Ticker,銘柄名,ブレークアウト日数,75SMA越
2751,テンポスホールディングス,115.0,53
7966,リンテック,115.0,105
6925,ウシオ電機,115.0,73
5821,平河ヒューテック,115.0,73
8081,カナデン,115.0,7
9044,南海電気鉄道,115.0,62
5015,ビーピー・カストロール,115.0,57
8032,日本紙パルプ商事,115.0,92
3132,マクニカホールディングス,115.0,7
2737,トーメンデバイス,115.0,95
6890,フェローテック,115.0,107
7701,島津製作所,115.0,1
3482,ロードスターキャピタル,115.0,49
9037,ハマキョウレックス,115.0,96
2108,日本甜菜製糖,115.0,83
7014,名村造船所,115.0,23
6059,ウチヤマホールディングス,115.0,1
7483,ドウシシャ,115.0,133
8075,神鋼商事,115.0,87
8058,三菱商事,115.0,124
3513,イチカワ,115.0,1
9513,電源開発,115.0,78
4401,ＡＤＥＫＡ,115.0,101
6496,中北製作所,115.0,6
1801,大成建設,115.0,1
3837,アドソル日進,115.0,1
7501,ティムコ,115.0,134
3546,アレンザホールディングス,115.0,4
7599,ＩＤＯＭ,115.0,13
7299,フジオーゼックス,115.0,81
2664,カワチ薬品,115.0,44
6455,モリタホールディングス,115.0,13
6302,住友重機械工業,115.0,78
2411,ゲンダイエージェンシー,115.0,7
2112,塩水港精糖,115.0,98
6675,サクサ,115.0,117
1332,ニッスイ,115.0,81
7721,東京計器,115.0,30
1802,大林組,115.0,1
6023,ダイハツインフィニアース,115.0,103
5958,三洋工業,115.0,13
7162,アストマックス,115.0,1
6809,ＴＯＡ,115.0,117
3179,シュッピン,115.0,46
6703,沖電気工業,115.0,7
1418,インターライフホールディングス,115.0,6
4465,ニイタカ,115.0,46
4972,綜研化学,115.0,75
1893,五洋建設,115.0,135
3153,八洲電機,115.0,72
6844,新電元工業,115.0,83
4617,中国塗料,115.0,113
6264,マルマエ,115.0,104
2961,日本調理機,115.0,1
7003,三井Ｅ＆Ｓ,115.0,122
7018,内海造船,115.0,91
5991,日本発條,115.0,1
7482,シモジマ,110.0,72
8022,美津濃,110.0,15
3302,帝国繊維,110.0,118
1417,ミライト・ワン,110.0,121
1813,不動テトラ,110.0,59
6599,エブレン,110.0,72
6197,ソラスト,105.0,58
8931,和田興産,105.0,7
7224,新明和工業,105.0,105
7245,大同メタル工業,105.0,116
6286,靜甲,105.0,72
8173,上新電機,100.0,105
1381,アクシーズ,95.0,44
9364,上組,95.0,127
8060,キヤノンマーケティングジャパン,95.0,63
8012,長瀬産業,95.0,109
7937,ツツミ,95.0,5
1820,西松建設,95.0,7
9932,杉本商事,95.0,4
1885,東亜建設工業,95.0,129
9467,アルファポリス,95.0,2
7004,カナデビア,90.0,13
9678,カナモト,90.0,75
7593,ＶＴホールディングス,85.0,7
6986,双葉電子工業,75.0,7
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,75.0,19
6469,放電精密加工研究所,70.0,64
3762,テクマトリックス,70.0,3
7614,オーエムツーネットワーク,55.0,4
1833,奥村組,50.0,7
9057,遠州トラック,50.0,7
6363,酉島製作所,50.0,4
4350,メディカルシステムネットワーク,50.0,3
2871,ニチレイ,50.0,1
3416,ピクスタ,50.0,103
5699,イボキン,45.0,1
5905,日本製罐,40.0,0
6208,石川製作所,40.0,7
4080,田中化学研究所,40.0,1
5741,ＵＡＣＪ,35.0,0
4613,関西ペイント,35.0,63
5463,丸一鋼管,35.0,0
3914,ＪＩＧ－ＳＡＷ,35.0,1
2927,ＡＦＣ－ＨＤアムスライフサイエンス,35.0,1
3168,ＭＥＲＦ,35.0,1
1861,熊谷組,35.0,0
7718,スター精密,30.0,1
6463,ＴＰＲ,30.0,0
6203,豊和工業,30.0,58
6637,寺崎電気産業,30.0,6
3920,アイビーシー,30.0,43
6368,オルガノ,25.0,115
9247,ＴＲＥホールディングス,25.0,53
8070,東京産業,25.0,105
3106,倉敷紡績,25.0,0
1946,トーエネック,25.0,121
7619,田中商事,25.0,115
4635,東京インキ,25.0,128
7604,梅の花グループ,25.0,21
5702,大紀アルミニウム工業所,25.0,1
6632,ＪＶＣケンウッド,25.0,1
7678,あさくま,25.0,1
4403,日油,25.0,0
6334,明治機械,20.0,103
9063,岡山県貨物運送,20.0,5
7826,フルヤ金属,20.0,36
1938,日本リーテック,20.0,2
4014,カラダノート,20.0,1
5210,日本山村硝子,20.0,1
4662,フォーカスシステムズ,20.0,4
7022,サノヤスホールディングス,20.0,2
9029,ヒガシホールディングス,20.0,2
3593,ホギメディカル,20.0,60
2449,プラップジャパン,20.0,4
3963,シンクロ・フード,20.0,12
9755,応用地質,20.0,1
5994,ファインシンター,20.0,1
1443,技研ホールディングス,20.0,92
9237,笑美面,20.0,0
2708,久世,20.0,65
2371,カカクコム,20.0,1
7241,フタバ産業,20.0,81
1798,守谷商会,20.0,1
6357,三精テクノロジーズ,20.0,115
7073,ジェイック,15.0,1
7698,アイスコ,15.0,1
8079,正栄食品工業,15.0,70
6838,多摩川ホールディングス,15.0,1
1450,ＴＡＮＡＫＥＮ,15.0,2
9216,ビーウィズ,15.0,5
4801,セントラルスポーツ,15.0,0
