Ticker,銘柄名,ブレークアウト日数,75SMA越
6227,ＡＩメカテック,115.0,28
5955,ワイズホールディングス,115.0,1
8393,宮崎銀行,115.0,181
1723,日本電技,115.0,74
1827,ナカノフドー建設,115.0,133
7180,九州フィナンシャルグループ,115.0,74
6178,日本郵政,115.0,47
5381,Ｍｉｐｏｘ,115.0,21
5076,インフロニア・ホールディングス,115.0,146
6258,平田機工,115.0,57
8544,京葉銀行,115.0,182
7744,ノーリツ鋼機,115.0,48
5832,ちゅうぎんフィナンシャルグループ,115.0,180
8365,富山銀行,115.0,159
8609,岡三証券グループ,115.0,57
7326,ＳＢＩインシュアランスグループ,115.0,62
7182,ゆうちょ銀行,115.0,46
8386,百十四銀行,115.0,74
4966,上村工業,115.0,141
6407,ＣＫＤ,115.0,28
6490,ＰＩＬＬＡＲ,115.0,28
8343,秋田銀行,115.0,182
1802,大林組,115.0,125
9639,三協フロンテア,115.0,33
8411,みずほフィナンシャルグループ,115.0,71
8002,丸紅,115.0,192
7189,西日本フィナンシャルホールディングス,115.0,71
6663,太洋テクノレックス,115.0,13
8563,大東銀行,115.0,46
8359,八十二銀行,115.0,191
5333,日本碍子,115.0,147
3106,倉敷紡績,115.0,46
6742,京三製作所,115.0,59
5261,リソルホールディングス,115.0,140
8542,トマト銀行,115.0,49
4186,東京応化工業,115.0,1
4694,ビー・エム・エル,115.0,62
8331,千葉銀行,115.0,55
7167,めぶきフィナンシャルグループ,115.0,182
9904,ベリテ,115.0,74
8377,ほくほくフィナンシャルグループ,115.0,198
8600,トモニホールディングス,115.0,200
6763,帝国通信工業,115.0,49
8395,佐賀銀行,115.0,169
6958,日本シイエムケイ,115.0,74
5830,いよぎんホールディングス,115.0,139
8354,ふくおかフィナンシャルグループ,115.0,71
6424,高見沢サイバネティックス,115.0,20
6497,ハマイ,115.0,29
4919,ミルボン,115.0,14
1443,技研ホールディングス,115.0,28
8388,阿波銀行,115.0,150
8118,キング,115.0,57
8541,愛媛銀行,115.0,74
8416,高知銀行,115.0,29
6268,ナブテスコ,115.0,44
8308,りそなホールディングス,115.0,21
6302,住友重機械工業,115.0,145
4118,カネカ,115.0,30
5208,有沢製作所,115.0,49
7091,リビングプラットフォーム,115.0,109
6396,宇野澤組鐵工所,115.0,150
