Ticker,銘柄名,ブレークアウト日数,75SMA越
5801,古河電気工業,115.0,75
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,115.0,1
5727,東邦チタニウム,115.0,65
6505,東洋電機製造,115.0,48
6516,山洋電気,115.0,10
7745,Ａ＆Ｄホロンホールディングス,115.0,75
6952,カシオ計算機,115.0,10
6925,ウシオ電機,115.0,187
6383,ダイフク,115.0,10
5334,日本特殊陶業,115.0,16
2303,ドーン,115.0,28
7085,カーブスホールディングス,115.0,1
5997,協立エアテック,115.0,1
9278,ブックオフグループホールディングス,115.0,74
2294,柿安本店,115.0,1
8841,テーオーシー,115.0,8
6481,ＴＨＫ,115.0,10
8715,アニコム　ホールディングス,115.0,102
5016,ＪＸ金属,115.0,73
6327,北川精機,115.0,76
6997,日本ケミコン,115.0,1
6920,レーザーテック,115.0,15
6376,日機装,115.0,96
6101,ツガミ,115.0,10
8368,百五銀行,115.0,195
6644,大崎電気工業,115.0,52
1434,ＪＥＳＣＯホールディングス,115.0,3
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,4
6941,山一電機,115.0,228
4971,メック,115.0,217
6963,ローム,115.0,73
5532,リアルゲイト,115.0,1
186A,アストロスケールホールディングス,115.0,10
281A,インフォメティス,110.0,21
4966,上村工業,100.0,188
3138,富士山マガジンサービス,95.0,28
6969,松尾電機,95.0,35
3181,買取王国,85.0,10
4816,東映アニメーション,50.0,10
277A,グロービング,50.0,8
4351,山田再生系債権回収総合事務所,50.0,1
7196,Ｃａｓａ,50.0,9
4307,野村総合研究所,45.0,0
4733,オービックビジネスコンサルタント,45.0,0
7112,キューブ,45.0,69
9307,杉村倉庫,40.0,15
5842,インテグラル,40.0,5
2681,ゲオホールディングス,40.0,7
4490,ビザスク,35.0,1
6266,タツモ,35.0,5
286A,ユカリア,35.0,2
334A,ビジュアル・プロセッシング・ジャパン,35.0,1
6029,アトラグループ,35.0,0
4425,Ｋｕｄａｎ,35.0,88
5246,ＥＬＥＭＥＮＴＳ,35.0,1
6254,野村マイクロ・サイエンス,35.0,5
3135,マーケットエンタープライズ,35.0,0
6857,アドバンテスト,30.0,5
9274,ＫＰＰグループホールディングス,30.0,16
3106,倉敷紡績,30.0,7
4920,日本色材工業研究所,30.0,1
3536,アクサスホールディングス,30.0,2
9984,ソフトバンクグループ,30.0,1
1724,シンクレイヤ,30.0,7
9337,トリドリ,30.0,0
7380,十六フィナンシャルグループ,30.0,0
5609,日本鋳造,30.0,5
3172,ティーライフ,30.0,2
4366,ダイトーケミックス,25.0,1
4047,関東電化工業,25.0,10
6470,大豊工業,25.0,90
6622,ダイヘン,25.0,8
255A,ジーエルテクノホールディングス,25.0,9
5703,日本軽金属ホールディングス,25.0,11
6315,ＴＯＷＡ,25.0,3
6817,スミダコーポレーション,25.0,7
1430,ファーストコーポレーション,25.0,10
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,25.0,2
6103,オークマ,25.0,5
8912,エリアクエスト,25.0,41
4975,ＪＣＵ,25.0,6
6503,三菱電機,25.0,8
6345,アイチ　コーポレーション,25.0,1
6262,ＰＥＧＡＳＵＳ,25.0,8
6723,ルネサスエレクトロニクス,25.0,5
7735,ＳＣＲＥＥＮホールディングス,25.0,0
3433,トーカロ,25.0,8
5574,ＡＢＥＪＡ,25.0,1
6996,ニチコン,25.0,1
6728,アルバック,25.0,8
5711,三菱マテリアル,25.0,187
6590,芝浦メカトロニクス,25.0,0
4970,東洋合成工業,25.0,75
4092,日本化学工業,25.0,1
7729,東京精密,25.0,10
5706,三井金属鉱業,25.0,226
7601,ポプラ,25.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,25.0,1
7030,スプリックス,25.0,1
4186,東京応化工業,25.0,228
3204,トーア紡コーポレーション,25.0,5
196A,ＭＦＳ,25.0,1
3562,Ｎｏ．１,25.0,0
7012,川崎重工業,25.0,0
6278,ユニオンツール,25.0,96
5259,ＢＢＤイニシアティブ,25.0,0
4176,ココナラ,25.0,0
8050,セイコーグループ,25.0,0
6134,ＦＵＪＩ,25.0,118
7613,シークス,25.0,5
