Ticker,銘柄名,ブレークアウト日数,75SMA越
5368,日本インシュレーション,115,44
7318,セレンディップ・ホールディングス,115,44
6457,グローリー,115,44
6367,ダイキン工業,115,11
4461,第一工業製薬,115,44
8115,ムーンバット,115,39
5440,共英製鋼,115,33
6083,ＥＲＩホールディングス,115,8
8154,加賀電子,115,13
8285,三谷産業,115,13
2114,フジ日本,115,48
6138,ダイジェット工業,115,48
8006,ユアサ・フナショク,115,57
5844,京都フィナンシャルグループ,115,56
8377,ほくほくフィナンシャルグループ,115,56
1815,鉄建建設,115,57
7327,第四北越フィナンシャルグループ,115,55
1890,東洋建設,115,54
277A,グロービング,115,45
9326,関通,115,42
8098,稲畑産業,115,48
9025,鴻池運輸,115,46
3941,レンゴー,115,12
2726,パルグループホールディングス,115,3
8524,北洋銀行,115,46
7350,おきなわフィナンシャルグループ,115,46
6707,サンケン電気,115,46
7167,めぶきフィナンシャルグループ,115,46
8367,南都銀行,115,46
7811,中本パックス,115,36
7888,三光合成,115,16
4099,四国化成ホールディングス,115,45
6480,日本トムソン,115,45
8393,宮崎銀行,115,45
6471,日本精工,115,45
5703,日本軽金属ホールディングス,115,45
8344,山形銀行,115,43
4246,ダイキョーニシカワ,115,43
1972,三晃金属工業,115,41
3036,アルコニックス,115,48
4633,サカタインクス,115,48
5832,ちゅうぎんフィナンシャルグループ,115,45
6455,モリタホールディングス,115,16
6268,ナブテスコ,115,20
175A,Ｗｉｌｌ　Ｓｍａｒｔ,115,19
2743,ピクセルカンパニーズ,115,19
6136,オーエスジー,115,20
2763,エフティグループ,115,20
2874,横浜冷凍,115,8
8078,阪和興業,115,46
6378,木村化工機,115,45
7322,三十三フィナンシャルグループ,115,45
5699,イボキン,115,46
8515,アイフル,115,55
8359,八十二銀行,115,55
1950,日本電設工業,115,55
6349,小森コーポレーション,115,52
9622,スペース,115,52
7544,スリーエフ,115,51
6653,正興電機製作所,115,54
8360,山梨中央銀行,115,48
8550,栃木銀行,115,56
9628,燦ホールディングス,115,51
8439,東京センチュリー,115,56
8361,大垣共立銀行,115,46
6357,三精テクノロジーズ,115,46
8343,秋田銀行,115,46
9274,ＫＰＰグループホールディングス,115,46
8392,大分銀行,115,46
7189,西日本フィナンシャルホールディングス,115,46
6159,ミクロン精密,115,28
9268,オプティマスグループ,115,13
9202,ＡＮＡホールディングス,115,13
7994,オカムラ,115,52
228A,オプロ,115,52
7138,ＴＯＲＩＣＯ,115,3
8032,日本紙パルプ商事,115,23
6616,トレックス・セミコンダクター,115,24
9165,クオルテック,115,29
6857,アドバンテスト,115,29
4612,日本ペイントホールディングス,115,29
7965,象印マホービン,115,9
1929,日特建設,115,23
9037,ハマキョウレックス,115,27
7445,ライトオン,115,1
6265,コンバム,115,49
7805,プリントネット,115,53
6368,オルガノ,115,53
1762,高松コンストラクショングループ,115,15
4404,ミヨシ油脂,115,14
9956,バローホールディングス,115,16
6403,水道機工,115,49
5578,ＡＲアドバンストテクノロジ,115,54
2999,ホームポジション,115,63
9946,ミニストップ,115,63
3148,クリエイトＳＤホールディングス,115,64
1870,矢作建設工業,115,64
9869,加藤産業,115,66
7649,スギホールディングス,115,66
7611,ハイデイ日高,115,64
2124,ジェイエイシーリクルートメント,115,64
3271,ＴＨＥグローバル社,115,86
8194,ライフコーポレーション,115,66
5943,ノーリツ,115,58
8388,阿波銀行,115,14
4397,チームスピリット,115,35
