Ticker,銘柄名,ブレークアウト日数,75SMA越
2737,トーメンデバイス,115.0,106
8881,日神グループホールディングス,115.0,92
1736,オーテック,115.0,81
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,38
6315,ＴＯＷＡ,115.0,44
1811,錢高組,115.0,132
3289,東急不動産ホールディングス,115.0,69
5901,東洋製罐グループホールディングス,115.0,1
6134,ＦＵＪＩ,115.0,15
6472,ＮＴＮ,115.0,91
1961,三機工業,115.0,144
1605,ＩＮＰＥＸ,115.0,115
8386,百十四銀行,115.0,18
6357,三精テクノロジーズ,115.0,126
5020,ＥＮＥＯＳホールディングス,115.0,88
7733,オリンパス,115.0,47
4286,ＣＬホールディングス,115.0,62
3132,マクニカホールディングス,115.0,18
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,115.0,18
6743,大同信号,115.0,88
9983,ファーストリテイリング,115.0,21
3422,Ｊ－ＭＡＸ,115.0,1
5201,ＡＧＣ,115.0,74
9119,飯野海運,115.0,88
4462,石原ケミカル,115.0,24
4719,アルファシステムズ,115.0,1
8789,フィンテック　グローバル,115.0,1
9036,東部ネットワーク,115.0,120
1994,高橋カーテンウォール工業,115.0,5
3080,ジェーソン,115.0,56
4102,丸尾カルシウム,115.0,9
9355,リンコーコーポレーション,115.0,4
9872,北恵,115.0,144
6471,日本精工,115.0,15
2055,日和産業,115.0,15
6089,ウィルグループ,115.0,81
4902,コニカミノルタ,115.0,79
9313,丸八倉庫,115.0,68
1417,ミライト・ワン,115.0,132
1979,大氣社,115.0,102
9534,北海道瓦斯,115.0,136
8174,日本瓦斯,115.0,8
6995,東海理化電機製作所,115.0,95
4812,電通総研,115.0,24
7172,ジャパンインベストメントアドバイザー,115.0,5
4061,デンカ,115.0,2
7760,ＩＭＶ,115.0,17
4588,オンコリスバイオファーマ,115.0,27
7722,国際計測器,115.0,6
6370,栗田工業,115.0,15
1808,長谷工コーポレーション,110.0,140
3360,シップヘルスケアホールディングス,110.0,89
8029,ルックホールディングス,110.0,75
4471,三洋化成工業,110.0,87
1899,福田組,110.0,78
5076,インフロニア・ホールディングス,100.0,90
3123,サイボー,100.0,3
6989,北陸電気工業,95.0,25
9763,丸紅建材リース,80.0,3
7678,あさくま,80.0,16
4385,メルカリ,75.0,1
7564,ワークマン,60.0,4
4438,Ｗｅｌｂｙ,60.0,1
6840,ＡＫＩＢＡホールディングス,55.0,7
9376,ユーラシア旅行社,50.0,97
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,50.0,11
1861,熊谷組,45.0,0
4432,ウイングアーク１ｓｔ,45.0,1
3997,トレードワークス,45.0,0
7567,栄電子,40.0,3
6343,フリージア・マクロス,40.0,126
9845,パーカーコーポレーション,40.0,6
9533,東邦瓦斯,40.0,12
4046,大阪ソーダ,40.0,1
1783,ｆａｎｔａｓｉｓｔａ,40.0,1
5132,ｐｌｕｓｚｅｒｏ,35.0,10
6662,ユビテック,35.0,1
6742,京三製作所,35.0,3
9531,東京瓦斯,35.0,6
