Ticker,銘柄名,ブレークアウト日数,75SMA越
5711,三菱マテリアル,115.0,137
3912,モバイルファクトリー,115.0,131
6481,ＴＨＫ,115.0,13
2224,コモ,115.0,45
8609,岡三証券グループ,115.0,54
6858,小野測器,115.0,67
9063,岡山県貨物運送,115.0,1
7182,ゆうちょ銀行,115.0,43
9376,ユーラシア旅行社,115.0,150
6370,栗田工業,115.0,68
9959,アシードホールディングス,115.0,31
9534,北海道瓦斯,115.0,189
9119,飯野海運,115.0,141
7826,フルヤ金属,115.0,100
6201,豊田自動織機,115.0,92
3577,東海染工,115.0,25
3941,レンゴー,115.0,145
6490,ＰＩＬＬＡＲ,115.0,25
186A,アストロスケールホールディングス,115.0,15
2393,日本ケアサプライ,115.0,141
5941,中西製作所,115.0,35
5714,ＤＯＷＡホールディングス,115.0,144
4384,ラクスル,115.0,44
7729,東京精密,115.0,90
3361,トーエル,110.0,35
7229,ユタカ技研,110.0,20
7378,アシロ,85.0,1
6135,牧野フライス製作所,80.0,6
1605,ＩＮＰＥＸ,80.0,168
4886,あすか製薬ホールディングス,75.0,15
8772,アサックス,75.0,17
6521,オキサイド,70.0,8
4888,ステラファーマ,65.0,3
6301,小松製作所,60.0,13
9115,明海グループ,55.0,11
6656,インスペック,45.0,1
9211,エフ・コード,40.0,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,40.0,54
3185,夢展望,35.0,1
7901,マツモト,35.0,1
6994,指月電機製作所,30.0,187
5252,日本ナレッジ,25.0,30
6177,ＡｐｐＢａｎｋ,20.0,0
8066,三谷商事,20.0,1
3241,ウィル,15.0,6
3908,コラボス,10.0,2
4356,応用技術,10.0,1
2180,サニーサイドアップグループ,10.0,54
3426,アトムリビンテック,10.0,0
8945,サンネクスタグループ,10.0,71
2673,夢みつけ隊,5.0,0
9412,スカパーＪＳＡＴホールディングス,5.0,68
7003,三井Ｅ＆Ｓ,5.0,26
9342,スマサポ,5.0,20
9416,ビジョン,5.0,3
7426,山大,5.0,14
7868,広済堂ホールディングス,5.0,31
7074,トゥエンティーフォーセブンホールディングス,5.0,0
1436,グリーンエナジー＆カンパニー,5.0,22
5199,不二ラテックス,5.0,1
7177,ＧＭＯフィナンシャルホールディングス,5.0,0
7326,ＳＢＩインシュアランスグループ,5.0,59
2795,日本プリメックス,5.0,17
1430,ファーストコーポレーション,5.0,25
9348,ｉｓｐａｃｅ,5.0,1
1515,日鉄鉱業,5.0,31
9562,ビジネスコーチ,5.0,42
9104,商船三井,5.0,24
6046,リンクバル,5.0,44
1711,ＳＤＳホールディングス,5.0,0
8416,高知銀行,5.0,26
3317,フライングガーデン,5.0,30
4412,サイエンスアーツ,5.0,68
