Ticker,銘柄名,ブレークアウト日数,75SMA越
2726,パルグループホールディングス,115,18
9022,東海旅客鉄道,115,65
6675,サクサ,115,61
1890,東洋建設,115,70
3288,オープンハウスグループ,115,51
4491,コンピューターマネージメント,115,67
367A,プリモグローバルホールディングス,115,20
6044,三機サービス,115,79
9003,相鉄ホールディングス,115,28
3549,クスリのアオキホールディングス,115,53
281A,インフォメティス,115,27
9743,丹青社,115,60
2335,キューブシステム,115,70
6718,アイホン,115,62
5729,日本精鉱,115,20
9057,遠州トラック,115,47
3660,アイスタイル,115,68
2317,システナ,115,75
8904,ＡＶＡＮＴＩＡ,115,63
3837,アドソル日進,115,56
7512,イオン北海道,115,75
3496,アズーム,115,13
5892,ｙｕｔｏｒｉ,115,63
3763,プロシップ,115,81
8179,ロイヤルホールディングス,115,31
3799,キーウェアソリューションズ,115,69
341A,トヨコー,115,81
9509,北海道電力,115,27
4031,片倉コープアグリ,115,47
5262,日本ヒューム,115,47
2353,日本駐車場開発,115,50
9127,玉井商船,115,55
2654,アスモ,115,65
6045,レントラックス,115,26
7505,扶桑電通,115,74
7291,日本プラスト,115,61
3179,シュッピン,115,67
8173,上新電機,115,72
6853,共和電業,115,74
3002,グンゼ,115,68
9376,ユーラシア旅行社,115,32
9381,エーアイテイー,115,76
7808,シー・エス・ランバー,115,27
2053,中部飼料,115,77
6351,鶴見製作所,115,74
4373,シンプレクス・ホールディングス,115,78
7445,ライトオン,115,79
7266,今仙電機製作所,115,69
9021,西日本旅客鉄道,115,65
9233,アジア航測,115,48
3815,メディア工房,115,77
4301,アミューズ,115,3
3076,あい　ホールディングス,115,77
1860,戸田建設,115,27
5699,イボキン,115,62
2410,キャリアデザインセンター,115,74
8095,アステナホールディングス,115,51
4447,ピー・ビーシステムズ,115,37
3817,ＳＲＡホールディングス,115,35
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115,50
7611,ハイデイ日高,115,79
148A,ハッチ・ワーク,115,58
8046,丸藤シートパイル,115,68
4809,パラカ,115,27
2742,ハローズ,115,79
1975,朝日工業社,115,68
9347,日本管財ホールディングス,115,49
4937,Ｗａｑｏｏ,115,2
2653,イオン九州,115,77
8056,ＢＩＰＲＯＧＹ,115,74
1904,大成温調,115,67
6997,日本ケミコン,115,71
6946,日本アビオニクス,115,78
3397,トリドールホールディングス,115,12
4811,ドリーム・アーツ,115,58
4642,オリジナル設計,115,22
299A,ｄｅｌｙ,115,81
2830,アヲハタ,115,73
8267,イオン,115,80
1946,トーエネック,115,70
6571,キュービーネットホールディングス,115,79
1417,ミライト・ワン,115,73
9201,日本航空,115,71
7616,コロワイド,115,63
8070,東京産業,115,63
3474,Ｇ－ＦＡＣＴＯＲＹ,115,24
6074,ジェイエスエス,115,58
9324,安田倉庫,115,63
8011,三陽商会,115,9
7453,良品計画,115,81
138A,光フードサービス,115,33
2809,キユーピー,115,81
9534,北海道瓦斯,115,73
3222,ユナイテッド・スーパーマーケット・ホールディングス,115,13
9845,パーカーコーポレーション,115,61
5259,ＢＢＤイニシアティブ,115,73
6486,イーグル工業,115,27
8163,ＳＲＳホールディングス,115,41
6492,岡野バルブ製造,115,51
8174,日本瓦斯,115,83
4262,ニフティライフスタイル,115,29
6454,マックス,115,64
9535,広島ガス,115,43
3195,ジェネレーションパス,95,3
9950,ハチバン,90,20
9629,ピー・シー・エー,90,15
7421,カッパ・クリエイト,85,16
8881,日神グループホールディングス,85,28
5351,品川リフラクトリーズ,85,19
7687,ミクリード,85,6
9265,ヤマシタヘルスケアホールディングス,85,11
4998,フマキラー,85,18
6382,トリニティ工業,85,9
9533,東邦瓦斯,85,3
7562,安楽亭,85,63
6937,古河電池,85,9
8074,ユアサ商事,85,19
6210,ＴＯＹＯイノベックス,85,53
3109,シキボウ,85,23
4768,大塚商会,80,1
8995,誠建設工業,75,24
9776,札幌臨床検査センター,70,74
7928,旭化学工業,70,31
3475,グッドコムアセット,70,8
3276,ＪＰＭＣ,65,2
9853,銀座ルノアール,65,2
7412,アトム,65,27
4255,ＴＨＥＣＯＯ,65,13
9311,アサガミ,65,24
7898,ウッドワン,65,2
1436,グリーンエナジー＆カンパニー,65,5
6346,キクカワエンタープライズ,65,15
7630,壱番屋,65,12
8142,トーホー,65,10
8860,フジ住宅,60,15
9543,静岡ガス,60,4
3439,三ツ知,60,2
3765,ガンホー・オンライン・エンターテイメント,60,9
3175,エー・ピーホールディングス,60,35
4512,わかもと製薬,60,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,60,1
3291,飯田グループホールディングス,55,9
2480,システム・ロケーション,55,23
2209,井村屋グループ,55,4
5922,那須電機鉄工,55,23
5070,ドラフト,55,6
7555,大田花き,55,25
4331,テイクアンドギヴ・ニーズ,55,28
3003,ヒューリック,55,2
7987,ナカバヤシ,55,27
9031,西日本鉄道,55,8
3289,東急不動産ホールディングス,55,4
7184,富山第一銀行,55,18
4657,環境管理センター,50,17
9713,ロイヤルホテル,50,2
3395,サンマルクホールディングス,50,2
6291,日本エアーテック,50,29
3690,イルグルム,50,8
4705,クリップコーポレーション,50,25
4968,荒川化学工業,50,12
1847,イチケン,50,56
7363,ベビーカレンダー,50,66
3077,ホリイフードサービス,50,7
3908,コラボス,50,54
8200,リンガーハット,50,9
2212,山崎製パン,45,1
4389,プロパティデータバンク,45,0
3970,イノベーション,45,3
3937,Ｕｂｉｃｏｍホールディングス,45,2
262A,インターメスティック,40,19
4478,フリー,40,14
9850,グルメ杵屋,40,3
297A,アルピコホールディングス,40,0
9632,スバル興業,40,5
4310,ドリームインキュベータ,40,0
1826,佐田建設,40,16
5184,ニチリン,40,19
5965,フジマック,40,10
2791,大黒天物産,40,2
9539,京葉瓦斯,35,1
2593,伊藤園,35,4
7722,国際計測器,35,5
2702,日本マクドナルドホールディングス,35,3
6563,みらいワークス,35,0
1433,ベステラ,35,78
3851,日本一ソフトウェア,30,2
3480,ジェイ・エス・ビー,30,79
3134,Ｈａｍｅｅ,30,4
4431,スマレジ,30,18
177A,コージンバイオ,30,18
1840,土屋ホールディングス,30,28
7609,ダイトロン,30,64
9247,ＴＲＥホールディングス,30,0
3843,フリービット,30,4
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,30,1
7217,テイン,25,46
2389,デジタルホールディングス,25,0
7812,クレステック,25,0
8830,住友不動産,25,3
157A,グリーンモンスター,25,1
4476,ＡＩ　ＣＲＯＳＳ,25,0
4171,グローバルインフォメーション,25,18
4165,プレイド,25,4
7554,幸楽苑,25,2
7399,ナンシン,25,7
3333,あさひ,25,3
9130,共栄タンカー,25,51
4496,コマースＯｎｅホールディングス,25,2
4912,ライオン,20,0
9227,マイクロ波化学,20,9
4927,ポーラ・オルビスホールディングス,20,0
9023,東京地下鉄,20,0
2932,ＳＴＩフードホールディングス,20,54
3625,テックファームホールディングス,20,69
4685,菱友システムズ,20,4
3921,ネオジャパン,20,50
2749,ＪＰホールディングス,20,0
7119,ハルメクホールディングス,20,36
4377,ワンキャリア,20,73
5988,パイオラックス,20,0
6574,コンヴァノ,20,0
2186,ソーバル,20,55
3918,ＰＣＩホールディングス,20,60
6194,アトラエ,20,26
8282,ケーズホールディングス,15,52
4475,ＨＥＮＮＧＥ,15,12
7359,東京通信グループ,15,73
2483,翻訳センター,15,20
5983,イワブチ,15,49
3934,ベネフィットジャパン,15,65
7502,プラザホールディングス,15,27
6167,冨士ダイス,15,26
9159,Ｗ　ＴＯＫＹＯ,15,8
3723,日本ファルコム,15,2
6678,テクノメディカ,15,73
2678,アスクル,15,3
9716,乃村工藝社,15,9
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,15,61
2215,第一屋製パン,15,0
2820,やまみ,15,1
9972,アルテック,15,2
8801,三井不動産,15,2
4351,山田再生系債権回収総合事務所,15,0
3543,コメダホールディングス,15,40
3328,ＢＥＥＮＯＳ,15,1
2730,エディオン,10,51
8291,日産東京販売ホールディングス,10,26
9846,天満屋ストア,10,4
9679,ホウライ,10,74
9007,小田急電鉄,10,4
9861,吉野家ホールディングス,10,18
5589,オートサーバー,10,0
3968,セグエグループ,10,2
6396,宇野澤組鐵工所,10,29
9252,ラストワンマイル,10,1
8850,スターツコーポレーション,10,63
9704,アゴーラ　ホスピタリティー　グループ,10,1
189A,Ｄ＆Ｍカンパニー,10,8
3087,ドトール・日レスホールディングス,10,0
4062,イビデン,10,66
8877,エスリード,10,47
3387,クリエイト・レストランツ・ホールディングス,10,16
3231,野村不動産ホールディングス,10,2
8928,穴吹興産,10,0
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,10,1
9278,ブックオフグループホールディングス,10,2
4917,マンダム,10,42
6184,鎌倉新書,10,72
9726,ＫＮＴ－ＣＴホールディングス,10,0
7520,エコス,10,3
9024,西武ホールディングス,5,56
3086,Ｊ．フロント　リテイリング,5,60
2937,サンクゼール,5,30
7532,パン・パシフィック・インターナショナルホールディングス,5,80
9990,サックスバー　ホールディングス,5,1
4976,東洋ドライルーブ,5,55
3541,農業総合研究所,5,22
2664,カワチ薬品,5,0
2782,セリア,5,23
5134,ＰＯＰＥＲ,5,78
8006,ユアサ・フナショク,5,46
4445,リビン・テクノロジーズ,5,2
3997,トレードワークス,5,8
3038,神戸物産,5,0
3544,サツドラホールディングス,5,0
4433,ヒト・コミュニケーションズ・ホールディングス,5,29
