Ticker,銘柄名,ブレークアウト日数,75SMA越
2183,リニカル,115,16
7972,イトーキ,115,16
3443,川田テクノロジーズ,115,16
1959,九電工,115,12
5572,Ｒｉｄｇｅ－ｉ,115,16
1720,東急建設,115,14
7532,パン・パシフィック・インターナショナルホールディングス,115,14
3189,ＡＮＡＰホールディングス,115,12
4888,ステラファーマ,115,12
7035,ａｎｄ　ｆａｃｔｏｒｙ,115,12
3559,ピーバンドットコム,115,8
2127,日本Ｍ＆Ａセンターホールディングス,115,13
8871,ゴールドクレスト,115,13
4536,参天製薬,115,14
1844,大盛工業,115,13
3355,クリヤマホールディングス,115,15
6771,池上通信機,115,15
3393,スターティアホールディングス,115,17
4576,デ・ウエスタン・セラピテクス研究所,115,14
7409,ＡｅｒｏＥｄｇｅ,115,15
4436,ミンカブ・ジ・インフォノイド,115,11
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,115,14
5586,Ｌａｂｏｒｏ．ＡＩ,115,20
3984,ユーザーローカル,115,20
4633,サカタインクス,115,16
1381,アクシーズ,115,12
212A,フィットイージー,115,16
3928,マイネット,115,16
7509,アイエーグループ,115,15
7564,ワークマン,115,15
6278,ユニオンツール,115,7
3447,信和,115,16
4379,Ｐｈｏｔｏｓｙｎｔｈ,115,16
9252,ラストワンマイル,115,7
3294,イーグランド,115,16
6637,寺崎電気産業,115,16
6365,電業社機械製作所,115,16
4584,キッズウェル・バイオ,115,16
7350,おきなわフィナンシャルグループ,115,17
7990,グローブライド,115,17
7544,スリーエフ,115,16
7012,川崎重工業,115,16
350A,デジタルグリッド,115,16
3121,マーチャント・バンカーズ,115,16
6390,加藤製作所,115,16
3687,フィックスターズ,115,17
5288,アジアパイルホールディングス,115,8
8316,三井住友フィナンシャルグループ,115,17
7157,ライフネット生命保険,115,17
8276,平和堂,115,8
5210,日本山村硝子,115,17
9307,杉村倉庫,115,17
8386,百十四銀行,115,17
6521,オキサイド,115,17
6814,古野電気,115,17
8361,大垣共立銀行,115,17
4113,田岡化学工業,115,17
325A,ＴＥＮＴＩＡＬ,115,17
5831,しずおかフィナンシャルグループ,115,17
3023,ラサ商事,115,17
5851,リョービ,115,17
8593,三菱ＨＣキャピタル,115,17
7609,ダイトロン,115,19
7208,カネミツ,115,17
2904,一正蒲鉾,115,17
6310,井関農機,115,11
4051,ＧＭＯフィナンシャルゲート,115,6
7804,ビーアンドピー,115,17
4658,日本空調サービス,115,17
2533,オエノンホールディングス,115,17
5832,ちゅうぎんフィナンシャルグループ,115,17
3679,じげん,115,6
7181,かんぽ生命保険,115,17
2805,ヱスビー食品,115,8
7212,エフテック,115,17
7888,三光合成,115,17
9551,メタウォーター,115,8
8393,宮崎銀行,115,17
3987,エコモット,115,18
8704,トレイダーズホールディングス,115,17
1605,ＩＮＰＥＸ,115,17
5132,ｐｌｕｓｚｅｒｏ,115,17
8309,三井住友トラストグループ,115,17
5301,東海カーボン,115,17
3569,セーレン,115,18
7740,タムロン,115,18
3741,セック,115,18
2892,日本食品化工,115,18
3622,ネットイヤーグループ,115,18
6859,エスペック,115,18
8306,三菱ＵＦＪフィナンシャル・グループ,115,17
5574,ＡＢＥＪＡ,115,19
9274,ＫＰＰグループホールディングス,115,19
4495,アイキューブドシステムズ,115,19
8360,山梨中央銀行,115,19
1949,住友電設,115,19
6309,巴工業,115,18
4004,レゾナック・ホールディングス,115,18
3106,倉敷紡績,115,13
197A,タウンズ,115,18
7126,グローバルスタイル,115,18
5852,アーレスティ,115,7
3913,ＧｒｅｅｎＢｅｅ,115,18
3020,アプライド,115,18
6088,シグマクシス・ホールディングス,115,19
