Ticker,銘柄名,ブレークアウト日数,75SMA越
8115,ムーンバット,115,39
7989,立川ブラインド工業,115,38
7965,象印マホービン,115,9
5951,ダイニチ工業,115,11
3548,バロックジャパンリミテッド,115,36
7537,丸文,115,35
7350,おきなわフィナンシャルグループ,115,46
9274,ＫＰＰグループホールディングス,115,46
6707,サンケン電気,115,46
7189,西日本フィナンシャルホールディングス,115,46
8343,秋田銀行,115,46
8367,南都銀行,115,46
8341,七十七銀行,115,46
8361,大垣共立銀行,115,46
6357,三精テクノロジーズ,115,46
5699,イボキン,115,46
6367,ダイキン工業,115,11
1717,明豊ファシリティワークス,115,39
8473,ＳＢＩホールディングス,115,37
8542,トマト銀行,115,31
4189,ＫＨネオケム,115,31
5440,共英製鋼,115,33
2687,シー・ヴイ・エス・ベイエリア,115,33
8159,立花エレテック,115,45
6480,日本トムソン,115,45
8537,大光銀行,115,46
8393,宮崎銀行,115,45
4099,四国化成ホールディングス,115,45
8098,稲畑産業,115,48
277A,グロービング,115,45
8524,北洋銀行,115,46
4461,第一工業製薬,115,44
7990,グローブライド,115,44
5832,ちゅうぎんフィナンシャルグループ,115,45
8386,百十四銀行,115,45
7322,三十三フィナンシャルグループ,115,45
5885,ジーデップ・アドバンス,115,42
6457,グローリー,115,44
5368,日本インシュレーション,115,44
8078,阪和興業,115,46
2114,フジ日本,115,48
6083,ＥＲＩホールディングス,115,8
1852,淺沼組,115,12
4928,ノエビアホールディングス,115,1
2918,わらべや日洋ホールディングス,115,1
247A,Ａｉロボティクス,115,1
5976,高周波熱錬,115,1
5262,日本ヒューム,115,1
7231,トピー工業,115,46
9025,鴻池運輸,115,46
5703,日本軽金属ホールディングス,115,45
8336,武蔵野銀行,115,46
9326,関通,115,42
3672,オルトプラス,115,41
1861,熊谷組,115,5
9769,学究社,115,1
1762,高松コンストラクショングループ,115,15
4404,ミヨシ油脂,115,14
8344,山形銀行,115,43
4246,ダイキョーニシカワ,115,43
6136,オーエスジー,115,20
175A,Ｗｉｌｌ　Ｓｍａｒｔ,115,19
2743,ピクセルカンパニーズ,115,19
7888,三光合成,115,16
2763,エフティグループ,115,20
6455,モリタホールディングス,115,16
5741,ＵＡＣＪ,115,18
9165,クオルテック,115,29
6159,ミクロン精密,115,28
4612,日本ペイントホールディングス,115,29
6857,アドバンテスト,115,29
7138,ＴＯＲＩＣＯ,115,3
369A,エータイ,115,4
2726,パルグループホールディングス,115,3
7445,ライトオン,115,1
2485,ティア,115,1
3798,ＵＬＳグループ,115,1
9551,メタウォーター,115,1
5279,日本興業,115,1
8032,日本紙パルプ商事,115,23
6616,トレックス・セミコンダクター,115,24
3941,レンゴー,115,12
8154,加賀電子,115,13
1770,藤田エンジニアリング,115,1
4673,川崎地質,115,1
4118,カネカ,115,1
2874,横浜冷凍,115,8
7649,スギホールディングス,115,66
8550,栃木銀行,115,56
8194,ライフコーポレーション,115,66
5844,京都フィナンシャルグループ,115,56
1950,日本電設工業,115,55
7327,第四北越フィナンシャルグループ,115,55
8359,八十二銀行,115,55
8515,アイフル,115,55
8439,東京センチュリー,115,56
9621,建設技術研究所,115,60
7994,オカムラ,115,52
1946,トーエネック,115,53
1890,東洋建設,115,54
5578,ＡＲアドバンストテクノロジ,115,54
9069,センコーグループホールディングス,115,61
2999,ホームポジション,115,63
7955,クリナップ,115,14
7085,カーブスホールディングス,115,58
2461,ファンコミュニケーションズ,115,58
8600,トモニホールディングス,115,59
3245,ディア・ライフ,115,59
1934,ユアテック,115,58
7611,ハイデイ日高,115,64
8007,高島,115,59
244A,グロースエクスパートナーズ,115,59
1810,松井建設,115,58
8377,ほくほくフィナンシャルグループ,115,56
8285,三谷産業,115,13
4187,大阪有機化学工業,115,14
7805,プリントネット,115,53
1417,ミライト・ワン,115,53
6653,正興電機製作所,115,54
6368,オルガノ,115,53
3991,ウォンテッドリー,115,62
6473,ジェイテクト,115,14
3148,クリエイトＳＤホールディングス,115,64
8006,ユアサ・フナショク,115,57
8157,都築電気,115,58
5943,ノーリツ,115,58
9869,加藤産業,115,66
1815,鉄建建設,115,57
3482,ロードスターキャピタル,115,58
9746,ＴＫＣ,115,60
1870,矢作建設工業,115,64
6731,ピクセラ,115,14
8388,阿波銀行,115,14
8522,名古屋銀行,115,48
6138,ダイジェット工業,115,48
6403,水道機工,115,49
3386,コスモ・バイオ,115,62
4633,サカタインクス,115,48
8360,山梨中央銀行,115,48
6638,ミマキエンジニアリング,115,48
3036,アルコニックス,115,48
9202,ＡＮＡホールディングス,115,13
9628,燦ホールディングス,115,51
9622,スペース,115,52
228A,オプロ,115,52
3252,地主,115,52
6349,小森コーポレーション,115,52
7544,スリーエフ,115,51
3271,ＴＨＥグローバル社,115,86
1879,新日本建設,115,62
2124,ジェイエイシーリクルートメント,115,64
8392,大分銀行,115,46
7167,めぶきフィナンシャルグループ,115,46
7050,フロンティアインターナショナル,115,32
2157,コシダカホールディングス,115,35
4397,チームスピリット,115,35
9037,ハマキョウレックス,115,27
9127,玉井商船,115,40
4028,石原産業,115,40
3096,オーシャンシステム,115,40
6364,ＡＩＲＭＡＮ,95,5
7811,中本パックス,95,36
3177,ありがとうサービス,95,40
5287,イトーヨーギョー,90,32
5250,プライム・ストラテジー,90,14
2330,フォーサイド,90,6
4343,イオンファンタジー,85,20
3696,セレス,80,23
9083,神姫バス,75,30
8584,ジャックス,75,38
3436,ＳＵＭＣＯ,75,16
6458,新晃工業,75,4
8045,横浜丸魚,75,37
