Ticker,銘柄名,ブレークアウト日数,75SMA越
3231,野村不動産ホールディングス,115,7
9005,東急,115,7
9887,松屋フーズホールディングス,115,35
8881,日神グループホールディングス,115,34
7832,バンダイナムコホールディングス,115,14
6999,ＫＯＡ,115,20
6145,ＮＩＴＴＯＫＵ,115,21
3232,三重交通グループホールディングス,115,16
5959,岡部,115,15
6988,日東電工,115,32
8737,あかつき本社,115,32
6246,テクノスマート,115,32
4005,住友化学,115,32
6194,アトラエ,115,31
8425,みずほリース,115,32
9890,マキヤ,115,31
5843,ニッポンインシュア,115,39
5533,エリッツホールディングス,115,34
5981,東京製綱,115,34
7987,ナカバヤシ,115,32
7241,フタバ産業,115,32
5998,アドバネクス,115,8
9432,ＮＴＴ,115,8
6584,三櫻工業,115,33
2384,ＳＢＳホールディングス,115,33
7240,ＮＯＫ,115,34
6484,ＫＶＫ,115,30
8285,三谷産業,115,34
2874,横浜冷凍,115,28
8416,高知銀行,115,31
5076,インフロニア・ホールディングス,115,30
7235,東京ラヂエーター製造,115,31
8801,三井不動産,115,7
2914,日本たばこ産業,115,7
4956,コニシ,115,27
5938,ＬＩＸＩＬ,115,31
6138,ダイジェット工業,115,68
8037,カメイ,115,68
7912,大日本印刷,115,67
8570,イオンフィナンシャルサービス,115,67
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,115,67
4441,トビラシステムズ,115,57
2804,ブルドックソース,115,57
9436,沖縄セルラー電話,115,68
6396,宇野澤組鐵工所,115,34
9632,スバル興業,115,10
2180,サニーサイドアップグループ,115,54
9536,西部ガスホールディングス,115,32
7242,カヤバ,115,32
5331,ノリタケ,115,32
7246,プレス工業,115,32
5333,日本碍子,115,32
4021,日産化学,115,34
6770,アルプスアルパイン,115,34
5869,早稲田学習研究会,115,33
2359,コア,115,55
8601,大和証券グループ本社,115,54
4031,片倉コープアグリ,115,54
1605,ＩＮＰＥＸ,115,55
1758,太洋基礎工業,115,56
6277,ホソカワミクロン,115,56
5204,石塚硝子,115,56
9753,アイエックス・ナレッジ,115,55
7435,ナ・デックス,115,51
5612,日本鋳鉄管,115,52
7804,ビーアンドピー,115,51
9229,サンウェルズ,115,51
3486,グローバル・リンク・マネジメント,115,57
1951,エクシオグループ,115,69
9856,ケーユーホールディングス,115,56
6941,山一電機,115,70
5214,日本電気硝子,115,70
3288,オープンハウスグループ,115,56
1844,大盛工業,115,71
8086,ニプロ,115,28
3763,プロシップ,115,86
7245,大同メタル工業,115,71
6508,明電舎,115,71
1850,南海辰村建設,115,49
7368,表示灯,115,42
8050,セイコーグループ,115,45
4686,ジャストシステム,115,55
9640,セゾンテクノロジー,115,54
8016,オンワードホールディングス,115,55
7722,国際計測器,115,10
7923,トーイン,115,10
7687,ミクリード,115,11
1773,ワイ・ティー・エル・コーポレーション・バーハッド,115,47
3097,物語コーポレーション,115,46
9060,日本ロジテム,115,50
9446,サカイホールディングス,115,50
9984,ソフトバンクグループ,115,49
6189,グローバルキッズＣＯＭＰＡＮＹ,115,49
6844,新電元工業,115,48
8276,平和堂,115,86
6824,新コスモス電機,115,56
3371,ソフトクリエイトホールディングス,115,56
6850,チノー,115,68
3392,デリカフーズホールディングス,115,69
6226,守谷輸送機工業,115,71
3744,サイオス,115,56
2060,フィード・ワン,115,68
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,115,69
1429,日本アクア,115,69
4337,ぴあ,115,68
9340,アソインターナショナル,115,38
2814,佐藤食品工業,115,12
3077,ホリイフードサービス,115,12
2337,いちご,115,12
9007,小田急電鉄,115,9
3289,東急不動産ホールディングス,115,9
