Ticker,銘柄名,ブレークアウト日数,75SMA越
7979,松風,115.0,41
7058,共栄セキュリティーサービス,115.0,20
8524,北洋銀行,115.0,27
8601,大和証券グループ本社,115.0,31
7350,おきなわフィナンシャルグループ,115.0,53
8604,野村ホールディングス,115.0,33
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115.0,73
4475,ＨＥＮＮＧＥ,115.0,16
575A,前澤ホールディングス,115.0,10
9355,リンコーコーポレーション,115.0,4
8358,スルガ銀行,115.0,78
8309,三井住友トラストグループ,115.0,51
8316,三井住友フィナンシャルグループ,115.0,53
8388,阿波銀行,115.0,259
8411,みずほフィナンシャルグループ,115.0,42
4188,三菱ケミカルグループ,115.0,46
6178,日本郵政,115.0,47
3063,ジェイグループホールディングス,115.0,36
7083,ＡＨＣグループ,115.0,23
5186,ニッタ,115.0,78
581A,ＧＯ,115.0,9
8395,佐賀銀行,115.0,15
9902,日伝,115.0,49
7381,ＣＣＩグループ,115.0,13
7047,ポート,115.0,10
3877,中越パルプ工業,115.0,39
3950,ザ・パック,115.0,1
8624,いちよし証券,115.0,13
8346,東邦銀行,115.0,53
8360,山梨中央銀行,115.0,291
8399,琉球銀行,115.0,285
8704,トレイダーズホールディングス,115.0,51
8566,リコーリース,115.0,10
9619,イチネンホールディングス,115.0,27
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,23
6099,エラン,115.0,16
8923,トーセイ,115.0,20
428A,サイプレス・ホールディングス,115.0,78
6951,日本電子,115.0,24
4761,さくらケーシーエス,115.0,46
8707,岩井コスモホールディングス,115.0,40
8066,三谷商事,115.0,14
9082,大和自動車交通,115.0,24
3946,トーモク,115.0,1
8698,マネックスグループ,115.0,10
8609,岡三証券グループ,115.0,40
4668,明光ネットワークジャパン,115.0,10
8370,紀陽銀行,115.0,53
8613,丸三証券,115.0,15
4634,ａｒｔｉｅｎｃｅ,110.0,72
8739,スパークス・グループ,110.0,50
1444,ニッソウ,110.0,1
7621,うかい,100.0,4
5832,ちゅうぎんフィナンシャルグループ,95.0,27
8616,東海東京フィナンシャル・ホールディングス,90.0,23
6379,レイズネクスト,90.0,10
8393,宮崎銀行,90.0,19
276A,ククレブ・アドバイザーズ,90.0,11
7322,三十三フィナンシャルグループ,90.0,20
5269,日本コンクリート工業,90.0,23
4671,ファルコホールディングス,90.0,10
5444,大和工業,90.0,23
9324,安田倉庫,90.0,18
8158,ソーダニッカ,90.0,31
7514,ヒマラヤ,85.0,27
4202,ダイセル,85.0,23
8617,光世証券,85.0,17
4362,日本精化,85.0,20
2916,仙波糖化工業,85.0,15
9274,ＫＰＰグループホールディングス,80.0,26
7046,ＴＤＳＥ,80.0,8
3926,オープンドア,75.0,1
4231,タイガースポリマー,75.0,11
9845,パーカーコーポレーション,75.0,8
2120,ＬＩＦＵＬＬ,70.0,10
7506,ハウス　オブ　ローゼ,70.0,9
7472,鳥羽洋行,70.0,1
3467,アグレ都市デザイン,70.0,13
7399,ナンシン,65.0,12
5185,フコク,65.0,11
7931,未来工業,65.0,10
1446,キャンディル,60.0,1
3489,フェイスネットワーク,60.0,10
2153,Ｅ・Ｊホールディングス,60.0,2
8706,極東証券,60.0,8
8125,ワキタ,60.0,7
