Ticker,銘柄名,ブレークアウト日数,75SMA越
6381,アネスト岩田,115.0,96
2338,クオンタムソリューションズ,115.0,16
1870,矢作建設工業,115.0,103
8383,鳥取銀行,115.0,54
2730,エディオン,115.0,88
1861,熊谷組,115.0,56
6445,ジャノメ,115.0,20
6539,ＭＳ－Ｊａｐａｎ,115.0,58
6380,オリエンタルチエン工業,115.0,32
1384,ホクリヨウ,115.0,68
5832,ちゅうぎんフィナンシャルグループ,115.0,95
1417,ミライト・ワン,115.0,103
8346,東邦銀行,115.0,54
8334,群馬銀行,115.0,71
1801,大成建設,115.0,111
5256,Ｆｕｓｉｃ,115.0,8
7840,フランスベッドホールディングス,115.0,15
9708,帝国ホテル,115.0,9
2734,サーラコーポレーション,115.0,114
7525,リックス,115.0,80
2975,スター・マイカ・ホールディングス,115.0,1
7039,ブリッジインターナショナル,115.0,1
7167,めぶきフィナンシャルグループ,115.0,97
9074,日本石油輸送,115.0,1
8361,大垣共立銀行,115.0,99
4396,システムサポートホールディングス,115.0,106
3486,グローバル・リンク・マネジメント,115.0,77
3580,小松マテーレ,115.0,45
2573,北海道コカ・コーラボトリング,115.0,117
7988,ニフコ,115.0,53
9413,テレビ東京ホールディングス,115.0,48
9044,南海電気鉄道,115.0,44
6942,ソフィアホールディングス,115.0,71
6470,大豊工業,115.0,1
8125,ワキタ,115.0,48
5844,京都フィナンシャルグループ,115.0,107
4733,オービックビジネスコンサルタント,115.0,16
3834,朝日ネット,115.0,39
1808,長谷工コーポレーション,115.0,111
4994,大成ラミックグループ,115.0,63
6718,アイホン,115.0,97
8850,スターツコーポレーション,115.0,101
5830,いよぎんホールディングス,115.0,54
8341,七十七銀行,115.0,97
343A,ＩＡＣＥトラベル,115.0,103
4318,クイック,115.0,103
4792,山田コンサルティンググループ,115.0,52
8386,百十四銀行,115.0,96
7217,テイン,115.0,82
8359,八十二銀行,115.0,106
4631,ＤＩＣ,115.0,55
6929,日本セラミック,115.0,55
7068,フィードフォースグループ,115.0,1
6197,ソラスト,115.0,40
8399,琉球銀行,115.0,91
2001,ニップン,115.0,1
8368,百五銀行,115.0,63
7226,極東開発工業,115.0,99
9709,ＮＣＳ＆Ａ,115.0,115
9997,ベルーナ,115.0,55
9842,アークランズ,115.0,40
3302,帝国繊維,115.0,100
5076,インフロニア・ホールディングス,115.0,61
8881,日神グループホールディングス,115.0,63
5991,日本発條,115.0,58
4216,旭有機材,115.0,74
6875,メガチップス,115.0,1
9791,ビケンテクノ,115.0,34
3477,フォーライフ,115.0,104
9691,両毛システムズ,115.0,108
4928,ノエビアホールディングス,115.0,86
4212,積水樹脂,115.0,83
5951,ダイニチ工業,115.0,62
3817,ＳＲＡホールディングス,115.0,17
9699,ニシオホールディングス,115.0,62
8601,大和証券グループ本社,115.0,76
8365,富山銀行,115.0,74
7777,スリー・ディー・マトリックス,115.0,9
2970,グッドライフカンパニー,115.0,1
6546,フルテック,115.0,107
3231,野村不動産ホールディングス,115.0,38
1866,北野建設,115.0,34
3232,三重交通グループホールディングス,115.0,47
2148,アイティメディア,115.0,30
7809,壽屋,115.0,115
7130,ヤマエグループホールディングス,115.0,58
8544,京葉銀行,115.0,97
8739,スパークス・グループ,115.0,45
6033,エクストリーム,115.0,63
9651,日本プロセス,115.0,32
6902,デンソー,115.0,87
1893,五洋建設,115.0,117
8524,北洋銀行,115.0,97
8566,リコーリース,115.0,54
8360,山梨中央銀行,115.0,97
4465,ニイタカ,115.0,28
8804,東京建物,115.0,38
3293,アズマハウス,115.0,62
8877,エスリード,115.0,82
8604,野村ホールディングス,115.0,77
5821,平河ヒューテック,115.0,55
9619,イチネンホールディングス,115.0,1
6284,日精エー・エス・ビー機械,115.0,93
