Ticker,銘柄名,ブレークアウト日数,75SMA越
6027,弁護士ドットコム,115.0,8
2735,ワッツ,115.0,37
7565,萬世電機,115.0,33
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,115.0,1
2181,パーソルホールディングス,115.0,39
2269,明治ホールディングス,115.0,9
8167,リテールパートナーズ,115.0,23
3657,ポールトゥウィンホールディングス,115.0,46
8622,水戸証券,115.0,31
2820,やまみ,115.0,50
3976,シャノン,115.0,74
7681,レオクラン,115.0,47
4418,ＪＤＳＣ,115.0,13
3177,ありがとうサービス,115.0,32
2170,リンクアンドモチベーション,115.0,33
9780,ハリマビステム,115.0,1
2926,篠崎屋,115.0,35
4849,エン,115.0,31
2613,Ｊ－オイルミルズ,115.0,9
3496,アズーム,115.0,33
9930,北沢産業,115.0,28
6570,共和コーポレーション,115.0,69
4828,ビジネスエンジニアリング,115.0,24
2108,日本甜菜製糖,115.0,54
3950,ザ・パック,115.0,1
5951,ダイニチ工業,115.0,44
6630,ヤーマン,115.0,29
9722,藤田観光,115.0,9
9241,フューチャーリンクネットワーク,110.0,36
3600,フジックス,110.0,42
2705,大戸屋ホールディングス,105.0,40
2429,ワールドホールディングス,105.0,31
7872,エステールホールディングス,95.0,33
2464,Ａｏｂａ‐ＢＢＴ,95.0,20
9467,アルファポリス,90.0,3
3815,メディア工房,90.0,11
8570,イオンフィナンシャルサービス,85.0,21
5271,トーヨーアサノ,75.0,7
549A,ヒトトヒトホールディングス,70.0,11
4565,ネクセラファーマ,65.0,6
7502,プラザホールディングス,65.0,1
9367,大東港運,65.0,1
4820,イーエムシステムズ,65.0,7
335A,ミライロ,60.0,1
7833,アイフィスジャパン,55.0,4
441A,ＮＥ,55.0,10
4486,ユナイトアンドグロウ,50.0,6
6392,ヤマダコーポレーション,50.0,1
7280,ミツバ,50.0,1
4976,東洋ドライルーブ,45.0,5
4499,Ｓｐｅｅｅ,45.0,1
3597,自重堂,30.0,0
2491,バリューコマース,25.0,2
3440,日創グループ,20.0,1
7351,グッドパッチ,20.0,1
8624,いちよし証券,20.0,36
3221,ヨシックスホールディングス,20.0,1
5019,出光興産,15.0,1
442A,クラシコ,15.0,0
7164,全国保証,10.0,10
8255,アクシアル　リテイリング,10.0,32
9746,ＴＫＣ,10.0,28
9009,京成電鉄,10.0,33
3856,Ａｂａｌａｎｃｅ,10.0,0
9104,商船三井,10.0,20
2157,コシダカホールディングス,10.0,1
9644,タナベコンサルティンググループ,10.0,47
9974,ベルク,10.0,8
7083,ＡＨＣグループ,10.0,46
254A,ＡＩフュージョンキャピタルグループ,10.0,32
7630,壱番屋,10.0,33
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,10.0,42
7611,ハイデイ日高,10.0,26
4951,エステー,10.0,43
3196,ホットランドホールディングス,10.0,6
1375,ユキグニファクトリー,10.0,49
2282,日本ハム,10.0,6
2752,フジオフードグループ本社,10.0,1
9052,山陽電気鉄道,10.0,1
2809,キユーピー,10.0,42
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,10.0,36
3048,ビックカメラ,10.0,8
3184,ＩＣＤＡホールディングス,10.0,1
8147,トミタ,10.0,1
8153,モスフードサービス,10.0,8
3087,ドトール・日レスホールディングス,10.0,26
6577,ベストワンドットコム,10.0,0
8244,近鉄百貨店,10.0,52
7512,イオン北海道,10.0,1
7513,コジマ,10.0,1
9543,静岡ガス,10.0,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,10.0,1
7516,コーナン商事,10.0,1
9602,東宝,10.0,18
9987,スズケン,10.0,1
5535,ミガロホールディングス,10.0,1
4528,小野薬品工業,10.0,8
3091,ブロンコビリー,5.0,0
8278,フジ,5.0,5
9948,アークス,5.0,31
4507,塩野義製薬,5.0,0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,5.0,8
2288,丸大食品,5.0,1
2784,アルフレッサ　ホールディングス,5.0,3
7551,ウェッズ,5.0,30
4326,インテージホールディングス,5.0,72
6464,ツバキ・ナカシマ,5.0,0
8163,ＳＲＳホールディングス,5.0,38
9946,ミニストップ,5.0,1
4569,杏林製薬,5.0,0
9647,協和コンサルタンツ,5.0,0
9867,ソレキア,5.0,6
9206,スターフライヤー,5.0,1
2814,佐藤食品工業,5.0,12
3848,データ・アプリケーション,5.0,0
4722,フューチャー,5.0,33
9012,秩父鉄道,5.0,0
545A,トランヴィア,5.0,37
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,5.0,2
8129,東邦ホールディングス,5.0,0
7606,ユナイテッドアローズ,5.0,9
8131,ミツウロコグループホールディングス,5.0,31
5122,オカモト,5.0,17
3816,大和コンピューター,5.0,1
9708,帝国ホテル,5.0,0
6822,大井電気,5.0,0
7464,セフテック,5.0,0
2962,テクニスコ,5.0,11
7357,ジオコード,5.0,47
3495,香陵住販,5.0,0
3672,オルトプラス,5.0,1
7446,東北化学薬品,5.0,0
