Ticker,銘柄名,ブレークアウト日数,75SMA越
2303,ドーン,115.0,28
6997,日本ケミコン,115.0,1
7745,Ａ＆Ｄホロンホールディングス,115.0,75
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,4
6481,ＴＨＫ,115.0,10
5997,協立エアテック,115.0,1
8841,テーオーシー,115.0,8
6941,山一電機,115.0,228
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115.0,11
2294,柿安本店,115.0,1
8368,百五銀行,115.0,195
6101,ツガミ,115.0,10
4673,川崎地質,115.0,16
6920,レーザーテック,115.0,15
9278,ブックオフグループホールディングス,115.0,74
1434,ＪＥＳＣＯホールディングス,115.0,3
6644,大崎電気工業,115.0,52
6327,北川精機,115.0,76
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,115.0,1
5727,東邦チタニウム,115.0,65
6505,東洋電機製造,115.0,48
6516,山洋電気,115.0,10
5334,日本特殊陶業,115.0,16
6952,カシオ計算機,115.0,10
4971,メック,115.0,217
5016,ＪＸ金属,115.0,73
186A,アストロスケールホールディングス,115.0,10
8715,アニコム　ホールディングス,115.0,102
5532,リアルゲイト,115.0,1
6925,ウシオ電機,115.0,187
7085,カーブスホールディングス,115.0,1
6963,ローム,115.0,73
6383,ダイフク,115.0,10
6232,ＡＣＳＬ,100.0,66
4966,上村工業,100.0,188
6969,松尾電機,95.0,35
3138,富士山マガジンサービス,95.0,28
3181,買取王国,85.0,10
6981,村田製作所,85.0,10
6535,アイモバイル,60.0,6
4351,山田再生系債権回収総合事務所,50.0,1
7196,Ｃａｓａ,50.0,9
277A,グロービング,50.0,8
4816,東映アニメーション,50.0,10
4307,野村総合研究所,45.0,0
7112,キューブ,45.0,69
4733,オービックビジネスコンサルタント,45.0,0
5842,インテグラル,40.0,5
2681,ゲオホールディングス,40.0,7
9307,杉村倉庫,40.0,15
286A,ユカリア,35.0,2
3135,マーケットエンタープライズ,35.0,0
6029,アトラグループ,35.0,0
6254,野村マイクロ・サイエンス,35.0,5
4425,Ｋｕｄａｎ,35.0,88
5246,ＥＬＥＭＥＮＴＳ,35.0,1
6266,タツモ,35.0,5
334A,ビジュアル・プロセッシング・ジャパン,35.0,1
4490,ビザスク,35.0,1
9984,ソフトバンクグループ,30.0,1
9337,トリドリ,30.0,0
3698,ＣＲＩ・ミドルウェア,30.0,0
5609,日本鋳造,30.0,5
6857,アドバンテスト,30.0,5
1724,シンクレイヤ,30.0,7
3106,倉敷紡績,30.0,7
3172,ティーライフ,30.0,2
7380,十六フィナンシャルグループ,30.0,0
6134,ＦＵＪＩ,25.0,118
5706,三井金属鉱業,25.0,226
7030,スプリックス,25.0,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,25.0,1
6315,ＴＯＷＡ,25.0,3
4366,ダイトーケミックス,25.0,1
4975,ＪＣＵ,25.0,6
5711,三菱マテリアル,25.0,187
6345,アイチ　コーポレーション,25.0,1
4186,東京応化工業,25.0,228
6470,大豊工業,25.0,90
3562,Ｎｏ．１,25.0,0
1965,テクノ菱和,25.0,1
5259,ＢＢＤイニシアティブ,25.0,0
6262,ＰＥＧＡＳＵＳ,25.0,8
6278,ユニオンツール,25.0,96
6723,ルネサスエレクトロニクス,25.0,5
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,25.0,2
6996,ニチコン,25.0,1
8050,セイコーグループ,25.0,0
4047,関東電化工業,25.0,10
4176,ココナラ,25.0,0
7729,東京精密,25.0,10
6590,芝浦メカトロニクス,25.0,0
4970,東洋合成工業,25.0,75
196A,ＭＦＳ,25.0,1
8912,エリアクエスト,25.0,41
4920,日本色材工業研究所,25.0,1
5703,日本軽金属ホールディングス,25.0,11
3645,メディカルネット,25.0,9
1430,ファーストコーポレーション,25.0,10
6728,アルバック,25.0,8
255A,ジーエルテクノホールディングス,25.0,9
4092,日本化学工業,25.0,1
7012,川崎重工業,25.0,0
6817,スミダコーポレーション,25.0,7
6622,ダイヘン,25.0,8
6103,オークマ,25.0,5
5574,ＡＢＥＪＡ,25.0,1
7735,ＳＣＲＥＥＮホールディングス,25.0,0
3433,トーカロ,25.0,8
4255,ＴＨＥＣＯＯ,20.0,0
3891,ニッポン高度紙工業,20.0,10
9036,東部ネットワーク,20.0,0
6146,ディスコ,20.0,5
4415,ブロードエンタープライズ,20.0,10
246A,アスア,20.0,40
4293,セプテーニ・ホールディングス,20.0,1
5998,アドバネクス,20.0,0
4680,ラウンドワン,20.0,0
5892,ｙｕｔｏｒｉ,20.0,0
4935,リベルタ,20.0,0
4369,トリケミカル研究所,20.0,0
3826,システムインテグレータ,20.0,0
8591,オリックス,20.0,1
3529,アツギ,20.0,0
325A,ＴＥＮＴＩＡＬ,20.0,0
3623,ビリングシステム,20.0,11
7608,エスケイジャパン,20.0,0
7157,ライフネット生命保険,20.0,7
6055,ジャパンマテリアル,20.0,5
6326,クボタ,20.0,5
4074,ラキール,20.0,1
3070,ジェリービーンズグループ,20.0,5
9778,昴,20.0,0
3350,メタプラネット,15.0,0
9766,コナミグループ,15.0,0
3236,プロパスト,15.0,3
9444,トーシンホールディングス,15.0,0
5013,ユシロ,15.0,13
6651,日東工業,15.0,10
2760,東京エレクトロン　デバイス,15.0,0
7609,ダイトロン,15.0,10
6702,富士通,15.0,0
6912,菊水ホールディングス,15.0,8
6706,電気興業,15.0,99
4461,第一工業製薬,15.0,0
6908,イリソ電子工業,15.0,5
4429,リックソフト,15.0,5
7383,ネットプロテクションズホールディングス,15.0,0
4462,石原ケミカル,15.0,7
6994,指月電機製作所,15.0,1
4022,ラサ工業,15.0,0
6498,キッツ,15.0,7
6874,協立電機,15.0,2
9342,スマサポ,15.0,0
5851,リョービ,15.0,0
3691,デジタルプラス,15.0,0
5582,グリッド,15.0,1
5715,古河機械金属,15.0,1
373A,リップス,15.0,0
6316,丸山製作所,15.0,1
4412,サイエンスアーツ,15.0,0
8801,三井不動産,15.0,0
4288,アズジェント,15.0,0
