Ticker,銘柄名,ブレークアウト日数,75SMA越
5575,Ｇｌｏｂｅｅ,115.0,29
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,48
5902,ホッカンホールディングス,115.0,49
4994,大成ラミックグループ,115.0,38
6676,ＢＵＦＦＡＬＯ,115.0,35
8704,トレイダーズホールディングス,115.0,76
9508,九州電力,115.0,27
4914,高砂香料工業,115.0,27
8059,第一実業,115.0,34
8708,アイザワ証券グループ,115.0,38
6820,アイコム,115.0,39
5976,高周波熱錬,115.0,34
7241,フタバ産業,115.0,26
7914,共同印刷,115.0,39
2004,昭和産業,115.0,1
7513,コジマ,115.0,1
6193,バーチャレクス・ホールディングス,115.0,41
3167,ＴＯＫＡＩホールディングス,115.0,10
9107,川崎汽船,115.0,27
9432,ＮＴＴ,115.0,1
4243,ニックス,115.0,56
4771,エフアンドエム,115.0,1
7357,ジオコード,115.0,49
8133,伊藤忠エネクス,115.0,40
9928,ミロク情報サービス,115.0,35
6412,平和,115.0,1
3937,Ｕｂｉｃｏｍホールディングス,115.0,1
3195,ジェネレーションパス,115.0,47
3371,ソフトクリエイトホールディングス,115.0,1
4826,ＣＩＪ,115.0,23
9619,イチネンホールディングス,115.0,52
575A,前澤ホールディングス,115.0,35
7956,ピジョン,115.0,98
7947,エフピコ,115.0,51
9101,日本郵船,115.0,24
7989,立川ブラインド工業,115.0,28
4958,長谷川香料,115.0,80
6904,原田工業,115.0,1
7358,ポピンズ,115.0,36
196A,ＭＦＳ,115.0,21
9506,東北電力,115.0,33
2933,紀文食品,115.0,46
296A,令和アカウンティング・ホールディングス,115.0,23
9742,アイネス,115.0,44
5900,ダイケン,115.0,58
9507,四国電力,115.0,20
3932,アカツキ,115.0,1
7596,魚力,115.0,33
2384,ＳＢＳホールディングス,115.0,10
2801,キッコーマン,115.0,1
4767,テー・オー・ダブリュー,115.0,1
9009,京成電鉄,115.0,1
2698,キャンドゥ,115.0,49
2597,ユニカフェ,115.0,103
5122,オカモト,110.0,19
6061,ユニバーサル園芸社,110.0,17
9241,フューチャーリンクネットワーク,110.0,38
7593,ＶＴホールディングス,105.0,32
9556,ＩＮＴＬＯＯＰ,105.0,21
4792,山田コンサルティンググループ,105.0,8
9237,笑美面,100.0,46
2114,フジ日本,100.0,37
9104,商船三井,100.0,22
5537,ＡｌｂａＬｉｎｋ,100.0,15
7562,安楽亭,95.0,38
7827,オービス,95.0,8
7494,コナカ,90.0,1
7516,コーナン商事,90.0,1
8999,グランディハウス,90.0,30
7520,エコス,90.0,1
8125,ワキタ,85.0,32
5388,クニミネ工業,85.0,10
8097,三愛オブリ,85.0,24
3690,イルグルム,80.0,9
6325,タカキタ,80.0,31
7643,ダイイチ,80.0,51
9119,飯野海運,80.0,14
9743,丹青社,80.0,14
6413,理想科学工業,80.0,23
3197,すかいらーくホールディングス,80.0,25
2695,くら寿司,75.0,19
9441,ベルパーク,75.0,1
8473,ＳＢＩホールディングス,75.0,15
9127,玉井商船,75.0,12
3189,ＡＮＡＰホールディングス,75.0,2
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,75.0,19
1873,日本ハウスホールディングス,75.0,9
9795,ステップ,75.0,8
4465,ニイタカ,75.0,27
7646,ＰＬＡＮＴ,75.0,16
1870,矢作建設工業,70.0,10
7687,ミクリード,65.0,20
7093,アディッシュ,65.0,23
5857,ＡＲＥホールディングス,65.0,11
2220,亀田製菓,65.0,10
471A,ＮＳグループ,65.0,11
3475,グッドコムアセット,65.0,20
4678,秀英予備校,65.0,31
8014,蝶理,65.0,10
9534,北海道瓦斯,60.0,6
4784,ＧＭＯインターネット,60.0,9
4624,イサム塗料,60.0,13
4979,ＯＡＴアグリオ,60.0,6
1994,高橋カーテンウォール工業,60.0,1
1605,ＩＮＰＥＸ,60.0,8
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,55.0,2
5711,三菱マテリアル,55.0,10
7177,ＧＭＯフィナンシャルホールディングス,55.0,34
9514,エフオン,55.0,2
7983,ミロク,55.0,2
4641,アルプス技研,55.0,0
4176,ココナラ,55.0,8
1662,石油資源開発,55.0,6
7138,ＴＯＲＩＣＯ,50.0,2
6183,ベルシステム２４ホールディングス,50.0,1
5714,ＤＯＷＡホールディングス,50.0,2
7997,くろがね工作所,50.0,53
5019,出光興産,50.0,6
407A,ＵＮＩＣＯＮホールディングス,50.0,5
8892,エスコン,45.0,2
9701,東京會舘,45.0,15
3350,メタプラネット,45.0,2
3664,ＷＩＺＥ,45.0,1
4813,ＡＣＣＥＳＳ,45.0,2
7215,ファルテック,45.0,72
9159,Ｗ　ＴＯＫＹＯ,40.0,1
4996,クミアイ化学工業,40.0,12
4712,ＫｅｙＨｏｌｄｅｒ,35.0,1
3135,マーケットエンタープライズ,35.0,1
2796,ファーマライズホールディングス,35.0,0
6580,ライトアップ,35.0,2
1997,暁飯島工業,30.0,1
