Ticker,銘柄名,ブレークアウト日数,75SMA越
6977,日本抵抗器製作所,115.0,27
6101,ツガミ,115.0,61
3989,シェアリングテクノロジー,115.0,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,34
6327,北川精機,115.0,1
6707,サンケン電気,115.0,12
9962,ミスミグループ本社,115.0,59
7956,ピジョン,115.0,62
7976,三菱鉛筆,115.0,40
6316,丸山製作所,115.0,40
6577,ベストワンドットコム,115.0,31
2108,日本甜菜製糖,115.0,20
6306,日工,115.0,34
5997,協立エアテック,115.0,1
7480,スズデン,115.0,39
6951,日本電子,115.0,13
546A,ＭＩＲＡＩＮＩホールディングス,115.0,1
2404,鉄人化ホールディングス,110.0,119
8388,阿波銀行,110.0,248
4413,ボードルア,110.0,33
4051,ＧＭＯフィナンシャルゲート,110.0,31
6654,不二電機工業,100.0,1
9301,三菱倉庫,100.0,14
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,95.0,1
7140,ペットゴー,90.0,1
8844,コスモスイニシア,85.0,13
6870,日本フェンオール,80.0,224
8050,セイコーグループ,80.0,14
7735,ＳＣＲＥＥＮホールディングス,80.0,16
1975,朝日工業社,75.0,13
9639,三協フロンテア,75.0,1
3435,サンコーテクノ,75.0,1
3769,ＧＭＯペイメントゲートウェイ,75.0,4
9636,きんえい,70.0,1
4977,新田ゼラチン,65.0,12
2795,日本プリメックス,65.0,4
2340,極楽湯ホールディングス,60.0,4
9365,トレーディア,55.0,2
7814,日本創発グループ,50.0,1
3490,アズ企画設計,50.0,1
8011,三陽商会,50.0,4
5930,文化シヤッター,50.0,1
1997,暁飯島工業,45.0,1
4446,Ｌｉｎｋ－Ｕグループ,45.0,2
6351,鶴見製作所,45.0,1
6630,ヤーマン,45.0,6
7604,梅の花グループ,40.0,2
2208,ブルボン,40.0,1
304A,フォルシア,40.0,2
9960,東テク,40.0,10
6522,アスタリスク,40.0,8
4441,トビラシステムズ,40.0,12
8624,いちよし証券,40.0,2
5388,クニミネ工業,40.0,1
7447,ナガイレーベン,40.0,1
4444,インフォネット,40.0,1
5252,日本ナレッジ,35.0,1
5962,浅香工業,35.0,1
3926,オープンドア,35.0,2
3723,日本ファルコム,35.0,143
8898,センチュリー２１・ジャパン,35.0,2
7939,研創,35.0,2
6402,兼松エンジニアリング,30.0,0
9914,植松商会,30.0,0
5580,プロディライト,30.0,1
137A,Ｃｏｃｏｌｉｖｅ,30.0,5
7087,ウイルテック,30.0,3
1736,オーテック,30.0,1
6166,中村超硬,30.0,2
8135,ゼット,30.0,0
9506,東北電力,30.0,0
9218,メンタルヘルステクノロジーズ,30.0,0
9768,いであ,30.0,0
3139,ラクト・ジャパン,30.0,0
3494,マリオン,30.0,1
1446,キャンディル,30.0,0
4234,サンエー化研,30.0,0
3446,ジェイテックコーポレーション,30.0,1
6861,キーエンス,30.0,56
7795,ＫＹＯＲＩＴＳＵ,30.0,0
3987,エコモット,25.0,1
2136,ヒップ,25.0,3
4247,ポバール興業,25.0,0
2790,ナフコ,25.0,1
8247,大和,25.0,0
9722,藤田観光,25.0,0
5599,Ｓ＆Ｊ,25.0,0
2388,ウェッジホールディングス,25.0,1
3489,フェイスネットワーク,25.0,0
9322,川西倉庫,25.0,1
6103,オークマ,25.0,12
4416,Ｔｒｕｅ　Ｄａｔａ,25.0,1
3863,日本製紙,20.0,0
5132,ｐｌｕｓｚｅｒｏ,20.0,0
2669,カネ美食品,20.0,1
7043,アルー,20.0,1
5202,日本板硝子,20.0,1
9476,中央経済社ホールディングス,20.0,8
4395,アクリート,20.0,0
9651,日本プロセス,20.0,0
2981,ランディックス,20.0,0
3992,ニーズウェル,20.0,0
1904,大成温調,20.0,0
6033,エクストリーム,20.0,0
6643,戸上電機製作所,20.0,0
3985,テモナ,20.0,0
3796,いい生活,20.0,0
9950,ハチバン,20.0,6
7811,中本パックス,20.0,1
2798,ワイズテーブルコーポレーション,20.0,49
7794,イーディーピー,20.0,1
6342,太平製作所,20.0,1
4394,エクスモーション,20.0,0
3512,日本フエルト,20.0,2
3974,ＳＣＡＴ,20.0,0
1430,ファーストコーポレーション,20.0,0
9235,売れるネット広告社グループ,20.0,1
5532,リアルゲイト,15.0,1
7868,広済堂ホールディングス,15.0,2
