Ticker,銘柄名,ブレークアウト日数,75SMA越
202A,豆蔵デジタルホールディングス,115.0,40
5393,ニチアス,115.0,24
4255,ＴＨＥＣＯＯ,115.0,23
2935,ピックルスホールディングス,115.0,114
6664,オプトエレクトロニクス,115.0,3
8511,日本証券金融,115.0,8
6928,エノモト,115.0,97
9824,泉州電業,115.0,1
9610,ウィルソン・ラーニング　ワールドワイド,115.0,5
6856,堀場製作所,115.0,149
6494,ＮＦＫホールディングス,115.0,158
4425,Ｋｕｄａｎ,115.0,1
4125,三和油化工業,115.0,1
3891,ニッポン高度紙工業,115.0,99
7927,ムトー精工,115.0,14
9313,丸八倉庫,115.0,84
4828,ビジネスエンジニアリング,115.0,158
7780,メニコン,115.0,32
9059,カンダホールディングス,115.0,1
9259,タカヨシホールディングス,115.0,1
7966,リンテック,115.0,132
8002,丸紅,115.0,152
7916,光村印刷,115.0,23
8604,野村ホールディングス,115.0,9
4665,ダスキン,115.0,1
5108,ブリヂストン,115.0,31
6627,テラプローブ,115.0,123
7508,Ｇ‐７ホールディングス,105.0,1
6629,テクノホライゾン,105.0,34
5802,住友電気工業,105.0,140
3444,菊池製作所,105.0,2
3469,デュアルタップ,100.0,39
8289,Ｏｌｙｍｐｉｃグループ,95.0,5
3297,東武住販,90.0,15
8260,井筒屋,85.0,5
4351,山田再生系債権回収総合事務所,80.0,64
7992,セーラー万年筆,65.0,1
4766,ピーエイ,65.0,9
4406,新日本理化,55.0,1
3521,エコナックホールディングス,50.0,6
9832,オートバックスセブン,40.0,10
9028,ゼロ,40.0,7
6915,千代田インテグレ,40.0,5
6086,シンメンテホールディングス,40.0,2
9017,新潟交通,40.0,1
9743,丹青社,40.0,1
2408,ＫＧ情報,35.0,78
3712,情報企画,30.0,6
3474,Ｇ－ＦＡＣＴＯＲＹ,30.0,2
6081,アライドアーキテクツ,30.0,1
8253,クレディセゾン,30.0,5
211A,カドス・コーポレーション,25.0,0
5704,ＪＭＣ,20.0,0
4832,ＪＦＥシステムズ,20.0,1
7735,ＳＣＲＥＥＮホールディングス,20.0,5
9701,東京會舘,20.0,90
5484,東北特殊鋼,20.0,40
9955,ヨンキュウ,20.0,7
9914,植松商会,15.0,4
6474,不二越,15.0,100
4674,クレスコ,15.0,0
4299,ハイマックス,15.0,1
6770,アルプスアルパイン,15.0,109
6832,アオイ電子,15.0,5
9311,アサガミ,15.0,1
7063,Ｂｉｒｄｍａｎ,15.0,0
9896,ＪＫホールディングス,15.0,1
6286,靜甲,15.0,99
261A,日水コン,10.0,0
2499,日本和装ホールディングス,10.0,0
5998,アドバネクス,10.0,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,10.0,0
7643,ダイイチ,10.0,0
9307,杉村倉庫,10.0,0
7779,ＣＹＢＥＲＤＹＮＥ,10.0,0
9271,和心,10.0,1
6337,テセック,10.0,139
7813,プラッツ,10.0,2
6918,アバールデータ,10.0,13
7043,アルー,10.0,197
6495,宮入バルブ製作所,10.0,0
7242,カヤバ,10.0,108
5885,ジーデップ・アドバンス,10.0,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,10.0,7
2436,共同ピーアール,10.0,2
8035,東京エレクトロン,10.0,52
6098,リクルートホールディングス,10.0,1
5020,ＥＮＥＯＳホールディングス,10.0,104
7887,南海プライウッド,10.0,137
6723,ルネサスエレクトロニクス,10.0,1
6402,兼松エンジニアリング,10.0,0
6951,日本電子,10.0,0
7087,ウイルテック,10.0,81
5956,トーソー,10.0,4
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,10.0,0
6920,レーザーテック,10.0,55
3437,特殊電極,10.0,9
9237,笑美面,10.0,0
3741,セック,10.0,1
1795,マサル,10.0,1
3974,ＳＣＡＴ,10.0,0
2404,鉄人化ホールディングス,5.0,0
6370,栗田工業,5.0,31
2656,ベクターホールディングス,5.0,5
4980,デクセリアルズ,5.0,34
6506,安川電機,5.0,42
4971,メック,5.0,1
7360,オンデック,5.0,0
9553,マイクロアド,5.0,5
9245,リベロ,5.0,1
6976,太陽誘電,5.0,2
7681,レオクラン,5.0,0
3851,日本一ソフトウェア,5.0,0
6264,マルマエ,5.0,1
7634,星医療酸器,5.0,3
7744,ノーリツ鋼機,5.0,8
7729,東京精密,5.0,53
6857,アドバンテスト,5.0,125
6276,シリウスビジョン,5.0,23
6440,ＪＵＫＩ,5.0,1
9658,ビジネスブレイン太田昭和,5.0,91
4243,ニックス,5.0,0
4421,ディ・アイ・システム,5.0,0
5218,オハラ,5.0,0
6622,ダイヘン,5.0,1
6146,ディスコ,5.0,0
9719,ＳＣＳＫ,5.0,1
5969,ロブテックス,5.0,1
7413,創健社,5.0,0
7460,ヤギ,5.0,1
2790,ナフコ,5.0,2
6503,三菱電機,5.0,149
7012,川崎重工業,5.0,1
5858,ＳＴＧ,5.0,0
7091,リビングプラットフォーム,5.0,69
3652,ディジタルメディアプロフェッショナル,5.0,2
4499,Ｓｐｅｅｅ,5.0,1
