Ticker,銘柄名,ブレークアウト日数,75SMA越
6986,双葉電子工業,115,7
4918,アイビー化粧品,115,36
5631,日本製鋼所,115,36
5290,ベルテクスコーポレーション,115,36
1835,東鉄工業,115,29
6754,アンリツ,115,25
2573,北海道コカ・コーラボトリング,115,39
7819,粧美堂,115,36
9445,フォーバルテレコム,115,29
3083,スターシーズ,115,33
9991,ジェコス,115,29
1808,長谷工コーポレーション,115,33
9360,鈴与シンワート,115,37
6969,松尾電機,115,27
6930,日本アンテナ,115,1
8802,三菱地所,115,37
8704,トレイダーズホールディングス,115,19
5595,ＱＰＳ研究所,115,37
8550,栃木銀行,115,29
7500,西川計測,115,1
6741,日本信号,115,28
7972,イトーキ,115,31
8871,ゴールドクレスト,115,38
5280,ヨシコン,115,31
7679,薬王堂ホールディングス,115,30
6489,前澤工業,115,37
7416,はるやまホールディングス,115,39
5832,ちゅうぎんフィナンシャルグループ,115,17
8766,東京海上ホールディングス,115,28
173A,ハンモック,115,35
8081,カナデン,115,21
4691,ワシントンホテル,115,91
7081,コーユーレンティア,115,19
4579,ラクオリア創薬,115,27
3930,はてな,115,37
6653,正興電機製作所,115,27
8344,山形銀行,115,18
1776,三井住建道路,115,94
7181,かんぽ生命保険,115,14
6247,日阪製作所,115,18
8253,クレディセゾン,115,14
276A,ククレブ・アドバイザーズ,115,95
6637,寺崎電気産業,115,14
8393,宮崎銀行,115,18
6284,日精エー・エス・ビー機械,115,15
7435,ナ・デックス,115,1
3861,王子ホールディングス,115,31
7318,セレンディップ・ホールディングス,115,17
3671,ソフトマックス,115,27
6481,ＴＨＫ,115,12
4811,ドリーム・アーツ,115,16
7115,アルファパーチェス,115,80
9145,ビーイングホールディングス,115,35
8194,ライフコーポレーション,115,94
1718,美樹工業,115,35
4751,サイバーエージェント,115,32
145A,Ｌ　ｉｓ　Ｂ,115,1
1803,清水建設,115,1
3556,リネットジャパングループ,115,33
9687,ＫＳＫ,115,1
7122,近畿車輛,115,10
4371,コアコンセプト・テクノロジー,115,31
7505,扶桑電通,115,1
1861,熊谷組,115,33
7377,ＤＮホールディングス,115,1
