Ticker,銘柄名,ブレークアウト日数,75SMA越
7995,バルカー,115,38
6197,ソラスト,115,14
298A,ＧＶＡ　ＴＥＣＨ,115,27
1930,北陸電気工事,115,36
3612,ワールド,115,28
5938,ＬＩＸＩＬ,115,37
4998,フマキラー,115,37
5191,住友理工,115,36
5951,ダイニチ工業,115,36
7539,アイナボホールディングス,115,37
4613,関西ペイント,115,19
6850,チノー,115,83
4366,ダイトーケミックス,115,83
8001,伊藤忠商事,115,83
6184,鎌倉新書,115,83
6091,ウエスコホールディングス,115,12
8150,三信電気,115,81
9702,アイ・エス・ビー,115,82
6613,ＱＤレーザ,115,19
1965,テクノ菱和,115,83
5105,ＴＯＹＯ　ＴＩＲＥ,115,81
8005,スクロール,115,81
3202,ダイトウボウ,115,82
4629,大伸化学,115,82
9233,アジア航測,115,58
8252,丸井グループ,115,77
1443,技研ホールディングス,115,76
6675,サクサ,115,76
9726,ＫＮＴ－ＣＴホールディングス,115,10
7269,スズキ,115,10
6923,スタンレー電気,115,57
9110,ＮＳユナイテッド海運,115,57
3853,アステリア,115,57
6963,ローム,115,75
8012,長瀬産業,115,76
7856,萩原工業,115,57
1844,大盛工業,115,76
3317,フライングガーデン,115,27
7988,ニフコ,115,28
6294,オカダアイヨン,115,28
6498,キッツ,115,74
7282,豊田合成,115,48
4060,ｒａｋｕｍｏ,115,49
3452,ビーロット,115,49
9401,ＴＢＳホールディングス,115,45
9119,飯野海運,115,48
4345,シーティーエス,115,54
3075,銚子丸,115,31
9337,トリドリ,115,29
7276,小糸製作所,115,29
5821,平河ヒューテック,115,29
7280,ミツバ,115,38
4554,富士製薬工業,115,48
6822,大井電気,115,39
6070,キャリアリンク,115,45
2359,コア,115,61
9042,阪急阪神ホールディングス,115,12
3360,シップヘルスケアホールディングス,115,34
208A,構造計画研究所ホールディングス,115,10
1811,錢高組,115,77
8219,青山商事,115,74
3649,ファインデックス,115,67
8617,光世証券,115,74
7804,ビーアンドピー,115,56
6834,精工技研,115,74
343A,ＩＡＣＥトラベル,115,77
7727,オーバル,115,77
6995,東海理化電機製作所,115,58
4404,ミヨシ油脂,115,39
1780,ヤマウラ,115,38
4204,積水化学工業,115,38
4183,三井化学,115,38
3939,カナミックネットワーク,115,39
3407,旭化成,115,38
6651,日東工業,115,44
1997,暁飯島工業,115,54
3089,テクノアルファ,115,56
6037,楽待,115,50
5038,ｅＷｅＬＬ,115,8
9405,朝日放送グループホールディングス,115,51
4069,ＢｌｕｅＭｅｍｅ,115,50
3561,力の源ホールディングス,115,50
3204,トーア紡コーポレーション,115,52
9340,アソインターナショナル,115,45
6976,太陽誘電,115,41
7928,旭化学工業,115,42
6167,冨士ダイス,115,43
3467,アグレ都市デザイン,115,70
4246,ダイキョーニシカワ,115,70
6570,共和コーポレーション,115,67
8929,青山財産ネットワークス,115,11
4450,パワーソリューションズ,115,67
9743,丹青社,115,66
9753,アイエックス・ナレッジ,115,67
3150,グリムス,115,40
6504,富士電機,115,39
9409,テレビ朝日ホールディングス,115,61
4064,日本カーバイド工業,115,43
7813,プラッツ,115,7
4187,大阪有機化学工業,115,41
9376,ユーラシア旅行社,115,42
3252,地主,115,1
5132,ｐｌｕｓｚｅｒｏ,115,1
7231,トピー工業,115,1
8101,ＧＳＩクレオス,115,1
7246,プレス工業,115,44
8707,岩井コスモホールディングス,115,39
2986,ＬＡホールディングス,115,7
6907,ジオマテック,115,6
3101,東洋紡,115,44
6022,赤阪鐵工所,115,62
7514,ヒマラヤ,115,1
9021,西日本旅客鉄道,115,1
3547,串カツ田中ホールディングス,115,1
9022,東海旅客鉄道,115,1
4113,田岡化学工業,115,1
3541,農業総合研究所,115,1
2157,コシダカホールディングス,115,62
6249,ゲームカード・ジョイコホールディングス,115,62
2201,森永製菓,115,12
7743,シード,115,35
2804,ブルドックソース,115,62
1929,日特建設,115,61
3607,クラウディアホールディングス,115,68
7034,プロレド・パートナーズ,115,1
3242,アーバネットコーポレーション,115,1
6268,ナブテスコ,115,1
6748,星和電機,115,1
7240,ＮＯＫ,115,1
6745,ホーチキ,115,1
165A,ＳＢＩレオスひふみ,115,59
7250,太平洋工業,115,59
4631,ＤＩＣ,115,60
4072,電算システムホールディングス,115,66
5970,ジーテクト,115,66
6045,レントラックス,115,66
2334,イオレ,115,66
4686,ジャストシステム,115,66
8914,エリアリンク,115,66
8616,東海東京フィナンシャル・ホールディングス,115,61
7241,フタバ産業,115,1
6277,ホソカワミクロン,115,61
7318,セレンディップ・ホールディングス,115,70
5161,西川ゴム工業,115,60
9413,テレビ東京ホールディングス,115,22
4429,リックソフト,115,21
5706,三井金属鉱業,115,71
7619,田中商事,115,71
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115,61
6161,エスティック,115,72
4811,ドリーム・アーツ,115,73
9880,イノテック,115,73
3691,デジタルプラス,115,59
5976,高周波熱錬,115,73
3543,コメダホールディングス,115,1
3854,アイル,115,86
5476,日本高周波鋼業,115,84
2410,キャリアデザインセンター,115,84
6196,ストライク,115,84
8103,明和産業,115,1
7646,ＰＬＡＮＴ,115,1
7239,タチエス,115,1
2353,日本駐車場開発,115,60
2060,フィード・ワン,115,85
4045,東亞合成,115,71
247A,Ａｉロボティクス,115,71
3498,霞ヶ関キャピタル,115,60
4023,クレハ,115,71
4719,アルファシステムズ,115,61
7520,エコス,115,1
6969,松尾電機,115,83
7287,日本精機,115,78
6503,三菱電機,115,78
4832,ＪＦＥシステムズ,115,78
4062,イビデン,115,79
6627,テラプローブ,115,79
6471,日本精工,115,78
4028,石原産業,115,78
3924,ランドコンピュータ,115,79
7537,丸文,115,78
4220,リケンテクノス,115,78
8830,住友不動産,115,13
3843,フリービット,115,14
1964,中外炉工業,115,14
1377,サカタのタネ,115,14
7427,エコートレーディング,115,84
8877,エスリード,115,84
9744,メイテックグループホールディングス,115,83
4751,サイバーエージェント,115,84
3994,マネーフォワード,115,84
7628,オーハシテクニカ,115,83
6420,ガリレイ,115,83
9991,ジェコス,115,83
5210,日本山村硝子,115,84
7088,フォーラムエンジニアリング,115,83
9445,フォーバルテレコム,115,84
8802,三菱地所,115,85
7110,クラシコム,115,85
7609,ダイトロン,115,84
1949,住友電設,115,85
8566,リコーリース,115,28
1899,福田組,115,23
3923,ラクス,115,89
2124,ジェイエイシーリクルートメント,115,89
8904,ＡＶＡＮＴＩＡ,115,84
5034,ｕｎｅｒｒｙ,115,87
1814,大末建設,115,89
2999,ホームポジション,115,89
7611,ハイデイ日高,115,89
8572,アコム,115,84
8057,内田洋行,115,84
7236,ティラド,115,1
9020,東日本旅客鉄道,115,1
6584,三櫻工業,115,1
168A,イタミアート,115,2
8029,ルックホールディングス,115,20
7072,インティメート・マージャー,115,24
9270,バリュエンスホールディングス,115,3
9832,オートバックスセブン,115,1
6470,大豊工業,115,18
2375,ギグワークス,115,19
8935,ＦＪネクストホールディングス,115,19
4523,エーザイ,115,19
7164,全国保証,115,14
2975,スター・マイカ・ホールディングス,115,16
3997,トレードワークス,115,18
8254,さいか屋,115,89
2053,中部飼料,115,89
9404,日本テレビホールディングス,115,21
9601,松竹,115,8
2170,リンクアンドモチベーション,115,9
3449,テクノフレックス,115,87
8864,空港施設,115,87
4255,ＴＨＥＣＯＯ,115,23
3076,あい　ホールディングス,115,87
4370,モビルス,115,89
3489,フェイスネットワーク,115,89
276A,ククレブ・アドバイザーズ,115,91
6040,日本スキー場開発,115,89
