Ticker,銘柄名,ブレークアウト日数,75SMA越
9024,西武ホールディングス,115,28
3104,富士紡ホールディングス,115,21
3004,神栄,115,30
7088,フォーラムエンジニアリング,115,36
7122,近畿車輛,115,24
4375,セーフィー,115,25
9068,丸全昭和運輸,115,35
4393,バンク・オブ・イノベーション,115,22
7322,三十三フィナンシャルグループ,115,32
4626,太陽ホールディングス,115,1
7849,スターツ出版,115,11
6930,日本アンテナ,115,1
7059,コプロ・ホールディングス,115,1
7350,おきなわフィナンシャルグループ,115,33
6574,コンヴァノ,115,36
2335,キューブシステム,115,35
8544,京葉銀行,115,33
7068,フィードフォースグループ,115,18
3913,ＧｒｅｅｎＢｅｅ,115,32
4287,ジャストプランニング,115,45
4028,石原産業,115,40
3799,キーウェアソリューションズ,115,41
4318,クイック,115,42
211A,カドス・コーポレーション,115,53
3495,香陵住販,115,46
9553,マイクロアド,115,51
3659,ネクソン,115,51
3288,オープンハウスグループ,115,89
3698,ＣＲＩ・ミドルウェア,115,49
6061,ユニバーサル園芸社,115,53
7453,良品計画,115,53
5576,オービーシステム,115,45
3140,ＢＲＵＮＯ,115,53
3692,ＦＦＲＩセキュリティ,115,51
4526,理研ビタミン,115,51
4828,ビジネスエンジニアリング,115,46
5279,日本興業,115,1
6496,中北製作所,115,1
4619,日本特殊塗料,115,1
6932,遠藤照明,115,1
3420,ケー・エフ・シー,115,43
5834,ＳＢＩリーシングサービス,115,39
3489,フェイスネットワーク,115,50
6226,守谷輸送機工業,115,52
7819,粧美堂,115,50
9766,コナミグループ,115,51
245A,ＩＮＧＳ,115,44
5868,ロココ,115,38
7460,ヤギ,115,39
4771,エフアンドエム,115,68
4071,プラスアルファ・コンサルティング,115,48
4019,スタメン,115,50
5609,日本鋳造,115,15
6072,地盤ネットホールディングス,115,9
4293,セプテーニ・ホールディングス,115,33
6161,エスティック,115,1
8585,オリエントコーポレーション,115,35
6125,岡本工作機械製作所,115,34
7046,ＴＤＳＥ,115,23
6920,レーザーテック,115,34
4680,ラウンドワン,115,23
5885,ジーデップ・アドバンス,115,28
2370,メディネット,115,1
9237,笑美面,115,1
6508,明電舎,115,1
3551,ダイニック,115,29
248A,キッズスター,115,5
6086,シンメンテホールディングス,115,18
2195,アミタホールディングス,115,16
6368,オルガノ,95,34
3773,アドバンスト・メディア,90,33
3184,ＩＣＤＡホールディングス,85,40
6524,湖北工業,85,19
2311,エプコ,85,22
6590,芝浦メカトロニクス,80,23
9984,ソフトバンクグループ,80,12
4020,ビートレンド,80,5
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,75,22
3558,ジェイドグループ,75,19
4681,リゾートトラスト,75,11
4443,Ｓａｎｓａｎ,75,16
6855,日本電子材料,75,32
6176,ブランジスタ,75,1
6146,ディスコ,75,12
5983,イワブチ,70,21
4686,ジャストシステム,70,18
2359,コア,65,22
7640,トップカルチャー,60,32
6315,ＴＯＷＡ,60,16
3696,セレス,60,10
5026,トリプルアイズ,60,2
2321,ソフトフロントホールディングス,60,10
6627,テラプローブ,60,14
6266,タツモ,60,12
8011,三陽商会,60,21
3123,サイボー,60,20
6890,フェローテックホールディングス,55,25
7698,アイスコ,55,8
6459,大和冷機工業,55,3
6908,イリソ電子工業,55,4
2334,イオレ,55,92
6433,ヒーハイスト,55,4
3048,ビックカメラ,55,5
6659,メディアリンクス,55,4
3435,サンコーテクノ,55,10
6616,トレックス・セミコンダクター,55,11
4685,菱友システムズ,55,20
6058,ベクトル,55,10
2737,トーメンデバイス,55,13
6293,日精樹脂工業,55,6
7888,三光合成,55,3
3183,ウイン・パートナーズ,55,3
2935,ピックルスホールディングス,55,1
8835,太平洋興発,55,1
5257,ノバシステム,55,2
6942,ソフィアホールディングス,55,1
3377,バイク王＆カンパニー,50,34
6322,タクミナ,45,3
2139,中広,45,8
3557,ユナイテッド＆コレクティブ,40,3
4645,市進ホールディングス,40,10
8217,オークワ,40,53
7520,エコス,40,1
4100,戸田工業,40,1
1997,暁飯島工業,35,1
3440,日創プロニティ,35,38
9215,ＣａＳｙ,35,14
7461,キムラ,30,5
9679,ホウライ,30,5
4475,ＨＥＮＮＧＥ,30,7
7832,バンダイナムコホールディングス,30,5
2910,ロック・フィールド,30,0
4596,窪田製薬ホールディングス,30,1
4109,ステラ　ケミファ,30,1
2933,紀文食品,30,1
9006,京浜急行電鉄,30,4
4404,ミヨシ油脂,30,1
3607,クラウディアホールディングス,25,29
2173,博展,25,1
4341,西菱電機,25,1
6050,イー・ガーディアン,25,5
2721,ジェイホールディングス,25,2
7255,桜井製作所,25,1
2937,サンクゼール,25,1
9367,大東港運,25,1
6823,リオン,25,10
4664,アール・エス・シー,25,0
6157,日進工具,25,0
6440,ＪＵＫＩ,25,0
9755,応用地質,25,18
3494,マリオン,25,33
6166,中村超硬,25,1
3513,イチカワ,25,0
5984,兼房,25,3
6240,ヤマシンフィルタ,25,8
7129,ミアヘルサホールディングス,25,11
5843,ニッポンインシュア,25,92
9345,ビズメイツ,25,1
3352,バッファロー,25,23
2502,アサヒグループホールディングス,25,5
9647,協和コンサルタンツ,25,7
8208,エンチョー,25,1
1815,鉄建建設,25,43
5580,プロディライト,25,48
7446,東北化学薬品,25,6
3646,駅探,25,5
3075,銚子丸,25,2
4261,アジアクエスト,25,1
8179,ロイヤルホールディングス,20,1
9731,白洋舎,20,51
3375,ＺＯＡ,20,39
3719,ＡＩストーム,20,42
8836,ＲＩＳＥ,20,4
5950,日本パワーファスニング,20,0
7630,壱番屋,20,0
1736,オーテック,20,0
7353,ＫＩＹＯラーニング,20,1
6472,ＮＴＮ,20,0
5194,相模ゴム工業,20,2
4487,スペースマーケット,20,31
6062,チャーム・ケア・コーポレーション,15,2
6674,ジーエス・ユアサ　コーポレーション,15,42
6617,東光高岳,15,45
6364,ＡＩＲＭＡＮ,15,3
7615,京都きもの友禅ホールディングス,15,7
3058,三洋堂ホールディングス,15,2
6361,荏原製作所,15,6
8029,ルックホールディングス,15,1
6222,島精機製作所,15,1
8132,シナネンホールディングス,15,1
1813,不動テトラ,15,1
5216,倉元製作所,15,1
137A,Ｃｏｃｏｌｉｖｅ,15,49
2404,鉄人化ホールディングス,15,53
9768,いであ,15,1
6809,ＴＯＡ,15,36
7376,ＢＣＣ,15,1
9272,ブティックス,15,0
2459,アウンコンサルティング,15,0
5129,ＦＩＸＥＲ,15,0
2796,ファーマライズホールディングス,15,7
4255,ＴＨＥＣＯＯ,15,0
6471,日本精工,15,31
9982,タキヒヨー,15,36
8908,毎日コムネット,15,0
9419,ワイヤレスゲート,10,30
6365,電業社機械製作所,10,27
9635,武蔵野興業,10,5
3597,自重堂,10,45
6856,堀場製作所,10,40
1799,第一建設工業,10,1
8040,東京ソワール,10,51
7218,田中精密工業,10,1
4406,新日本理化,10,0
9739,ＮＳＷ,10,0
6412,平和,10,0
3796,いい生活,10,13
8151,東陽テクニカ,10,18
3109,シキボウ,10,0
8892,日本エスコン,10,0
1887,日本国土開発,10,0
6736,サン電子,10,0
7075,ＱＬＳホールディングス,10,0
9075,福山通運,10,0
4920,日本色材工業研究所,10,0
2379,ディップ,10,1
3994,マネーフォワード,10,39
4498,サイバートラスト,10,29
3800,ユニリタ,10,1
7062,フレアス,10,1
6498,キッツ,10,1
9438,エムティーアイ,10,7
4222,児玉化学工業,5,30
4917,マンダム,5,29
156A,マテリアルグループ,5,22
7481,尾家産業,5,21
4507,塩野義製薬,5,26
2492,インフォマート,5,35
7089,フォースタートアップス,5,35
6638,ミマキエンジニアリング,5,35
2981,ランディックス,5,36
5958,三洋工業,5,33
151A,ダイブ,5,33
8361,大垣共立銀行,5,33
8139,ナガホリ,5,1
7366,ＬＩＴＡＬＩＣＯ,5,1
5202,日本板硝子,5,1
9691,両毛システムズ,5,1
1847,イチケン,5,1
2484,出前館,5,3
9270,バリュエンスホールディングス,5,49
4445,リビン・テクノロジーズ,5,7
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,5,2
9322,川西倉庫,5,1
4430,東海ソフト,5,1
6038,イード,5,80
3181,買取王国,5,79
9449,ＧＭＯインターネットグループ,5,51
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,5,51
2410,キャリアデザインセンター,5,45
3652,ディジタルメディアプロフェッショナル,5,47
3673,ブロードリーフ,5,45
3769,ＧＭＯペイメントゲートウェイ,5,51
4373,シンプレクス・ホールディングス,5,51
8095,アステナホールディングス,5,49
3277,サンセイランディック,5,49
2216,カンロ,5,49
4377,ワンキャリア,5,50
2150,ケアネット,5,2
7600,日本エム・ディ・エム,5,2
7505,扶桑電通,5,40
8255,アクシアル　リテイリング,5,95
7501,ティムコ,5,44
7292,村上開明堂,5,39
5820,三ッ星,5,0
1376,カネコ種苗,5,0
3199,綿半ホールディングス,5,0
2924,イフジ産業,5,0
4420,イーソル,5,0
7606,ユナイテッドアローズ,5,0
9067,丸運,5,0
2698,キャンドゥ,5,0
2294,柿安本店,5,0
2814,佐藤食品工業,5,1
6798,ＳＭＫ,5,0
7040,サン・ライフホールディング,5,0
3436,ＳＵＭＣＯ,5,3
3176,三洋貿易,5,3
2229,カルビー,5,0
6564,ミダックホールディングス,5,0
3291,飯田グループホールディングス,5,0
6309,巴工業,5,0
4559,ゼリア新薬工業,5,0
5218,オハラ,5,0
9076,セイノーホールディングス,5,0
8771,イー・ギャランティ,5,0
9470,学研ホールディングス,5,0
3024,クリエイト,5,2
4247,ポバール興業,5,1
7749,メディキット,5,0
6588,東芝テック,5,6
7087,ウイルテック,5,0
4613,関西ペイント,5,0
4611,大日本塗料,5,0
3116,トヨタ紡織,5,0
1793,大本組,5,0
7273,イクヨ,5,0
2156,セーラー広告,5,19
8304,あおぞら銀行,5,19
8097,三愛オブリ,5,20
7085,カーブスホールディングス,5,22
9722,藤田観光,5,21
7472,鳥羽洋行,5,21
184A,学びエイド,5,21
4631,ＤＩＣ,5,1
7244,市光工業,5,0
7893,プロネクサス,5,0
8996,ハウスフリーダム,5,1
4187,大阪有機化学工業,5,1
6882,三社電機製作所,5,13
6832,アオイ電子,5,12
9895,コンセック,5,16
4588,オンコリスバイオファーマ,5,18
8542,トマト銀行,5,17
2670,エービーシー・マート,5,15
4203,住友ベークライト,5,33
3816,大和コンピューター,5,33
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,5,32
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,5,22
6490,ＰＩＬＬＡＲ,5,39
2175,エス・エム・エス,5,38
5803,フジクラ,5,34
7689,コパ・コーポレーション,5,8
3991,ウォンテッドリー,5,45
6654,不二電機工業,5,45
3686,ディー・エル・イー,5,29
8399,琉球銀行,5,27
5250,プライム・ストラテジー,5,1
4569,杏林製薬,5,1
8185,チヨダ,5,1
4625,アトミクス,5,1
7443,横浜魚類,5,1
4620,藤倉化成,5,1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,5,1
4720,城南進学研究社,5,1
7175,今村証券,5,1
4256,サインド,5,1
9639,三協フロンテア,5,1
6396,宇野澤組鐵工所,5,1
4098,チタン工業,5,1
5695,パウダーテック,5,1
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,5,2
1788,三東工業社,5,1
7282,豊田合成,5,10
4436,ミンカブ・ジ・インフォノイド,5,1
8508,Ｊトラスト,5,2
3891,ニッポン高度紙工業,5,2
7686,カクヤスグループ,5,1
3950,ザ・パック,5,1
9362,兵機海運,5,1
4503,アステラス製薬,5,0
9001,東武鉄道,5,0
4919,ミルボン,5,0
