Ticker,銘柄名,ブレークアウト日数,75SMA越
3150,グリムス,115.0,28
5923,高田機工,115.0,54
6740,ジャパンディスプレイ,115.0,44
4093,東邦アセチレン,115.0,73
7716,ナカニシ,115.0,41
6822,大井電気,115.0,30
9517,イーレックス,115.0,23
2286,林兼産業,115.0,43
5965,フジマック,115.0,5
5352,黒崎播磨,115.0,3
2204,中村屋,115.0,29
6092,エンバイオ・ホールディングス,115.0,49
9708,帝国ホテル,115.0,121
5290,ベルテクスコーポレーション,115.0,24
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,110.0,41
1380,秋川牧園,110.0,45
4091,日本酸素ホールディングス,110.0,28
9941,太洋物産,110.0,35
4025,多木化学,105.0,4
4492,ゼネテック,105.0,8
4761,さくらケーシーエス,100.0,12
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,95.0,5
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,90.0,1
3947,ダイナパック,85.0,35
4445,リビン・テクノロジーズ,75.0,13
9519,レノバ,65.0,5
9861,吉野家ホールディングス,60.0,7
9262,シルバーライフ,60.0,1
281A,インフォメティス,55.0,1
7162,アストマックス,35.0,1
202A,豆蔵デジタルホールディングス,30.0,107
4334,ユークス,30.0,1
3326,ランシステム,30.0,50
9701,東京會舘,30.0,157
3763,プロシップ,25.0,0
4893,ノイルイミューン・バイオテック,20.0,4
4381,ビープラッツ,20.0,3
4237,フジプレアム,15.0,49
5571,エキサイトホールディングス,15.0,0
5962,浅香工業,15.0,21
7746,岡本硝子,15.0,52
9302,三井倉庫ホールディングス,15.0,2
5884,クラダシ,15.0,23
184A,学びエイド,15.0,0
3926,オープンドア,15.0,8
339A,プログレス・テクノロジーズ　グループ,15.0,50
3825,リミックスポイント,15.0,0
9336,大栄環境,15.0,1
9049,京福電気鉄道,10.0,7
7531,清和中央ホールディングス,10.0,1
4716,日本オラクル,10.0,0
9959,アシードホールディングス,10.0,61
4422,ＶＡＬＵＥＮＥＸ,10.0,2
2978,ツクルバ,10.0,1
4966,上村工業,10.0,168
9338,ＩＮＦＯＲＩＣＨ,10.0,20
1997,暁飯島工業,10.0,5
3387,クリエイト・レストランツ・ホールディングス,10.0,0
6159,ミクロン精密,10.0,5
4441,トビラシステムズ,10.0,23
2929,ファーマフーズ,10.0,0
254A,ＡＩフュージョンキャピタルグループ,10.0,7
8077,トルク,5.0,0
3089,テクノアルファ,5.0,0
4620,藤倉化成,5.0,33
6960,フクダ電子,5.0,61
5729,日本精鉱,5.0,5
5582,グリッド,5.0,0
2597,ユニカフェ,5.0,0
3988,ＳＹＳホールディングス,5.0,0
8919,カチタス,5.0,1
4582,シンバイオ製薬,5.0,18
4097,高圧ガス工業,5.0,8
7837,アールシーコア,5.0,0
6158,和井田製作所,5.0,50
9367,大東港運,5.0,173
2914,日本たばこ産業,5.0,1
7477,ムラキ,5.0,73
3198,ＳＦＰホールディングス,5.0,1
4082,第一稀元素化学工業,5.0,101
9950,ハチバン,5.0,49
9818,大丸エナウィン,5.0,57
2269,明治ホールディングス,5.0,85
7309,シマノ,5.0,0
3913,ＧｒｅｅｎＢｅｅ,5.0,0
9206,スターフライヤー,5.0,0
4990,昭和化学工業,5.0,51
9996,サトー商会,5.0,74
8138,三京化成,5.0,1
9110,ＮＳユナイテッド海運,5.0,167
9561,グラッドキューブ,5.0,1
5461,中部鋼鈑,5.0,0
4421,ディ・アイ・システム,5.0,0
5724,アサカ理研,5.0,106
9812,テーオーホールディングス,5.0,0
6787,メイコー,5.0,33
5133,テリロジーホールディングス,5.0,20
3646,駅探,5.0,40
6255,エヌ・ピー・シー,5.0,5
1444,ニッソウ,5.0,0
8056,ＢＩＰＲＯＧＹ,5.0,0
9363,大運,5.0,56
9478,ＳＥホールディングス・アンド・インキュベーションズ,5.0,209
3600,フジックス,5.0,70
5079,ノバック,5.0,53
4720,城南進学研究社,5.0,83
3391,ツルハホールディングス,5.0,0
6166,中村超硬,5.0,42
3449,テクノフレックス,5.0,227
2152,幼児活動研究会,5.0,55
9428,クロップス,5.0,24
6190,フェニックスバイオ,5.0,0
8141,新光商事,5.0,28
5218,オハラ,5.0,5
3079,ディーブイエックス,5.0,3
7067,ブランディングテクノロジー,5.0,0
7462,ＣＡＰＩＴＡ,5.0,84
7110,クラシコム,5.0,0
5162,朝日ラバー,5.0,41
2436,共同ピーアール,5.0,69
5597,ブルーイノベーション,5.0,5
5698,エンビプロ・ホールディングス,5.0,84
9976,セキチュー,5.0,1
6459,大和冷機工業,5.0,26
2173,博展,5.0,79
5242,アイズ,5.0,0
9115,明海グループ,5.0,41
1447,ＳＡＡＦホールディングス,5.0,54
4368,扶桑化学工業,5.0,216
5563,新日本電工,5.0,55
4062,イビデン,5.0,2
3392,デリカフーズホールディングス,5.0,3
6330,東洋エンジニアリング,5.0,0
6269,三井海洋開発,5.0,1
5603,虹技,5.0,1
9914,植松商会,5.0,59
