Ticker,銘柄名,ブレークアウト日数,75SMA越
6875,メガチップス,115.0,1
6941,山一電機,115.0,233
5189,櫻護謨,115.0,1
5699,イボキン,115.0,15
3608,ＴＳＩホールディングス,115.0,15
5344,ＭＡＲＵＷＡ,115.0,78
5915,駒井ハルテック,115.0,1
6666,リバーエレテック,115.0,77
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,115.0,13
6754,アンリツ,115.0,53
6327,北川精機,115.0,81
3863,日本製紙,115.0,1
4651,サニックスホールディングス,115.0,1
7725,インターアクション,115.0,10
3444,菊池製作所,115.0,1
9793,ダイセキ,115.0,69
7871,フクビ化学工業,115.0,1
3449,テクノフレックス,115.0,252
268A,リガク・ホールディングス,115.0,173
205A,ロゴスホールディングス,115.0,5
2736,フェスタリアホールディングス,115.0,1
7730,マニー,115.0,7
5381,Ｍｉｐｏｘ,115.0,73
5334,日本特殊陶業,115.0,21
4119,日本ピグメントホールディングス,115.0,1
6616,トレックス・セミコンダクター,115.0,15
6092,エンバイオ・ホールディングス,115.0,74
3439,三ツ知,115.0,1
7217,テイン,115.0,4
9274,ＫＰＰグループホールディングス,115.0,21
2354,ＹＥ　ＤＩＧＩＴＡＬ,105.0,15
4062,イビデン,90.0,15
5194,相模ゴム工業,80.0,1
5884,クラダシ,75.0,48
4425,Ｋｕｄａｎ,75.0,93
8139,ナガホリ,70.0,7
5618,ナイル,70.0,1
5244,ｊｉｇ．ｊｐ,60.0,5
3994,マネーフォワード,55.0,6
6276,シリウスビジョン,55.0,1
2459,アウンコンサルティング,55.0,1
7419,ノジマ,55.0,1
4892,サイフューズ,55.0,2
9984,ソフトバンクグループ,50.0,6
4488,ＡＩ　ｉｎｓｉｄｅ,45.0,1
6506,安川電機,45.0,1
5576,オービーシステム,40.0,1
300A,ＭＩＣ,40.0,5
3675,クロス・マーケティンググループ,40.0,3
7271,安永,40.0,1
6702,富士通,40.0,1
8572,アコム,40.0,1
6786,ＲＶＨ,40.0,1
9656,グリーンランドリゾート,40.0,12
7065,ユーピーアール,35.0,1
5187,クリエートメディック,35.0,1
7030,スプリックス,35.0,6
2488,ＪＴＰ,35.0,0
3662,エイチームホールディングス,35.0,0
6157,日進工具,35.0,1
3762,テクマトリックス,35.0,0
3933,チエル,35.0,1
3652,ディジタルメディアプロフェッショナル,30.0,2
8585,オリエントコーポレーション,30.0,1
6807,日本航空電子工業,30.0,0
9366,サンリツ,30.0,3
6568,神戸天然物化学,30.0,2
6547,グリーンズ,30.0,5
6951,日本電子,30.0,15
7564,ワークマン,30.0,1
3433,トーカロ,30.0,13
4021,日産化学,30.0,55
9247,ＴＲＥホールディングス,30.0,4
5570,ジェノバ,30.0,1
9837,モリト,30.0,1
6292,カワタ,30.0,1
7287,日本精機,30.0,9
2164,地域新聞社,30.0,1
4424,Ａｍａｚｉａ,25.0,0
6701,日本電気,25.0,0
2489,アドウェイズ,25.0,12
8439,東京センチュリー,25.0,1
6769,ザインエレクトロニクス,25.0,16
3409,北紡,25.0,1
1417,ミライト・ワン,25.0,4
212A,フィットイージー,25.0,3
5857,ＡＲＥホールディングス,25.0,1
5572,Ｒｉｄｇｅ－ｉ,25.0,1
1994,高橋カーテンウォール工業,25.0,5
6177,ＡｐｐＢａｎｋ,25.0,0
3054,ハイパー,25.0,0
6775,ＴＢグループ,25.0,1
4369,トリケミカル研究所,25.0,1
4216,旭有機材,25.0,43
2424,ブラス,25.0,0
1914,日本基礎技術,25.0,15
4356,応用技術,25.0,1
5658,日亜鋼業,25.0,1
4182,三菱瓦斯化学,25.0,90
5991,日本発條,20.0,1
6347,プラコー,20.0,1
5612,日本鋳鉄管,20.0,0
3591,ワコールホールディングス,20.0,2
3763,プロシップ,20.0,1
6492,岡野バルブ製造,20.0,1
6874,協立電機,20.0,1
5074,テスホールディングス,20.0,72
7523,アールビバン,20.0,0
9225,ブリッジコンサルティンググループ,20.0,1
3941,レンゴー,20.0,0
7456,松田産業,20.0,1
3132,マクニカホールディングス,20.0,0
5363,東京窯業,20.0,0
3143,オーウイル,15.0,4
4367,広栄化学,15.0,0
8364,清水銀行,15.0,1
8115,ムーンバット,15.0,8
2778,パレモ・ホールディングス,15.0,0
1964,中外炉工業,15.0,0
3946,トーモク,15.0,1
3753,フライトソリューションズ,15.0,1
9610,ウィルソン・ラーニング　ワールドワイド,15.0,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,15.0,12
5262,日本ヒューム,15.0,0
3733,ソフトウェア・サービス,15.0,0
6662,ユビテック,15.0,0
6894,パルステック工業,15.0,0
9930,北沢産業,15.0,1
3556,リネットジャパングループ,15.0,0
7812,クレステック,15.0,0
4893,ノイルイミューン・バイオテック,15.0,1
9820,エムティジェネックス,15.0,12
5603,虹技,15.0,26
5698,エンビプロ・ホールディングス,15.0,109
7267,本田技研工業,15.0,0
3744,サイオス,15.0,0
7486,サンリン,15.0,0
5133,テリロジーホールディングス,10.0,2
5974,中国工業,10.0,1
5588,ファーストアカウンティング,10.0,3
7220,武蔵精密工業,10.0,13
4720,城南進学研究社,10.0,0
2916,仙波糖化工業,10.0,0
5575,Ｇｌｏｂｅｅ,10.0,5
3926,オープンドア,10.0,0
6522,アスタリスク,10.0,1
7822,永大産業,10.0,0
4891,ティムス,10.0,2
350A,デジタルグリッド,10.0,10
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,10.0,0
3571,ソトー,10.0,0
9362,兵機海運,10.0,1
3997,トレードワークス,10.0,0
6832,アオイ電子,10.0,2
2349,エヌアイデイ,10.0,1
6034,ＭＲＴ,10.0,0
2737,トーメンデバイス,5.0,0
4432,ウイングアーク１ｓｔ,5.0,0
7183,あんしん保証,5.0,1
2206,江崎グリコ,5.0,1
7872,エステールホールディングス,5.0,0
330A,ＴａｌｅｎｔＸ,5.0,0
2791,大黒天物産,5.0,0
3157,ジオリーブグループ,5.0,0
5994,ファインシンター,5.0,0
6918,アバールデータ,5.0,2
7412,アトム,5.0,67
2573,北海道コカ・コーラボトリング,5.0,20
1815,鉄建建設,5.0,1
5201,ＡＧＣ,5.0,0
4019,スタメン,5.0,0
6016,ジャパンエンジンコーポレーション,5.0,0
6770,アルプスアルパイン,5.0,15
7851,カワセコンピュータサプライ,5.0,0
4768,大塚商会,5.0,1
6098,リクルートホールディングス,5.0,3
8135,ゼット,5.0,0
6835,アライドテレシスホールディングス,5.0,0
9553,マイクロアド,5.0,3
7292,村上開明堂,5.0,1
7360,オンデック,5.0,0
4392,ＦＩＧ,5.0,4
3498,霞ヶ関キャピタル,5.0,0
2790,ナフコ,5.0,0
5843,ニッポンインシュア,5.0,0
2981,ランディックス,5.0,0
2124,ジェイエイシーリクルートメント,5.0,0
9073,京極運輸商事,5.0,0
3561,力の源ホールディングス,5.0,1
6201,豊田自動織機,5.0,1
2204,中村屋,5.0,1
6752,パナソニック　ホールディングス,5.0,151
9989,サンドラッグ,5.0,0
1844,大盛工業,5.0,0
5992,中央発條,5.0,24
7215,ファルテック,5.0,2
2342,トランスジェニックグループ,5.0,0
3892,岡山製紙,5.0,0
6819,伊豆シャボテンリゾート,5.0,0
6664,オプトエレクトロニクス,5.0,0
6208,石川製作所,5.0,1
5724,アサカ理研,5.0,0
7947,エフピコ,5.0,0
5928,アルメタックス,5.0,0
9830,トラスコ中山,5.0,0
4617,中国塗料,5.0,0
4480,メドレー,5.0,5
9878,セキド,5.0,0
9324,安田倉庫,5.0,1
6971,京セラ,5.0,15
3186,ネクステージ,5.0,1
6094,フリークアウト・ホールディングス,5.0,53
2735,ワッツ,5.0,0
3627,テクミラホールディングス,5.0,15
5331,ノリタケ,5.0,0
9633,東京テアトル,5.0,195
7509,アイエーグループ,5.0,0
7376,ＢＣＣ,5.0,0
2705,大戸屋ホールディングス,5.0,251
7567,栄電子,5.0,0
6199,セラク,5.0,0
7309,シマノ,5.0,1
3168,ＭＥＲＦ,5.0,102
8174,日本瓦斯,5.0,0
2796,ファーマライズホールディングス,5.0,1
6723,ルネサスエレクトロニクス,5.0,10
4385,メルカリ,5.0,1
6853,共和電業,5.0,0
9345,ビズメイツ,5.0,0
3537,昭栄薬品,5.0,2
9927,ワットマン,5.0,47
9163,ナレルグループ,5.0,21
7987,ナカバヤシ,5.0,0
5423,東京製鐵,5.0,1
9799,旭情報サービス,5.0,0
5971,共和工業所,5.0,1
2776,新都ホールディングス,5.0,0
276A,ククレブ・アドバイザーズ,5.0,0
6882,三社電機製作所,5.0,1
2792,ハニーズホールディングス,5.0,1
7615,京都きもの友禅ホールディングス,5.0,0
2802,味の素,5.0,1
2998,クリアル,5.0,0
9691,両毛システムズ,5.0,0
