Ticker,銘柄名,ブレークアウト日数,75SMA越
9414,日本ＢＳ放送,115,35
4441,トビラシステムズ,115,60
5310,東洋炭素,115,32
2354,ＹＥ　ＤＩＧＩＴＡＬ,115,29
7371,Ｚｅｎｋｅｎ,115,1
9235,売れるネット広告社グループ,115,1
1835,東鉄工業,115,35
1975,朝日工業社,115,29
9867,ソレキア,115,23
7565,萬世電機,115,1
6103,オークマ,115,23
7425,初穂商事,115,43
5034,ｕｎｅｒｒｙ,115,25
4287,ジャストプランニング,115,35
3625,テックファームホールディングス,115,31
3542,ベガコーポレーション,115,43
7585,かんなん丸,115,11
1844,大盛工業,115,41
1433,ベステラ,115,40
4389,プロパティデータバンク,115,43
3733,ソフトウェア・サービス,115,37
5597,ブルーイノベーション,115,10
7377,ＤＮホールディングス,115,1
8056,ＢＩＰＲＯＧＹ,115,36
1948,弘電社,115,31
7614,オーエムツーネットワーク,115,31
6969,松尾電機,115,31
7805,プリントネット,115,33
6517,デンヨー,115,21
6653,正興電機製作所,115,31
9708,帝国ホテル,115,20
6356,日本ギア工業,115,20
6932,遠藤照明,115,35
9696,ウィザス,115,35
4403,日油,115,32
1401,エムビーエス,115,36
3905,データセクション,115,9
3181,買取王国,115,1
9913,日邦産業,115,1
4536,参天製薬,115,20
9908,日本電計,115,1
7122,近畿車輛,115,14
5947,リンナイ,115,23
6863,ニレコ,115,15
7442,中山福,115,11
247A,Ａｉロボティクス,115,1
7608,エスケイジャパン,115,33
6507,シンフォニアテクノロジー,115,27
6986,双葉電子工業,115,11
7110,クラシコム,115,41
5246,ＥＬＥＭＥＮＴＳ,115,23
9428,クロップス,115,27
8127,ヤマトインターナショナル,115,28
218A,Ｌｉｂｅｒａｗａｒｅ,115,92
3306,日本製麻,115,4
6573,アジャイルメディア・ネットワーク,115,2
4334,ユークス,115,29
9697,カプコン,115,41
7460,ヤギ,115,29
2903,シノブフーズ,115,23
2492,インフォマート,115,36
2216,カンロ,115,39
7279,ハイレックスコーポレーション,115,20
2124,ジェイエイシーリクルートメント,115,79
202A,豆蔵デジタルホールディングス,115,20
4526,理研ビタミン,115,43
3907,シリコンスタジオ,115,12
4378,ＣＩＮＣ,115,2
7709,クボテック,115,15
6930,日本アンテナ,115,20
5032,ＡＮＹＣＯＬＯＲ,115,43
3236,プロパスト,115,41
7605,フジ・コーポレーション,115,15
4811,ドリーム・アーツ,115,20
5589,オートサーバー,115,91
7820,ニホンフラッシュ,115,17
3280,エストラスト,115,43
9164,トライト,115,36
7906,ヨネックス,115,21
7088,フォーラムエンジニアリング,115,26
7416,はるやまホールディングス,115,43
9554,ＡＶｉＣ,115,43
6457,グローリー,115,21
9656,グリーンランドリゾート,115,40
6574,コンヴァノ,115,26
6493,ＮＩＴＴＡＮ,115,25
4377,ワンキャリア,115,41
2938,オカムラ食品工業,115,43
7539,アイナボホールディングス,115,40
5592,くすりの窓口,115,83
6086,シンメンテホールディングス,115,8
5721,エス・サイエンス,115,87
3321,ミタチ産業,115,30
6489,前澤工業,115,41
2736,フェスタリアホールディングス,115,38
1867,植木組,115,41
4584,キッズウェル・バイオ,115,38
3399,丸千代山岡家,115,42
5393,ニチアス,95,35
3648,ＡＧＳ,85,23
7678,あさくま,85,1
1959,九電工,85,27
2653,イオン九州,85,27
4483,ＪＭＤＣ,80,12
8914,エリアリンク,80,13
3773,アドバンスト・メディア,80,23
4347,ブロードメディア,75,13
6184,鎌倉新書,75,6
7046,ＴＤＳＥ,75,13
6099,エラン,75,24
6794,フォスター電機,70,15
6772,東京コスモス電機,70,39
4978,リプロセル,70,1
5344,ＭＡＲＵＷＡ,70,21
4263,サスメド,70,2
6538,ディスラプターズ,70,18
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,65,13
6040,日本スキー場開発,65,0
4576,デ・ウエスタン・セラピテクス研究所,65,10
5532,リアルゲイト,65,14
6508,明電舎,65,11
6323,ローツェ,65,13
3744,サイオス,65,6
3498,霞ヶ関キャピタル,65,3
3486,グローバル・リンク・マネジメント,65,3
6871,日本マイクロニクス,65,6
9564,ＦＣＥ,65,5
2669,カネ美食品,60,4
8282,ケーズホールディングス,60,11
2916,仙波糖化工業,55,6
7073,ジェイック,55,5
288A,ラクサス・テクノロジーズ,55,1
9227,マイクロ波化学,55,1
3672,オルトプラス,55,1
6232,ＡＣＳＬ,50,25
7014,名村造船所,50,8
6387,サムコ,50,12
3987,エコモット,50,38
6857,アドバンテスト,50,6
5131,リンカーズ,50,1
8103,明和産業,45,1
4633,サカタインクス,45,31
1605,ＩＮＰＥＸ,45,12
7673,ダイコー通産,45,1
1911,住友林業,45,1
3180,ビューティガレージ,45,1
3166,ＯＣＨＩホールディングス,45,7
7494,コナカ,45,29
7927,ムトー精工,45,1
3921,ネオジャパン,45,10
3627,テクミラホールディングス,45,8
4976,東洋ドライルーブ,45,1
8591,オリックス,45,11
9888,ＵＥＸ,45,0
7196,Ｃａｓａ,45,9
8563,大東銀行,45,11
4612,日本ペイントホールディングス,45,1
7374,コンフィデンス・インターワークス,45,1
4967,小林製薬,45,2
8154,加賀電子,45,4
4251,恵和,45,3
6882,三社電機製作所,45,3
2301,学情,40,1
7066,ピアズ,40,1
3444,菊池製作所,40,2
3657,ポールトゥウィンホールディングス,40,0
3600,フジックス,35,1
2769,ヴィレッジヴァンガードコーポレーション,35,30
3420,ケー・エフ・シー,35,38
7077,ＡＬｉＮＫインターネット,30,17
6977,日本抵抗器製作所,30,33
6159,ミクロン精密,30,5
7962,キングジム,25,12
3067,東京一番フーズ,25,0
9215,ＣａＳｙ,25,4
1873,日本ハウスホールディングス,25,1
7284,盟和産業,25,1
6408,小倉クラッチ,25,46
7050,フロンティアインターナショナル,25,11
2300,きょくとう,25,0
7273,イクヨ,25,0
6546,フルテック,25,33
7800,アミファ,25,43
2303,ドーン,25,12
5900,ダイケン,25,4
9636,きんえい,25,30
5025,マーキュリー,20,0
7562,安楽亭,20,1
2934,ジェイフロンティア,20,0
211A,カドス・コーポレーション,20,43
3495,香陵住販,20,36
7981,タカラスタンダード,20,37
3418,バルニバービ,20,41
3361,トーエル,20,0
3238,セントラル総合開発,20,1
6737,ＥＩＺＯ,20,4
4270,ＢｅｅＸ,20,7
7061,日本ホスピスホールディングス,20,0
4362,日本精化,20,1
1450,ＴＡＮＡＫＥＮ,20,16
1967,ヤマト,20,35
8537,大光銀行,15,17
5987,オーネックス,15,48
2185,シイエム・シイ,15,0
6723,ルネサスエレクトロニクス,15,0
6073,アサンテ,15,3
9251,ＡＢ＆Ｃｏｍｐａｎｙ,15,1
1914,日本基礎技術,15,0
4019,スタメン,15,40
3452,ビーロット,15,3
3802,エコミック,15,0
4911,資生堂,15,0
3087,ドトール・日レスホールディングス,15,41
7129,ミアヘルサホールディングス,15,1
9259,タカヨシホールディングス,15,1
6942,ソフィアホールディングス,15,0
1375,ユキグニファクトリー,15,0
7322,三十三フィナンシャルグループ,15,22
8104,クワザワホールディングス,15,0
1815,鉄建建設,15,34
8007,高島,15,38
9644,タナベコンサルティンググループ,15,1
4059,まぐまぐ,15,3
4620,藤倉化成,15,0
4078,堺化学工業,15,5
6994,指月電機製作所,15,31
3167,ＴＯＫＡＩホールディングス,15,41
8345,岩手銀行,15,8
7313,テイ・エス　テック,15,1
5933,アルインコ,15,1
9900,サガミホールディングス,15,1
5254,Ａｒｅｎｔ,15,1
4092,日本化学工業,15,0
3484,イノベーションホールディングス,15,2
4176,ココナラ,15,1
9698,クレオ,15,0
6647,森尾電機,15,5
3079,ディーブイエックス,15,2
2195,アミタホールディングス,15,6
5139,オープンワーク,15,1
7846,パイロットコーポレーション,15,1
7599,ＩＤＯＭ,15,0
153A,カウリス,15,25
6149,小田原エンジニアリング,15,9
4095,日本パーカライジング,15,3
6316,丸山製作所,15,1
7701,島津製作所,15,0
6951,日本電子,15,0
4761,さくらケーシーエス,15,34
6411,中野冷機,15,26
7354,ダイレクトマーケティングミックス,15,0
7058,共栄セキュリティーサービス,15,0
7595,アルゴグラフィックス,15,2
6622,ダイヘン,15,0
4069,ＢｌｕｅＭｅｍｅ,15,2
9831,ヤマダホールディングス,15,3
5482,愛知製鋼,15,9
7039,ブリッジインターナショナル,15,43
6337,テセック,15,20
2907,あじかん,15,12
4527,ロート製薬,10,0
5013,ユシロ,10,18
9238,バリュークリエーション,10,18
4245,ダイキアクシス,10,25
9202,ＡＮＡホールディングス,10,12
4477,ＢＡＳＥ,10,0
5010,日本精蝋,10,1
5842,インテグラル,10,0
5973,トーアミ,10,1
7127,一家ホールディングス,10,0
5930,文化シヤッター,10,41
7849,スターツ出版,10,1
7681,レオクラン,10,1
3231,野村不動産ホールディングス,10,0
8804,東京建物,10,41
6085,アーキテクツ・スタジオ・ジャパン,10,1
5984,兼房,10,1
7299,フジオーゼックス,10,39
4446,Ｌｉｎｋ－Ｕグループ,10,1
2331,綜合警備保障,10,0
5570,ジェノバ,10,1
6721,ウインテスト,10,0
9213,セイファート,10,0
9220,エフビー介護サービス,10,1
8160,木曽路,10,42
9244,デジタリフト,10,3
7875,竹田ｉＰホールディングス,10,0
151A,ダイブ,10,23
7357,ジオコード,10,1
6279,瑞光,10,0
192A,インテグループ,10,0
9507,四国電力,10,5
9327,イー・ロジット,10,13
4816,東映アニメーション,10,2
3936,グローバルウェイ,10,1
4020,ビートレンド,10,0
3753,フライトソリューションズ,10,0
2922,なとり,10,0
6292,カワタ,10,0
7628,オーハシテクニカ,5,18
4549,栄研化学,5,0
5491,日本金属,5,32
3042,セキュアヴェイル,5,1
7570,橋本総業ホールディングス,5,1
2337,いちご,5,11
4493,サイバーセキュリティクラウド,5,17
9049,京福電気鉄道,5,18
7992,セーラー万年筆,5,1
7212,エフテック,5,1
4521,科研製薬,5,0
9475,昭文社ホールディングス,5,0
4540,ツムラ,5,0
7087,ウイルテック,5,0
9409,テレビ朝日ホールディングス,5,13
7741,ＨＯＹＡ,5,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,5,0
2676,高千穂交易,5,0
9601,松竹,5,43
4544,Ｈ．Ｕ．グループホールディングス,5,35
9780,ハリマビステム,5,17
4465,ニイタカ,5,62
3436,ＳＵＭＣＯ,5,0
8830,住友不動産,5,11
4902,コニカミノルタ,5,0
7814,日本創発グループ,5,40
2121,ＭＩＸＩ,5,2
9663,ナガワ,5,0
1793,大本組,5,0
5078,セレコーポレーション,5,41
6668,アドテック　プラズマ　テクノロジー,5,1
9763,丸紅建材リース,5,30
8138,三京化成,5,0
5587,インバウンドプラットフォーム,5,21
4487,スペースマーケット,5,21
5243,ｎｏｔｅ,5,2
6599,エブレン,5,0
9166,ＧＥＮＤＡ,5,0
6724,セイコーエプソン,5,0
9948,アークス,5,3
3003,ヒューリック,5,2
7369,メイホーホールディングス,5,0
2933,紀文食品,5,1
6769,ザインエレクトロニクス,5,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,5,0
2484,出前館,5,1
6592,マブチモーター,5,0
6841,横河電機,5,29
5189,櫻護謨,5,1
3160,大光,5,0
