Ticker,銘柄名,ブレークアウト日数,75SMA越
5186,ニッタ,115.0,42
6334,明治機械,115.0,7
6265,コンバム,115.0,90
6853,共和電業,115.0,14
5363,東京窯業,115.0,9
7555,大田花き,115.0,1
9890,マキヤ,115.0,1
6464,ツバキ・ナカシマ,115.0,3
9983,ファーストリテイリング,115.0,1
8013,ナイガイ,115.0,32
6335,東京機械製作所,115.0,1
7867,タカラトミー,115.0,8
9678,カナモト,115.0,1
5970,ジーテクト,115.0,1
4228,積水化成品工業,115.0,14
5301,東海カーボン,115.0,27
2531,宝ホールディングス,115.0,35
7637,白銅,115.0,11
7716,ナカニシ,115.0,87
3551,ダイニック,115.0,8
4175,ｃｏｌｙ,115.0,4
5458,高砂鐵工,115.0,10
9984,ソフトバンクグループ,115.0,1
4293,セプテーニ・ホールディングス,115.0,9
5563,新日本電工,115.0,1
9076,セイノーホールディングス,115.0,1
6905,コーセル,115.0,1
3934,ベネフィットジャパン,115.0,13
7966,リンテック,110.0,31
8151,東陽テクニカ,110.0,9
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,110.0,9
7220,武蔵精密工業,110.0,34
4043,トクヤマ,110.0,15
6327,北川精機,110.0,102
4027,テイカ,110.0,83
4366,ダイトーケミックス,110.0,4
9502,中部電力,95.0,73
2669,カネ美食品,90.0,37
5256,Ｆｕｓｉｃ,90.0,3
6635,大日光・エンジニアリング,75.0,2
7683,ダブルエー,75.0,17
6340,澁谷工業,65.0,1
5201,ＡＧＣ,65.0,11
5367,ニッカトー,55.0,2
8078,阪和興業,55.0,0
4258,網屋,55.0,3
8392,大分銀行,55.0,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,55.0,1
6463,ＴＰＲ,50.0,1
8935,ＦＪネクストホールディングス,50.0,10
6473,ジェイテクト,50.0,16
2664,カワチ薬品,50.0,6
4216,旭有機材,50.0,64
6966,三井ハイテック,50.0,4
9658,ビジネスブレイン太田昭和,45.0,0
6149,小田原エンジニアリング,45.0,1
3979,うるる,45.0,1
4183,三井化学,45.0,2
7201,日産自動車,45.0,1
6306,日工,45.0,9
6859,エスペック,45.0,3
2820,やまみ,40.0,1
5918,瀧上工業,40.0,1
8117,中央自動車工業,40.0,1
4885,室町ケミカル,40.0,1
7822,永大産業,35.0,1
9363,大運,35.0,1
5356,美濃窯業,35.0,2
7875,竹田ｉＰホールディングス,30.0,0
5619,マーソ,30.0,1
4378,ＣＩＮＣ,25.0,0
9204,スカイマーク,25.0,1
5391,エーアンドエーマテリアル,25.0,1
9846,天満屋ストア,25.0,1
4224,ロンシール工業,25.0,1
6062,チャーム・ケア・コーポレーション,25.0,1
7196,Ｃａｓａ,20.0,35
7073,ジェイック,20.0,1
5018,ＭＯＲＥＳＣＯ,20.0,0
2168,パソナグループ,20.0,0
5449,大阪製鐵,20.0,1
6037,楽待,20.0,1
3082,きちりホールディングス,20.0,41
4997,日本農薬,20.0,1
6040,日本スキー場開発,20.0,1
2590,ダイドーグループホールディングス,20.0,1
2685,アンドエスティＨＤ,20.0,40
6702,富士通,15.0,0
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,15.0,0
8995,誠建設工業,15.0,0
5982,マルゼン,15.0,0
3121,マーチャント・バンカーズ,15.0,1
4439,東名,15.0,0
4072,電算システムホールディングス,15.0,1
5986,モリテック　スチール,15.0,1
8043,スターゼン,15.0,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,15.0,0
4718,早稲田アカデミー,15.0,10
3773,アドバンスト・メディア,10.0,1
2586,フルッタフルッタ,10.0,0
3607,クラウディアホールディングス,10.0,2
5609,日本鋳造,10.0,31
4616,川上塗料,10.0,0
386A,みのや,10.0,0
4151,協和キリン,10.0,0
5252,日本ナレッジ,10.0,0
9270,バリュエンスホールディングス,10.0,102
9202,ＡＮＡホールディングス,10.0,0
7500,西川計測,10.0,1
8025,ツカモトコーポレーション,10.0,0
9258,ＣＳ－Ｃ,10.0,0
6932,遠藤照明,10.0,0
2349,エヌアイデイ,10.0,1
5079,ノバック,10.0,0
7486,サンリン,10.0,0
7947,エフピコ,10.0,0
4350,メディカルシステムネットワーク,10.0,0
5464,モリ工業,10.0,0
5257,ノバシステム,10.0,2
8185,チヨダ,10.0,0
6315,ＴＯＷＡ,10.0,3
7575,日本ライフライン,10.0,0
3248,アールエイジ,10.0,0
9119,飯野海運,10.0,0
6538,ディスラプターズ,5.0,0
6941,山一電機,5.0,0
9994,やまや,5.0,0
4042,東ソー,5.0,14
6333,ＴＥＩＫＯＫＵ,5.0,0
1942,関電工,5.0,1
3997,トレードワークス,5.0,0
7524,マルシェ,5.0,0
7925,前澤化成工業,5.0,0
5816,オーナンバ,5.0,1
3694,オプティム,5.0,1
6305,日立建機,5.0,0
7806,ＭＴＧ,5.0,1
4901,富士フイルムホールディングス,5.0,11
3544,サツドラホールディングス,5.0,0
9408,ＢＳＮメディアホールディングス,5.0,105
2415,ヒューマンホールディングス,5.0,0
6844,新電元工業,5.0,0
