Ticker,銘柄名,ブレークアウト日数,75SMA越
4752,昭和システムエンジニアリング,115.0,1
6997,日本ケミコン,115.0,108
7228,デイトナ,115.0,1
6361,荏原製作所,115.0,72
9171,栗林商船,115.0,51
5187,クリエートメディック,115.0,1
8025,ツカモトコーポレーション,115.0,117
6875,メガチップス,115.0,1
7844,マーベラス,115.0,83
7184,富山第一銀行,115.0,56
2997,ストレージ王,115.0,68
3050,ＤＣＭホールディングス,115.0,58
7887,南海プライウッド,115.0,94
8365,富山銀行,115.0,76
2136,ヒップ,105.0,99
4814,ネクストウェア,105.0,4
3204,トーア紡コーポレーション,100.0,69
9270,バリュエンスホールディングス,90.0,31
4076,シイエヌエス,80.0,13
3261,グランディーズ,70.0,33
7500,西川計測,40.0,6
6612,バルミューダ,40.0,1
4624,イサム塗料,35.0,1
5946,長府製作所,30.0,1
1788,三東工業社,30.0,1
9221,フルハシＥＰＯ,30.0,6
6840,ＡＫＩＢＡホールディングス,30.0,92
3082,きちりホールディングス,25.0,41
6964,サンコー,25.0,5
2055,日和産業,25.0,46
5542,新報国マテリアル,20.0,1
4766,ピーエイ,20.0,1
5602,栗本鐵工所,20.0,0
7381,北國フィナンシャルホールディングス,20.0,0
1518,三井松島ホールディングス,15.0,0
9704,アゴーラ　ホスピタリティー　グループ,15.0,2
9554,ＡＶｉＣ,15.0,1
2872,セイヒョー,10.0,0
9753,アイエックス・ナレッジ,10.0,76
7678,あさくま,10.0,0
2413,エムスリー,10.0,36
4334,ユークス,10.0,1
9227,マイクロ波化学,10.0,47
5355,日本坩堝,10.0,1
9355,リンコーコーポレーション,10.0,1
9914,植松商会,10.0,1
6522,アスタリスク,10.0,1
2179,成学社,10.0,53
7849,スターツ出版,10.0,77
9173,東海汽船,10.0,38
4382,ＨＥＲＯＺ,5.0,2
5184,ニチリン,5.0,1
9824,泉州電業,5.0,5
5563,新日本電工,5.0,1
6973,協栄産業,5.0,0
6177,ＡｐｐＢａｎｋ,5.0,1
1515,日鉄鉱業,5.0,0
6497,ハマイ,5.0,78
4612,日本ペイントホールディングス,5.0,0
1811,錢高組,5.0,105
9421,エヌジェイホールディングス,5.0,1
7377,ＤＮホールディングス,5.0,0
4811,ドリーム・アーツ,5.0,96
7013,ＩＨＩ,5.0,0
1743,コーアツ工業,5.0,111
2198,アイ・ケイ・ケイホールディングス,5.0,1
7713,シグマ光機,5.0,32
6633,ＣＧＳホールディングス,5.0,42
6620,宮越ホールディングス,5.0,0
4751,サイバーエージェント,5.0,1
6273,ＳＭＣ,5.0,0
2767,円谷フィールズホールディングス,5.0,4
6297,鉱研工業,5.0,104
2664,カワチ薬品,5.0,28
4119,日本ピグメントホールディングス,5.0,68
2481,タウンニュース社,5.0,0
3306,日本製麻,5.0,80
9401,ＴＢＳホールディングス,5.0,74
6336,石井表記,5.0,113
5884,クラダシ,5.0,119
1799,第一建設工業,5.0,1
7564,ワークマン,5.0,1
3495,香陵住販,5.0,10
6874,協立電機,5.0,19
4506,住友ファーマ,5.0,106
