Ticker,銘柄名,ブレークアウト日数,75SMA越
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,115.0,8
5713,住友金属鉱山,115.0,1
9537,北陸瓦斯,115.0,41
5304,ＳＥＣカーボン,115.0,49
2705,大戸屋ホールディングス,115.0,214
7446,東北化学薬品,115.0,1
5695,パウダーテック,115.0,40
1944,きんでん,115.0,216
5983,イワブチ,115.0,42
5368,日本インシュレーション,115.0,61
5817,ＪＭＡＣＳ,115.0,89
7456,松田産業,115.0,1
4360,マナック・ケミカル・パートナーズ,115.0,144
6440,ＪＵＫＩ,115.0,57
5726,大阪チタニウムテクノロジーズ,115.0,1
7345,アイ・パートナーズフィナンシャル,115.0,52
5541,大平洋金属,115.0,42
8630,ＳＯＭＰＯホールディングス,115.0,64
8622,水戸証券,115.0,45
3003,ヒューリック,115.0,138
8704,トレイダーズホールディングス,115.0,41
4365,松本油脂製薬,115.0,23
3101,東洋紡,115.0,163
6549,ディーエムソリューションズ,115.0,69
2349,エヌアイデイ,115.0,21
2204,中村屋,115.0,17
6345,アイチ　コーポレーション,115.0,1
3641,パピレス,115.0,107
2294,柿安本店,115.0,39
1419,タマホーム,115.0,30
1847,イチケン,115.0,207
4925,ハーバー研究所,115.0,39
5869,早稲田学習研究会,115.0,38
9057,遠州トラック,115.0,62
2055,日和産業,115.0,86
9107,川崎汽船,115.0,42
8137,サンワテクノス,115.0,197
8919,カチタス,115.0,72
2148,アイティメディア,115.0,38
9820,エムティジェネックス,115.0,8
4263,サスメド,115.0,35
9063,岡山県貨物運送,115.0,77
6156,エーワン精密,115.0,42
2894,石井食品,115.0,63
2751,テンポスホールディングス,115.0,53
167A,リョーサン菱洋ホールディングス,115.0,56
8706,極東証券,115.0,72
6055,ジャパンマテリアル,115.0,12
3299,ムゲンエステート,115.0,20
3041,ビューティカダンホールディングス,115.0,35
7460,ヤギ,115.0,56
6402,兼松エンジニアリング,115.0,51
8014,蝶理,115.0,17
5659,日本精線,115.0,61
7208,カネミツ,115.0,51
6255,エヌ・ピー・シー,115.0,1
7483,ドウシシャ,115.0,1
5357,ヨータイ,115.0,63
9733,ナガセ,115.0,177
7988,ニフコ,115.0,153
6062,チャーム・ケア・コーポレーション,115.0,72
8803,平和不動産,115.0,17
1434,ＪＥＳＣＯホールディングス,115.0,174
9216,ビーウィズ,115.0,1
9686,東洋テック,115.0,44
3964,オークネット,115.0,63
