Ticker,銘柄名,ブレークアウト日数,75SMA越
7375,リファインバースグループ,115.0,32
4536,参天製薬,115.0,1
296A,令和アカウンティング・ホールディングス,115.0,1
9044,南海電気鉄道,115.0,12
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,115.0,1
6513,オリジン,115.0,20
2344,平安レイサービス,115.0,1
3845,アイフリークモバイル,115.0,8
9513,電源開発,115.0,184
9319,中央倉庫,115.0,1
4119,日本ピグメントホールディングス,115.0,73
2341,アルバイトタイムス,110.0,1
3271,ＴＨＥグローバル社,110.0,4
2669,カネ美食品,95.0,3
7066,ピアズ,90.0,1
7265,エイケン工業,65.0,1
2597,ユニカフェ,60.0,8
9439,エム・エイチ・グループ,50.0,19
3181,買取王国,50.0,2
9006,京浜急行電鉄,30.0,2
7091,リビングプラットフォーム,30.0,1
2980,ＳＲＥホールディングス,30.0,1
9244,デジタリフト,30.0,2
9042,阪急阪神ホールディングス,25.0,8
4651,サニックスホールディングス,25.0,2
335A,ミライロ,25.0,1
9706,日本空港ビルデング,25.0,43
7585,かんなん丸,25.0,0
8061,西華産業,20.0,8
7044,ピアラ,20.0,0
8242,エイチ・ツー・オー　リテイリング,20.0,43
3675,クロス・マーケティンググループ,20.0,0
9041,近鉄グループホールディングス,20.0,66
7458,第一興商,20.0,3
8244,近鉄百貨店,20.0,0
2801,キッコーマン,20.0,1
9661,歌舞伎座,20.0,0
2683,魚喜,20.0,4
7849,スターツ出版,15.0,8
3161,アゼアス,15.0,7
3135,マーケットエンタープライズ,15.0,0
3501,ＳＵＭＩＮＯＥ,15.0,1
303A,ｖｉｓｕｍｏ,15.0,0
2002,日清製粉グループ本社,15.0,1
9301,三菱倉庫,15.0,77
9765,オオバ,15.0,20
3140,ＢＲＵＮＯ,15.0,8
141A,トライアルホールディングス,15.0,82
9008,京王電鉄,15.0,0
4690,日本パレットプール,15.0,1
2802,味の素,15.0,1
3045,カワサキ,15.0,0
7850,総合商研,10.0,1
5187,クリエートメディック,10.0,8
5259,ＢＢＤイニシアティブ,10.0,0
9956,バローホールディングス,10.0,97
5122,オカモト,10.0,1
6279,瑞光,10.0,0
3048,ビックカメラ,10.0,1
2975,スター・マイカ・ホールディングス,10.0,1
9987,スズケン,10.0,0
6824,新コスモス電機,10.0,32
8897,ＭＩＲＡＲＴＨホールディングス,10.0,2
3454,ファーストブラザーズ,10.0,1
2815,アリアケジャパン,10.0,8
6571,キュービーネットホールディングス,10.0,0
2573,北海道コカ・コーラボトリング,10.0,7
6277,ホソカワミクロン,10.0,1
3465,ケイアイスター不動産,10.0,0
1444,ニッソウ,10.0,0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,10.0,0
7309,シマノ,10.0,0
