Ticker,銘柄名,ブレークアウト日数,75SMA越
6845,アズビル,115.0,4
6941,山一電機,115.0,123
8338,筑波銀行,115.0,84
6482,ＹＵＳＨＩＮ,115.0,10
1921,巴コーポレーション,115.0,215
5333,日本碍子,115.0,89
7254,ユニバンス,115.0,108
1811,錢高組,115.0,130
7380,十六フィナンシャルグループ,115.0,1
1417,ミライト・ワン,115.0,130
6307,サンセイ,115.0,9
7337,ひろぎんホールディングス,115.0,81
5857,ＡＲＥホールディングス,115.0,64
7741,ＨＯＹＡ,115.0,82
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,115.0,16
8343,秋田銀行,115.0,124
9501,東京電力ホールディングス,115.0,1
5367,ニッカトー,115.0,16
1429,日本アクア,115.0,127
6834,精工技研,115.0,120
1893,五洋建設,115.0,144
4020,ビートレンド,115.0,50
6334,明治機械,115.0,1
1847,イチケン,115.0,1
9983,ファーストリテイリング,115.0,19
1802,大林組,115.0,1
5214,日本電気硝子,115.0,103
5830,いよぎんホールディングス,115.0,81
4242,タカギセイコー,115.0,1
8341,七十七銀行,115.0,124
4902,コニカミノルタ,115.0,77
8386,百十四銀行,115.0,16
7042,アクセスグループ・ホールディングス,115.0,11
9906,藤井産業,115.0,1
1801,大成建設,115.0,1
8393,宮崎銀行,115.0,123
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,115.0,10
6958,日本シイエムケイ,115.0,16
9303,住友倉庫,115.0,130
1719,安藤・間,115.0,16
2914,日本たばこ産業,115.0,65
6357,三精テクノロジーズ,115.0,124
1820,西松建設,115.0,16
8005,スクロール,115.0,3
9532,大阪瓦斯,115.0,142
7350,おきなわフィナンシャルグループ,115.0,1
8370,紀陽銀行,115.0,16
8367,南都銀行,115.0,16
5994,ファインシンター,115.0,105
8544,京葉銀行,115.0,124
9119,飯野海運,115.0,86
8360,山梨中央銀行,115.0,124
5957,日東精工,115.0,15
6361,荏原製作所,115.0,97
9242,メディア総研,115.0,1
4028,石原産業,115.0,13
7189,西日本フィナンシャルホールディングス,115.0,13
8012,長瀬産業,115.0,118
1332,ニッスイ,115.0,90
1975,朝日工業社,115.0,130
7409,ＡｅｒｏＥｄｇｅ,115.0,116
8600,トモニホールディングス,115.0,142
8362,福井銀行,115.0,110
7871,フクビ化学工業,115.0,80
5831,しずおかフィナンシャルグループ,115.0,137
1815,鉄建建設,115.0,136
8359,八十二銀行,115.0,133
4528,小野薬品工業,115.0,72
8344,山形銀行,115.0,16
8368,百五銀行,115.0,90
3407,旭化成,115.0,90
5280,ヨシコン,115.0,1
9502,中部電力,115.0,1
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,1
8032,日本紙パルプ商事,115.0,101
8388,阿波銀行,115.0,92
6977,日本抵抗器製作所,115.0,16
3941,レンゴー,115.0,90
7483,ドウシシャ,115.0,142
6473,ジェイテクト,115.0,92
5844,京都フィナンシャルグループ,115.0,134
4977,新田ゼラチン,115.0,140
9687,ＫＳＫ,115.0,129
7389,あいちフィナンシャルグループ,115.0,82
6455,モリタホールディングス,115.0,22
3138,富士山マガジンサービス,115.0,121
7322,三十三フィナンシャルグループ,115.0,123
6472,ＮＴＮ,115.0,89
1867,植木組,115.0,142
7976,三菱鉛筆,110.0,3
9313,丸八倉庫,110.0,66
6201,豊田自動織機,105.0,37
7678,あさくま,75.0,1
9799,旭情報サービス,65.0,2
5946,長府製作所,60.0,1
5940,不二サッシ,60.0,2
3928,マイネット,55.0,1
8714,池田泉州ホールディングス,50.0,5
2676,高千穂交易,50.0,1
7326,ＳＢＩインシュアランスグループ,50.0,4
7722,国際計測器,45.0,4
9312,ケイヒン,45.0,3
6367,ダイキン工業,45.0,1
7384,プロクレアホールディングス,45.0,1
7327,第四北越フィナンシャルグループ,45.0,0
7595,アルゴグラフィックス,45.0,0
8111,ゴールドウイン,45.0,0
8522,名古屋銀行,45.0,0
8542,トマト銀行,40.0,108
7325,アイリックコーポレーション,40.0,133
1861,熊谷組,40.0,0
5947,リンナイ,35.0,1
4078,堺化学工業,35.0,3
6231,木村工機,35.0,144
7906,ヨネックス,35.0,122
6343,フリージア・マクロス,35.0,124
9376,ユーラシア旅行社,30.0,95
3223,エスエルディー,30.0,1
6745,ホーチキ,30.0,127
8152,ソマール,30.0,3
1803,清水建設,30.0,1
5132,ｐｌｕｓｚｅｒｏ,30.0,8
5393,ニチアス,30.0,6
3447,信和,25.0,1
5261,リソルホールディングス,25.0,82
5832,ちゅうぎんフィナンシャルグループ,25.0,122
7296,エフ・シー・シー,25.0,1
7212,エフテック,25.0,1
1905,テノックス,25.0,15
8059,第一実業,25.0,1
7215,ファルテック,25.0,1
8316,三井住友フィナンシャルグループ,25.0,13
8381,山陰合同銀行,25.0,13
1866,北野建設,25.0,0
8018,三共生興,25.0,16
7242,カヤバ,25.0,90
3997,トレードワークス,25.0,0
9322,川西倉庫,25.0,124
9142,九州旅客鉄道,25.0,2
5070,ドラフト,25.0,1
6743,大同信号,25.0,86
8007,高島,25.0,0
9413,テレビ東京ホールディングス,25.0,75
8387,四国銀行,20.0,83
2932,ＳＴＩフードホールディングス,20.0,0
8524,北洋銀行,20.0,124
8139,ナガホリ,20.0,1
1783,ｆａｎｔａｓｉｓｔａ,20.0,2
7989,立川ブラインド工業,20.0,1
3261,グランディーズ,20.0,58
5909,コロナ,20.0,1
2331,ＡＬＳＯＫ,20.0,1
8334,群馬銀行,20.0,98
8418,山口フィナンシャルグループ,20.0,5
7198,ＳＢＩアルヒ,20.0,0
7180,九州フィナンシャルグループ,20.0,16
7089,フォースタートアップス,15.0,1
7371,Ｚｅｎｋｅｎ,15.0,0
5985,サンコール,15.0,77
5076,インフロニア・ホールディングス,15.0,1
7182,ゆうちょ銀行,15.0,1
5243,ｎｏｔｅ,15.0,1
3064,ＭｏｎｏｔａＲＯ,15.0,0
7041,ＣＲＧホールディングス,15.0,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,15.0,1
155A,情報戦略テクノロジー,15.0,124
8366,滋賀銀行,15.0,1
8331,千葉銀行,15.0,13
8628,松井証券,15.0,5
9225,ブリッジコンサルティンググループ,15.0,1
8844,コスモスイニシア,15.0,0
8585,オリエントコーポレーション,15.0,1
3024,クリエイト,15.0,1
2183,リニカル,15.0,5
7851,カワセコンピュータサプライ,10.0,1
7453,良品計画,10.0,0
7916,光村印刷,10.0,5
9959,アシードホールディングス,10.0,70
