Ticker,銘柄名,ブレークアウト日数,75SMA越
6037,楽待,115.0,146
1434,ＪＥＳＣＯホールディングス,115.0,67
5983,イワブチ,115.0,78
7110,クラシコム,115.0,108
5991,日本発條,115.0,51
9476,中央経済社ホールディングス,115.0,102
8285,三谷産業,115.0,57
3123,サイボー,115.0,77
6622,ダイヘン,115.0,57
4287,ジャストプランニング,115.0,102
1964,中外炉工業,115.0,33
4390,ＩＰＳ,115.0,33
9245,リベロ,115.0,20
7988,ニフコ,115.0,46
2789,カルラ,115.0,56
7698,アイスコ,115.0,21
3169,ミサワ,115.0,16
9010,富士急行,115.0,14
6262,ＰＥＧＡＳＵＳ,115.0,64
6875,メガチップス,115.0,89
6317,北川鉄工所,115.0,96
8920,東祥,115.0,64
6779,日本電波工業,115.0,45
6091,ウエスコホールディングス,115.0,31
1332,ニッスイ,115.0,56
5020,ＥＮＥＯＳホールディングス,115.0,52
8181,東天紅,115.0,51
6928,エノモト,115.0,45
6914,オプテックスグループ,115.0,60
6925,ウシオ電機,115.0,48
6334,明治機械,115.0,78
4994,大成ラミックグループ,115.0,56
9948,アークス,115.0,70
3293,アズマハウス,115.0,55
6210,ＴＯＹＯイノベックス,115.0,75
6976,太陽誘電,115.0,58
5951,ダイニチ工業,115.0,55
8002,丸紅,115.0,100
6653,正興電機製作所,115.0,98
6218,エンシュウ,115.0,26
2286,林兼産業,115.0,80
4088,エア・ウォーター,115.0,99
2157,コシダカホールディングス,115.0,79
7826,フルヤ金属,115.0,11
8617,光世証券,115.0,67
6981,村田製作所,115.0,47
4013,勤次郎,115.0,181
9110,ＮＳユナイテッド海運,115.0,48
6997,日本ケミコン,115.0,99
7621,うかい,115.0,52
6996,ニチコン,115.0,55
6250,やまびこ,115.0,47
8707,岩井コスモホールディングス,115.0,56
3708,特種東海製紙,115.0,74
8601,大和証券グループ本社,115.0,69
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,115.0,89
3580,小松マテーレ,115.0,38
7222,日産車体,115.0,29
3496,アズーム,115.0,42
7912,大日本印刷,115.0,79
7609,ダイトロン,115.0,106
6246,テクノスマート,115.0,56
7953,菊水化学工業,115.0,47
2004,昭和産業,115.0,40
5816,オーナンバ,115.0,45
5280,ヨシコン,115.0,104
6144,西部電機,115.0,47
6157,日進工具,115.0,54
5869,早稲田学習研究会,115.0,93
9531,東京瓦斯,115.0,46
7987,ナカバヤシ,115.0,56
5819,カナレ電気,115.0,97
4979,ＯＡＴアグリオ,115.0,48
3539,ＪＭホールディングス,115.0,106
8016,オンワードホールディングス,115.0,78
7456,松田産業,115.0,47
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,115.0,92
1379,ホクト,115.0,41
9036,東部ネットワーク,115.0,84
2114,フジ日本,115.0,108
7516,コーナン商事,115.0,63
8088,岩谷産業,115.0,78
8739,スパークス・グループ,115.0,38
7989,立川ブラインド工業,115.0,85
6841,横河電機,115.0,95
3023,ラサ商事,115.0,52
7735,ＳＣＲＥＥＮホールディングス,115.0,5
1948,弘電社,115.0,98
8616,東海東京フィナンシャル・ホールディングス,115.0,58
4901,富士フイルムホールディングス,115.0,29
6727,ワコム,115.0,80
9622,スペース,115.0,96
4187,大阪有機化学工業,115.0,58
8173,上新電機,115.0,80
6455,モリタホールディングス,115.0,60
9699,ニシオホールディングス,115.0,55
9519,レノバ,115.0,55
7879,ノダ,115.0,39
8135,ゼット,115.0,47
2331,ＡＬＳＯＫ,115.0,35
6961,エンプラス,115.0,43
4686,ジャストシステム,115.0,75
7191,イントラスト,115.0,103
8850,スターツコーポレーション,115.0,94
6309,巴工業,115.0,44
7646,ＰＬＡＮＴ,115.0,59
6238,フリュー,115.0,63
3341,日本調剤,115.0,132
2112,塩水港精糖,115.0,73
5367,ニッカトー,115.0,36
7902,ソノコム,115.0,49
9115,明海グループ,115.0,33
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,70
