Ticker,銘柄名,ブレークアウト日数,75SMA越
3036,アルコニックス,115.0,7
4261,アジアクエスト,115.0,10
4579,ラクオリア創薬,115.0,8
6652,ＩＤＥＣ,115.0,14
7780,メニコン,115.0,29
2874,横浜冷凍,115.0,101
6834,精工技研,115.0,135
1951,エクシオグループ,115.0,141
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,115.0,31
1720,東急建設,115.0,8
6862,ミナトホールディングス,115.0,16
6432,竹内製作所,115.0,37
5476,日本高周波鋼業,115.0,143
7525,リックス,115.0,38
6059,ウチヤマホールディングス,115.0,104
6995,東海理化電機製作所,115.0,108
7515,マルヨシセンター,115.0,127
6800,ヨコオ,115.0,31
8059,第一実業,115.0,1
3939,カナミックネットワーク,115.0,37
7266,今仙電機製作所,115.0,38
2395,新日本科学,115.0,8
205A,ロゴスホールディングス,115.0,100
1860,戸田建設,115.0,31
1827,ナカノフドー建設,115.0,90
8604,野村ホールディングス,115.0,6
9740,セントラル警備保障,115.0,32
3321,ミタチ産業,115.0,146
8387,四国銀行,115.0,98
8065,佐藤商事,115.0,1
6455,モリタホールディングス,115.0,37
4272,日本化薬,115.0,16
5703,日本軽金属ホールディングス,115.0,138
9376,ユーラシア旅行社,115.0,110
8742,小林洋行,115.0,102
6144,西部電機,115.0,96
3002,グンゼ,115.0,16
7937,ツツミ,115.0,29
4064,日本カーバイド工業,115.0,110
9716,乃村工藝社,115.0,1
8881,日神グループホールディングス,115.0,105
6928,エノモト,115.0,94
3197,すかいらーくホールディングス,115.0,11
8154,加賀電子,115.0,106
1762,高松コンストラクショングループ,115.0,1
1719,安藤・間,115.0,31
6670,ＭＣＪ,115.0,37
8218,コメリ,115.0,15
6326,クボタ,115.0,87
3166,ＯＣＨＩホールディングス,115.0,8
8614,東洋証券,115.0,31
5940,不二サッシ,115.0,17
5406,神戸製鋼所,115.0,30
1941,中電工,115.0,99
7955,クリナップ,115.0,107
1885,東亜建設工業,115.0,153
5288,アジアパイルホールディングス,115.0,130
4617,中国塗料,115.0,137
7916,光村印刷,115.0,20
3968,セグエグループ,115.0,80
6989,北陸電気工業,115.0,38
8789,フィンテック　グローバル,115.0,14
9622,スペース,115.0,6
4977,新田ゼラチン,115.0,155
5192,三ツ星ベルト,115.0,6
6093,エスクロー・エージェント・ジャパン,115.0,37
1852,淺沼組,115.0,31
8345,岩手銀行,115.0,124
5101,横浜ゴム,115.0,1
7483,ドウシシャ,115.0,157
6817,スミダコーポレーション,115.0,96
6929,日本セラミック,115.0,97
5599,Ｓ＆Ｊ,115.0,31
1812,鹿島建設,115.0,157
5844,京都フィナンシャルグループ,115.0,149
5974,中国工業,115.0,1
7500,西川計測,115.0,46
1946,トーエネック,115.0,145
3021,パシフィックネット,115.0,31
9960,東テク,115.0,1
1893,五洋建設,115.0,159
8934,サンフロンティア不動産,115.0,6
5911,横河ブリッジホールディングス,115.0,18
8075,神鋼商事,115.0,111
5015,ビーピー・カストロール,115.0,81
9416,ビジョン,115.0,7
7942,ＪＳＰ,115.0,15
3682,エンカレッジ・テクノロジ,115.0,13
6197,ソラスト,115.0,82
2768,双日,115.0,148
7246,プレス工業,115.0,105
7198,ＳＢＩアルヒ,115.0,13
8020,兼松,115.0,141
5122,オカモト,115.0,14
8074,ユアサ商事,115.0,1
8046,丸藤シートパイル,115.0,6
9511,沖縄電力,115.0,100
7003,三井Ｅ＆Ｓ,115.0,146
8098,稲畑産業,115.0,20
9470,学研ホールディングス,115.0,81
2112,塩水港精糖,115.0,122
1379,ホクト,115.0,12
1723,日本電技,115.0,1
9845,パーカーコーポレーション,115.0,19
1833,奥村組,115.0,31
7218,田中精密工業,115.0,1
2503,キリンホールディングス,115.0,75
6994,指月電機製作所,110.0,147
8591,オリックス,110.0,19
4828,ビジネスエンジニアリング,110.0,155
4401,ＡＤＥＫＡ,110.0,125
6258,平田機工,110.0,14
9799,旭情報サービス,110.0,17
3880,大王製紙,110.0,6
5582,グリッド,110.0,10
7235,東京ラヂエーター製造,110.0,104
8835,太平洋興発,110.0,107
6912,菊水ホールディングス,110.0,14
6952,カシオ計算機,110.0,3
7777,スリー・ディー・マトリックス,110.0,51
1909,日本ドライケミカル,110.0,133
5471,大同特殊鋼,110.0,88
4055,ティアンドエスグループ,110.0,39
6165,パンチ工業,110.0,1
8012,長瀬産業,110.0,133
6745,ホーチキ,110.0,142
9247,ＴＲＥホールディングス,110.0,5
4078,堺化学工業,110.0,18
6458,新晃工業,110.0,5
4966,上村工業,110.0,98
6235,オプトラン,110.0,12
7296,エフ・シー・シー,105.0,20
3236,プロパスト,100.0,80
7715,長野計器,100.0,121
4611,大日本塗料,100.0,5
7769,リズム,100.0,60
9110,ＮＳユナイテッド海運,100.0,97
5208,有沢製作所,95.0,6
7241,フタバ産業,95.0,16
6996,ニチコン,95.0,8
6018,阪神内燃機工業,85.0,55
2207,ｍｅｉｔｏ,80.0,15
7868,広済堂ホールディングス,80.0,4
7947,エフピコ,75.0,5
5351,品川リフラクトリーズ,70.0,6
3156,レスター,70.0,4
5344,ＭＡＲＵＷＡ,70.0,4
8153,モスフードサービス,70.0,14
4251,恵和,70.0,2
3068,ＷＤＩ,70.0,1
9973,ＫＯＺＯホールディングス,70.0,1
4553,東和薬品,70.0,7
7864,フジシールインターナショナル,70.0,12
6103,オークマ,65.0,2
6155,高松機械工業,65.0,6
4665,ダスキン,65.0,12
256A,飛島ホールディングス,65.0,5
3140,ＢＲＵＮＯ,65.0,17
8706,極東証券,65.0,14
4577,ダイト,65.0,12
6278,ユニオンツール,60.0,6
8278,フジ,60.0,7
6349,小森コーポレーション,60.0,3
7357,ジオコード,60.0,128
9304,澁澤倉庫,60.0,0
3490,アズ企画設計,55.0,5
9361,伏木海陸運送,50.0,2
7381,北國フィナンシャルホールディングス,50.0,0
7581,サイゼリヤ,50.0,5
4678,秀英予備校,50.0,6
4377,ワンキャリア,50.0,1
2270,雪印メグミルク,45.0,12
4587,ペプチドリーム,45.0,8
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,45.0,3
5817,ＪＭＡＣＳ,45.0,31
4634,ａｒｔｉｅｎｃｅ,45.0,16
4619,日本特殊塗料,45.0,11
1926,ライト工業,45.0,3
1835,東鉄工業,45.0,3
9987,スズケン,45.0,4
8715,アニコム　ホールディングス,45.0,12
7050,フロンティアインターナショナル,45.0,7
1433,ベステラ,45.0,0
3758,アエリア,40.0,0
7181,かんぽ生命保険,40.0,7
5834,ＳＢＩリーシングサービス,40.0,6
7984,コクヨ,40.0,5
8125,ワキタ,40.0,5
5013,ユシロ,40.0,5
5976,高周波熱錬,40.0,1
9076,セイノーホールディングス,40.0,1
2001,ニップン,40.0,5
3150,グリムス,40.0,3
4521,科研製薬,40.0,5
4095,日本パーカライジング,40.0,2
4290,プレステージ・インターナショナル,40.0,4
4246,ダイキョーニシカワ,40.0,5
9685,ＫＹＣＯＭホールディングス,40.0,10
9068,丸全昭和運輸,40.0,1
6419,マースグループホールディングス,40.0,3
4188,三菱ケミカルグループ,40.0,5
2594,キーコーヒー,40.0,5
3167,ＴＯＫＡＩホールディングス,40.0,5
3662,エイチームホールディングス,40.0,2
3107,ダイワボウホールディングス,40.0,3
3284,フージャースホールディングス,40.0,5
2602,日清オイリオグループ,40.0,5
4526,理研ビタミン,40.0,5
3946,トーモク,40.0,5
7513,コジマ,40.0,4
1904,大成温調,40.0,3
8130,サンゲツ,40.0,5
4569,杏林製薬,40.0,1
5268,旭コンクリート工業,35.0,18
8207,テンアライド,35.0,0
2220,亀田製菓,35.0,1
9661,歌舞伎座,35.0,1
7570,橋本総業ホールディングス,35.0,1
7707,プレシジョン・システム・サイエンス,35.0,3
2266,六甲バター,35.0,3
8041,ＯＵＧホールディングス,35.0,4
3191,ジョイフル本田,35.0,3
2975,スター・マイカ・ホールディングス,35.0,6
9882,イエローハット,35.0,5
8585,オリエントコーポレーション,35.0,4
5161,西川ゴム工業,35.0,3
3726,フォーシーズＨＤ,30.0,0
5184,ニチリン,30.0,5
1377,サカタのタネ,30.0,82
8917,ファースト住建,30.0,5
4179,ジーネクスト,30.0,1
4449,ギフティ,30.0,0
4705,クリップコーポレーション,30.0,12
8043,スターゼン,30.0,5
8366,滋賀銀行,30.0,3
7433,伯東,30.0,1
2590,ダイドーグループホールディングス,30.0,1
5273,三谷セキサン,30.0,0
4958,長谷川香料,30.0,0
3935,エディア,25.0,0
4446,Ｌｉｎｋ－Ｕグループ,25.0,1
4750,ダイサン,25.0,3
8104,クワザワホールディングス,25.0,2
4370,モビルス,25.0,0
3186,ネクステージ,25.0,138
5445,東京鐵鋼,25.0,1
244A,グロースエクスパートナーズ,25.0,0
4889,レナサイエンス,25.0,1
9722,藤田観光,25.0,1
6369,トーヨーカネツ,25.0,5
3996,サインポスト,20.0,0
9678,カナモト,20.0,5
5938,ＬＩＸＩＬ,20.0,2
8255,アクシアル　リテイリング,20.0,1
2217,モロゾフ,20.0,1
9663,ナガワ,20.0,0
8795,Ｔ＆Ｄホールディングス,20.0,0
6942,ソフィアホールディングス,20.0,0
4212,積水樹脂,20.0,1
6279,瑞光,20.0,6
4574,大幸薬品,20.0,3
7925,前澤化成工業,20.0,2
3553,共和レザー,20.0,3
9216,ビーウィズ,20.0,2
6668,アドテック　プラズマ　テクノロジー,20.0,0
3987,エコモット,20.0,0
3076,あい　ホールディングス,20.0,5
9259,タカヨシホールディングス,20.0,38
6371,椿本チエイン,20.0,3
8904,ＡＶＡＮＴＩＡ,20.0,0
2884,ヨシムラ・フード・ホールディングス,20.0,0
9319,中央倉庫,20.0,0
8584,ジャックス,20.0,0
5707,東邦亜鉛,20.0,6
4572,カルナバイオサイエンス,20.0,1
5461,中部鋼鈑,20.0,0
2305,スタジオアリス,20.0,0
8057,内田洋行,20.0,0
4270,ＢｅｅＸ,20.0,0
2208,ブルボン,20.0,0
6016,ジャパンエンジンコーポレーション,20.0,129
7261,マツダ,20.0,6
7931,未来工業,20.0,0
6943,ＮＫＫスイッチズ,20.0,5
3252,地主,20.0,6
9902,日伝,20.0,0
1758,太洋基礎工業,20.0,1
2004,昭和産業,20.0,5
7097,さくらさくプラス,20.0,15
6718,アイホン,20.0,5
168A,イタミアート,20.0,1
9699,ニシオホールディングス,20.0,5
7466,ＳＰＫ,20.0,1
8566,リコーリース,20.0,5
9795,ステップ,20.0,6
1976,明星工業,20.0,5
4228,積水化成品工業,20.0,3
4595,ミズホメディー,20.0,75
2733,あらた,20.0,3
5247,ＢＴＭ,20.0,0
8424,芙蓉総合リース,20.0,0
5195,バンドー化学,20.0,4
8562,福島銀行,20.0,2
5103,昭和ホールディングス,20.0,0
7831,ウイルコホールディングス,15.0,1
9330,揚羽,15.0,0
9742,アイネス,15.0,0
6866,日置電機,15.0,0
6229,オーケーエム,15.0,90
5079,ノバック,15.0,0
2730,エディオン,15.0,0
7309,シマノ,15.0,0
3844,コムチュア,15.0,0
5451,淀川製鋼所,15.0,0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,15.0,151
7987,ナカバヤシ,15.0,0
5939,大谷工業,15.0,0
4892,サイフューズ,15.0,1
9166,ＧＥＮＤＡ,15.0,0
3854,アイル,15.0,0
2613,Ｊ－オイルミルズ,15.0,0
3799,キーウェアソリューションズ,15.0,147
6358,酒井重工業,15.0,0
6810,マクセル,15.0,6
6644,大崎電気工業,15.0,0
3116,トヨタ紡織,15.0,2
3401,帝人,15.0,3
2153,Ｅ・Ｊホールディングス,15.0,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,15.0,0
8260,井筒屋,15.0,2
9325,ファイズホールディングス,15.0,0
5334,日本特殊陶業,15.0,118
3246,コーセーアールイー,15.0,69
4559,ゼリア新薬工業,15.0,3
4927,ポーラ・オルビスホールディングス,15.0,5
6325,タカキタ,15.0,0
3776,ブロードバンドタワー,15.0,28
7609,ダイトロン,15.0,155
1967,ヤマト,15.0,0
3865,北越コーポレーション,15.0,0
7191,イントラスト,15.0,5
9715,トランス・コスモス,15.0,1
9913,日邦産業,15.0,1
4412,サイエンスアーツ,15.0,28
4287,ジャストプランニング,15.0,0
2375,ギグワークス,15.0,0
350A,デジタルグリッド,10.0,0
9305,ヤマタネ,10.0,0
1979,大氣社,10.0,115
8747,豊トラスティ証券,10.0,92
7898,ウッドワン,10.0,7
6022,赤阪鐵工所,10.0,122
3028,アルペン,10.0,3
7078,ＩＮＣＬＵＳＩＶＥ,10.0,0
8558,東和銀行,10.0,5
2811,カゴメ,10.0,0
4204,積水化学工業,10.0,0
2533,オエノンホールディングス,10.0,0
7247,ミクニ,10.0,0
6472,ＮＴＮ,10.0,104
9063,岡山県貨物運送,10.0,1
4366,ダイトーケミックス,10.0,0
5233,太平洋セメント,10.0,0
9206,スターフライヤー,10.0,0
8739,スパークス・グループ,10.0,0
8563,大東銀行,10.0,3
2296,伊藤ハム米久ホールディングス,10.0,3
1429,日本アクア,10.0,0
7994,オカムラ,10.0,0
8014,蝶理,10.0,5
8515,アイフル,10.0,14
9044,南海電気鉄道,10.0,86
7613,シークス,10.0,0
9896,ＪＫホールディングス,10.0,0
3157,ジオリーブグループ,10.0,126
4902,コニカミノルタ,10.0,92
4025,多木化学,10.0,0
3962,チェンジホールディングス,10.0,0
5729,日本精鉱,10.0,0
6814,古野電気,10.0,139
4410,ハリマ化成グループ,10.0,0
4224,ロンシール工業,10.0,0
7069,サイバー・バズ,10.0,1
8061,西華産業,10.0,0
2531,宝ホールディングス,10.0,0
7995,バルカー,10.0,6
8051,山善,10.0,82
2393,日本ケアサプライ,10.0,101
9906,藤井産業,10.0,1
5446,北越メタル,10.0,0
6345,アイチ　コーポレーション,10.0,0
4347,ブロードメディア,10.0,0
1407,ウエストホールディングス,10.0,0
7980,重松製作所,10.0,0
7682,浜木綿,10.0,0
3185,夢展望,10.0,78
4187,大阪有機化学工業,10.0,107
3577,東海染工,10.0,1
7516,コーナン商事,10.0,1
4063,信越化学工業,10.0,1
7537,丸文,10.0,3
6395,タダノ,10.0,1
9193,東京汽船,10.0,1
7849,スターツ出版,10.0,0
6882,三社電機製作所,10.0,2
6551,ツナググループ・ホールディングス,10.0,1
6113,アマダ,10.0,1
3943,大石産業,10.0,76
167A,リョーサン菱洋ホールディングス,10.0,1
4783,ＮＣＤ,10.0,1
5036,日本ビジネスシステムズ,10.0,1
2763,エフティグループ,10.0,3
4642,オリジナル設計,10.0,0
9636,きんえい,10.0,28
3665,エニグモ,10.0,67
5602,栗本鐵工所,10.0,0
7305,新家工業,10.0,0
4974,タカラバイオ,10.0,0
3858,ユビキタスＡＩ,5.0,13
6599,エブレン,5.0,96
5074,テスホールディングス,5.0,0
7897,ホクシン,5.0,0
9049,京福電気鉄道,5.0,38
7021,ニッチツ,5.0,30
5201,ＡＧＣ,5.0,87
1431,Ｌｉｂ　Ｗｏｒｋ,5.0,0
3071,ストリーム,5.0,0
4367,広栄化学,5.0,0
3779,ジェイ・エスコムホールディングス,5.0,0
4917,マンダム,5.0,135
6167,冨士ダイス,5.0,6
4080,田中化学研究所,5.0,25
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,5.0,0
6676,ＢＵＦＦＡＬＯ,5.0,131
8593,三菱ＨＣキャピタル,5.0,6
8142,トーホー,5.0,5
5210,日本山村硝子,5.0,4
5975,東プレ,5.0,1
5965,フジマック,5.0,7
4596,窪田製薬ホールディングス,5.0,0
6562,ジーニー,5.0,0
8007,高島,5.0,0
3698,ＣＲＩ・ミドルウェア,5.0,0
1807,佐藤渡辺,5.0,2
7087,ウイルテック,5.0,78
6923,スタンレー電気,5.0,3
3359,ｃｏｔｔａ,5.0,0
2385,総医研ホールディングス,5.0,136
6324,ハーモニック・ドライブ・システムズ,5.0,6
7376,ＢＣＣ,5.0,4
5713,住友金属鉱山,5.0,129
6794,フォスター電機,5.0,131
7270,ＳＵＢＡＲＵ,5.0,87
3350,メタプラネット,5.0,0
7208,カネミツ,5.0,2
5269,日本コンクリート工業,5.0,3
8166,タカキュー,5.0,0
6844,新電元工業,5.0,2
6365,電業社機械製作所,5.0,3
9249,日本エコシステム,5.0,3
3955,イムラ,5.0,5
9929,平和紙業,5.0,1
6737,ＥＩＺＯ,5.0,5
8179,ロイヤルホールディングス,5.0,3
2484,出前館,5.0,0
4996,クミアイ化学工業,5.0,0
3237,イントランス,5.0,0
2926,篠崎屋,5.0,0
7226,極東開発工業,5.0,6
4102,丸尾カルシウム,5.0,22
6339,新東工業,5.0,5
3467,アグレ都市デザイン,5.0,138
5411,ＪＦＥホールディングス,5.0,6
9083,神姫バス,5.0,0
5590,ネットスターズ,5.0,0
2708,久世,5.0,89
4247,ポバール興業,5.0,99
3558,ジェイドグループ,5.0,3
4430,東海ソフト,5.0,5
5981,東京製綱,5.0,1
1417,ミライト・ワン,5.0,145
7231,トピー工業,5.0,5
6803,ティアック,5.0,2
4097,高圧ガス工業,5.0,1
343A,ＩＡＣＥトラベル,5.0,145
5851,リョービ,5.0,2
8185,チヨダ,5.0,0
9713,ロイヤルホテル,5.0,0
4687,ＴＤＣソフト,5.0,1
8093,極東貿易,5.0,1
6413,理想科学工業,5.0,5
1724,シンクレイヤ,5.0,1
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,5.0,0
7595,アルゴグラフィックス,5.0,0
6471,日本精工,5.0,28
9081,神奈川中央交通,5.0,2
9853,銀座ルノアール,5.0,4
7740,タムロン,5.0,2
3374,内外テック,5.0,1
8101,ＧＳＩクレオス,5.0,2
4417,グローバルセキュリティエキスパート,5.0,1
7458,第一興商,5.0,2
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,5.0,0
5463,丸一鋼管,5.0,0
7846,パイロットコーポレーション,5.0,103
7480,スズデン,5.0,1
9340,アソインターナショナル,5.0,1
6966,三井ハイテック,5.0,1
6724,セイコーエプソン,5.0,1
5491,日本金属,5.0,3
9130,共栄タンカー,5.0,1
2932,ＳＴＩフードホールディングス,5.0,1
7792,コラントッテ,5.0,1
6381,アネスト岩田,5.0,2
2169,ＣＤＳ,5.0,62
2502,アサヒグループホールディングス,5.0,1
6523,ＰＨＣホールディングス,5.0,1
3096,オーシャンシステム,5.0,2
7049,識学,5.0,3
7272,ヤマハ発動機,5.0,3
4887,サワイグループホールディングス,5.0,2
6864,エヌエフホールディングス,5.0,0
6228,ジェイ・イー・ティ,5.0,0
4264,セキュア,5.0,0
7214,ＧＭＢ,5.0,1
7619,田中商事,5.0,1
8151,東陽テクニカ,5.0,124
