Ticker,銘柄名,ブレークアウト日数,75SMA越
319A,技術承継機構,115.0,30
1909,日本ドライケミカル,115.0,1
6387,サムコ,115.0,1
7932,ニッピ,115.0,105
4047,関東電化工業,115.0,22
6136,オーエスジー,115.0,79
4320,ＣＥホールディングス,115.0,76
1801,大成建設,115.0,1
5577,アイデミー,115.0,40
2918,わらべや日洋ホールディングス,115.0,123
3236,プロパスト,115.0,46
3082,きちりホールディングス,115.0,47
5076,インフロニア・ホールディングス,115.0,69
7840,フランスベッドホールディングス,115.0,5
7191,イントラスト,115.0,118
5015,ビーピー・カストロール,115.0,47
1377,サカタのタネ,115.0,48
3110,日東紡績,115.0,26
8697,日本取引所グループ,115.0,19
2108,日本甜菜製糖,115.0,73
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,115.0,14
4235,ウルトラファブリックス・ホールディングス,115.0,18
6702,富士通,115.0,4
8198,マックスバリュ東海,115.0,108
2112,塩水港精糖,115.0,88
6658,シライ電子工業,115.0,63
5711,三菱マテリアル,115.0,63
1376,カネコ種苗,115.0,44
6240,ヤマシンフィルタ,115.0,80
3892,岡山製紙,115.0,42
4446,Ｌｉｎｋ－Ｕグループ,115.0,33
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,115.0,1
4368,扶桑化学工業,115.0,1
6503,三菱電機,115.0,112
6383,ダイフク,115.0,1
9672,東京都競馬,115.0,96
6914,オプテックスグループ,115.0,75
1893,五洋建設,115.0,1
5714,ＤＯＷＡホールディングス,115.0,70
3433,トーカロ,115.0,1
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,1
8473,ＳＢＩホールディングス,110.0,94
5632,三菱製鋼,110.0,4
7711,助川電気工業,110.0,106
6770,アルプスアルパイン,110.0,72
3160,大光,105.0,51
1812,鹿島建設,105.0,123
9336,大栄環境,105.0,31
5484,東北特殊鋼,100.0,1
9740,セントラル警備保障,100.0,44
1788,三東工業社,95.0,1
7043,アルー,90.0,161
3950,ザ・パック,80.0,19
2477,手間いらず,80.0,16
5243,ｎｏｔｅ,70.0,1
6018,阪神内燃機工業,65.0,21
5987,オーネックス,45.0,1
