Ticker,銘柄名,ブレークアウト日数,75SMA越
7043,アルー,115.0,1
2737,トーメンデバイス,115.0,86
5803,フジクラ,115.0,101
9501,東京電力ホールディングス,115.0,80
6136,オーエスジー,115.0,80
6728,アルバック,115.0,79
7715,長野計器,115.0,88
3105,日清紡ホールディングス,115.0,105
5997,協立エアテック,115.0,68
6999,ＫＯＡ,115.0,60
6407,ＣＫＤ,115.0,1
6752,パナソニック　ホールディングス,115.0,23
4187,大阪有機化学工業,115.0,74
6951,日本電子,115.0,39
4571,ＮＡＮＯ　ＭＲＮＡ,115.0,1
6590,芝浦メカトロニクス,115.0,96
6383,ダイフク,115.0,61
6954,ファナック,115.0,58
6264,マルマエ,115.0,95
4463,日華化学,115.0,47
6361,荏原製作所,115.0,1
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,115.0,1
7730,マニー,115.0,5
3204,トーア紡コーポレーション,115.0,76
6339,新東工業,115.0,74
3449,テクノフレックス,115.0,124
9441,ベルパーク,115.0,108
4368,扶桑化学工業,115.0,113
2009,鳥越製粉,115.0,60
4465,ニイタカ,115.0,37
5301,東海カーボン,115.0,6
9946,ミニストップ,115.0,1
5922,那須電機鉄工,115.0,68
6627,テラプローブ,115.0,87
6506,安川電機,115.0,6
6961,エンプラス,115.0,59
6834,精工技研,115.0,102
6817,スミダコーポレーション,115.0,63
6387,サムコ,115.0,22
6645,オムロン,115.0,25
5991,日本発條,115.0,1
4062,イビデン,115.0,107
6240,ヤマシンフィルタ,115.0,1
4412,サイエンスアーツ,115.0,5
9984,ソフトバンクグループ,115.0,85
5384,フジミインコーポレーテッド,115.0,23
6504,富士電機,115.0,74
6748,星和電機,115.0,112
3692,ＦＦＲＩセキュリティ,115.0,188
9708,帝国ホテル,115.0,18
6814,古野電気,115.0,106
8395,佐賀銀行,110.0,93
5129,ＦＩＸＥＲ,110.0,32
5578,ＡＲアドバンストテクノロジ,110.0,122
1964,中外炉工業,110.0,49
4125,三和油化工業,110.0,54
5458,高砂鐵工,110.0,60
5857,ＡＲＥホールディングス,100.0,46
3401,帝人,100.0,6
2477,手間いらず,90.0,1
4055,ティアンドエスグループ,90.0,6
4592,サンバイオ,80.0,6
6324,ハーモニック・ドライブ・システムズ,80.0,5
6481,ＴＨＫ,75.0,5
173A,ハンモック,65.0,3
2341,アルバイトタイムス,55.0,122
8022,美津濃,50.0,6
5801,古河電気工業,40.0,99
6258,平田機工,40.0,5
6232,ＡＣＳＬ,35.0,1
3393,スターティアホールディングス,35.0,5
7256,河西工業,35.0,2
4588,オンコリスバイオファーマ,30.0,7
6973,協栄産業,30.0,3
6844,新電元工業,30.0,74
4404,ミヨシ油脂,30.0,74
6141,ＤＭＧ森精機,25.0,0
4728,トーセ,25.0,4
6373,大同工業,25.0,114
3991,ウォンテッドリー,20.0,2
372A,レント,20.0,4
246A,アスア,20.0,5
6849,日本光電工業,20.0,5
9173,東海汽船,20.0,45
2872,セイヒョー,20.0,0
8698,マネックスグループ,20.0,40
6998,日本タングステン,20.0,93
9823,マミーマート,20.0,0
9824,泉州電業,20.0,5
8152,ソマール,20.0,27
7244,市光工業,15.0,54
3179,シュッピン,15.0,1
6432,竹内製作所,15.0,4
5471,大同特殊鋼,15.0,55
9903,カンセキ,15.0,0
155A,情報戦略テクノロジー,15.0,106
5032,ＡＮＹＣＯＬＯＲ,15.0,23
7752,リコー,15.0,4
6508,明電舎,15.0,94
8704,トレイダーズホールディングス,15.0,0
8051,山善,15.0,49
5103,昭和ホールディングス,15.0,1
5724,アサカ理研,15.0,3
4971,メック,10.0,94
5834,ＳＢＩリーシングサービス,10.0,112
7279,ハイレックスコーポレーション,10.0,103
6400,不二精機,10.0,1
6370,栗田工業,10.0,0
1960,サンテック,10.0,100
8166,タカキュー,10.0,0
7673,ダイコー通産,10.0,111
186A,アストロスケールホールディングス,10.0,4
373A,リップス,10.0,1
9880,イノテック,10.0,95
6994,指月電機製作所,10.0,114
6670,ＭＣＪ,10.0,4
6905,コーセル,10.0,115
3633,ＧＭＯペパボ,10.0,105
9560,プログリット,10.0,3
6166,中村超硬,10.0,0
6928,エノモト,10.0,61
7731,ニコン,10.0,32
7726,黒田精工,5.0,6
8181,東天紅,5.0,67
3907,シリコンスタジオ,5.0,95
5280,ヨシコン,5.0,120
7322,三十三フィナンシャルグループ,5.0,105
2669,カネ美食品,5.0,0
4811,ドリーム・アーツ,5.0,3
2488,ＪＴＰ,5.0,1
9414,日本ＢＳ放送,5.0,1
5609,日本鋳造,5.0,88
9268,オプティマスグループ,5.0,0
4813,ＡＣＣＥＳＳ,5.0,0
7434,オータケ,5.0,47
6113,アマダ,5.0,93
7094,ＮｅｘＴｏｎｅ,5.0,15
4177,ｉ‐ｐｌｕｇ,5.0,0
6459,大和冷機工業,5.0,0
9996,サトー商会,5.0,0
6652,ＩＤＥＣ,5.0,5
9476,中央経済社ホールディングス,5.0,118
7097,さくらさくプラス,5.0,0
9380,東海運,5.0,1
6156,エーワン精密,5.0,1
2751,テンポスホールディングス,5.0,44
6182,メタリアル,5.0,0
6371,椿本チエイン,5.0,68
7567,栄電子,5.0,0
3054,ハイパー,5.0,4
141A,トライアルホールディングス,5.0,0
5817,ＪＭＡＣＳ,5.0,10
8012,長瀬産業,5.0,100
9363,大運,5.0,1
2573,北海道コカ・コーラボトリング,5.0,126
6233,ＫＬＡＳＳ,5.0,1
8091,ニチモウ,5.0,112
3920,アイビーシー,5.0,34
4189,ＫＨネオケム,5.0,5
7483,ドウシシャ,5.0,1
3175,エー・ピーホールディングス,5.0,1
7073,ジェイック,5.0,0
5210,日本山村硝子,5.0,1
6081,アライドアーキテクツ,5.0,0
7871,フクビ化学工業,5.0,1
5698,エンビプロ・ホールディングス,5.0,1
6098,リクルートホールディングス,5.0,0
202A,豆蔵デジタルホールディングス,5.0,4
7018,内海造船,5.0,1
7229,ユタカ技研,5.0,111
8230,はせがわ,5.0,54
343A,ＩＡＣＥトラベル,5.0,112
6284,日精エー・エス・ビー機械,5.0,102
9225,ブリッジコンサルティンググループ,5.0,1
1827,ナカノフドー建設,5.0,1
4270,ＢｅｅＸ,5.0,0
