Ticker,銘柄名,ブレークアウト日数,75SMA越
7254,ユニバンス,115,38
6113,アマダ,115,44
4958,長谷川香料,115,44
5108,ブリヂストン,115,12
9984,ソフトバンクグループ,115,33
8399,琉球銀行,115,51
9880,イノテック,115,51
6268,ナブテスコ,115,55
6727,ワコム,115,55
7182,ゆうちょ銀行,115,54
8537,大光銀行,115,54
4043,トクヤマ,115,46
4392,ＦＩＧ,115,60
9301,三菱倉庫,115,60
4617,中国塗料,115,60
4094,日本化学産業,115,55
6103,オークマ,115,55
7946,光陽社,115,3
6995,東海理化電機製作所,115,1
4635,東京インキ,115,53
6381,アネスト岩田,115,53
6785,鈴木,115,53
6378,木村化工機,115,53
6417,ＳＡＮＫＹＯ,115,53
6834,精工技研,115,52
2927,ＡＦＣ－ＨＤアムスライフサイエンス,115,52
5801,古河電気工業,115,52
7212,エフテック,115,52
5986,モリテック　スチール,115,54
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,115,53
7466,ＳＰＫ,115,54
8361,大垣共立銀行,115,54
8084,ＲＹＯＤＥＮ,115,54
2146,ＵＴグループ,115,50
6794,フォスター電機,115,49
8558,東和銀行,115,54
8208,エンチョー,115,54
7350,おきなわフィナンシャルグループ,115,54
8341,七十七銀行,115,54
4444,インフォネット,115,54
6517,デンヨー,115,53
8393,宮崎銀行,115,53
5832,ちゅうぎんフィナンシャルグループ,115,53
5821,平河ヒューテック,115,12
4205,日本ゼオン,115,20
5384,フジミインコーポレーテッド,115,21
4021,日産化学,115,21
6312,フロイント産業,115,21
4620,藤倉化成,115,30
6481,ＴＨＫ,115,53
8308,りそなホールディングス,115,52
7912,大日本印刷,115,52
6301,小松製作所,115,53
4118,カネカ,115,1
8524,北洋銀行,115,54
8031,三井物産,115,62
7287,日本精機,115,54
7259,アイシン,115,61
1890,東洋建設,115,62
7380,十六フィナンシャルグループ,115,62
6134,ＦＵＪＩ,115,61
7806,ＭＴＧ,115,97
4116,大日精化工業,115,1
7199,プレミアグループ,115,10
3422,Ｊ－ＭＡＸ,115,9
3004,神栄,115,51
5334,日本特殊陶業,115,33
9022,東海旅客鉄道,115,1
6890,フェローテックホールディングス,115,1
7741,ＨＯＹＡ,115,12
7337,ひろぎんホールディングス,115,11
5852,アーレスティ,115,48
3388,明治電機工業,115,49
7181,かんぽ生命保険,115,49
5706,三井金属鉱業,115,51
7279,ハイレックスコーポレーション,115,51
9556,ＩＮＴＬＯＯＰ,115,51
5121,藤倉コンポジット,115,53
7966,リンテック,115,53
6369,トーヨーカネツ,115,53
7231,トピー工業,115,1
6875,メガチップス,115,1
4151,協和キリン,115,1
6407,ＣＫＤ,115,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,115,1
1766,東建コーポレーション,115,1
7990,グローブライド,115,52
2332,クエスト,115,50
166A,タスキホールディングス,115,12
5992,中央発條,115,12
6237,イワキポンプ,115,12
8060,キヤノンマーケティングジャパン,115,2
2158,ＦＲＯＮＴＥＯ,115,2
4433,ヒト・コミュニケーションズ・ホールディングス,115,22
7305,新家工業,115,22
8616,東海東京フィナンシャル・ホールディングス,115,22
6222,島精機製作所,115,22
6504,富士電機,115,22
2831,はごろもフーズ,115,11
7949,小松ウオール工業,115,61
8159,立花エレテック,115,54
9034,南総通運,115,61
7970,信越ポリマー,115,55
8544,京葉銀行,115,54
8593,三菱ＨＣキャピタル,115,54
5463,丸一鋼管,115,1
7067,ブランディングテクノロジー,115,36
9509,北海道電力,115,20
9220,エフビー介護サービス,115,1
7955,クリナップ,115,22
2379,ディップ,115,22
3132,マクニカホールディングス,115,34
7220,武蔵精密工業,115,58
5803,フジクラ,115,58
6357,三精テクノロジーズ,115,56
212A,フィットイージー,115,57
8392,大分銀行,115,54
2433,博報堂ＤＹホールディングス,115,61
2809,キユーピー,115,74
