Ticker,銘柄名,ブレークアウト日数,75SMA越
7516,コーナン商事,115,15
7513,コジマ,115,28
4752,昭和システムエンジニアリング,115,25
6571,キュービーネットホールディングス,115,60
3001,片倉工業,115,24
5202,日本板硝子,115,10
3777,環境フレンドリーホールディングス,115,14
8887,クミカ,115,4
3320,クロスプラス,115,55
7427,エコートレーディング,115,32
4316,ビーマップ,115,35
3440,日創プロニティ,115,47
4224,ロンシール工業,115,29
9948,アークス,115,22
3549,クスリのアオキホールディングス,115,54
8194,ライフコーポレーション,115,62
9558,ジャパニアス,115,23
3184,ＩＣＤＡホールディングス,115,36
8386,百十四銀行,115,41
2804,ブルドックソース,115,32
6822,大井電気,115,10
7357,ジオコード,115,31
7504,高速,115,41
7173,東京きらぼしフィナンシャルグループ,115,44
6267,ゼネラルパッカー,115,28
7906,ヨネックス,115,39
7292,村上開明堂,115,48
7649,スギホールディングス,115,99
3994,マネーフォワード,115,48
4404,ミヨシ油脂,115,10
7279,ハイレックスコーポレーション,115,39
7564,ワークマン,115,80
2533,オエノンホールディングス,115,60
1848,富士ピー・エス,115,59
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,62
5932,三協立山,115,12
1719,安藤・間,115,57
2588,プレミアムウォーターホールディングス,115,16
8273,イズミ,115,55
8550,栃木銀行,115,52
7694,いつも,115,46
7989,立川ブラインド工業,115,37
3353,メディカル一光グループ,115,56
9731,白洋舎,115,57
3386,コスモ・バイオ,115,59
9253,スローガン,115,46
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,30
9715,トランス・コスモス,115,43
3946,トーモク,115,54
4951,エステー,115,54
8544,京葉銀行,115,42
8904,ＡＶＡＮＴＩＡ,115,43
2461,ファンコミュニケーションズ,115,54
3349,コスモス薬品,115,80
6159,ミクロン精密,115,24
7089,フォースタートアップス,115,44
7453,良品計画,115,62
2193,クックパッド,115,71
7532,パン・パシフィック・インターナショナルホールディングス,115,60
3861,王子ホールディングス,115,53
319A,技術承継機構,115,13
9165,クオルテック,115,25
6028,テクノプロ・ホールディングス,115,45
6540,船場,115,51
4287,ジャストプランニング,115,55
7326,ＳＢＩインシュアランスグループ,115,43
7805,プリントネット,115,49
7643,ダイイチ,115,53
2830,アヲハタ,115,55
7808,シー・エス・ランバー,95,8
3048,ビックカメラ,95,14
2763,エフティグループ,95,16
5026,トリプルアイズ,90,11
7284,盟和産業,90,14
2687,シー・ヴイ・エス・ベイエリア,90,28
1860,戸田建設,90,8
2112,塩水港精糖,85,25
4343,イオンファンタジー,80,16
4832,ＪＦＥシステムズ,80,19
9083,神姫バス,65,33
8345,岩手銀行,65,27
6083,ＥＲＩホールディングス,65,4
9876,コックス,65,31
8388,阿波銀行,65,10
6433,ヒーハイスト,65,13
6942,ソフィアホールディングス,65,16
8537,大光銀行,65,42
1434,ＪＥＳＣＯホールディングス,65,19
6629,テクノホライゾン,60,4
7527,システムソフト,60,4
4196,ネオマーケティング,55,34
7928,旭化学工業,50,12
3202,ダイトウボウ,50,16
4625,アトミクス,50,25
7077,ＡＬｉＮＫインターネット,45,41
3434,アルファＣｏ,45,6
8089,ナイス,45,47
9887,松屋フーズホールディングス,45,11
4763,クリーク・アンド・リバー社,45,1
5857,ＡＲＥホールディングス,45,3
6647,森尾電機,35,24
3974,ＳＣＡＴ,35,32
8358,スルガ銀行,35,36
8279,ヤオコー,35,8
7601,ポプラ,35,14
1770,藤田エンジニアリング,35,6
4228,積水化成品工業,35,2
7885,タカノ,35,14
8349,東北銀行,35,12
9795,ステップ,35,5
7362,Ｔ．Ｓ．Ｉ,35,7
7187,ジェイリース,35,1
9996,サトー商会,35,2
3021,パシフィックネット,35,9
4491,コンピューターマネージメント,35,48
4261,アジアクエスト,35,2
9419,ワイヤレスゲート,35,39
