Ticker,銘柄名,ブレークアウト日数,75SMA越
4109,ステラ　ケミファ,115.0,20
7927,ムトー精工,115.0,1
2737,トーメンデバイス,115.0,153
5857,ＡＲＥホールディングス,115.0,113
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,38
9364,上組,115.0,1
5589,オートサーバー,115.0,11
4362,日本精化,115.0,39
6081,アライドアーキテクツ,115.0,5
5243,ｎｏｔｅ,115.0,41
7345,アイ・パートナーズフィナンシャル,115.0,28
6264,マルマエ,115.0,19
6856,堀場製作所,115.0,180
7287,日本精機,115.0,173
6365,電業社機械製作所,115.0,21
7456,松田産業,115.0,130
7065,ユーピーアール,115.0,1
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115.0,257
7050,フロンティアインターナショナル,115.0,41
6361,荏原製作所,115.0,12
285A,キオクシアホールディングス,115.0,100
4237,フジプレアム,115.0,13
4658,日本空調サービス,115.0,19
6227,ＡＩメカテック,115.0,19
3597,自重堂,115.0,1
5956,トーソー,115.0,35
4368,扶桑化学工業,115.0,180
5344,ＭＡＲＵＷＡ,115.0,17
9818,大丸エナウィン,115.0,21
2667,イメージ　ワン,115.0,11
6890,フェローテック,115.0,165
5714,ＤＯＷＡホールディングス,115.0,138
6323,ローツェ,115.0,19
5741,ＵＡＣＪ,90.0,23
3917,アイリッジ,80.0,11
2788,アップルインターナショナル,75.0,5
6942,ソフィアホールディングス,75.0,1
5801,古河電気工業,70.0,19
3539,ＪＭホールディングス,70.0,1
9087,タカセ,70.0,1
2937,サンクゼール,60.0,1
9331,キャスター,60.0,5
9145,ビーイングホールディングス,60.0,12
5990,スーパーツール,55.0,14
4881,ファンペップ,50.0,1
7604,梅の花グループ,50.0,14
2915,ケンコーマヨネーズ,45.0,11
1826,佐田建設,45.0,14
3997,トレードワークス,45.0,1
2911,旭松食品,40.0,9
7531,清和中央ホールディングス,40.0,1
5965,フジマック,40.0,10
5923,高田機工,40.0,18
3110,日東紡績,35.0,94
9446,サカイホールディングス,35.0,47
9206,スターフライヤー,30.0,1
7837,アールシーコア,30.0,0
2134,北浜キャピタルパートナーズ,30.0,1
6369,トーヨーカネツ,30.0,0
2938,オカムラ食品工業,30.0,1
4593,ヘリオス,25.0,0
9072,ニッコンホールディングス,25.0,1
9165,クオルテック,20.0,1
3895,ハビックス,20.0,13
3909,ショーケース,20.0,0
202A,豆蔵デジタルホールディングス,20.0,71
3372,関門海,15.0,1
6276,シリウスビジョン,10.0,25
5242,アイズ,10.0,0
9788,ナック,10.0,14
9413,テレビ東京ホールディングス,10.0,0
7284,盟和産業,5.0,4
9171,栗林商船,5.0,1
2872,セイヒョー,5.0,16
6444,サンデン,5.0,1
3437,特殊電極,5.0,41
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,5.0,0
7472,鳥羽洋行,5.0,5
8237,松屋,5.0,128
2436,共同ピーアール,5.0,33
2221,岩塚製菓,5.0,7
2997,ストレージ王,5.0,142
9507,四国電力,5.0,139
5033,ヌーラボ,5.0,0
5803,フジクラ,5.0,1
6040,日本スキー場開発,5.0,1
4041,日本曹達,5.0,37
5271,トーヨーアサノ,5.0,16
9715,トランス・コスモス,5.0,39
5974,中国工業,5.0,71
3842,ネクストジェン,5.0,0
2349,エヌアイデイ,5.0,1
9355,リンコーコーポレーション,5.0,1
6647,森尾電機,5.0,155
