Ticker,銘柄名,ブレークアウト日数,75SMA越
8897,ＭＩＲＡＲＴＨホールディングス,115.0,2
3156,レスター,115.0,11
4619,日本特殊塗料,115.0,41
6258,平田機工,115.0,4
6743,大同信号,115.0,27
3034,クオールホールディングス,115.0,30
4933,Ｉ－ｎｅ,115.0,23
5246,ＥＬＥＭＥＮＴＳ,115.0,27
6381,アネスト岩田,115.0,38
7272,ヤマハ発動機,115.0,63
2181,パーソルホールディングス,115.0,33
7358,ポピンズ,115.0,28
4221,大倉工業,115.0,26
4371,コアコンセプト・テクノロジー,115.0,79
8622,水戸証券,115.0,25
7504,高速,115.0,40
5884,クラダシ,115.0,11
6044,三機サービス,115.0,25
7228,デイトナ,115.0,31
4193,ファブリカホールディングス,115.0,112
6741,日本信号,115.0,7
4119,日本ピグメントホールディングス,115.0,25
7928,旭化学工業,115.0,38
4228,積水化成品工業,115.0,8
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115.0,90
9702,アイ・エス・ビー,115.0,13
6652,ＩＤＥＣ,115.0,8
9308,乾汽船,115.0,23
4206,アイカ工業,115.0,37
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,40
4058,トヨクモ,115.0,30
4243,ニックス,115.0,48
6155,高松機械工業,115.0,35
6820,アイコム,115.0,31
4613,関西ペイント,115.0,41
4124,大阪油化工業,115.0,25
9244,デジタリフト,115.0,36
8011,三陽商会,115.0,32
7979,松風,115.0,58
2146,ＵＴグループ,115.0,4
546A,ＭＩＲＡＩＮＩホールディングス,115.0,29
7609,ダイトロン,115.0,6
6194,アトラエ,115.0,43
8739,スパークス・グループ,115.0,67
4623,アサヒペン,115.0,14
9888,ＵＥＸ,115.0,62
7613,シークス,115.0,21
8045,横浜丸魚,110.0,41
2933,紀文食品,110.0,38
7698,アイスコ,110.0,31
7550,ゼンショーホールディングス,110.0,25
6098,リクルートホールディングス,110.0,70
2607,不二製油,110.0,37
9697,カプコン,110.0,26
6588,東芝テック,110.0,15
2170,リンクアンドモチベーション,110.0,27
4188,三菱ケミカルグループ,110.0,63
4543,テルモ,110.0,11
3028,アルペン,110.0,27
6869,シスメックス,110.0,32
7552,ハピネット,110.0,32
2471,エスプール,110.0,36
9930,北沢産業,110.0,22
368A,北里コーポレーション,110.0,30
9564,ＦＣＥ,110.0,28
5602,栗本鐵工所,105.0,15
8050,セイコーグループ,105.0,8
4958,長谷川香料,105.0,72
8103,明和産業,105.0,67
4116,大日精化工業,105.0,15
7844,マーベラス,105.0,9
7482,シモジマ,105.0,27
416A,富士ユナイトホールディングス,105.0,2
8117,中央自動車工業,105.0,47
3020,アプライド,100.0,35
6309,巴工業,100.0,27
4218,ニチバン,100.0,31
7821,前田工繊,100.0,21
5902,ホッカンホールディングス,100.0,41
7822,永大産業,100.0,11
8706,極東証券,100.0,25
7914,共同印刷,100.0,31
4498,サイバートラスト,100.0,8
4046,大阪ソーダ,100.0,4
8101,ＧＳＩクレオス,100.0,26
2120,ＬＩＦＵＬＬ,95.0,27
6486,イーグル工業,95.0,15
7486,サンリン,95.0,40
3477,フォーライフ,90.0,38
5922,那須電機鉄工,90.0,15
167A,リョーサン菱洋ホールディングス,90.0,19
9959,アシードホールディングス,90.0,21
3002,グンゼ,90.0,30
3799,キーウェアソリューションズ,90.0,19
2224,コモ,90.0,32
6497,ハマイ,90.0,23
4406,新日本理化,85.0,5
7265,エイケン工業,85.0,88
6342,太平製作所,85.0,26
4208,ＵＢＥ,85.0,58
6167,冨士ダイス,80.0,3
3238,セントラル総合開発,80.0,30
3023,ラサ商事,80.0,15
6424,高見沢サイバネティックス,80.0,14
8098,稲畑産業,75.0,19
423A,ライオン事務器,75.0,15
6444,サンデン,75.0,7
4396,システムサポートホールディングス,70.0,22
6413,理想科学工業,70.0,15
2477,手間いらず,70.0,3
5970,ジーテクト,70.0,60
3553,共和レザー,70.0,8
9768,いであ,65.0,11
7043,アルー,65.0,1
3580,小松マテーレ,65.0,5
6566,要興業,65.0,8
9218,メンタルヘルステクノロジーズ,65.0,28
6809,ＴＯＡ,65.0,4
2489,アドウェイズ,65.0,39
2464,Ａｏｂａ‐ＢＢＴ,65.0,14
6089,ウィルグループ,60.0,4
4597,ソレイジア・ファーマ,60.0,10
8032,日本紙パルプ商事,60.0,11
6440,ＪＵＫＩ,60.0,5
4476,ＡＩ　ＣＲＯＳＳ,60.0,14
7244,市光工業,60.0,1
4465,ニイタカ,60.0,19
219A,Ｈｅａｒｔｓｅｅｄ,60.0,5
6625,ＪＡＬＣＯホールディングス,60.0,4
6330,東洋エンジニアリング,60.0,2
8070,東京産業,60.0,5
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,60.0,6
7936,アシックス,60.0,27
5137,スマートドライブ,55.0,1
3939,カナミックネットワーク,55.0,2
4169,ＥＮＥＣＨＡＮＧＥ,55.0,5
6428,オーイズミ,55.0,2
3633,ＧＭＯペパボ,55.0,4
471A,ＮＳグループ,55.0,3
7800,アミファ,55.0,2
3323,レカム,55.0,1
4360,マナック・ケミカル・パートナーズ,55.0,1
9767,日建工学,55.0,6
9367,大東港運,55.0,1
5262,日本ヒューム,55.0,1
4894,クオリプス,55.0,2
8093,極東貿易,55.0,4
4657,環境管理センター,55.0,2
8020,兼松,55.0,5
5857,ＡＲＥホールディングス,50.0,3
5932,三協立山,50.0,15
6425,ユニバーサルエンターテインメント,50.0,1
7980,重松製作所,50.0,3
6564,ミダックホールディングス,50.0,4
1491,中外鉱業,50.0,1
7217,テイン,50.0,1
1514,住石ホールディングス,50.0,1
4125,三和油化工業,50.0,5
7819,粧美堂,50.0,7
8152,ソマール,50.0,60
4094,日本化学産業,50.0,2
5729,日本精鉱,50.0,1
7456,松田産業,50.0,1
4448,ｋｕｂｅｌｌ,45.0,11
7177,ＧＭＯフィナンシャルホールディングス,45.0,26
4679,田谷,45.0,4
4521,科研製薬,45.0,1
2931,ユーグレナ,45.0,1
9562,ビジネスコーチ,45.0,0
7112,キューブ,45.0,0
6339,新東工業,45.0,9
6626,ＳＥＭＩＴＥＣ,45.0,1
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,45.0,1
7537,丸文,45.0,65
3632,グリーホールディングス,45.0,4
3501,ＳＵＭＩＮＯＥ,45.0,3
6092,エンバイオ・ホールディングス,45.0,2
5142,アキレス,45.0,7
8061,西華産業,45.0,4
5702,大紀アルミニウム工業所,40.0,4
4595,ミズホメディー,40.0,1
3896,阿波製紙,40.0,1
6405,鈴茂器工,40.0,3
7320,Ｓｏｌｖｖｙ,40.0,1
4072,電算システムホールディングス,40.0,11
5698,エンビプロ・ホールディングス,40.0,1
6986,双葉電子工業,40.0,5
8919,カチタス,40.0,2
6706,電気興業,40.0,1
5699,イボキン,40.0,0
9076,セイノーホールディングス,40.0,2
6694,ズーム,40.0,2
6292,カワタ,35.0,6
4996,クミアイ化学工業,35.0,4
6964,サンコー,35.0,2
4813,ＡＣＣＥＳＳ,35.0,1
3623,ビリングシステム,35.0,4
196A,ＭＦＳ,35.0,13
8051,山善,35.0,89
4390,ＩＰＳ,35.0,4
4716,日本オラクル,35.0,4
2384,ＳＢＳホールディングス,35.0,2
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,35.0,1
6239,ナガオカ,35.0,1
9722,藤田観光,35.0,3
3111,オーミケンシ,30.0,1
287A,黒田グループ,30.0,38
6862,ミナトホールディングス,30.0,1
5715,古河機械金属,30.0,1
3300,アンビション　ＤＸ　ホールディングス,30.0,0
4251,恵和,30.0,5
8841,テーオーシー,30.0,1
6378,木村化工機,30.0,4
6482,ＹＵＳＨＩＮ,30.0,2
6034,ＭＲＴ,30.0,15
9552,クオンツ総研ホールディングス,30.0,59
6165,パンチ工業,30.0,7
4248,竹本容器,30.0,7
6798,ＳＭＫ,30.0,0
8018,三共生興,30.0,1
7962,キングジム,30.0,4
3377,バイク王＆カンパニー,25.0,3
6156,エーワン精密,25.0,0
3597,自重堂,25.0,0
2481,タウンニュース社,25.0,0
1764,工藤建設,25.0,0
4914,高砂香料工業,25.0,19
6874,協立電機,25.0,1
5868,ロココ,25.0,6
4097,高圧ガス工業,25.0,1
4380,Ｍマート,25.0,0
4978,リプロセル,20.0,0
4631,ＤＩＣ,20.0,4
6231,木村工機,20.0,4
4398,ブロードバンドセキュリティ,20.0,2
4365,松本油脂製薬,20.0,1
3542,ベガコーポレーション,20.0,1
4760,アルファ,20.0,6
7564,ワークマン,20.0,0
5331,ノリタケ,20.0,1
215A,タイミー,20.0,40
5820,三ッ星,20.0,1
9561,グラッドキューブ,20.0,1
5139,オープンワーク,20.0,5
9264,ポエック,20.0,30
8715,アニコム　ホールディングス,20.0,0
3741,セック,20.0,0
9824,泉州電業,20.0,4
6484,ＫＶＫ,20.0,1
7776,セルシード,20.0,1
3040,ソリトンシステムズ,20.0,3
8226,理経,20.0,0
4095,日本パーカライジング,20.0,48
6027,弁護士ドットコム,20.0,2
7214,ＧＭＢ,20.0,32
5310,東洋炭素,20.0,4
3490,アズ企画設計,20.0,37
7725,インターアクション,20.0,1
431A,ユーソナー,20.0,7
4044,セントラル硝子,20.0,5
5724,アサカ理研,20.0,1
7590,タカショー,15.0,1
7747,朝日インテック,15.0,5
4571,ＮＡＮＯホールディングス,15.0,0
6616,トレックス・セミコンダクター,15.0,0
6962,大真空,15.0,0
3443,川田テクノロジーズ,15.0,1
6286,靜甲,15.0,2
3558,ジェイドグループ,15.0,0
3934,ベネフィットジャパン,15.0,1
7608,エスケイジャパン,15.0,6
