Ticker,銘柄名,ブレークアウト日数,75SMA越
8343,秋田銀行,115,84
8075,神鋼商事,115,84
8341,七十七銀行,115,84
8354,ふくおかフィナンシャルグループ,115,84
4220,リケンテクノス,115,84
8544,京葉銀行,115,84
4316,ビーマップ,115,84
8542,トマト銀行,115,84
2750,石光商事,115,70
7646,ＰＬＡＮＴ,115,85
6369,トーヨーカネツ,115,86
8584,ジャックス,115,86
4421,ディ・アイ・システム,115,85
8772,アサックス,115,84
7259,アイシン,115,84
4028,石原産業,115,84
1605,ＩＮＰＥＸ,115,73
6161,エスティック,115,75
8566,リコーリース,115,31
4072,電算システムホールディングス,115,69
8550,栃木銀行,115,86
3359,ｃｏｔｔａ,115,69
5852,アーレスティ,115,86
6317,北川鉄工所,115,86
2991,ランドネット,115,69
4631,ＤＩＣ,115,66
8558,東和銀行,115,86
8841,テーオーシー,115,86
8334,群馬銀行,115,74
9275,ナルミヤ・インターナショナル,115,66
7814,日本創発グループ,115,74
8345,岩手銀行,115,74
7180,九州フィナンシャルグループ,115,86
7327,第四北越フィナンシャルグループ,115,86
8150,三信電気,115,86
5185,フコク,115,86
6269,三井海洋開発,115,84
5703,日本軽金属ホールディングス,115,84
7245,大同メタル工業,115,86
8362,福井銀行,115,86
7189,西日本フィナンシャルホールディングス,115,87
7030,スプリックス,115,74
6644,大崎電気工業,115,87
8572,アコム,115,87
6493,ＮＩＴＴＡＮ,115,87
3964,オークネット,115,87
7003,三井Ｅ＆Ｓ,115,87
7510,たけびし,115,87
9562,ビジネスコーチ,115,87
8367,南都銀行,115,87
5844,京都フィナンシャルグループ,115,87
8344,山形銀行,115,74
7615,京都きもの友禅ホールディングス,115,10
9823,マミーマート,115,11
5491,日本金属,115,9
3974,ＳＣＡＴ,115,61
4502,武田薬品工業,115,9
8377,ほくほくフィナンシャルグループ,115,87
5901,東洋製罐グループホールディングス,115,87
8392,大分銀行,115,87
8600,トモニホールディングス,115,87
8336,武蔵野銀行,115,87
6997,日本ケミコン,115,87
6855,日本電子材料,115,87
3921,ネオジャパン,115,87
8425,みずほリース,115,87
2454,オールアバウト,115,88
6745,ホーチキ,115,86
5831,しずおかフィナンシャルグループ,115,87
8393,宮崎銀行,115,86
5028,セカンドサイトアナリティカ,115,86
3553,共和レザー,115,86
3683,サイバーリンクス,115,87
7102,日本車輌製造,115,86
5902,ホッカンホールディングス,115,86
5284,ヤマウホールディングス,115,86
8562,福島銀行,115,86
6488,ヨシタケ,115,75
8105,堀田丸正,115,77
9872,北恵,115,77
5697,サンユウ,115,78
4045,東亞合成,115,77
5832,ちゅうぎんフィナンシャルグループ,115,76
8361,大垣共立銀行,115,76
4811,ドリーム・アーツ,115,76
9782,ディーエムエス,115,68
8365,富山銀行,115,86
3908,コラボス,115,68
3252,地主,115,90
3096,オーシャンシステム,115,90
4914,高砂香料工業,115,68
4088,エア・ウォーター,115,90
3799,キーウェアソリューションズ,115,91
2588,プレミアムウォーターホールディングス,115,91
7351,グッドパッチ,115,91
6045,レントラックス,115,69
6653,正興電機製作所,115,90
8706,極東証券,115,80
4484,ランサーズ,115,80
3101,東洋紡,115,63
7182,ゆうちょ銀行,115,76
2136,ヒップ,115,76
8399,琉球銀行,115,76
3467,アグレ都市デザイン,115,76
2114,フジ日本,115,76
7240,ＮＯＫ,115,79
8570,イオンフィナンシャルサービス,115,78
7173,東京きらぼしフィナンシャルグループ,115,76
8601,大和証券グループ本社,115,75
7246,プレス工業,115,64
4023,クレハ,115,75
3985,テモナ,115,76
7167,めぶきフィナンシャルグループ,115,76
9324,安田倉庫,115,76
