Ticker,銘柄名,ブレークアウト日数,75SMA越
9502,中部電力,115.0,21
4761,さくらケーシーエス,115.0,40
4762,エックスネット,115.0,37
9381,エーアイテイー,115.0,9
6334,明治機械,115.0,37
2175,エス・エム・エス,115.0,112
6306,日工,115.0,39
5337,ダントーホールディングス,115.0,60
9401,ＴＢＳホールディングス,115.0,21
6098,リクルートホールディングス,115.0,47
4326,インテージホールディングス,115.0,43
4413,ボードルア,115.0,38
1375,ユキグニファクトリー,115.0,20
3769,ＧＭＯペイメントゲートウェイ,115.0,9
2004,昭和産業,115.0,22
6577,ベストワンドットコム,115.0,36
7860,エイベックス,115.0,4
9644,タナベコンサルティンググループ,110.0,1
8923,トーセイ,110.0,14
8306,三菱ＵＦＪフィナンシャル・グループ,105.0,42
2413,エムスリー,100.0,23
2433,博報堂ＤＹホールディングス,100.0,9
9064,ヤマトホールディングス,100.0,1
4526,理研ビタミン,95.0,23
2154,オープンアップグループ,95.0,1
7438,コンドーテック,95.0,13
6351,鶴見製作所,95.0,17
8095,アステナホールディングス,90.0,23
2805,ヱスビー食品,90.0,40
4377,ワンキャリア,90.0,7
3983,オロ,90.0,4
7811,中本パックス,85.0,10
8366,滋賀銀行,85.0,16
7357,ジオコード,85.0,18
2798,ワイズテーブルコーポレーション,85.0,1
3490,アズ企画設計,85.0,14
7267,本田技研工業,85.0,1
7476,アズワン,80.0,10
8410,セブン銀行,80.0,23
8253,クレディセゾン,80.0,8
5929,三和ホールディングス,75.0,1
2916,仙波糖化工業,75.0,9
8566,リコーリース,75.0,4
2809,キユーピー,75.0,13
7552,ハピネット,75.0,9
5355,日本坩堝,75.0,20
4951,エステー,70.0,14
7461,キムラ,70.0,6
8227,しまむら,70.0,4
2735,ワッツ,70.0,8
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,70.0,7
3175,エー・ピーホールディングス,65.0,1
3951,朝日印刷,65.0,1
2922,なとり,65.0,11
6942,ソフィアホールディングス,65.0,12
8041,ＯＵＧホールディングス,60.0,9
3092,ＺＯＺＯ,60.0,18
9368,キムラユニティー,60.0,1
7630,壱番屋,60.0,1
9706,日本空港ビルデング,55.0,1
2613,Ｊ－オイルミルズ,55.0,11
9470,学研ホールディングス,55.0,10
4928,ノエビアホールディングス,55.0,4
4923,コタ,55.0,3
2594,キーコーヒー,55.0,7
9468,ＫＡＤＯＫＡＷＡ,55.0,7
5028,セカンドサイトアナリティカ,55.0,6
1822,大豊建設,55.0,5
3232,三重交通グループホールディングス,55.0,4
5580,プロディライト,55.0,6
3080,ジェーソン,55.0,5
7581,サイゼリヤ,55.0,1
4668,明光ネットワークジャパン,55.0,4
8117,中央自動車工業,55.0,24
2378,ルネサンス,55.0,4
2590,ダイドーグループホールディングス,50.0,4
8255,アクシアル　リテイリング,50.0,3
3921,ネオジャパン,50.0,5
4735,京進,50.0,7
9380,東海運,50.0,1
4925,ハーバー研究所,50.0,1
3167,ＴＯＫＡＩホールディングス,50.0,3
9311,アサガミ,50.0,1
2305,スタジオアリス,50.0,5
3333,あさひ,50.0,5
