Ticker,銘柄名,ブレークアウト日数,75SMA越
6323,ローツェ,115,25
6590,芝浦メカトロニクス,115,25
4680,ラウンドワン,115,25
3489,フェイスネットワーク,115,1
3918,ＰＣＩホールディングス,115,34
4046,大阪ソーダ,115,21
8585,オリエントコーポレーション,115,37
6920,レーザーテック,115,36
6125,岡本工作機械製作所,115,36
7196,Ｃａｓａ,115,21
7371,Ｚｅｎｋｅｎ,115,41
6368,オルガノ,115,40
7021,ニッチツ,115,25
6941,山一電機,115,34
3104,富士紡ホールディングス,115,23
6224,ＪＲＣ,115,32
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,24
4186,東京応化工業,115,35
9845,パーカーコーポレーション,115,34
3433,トーカロ,115,34
6855,日本電子材料,115,34
6134,ＦＵＪＩ,115,34
6857,アドバンテスト,115,18
5131,リンカーズ,115,19
5992,中央発條,115,18
2488,ＪＴＰ,115,19
2195,アミタホールディングス,115,18
6022,赤阪鐵工所,115,18
4397,チームスピリット,115,24
7035,ａｎｄ　ｆａｃｔｏｒｙ,115,31
3551,ダイニック,115,31
6538,ディスラプターズ,115,30
7729,東京精密,115,12
4203,住友ベークライト,115,35
9857,英和,115,8
8214,ＡＯＫＩホールディングス,115,38
7088,フォーラムエンジニアリング,115,38
8081,カナデン,115,37
6745,ホーチキ,115,38
6496,中北製作所,115,39
9780,ハリマビステム,115,29
8137,サンワテクノス,115,1
6507,シンフォニアテクノロジー,115,39
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,1
6859,エスペック,115,35
9906,藤井産業,115,35
9722,藤田観光,115,1
6814,古野電気,115,36
6138,ダイジェット工業,115,37
6095,メドピア,115,36
6493,ＮＩＴＴＡＮ,115,36
1768,ソネック,115,36
8850,スターツコーポレーション,115,36
7224,新明和工業,115,25
6822,大井電気,115,3
6993,大黒屋ホールディングス,115,9
4776,サイボウズ,115,1
3686,ディー・エル・イー,115,31
2429,ワールドホールディングス,115,35
4287,ジャストプランニング,115,48
5393,ニチアス,115,50
5310,東洋炭素,115,44
1944,きんでん,115,53
3542,ベガコーポレーション,115,55
5592,くすりの窓口,115,55
7649,スギホールディングス,115,90
3948,光ビジネスフォーム,115,91
5589,オートサーバー,115,94
4626,太陽ホールディングス,115,71
9872,北恵,115,53
1934,ユアテック,115,47
3370,フジタコーポレーション,115,53
4022,ラサ工業,115,47
6932,遠藤照明,115,48
7022,サノヤスホールディングス,115,54
4718,早稲田アカデミー,115,53
7532,パン・パシフィック・インターナショナルホールディングス,115,53
3421,稲葉製作所,115,46
4318,クイック,115,44
6677,エスケーエレクトロニクス,115,43
6754,アンリツ,115,41
9412,スカパーＪＳＡＴホールディングス,115,47
8550,栃木銀行,115,45
6018,阪神内燃機工業,115,45
6856,堀場製作所,115,42
2410,キャリアデザインセンター,115,47
6436,アマノ,115,45
4028,石原産業,115,42
3028,アルペン,115,53
9687,ＫＳＫ,115,40
3597,自重堂,115,47
6508,明電舎,115,23
5631,日本製鋼所,115,52
5162,朝日ラバー,115,51
6845,アズビル,115,44
5578,ＡＲアドバンストテクノロジ,115,43
160A,アズパートナーズ,115,51
6277,ホソカワミクロン,115,20
6616,トレックス・セミコンダクター,115,13
4751,サイバーエージェント,115,48
5983,イワブチ,115,23
8015,豊田通商,115,43
4828,ビジネスエンジニアリング,115,48
4461,第一工業製薬,115,32
3353,メディカル一光グループ,115,49
6058,ベクトル,95,12
6338,タカトリ,95,41
4012,アクシス,90,44
6268,ナブテスコ,90,9
6794,フォスター電機,90,30
6518,三相電機,90,26
8035,東京エレクトロン,90,36
6023,ダイハツインフィニアース,90,23
6315,ＴＯＷＡ,90,18
9984,ソフトバンクグループ,85,14
3778,さくらインターネット,85,16
7062,フレアス,85,1
3435,サンコーテクノ,85,12
5803,フジクラ,85,36
6278,ユニオンツール,85,21
5121,藤倉コンポジット,85,21
7966,リンテック,85,25
5344,ＭＡＲＵＷＡ,85,36
6804,ホシデン,85,27
6369,トーヨーカネツ,85,30
6965,浜松ホトニクス,85,23
3110,日東紡績,85,23
7220,武蔵精密工業,85,34
6407,ＣＫＤ,85,34
2802,味の素,80,20
