Ticker,銘柄名,ブレークアウト日数,75SMA越
2112,塩水港精糖,115.0,88
9672,東京都競馬,115.0,96
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,115.0,14
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,1
8198,マックスバリュ東海,115.0,108
3486,グローバル・リンク・マネジメント,115.0,1
1801,大成建設,115.0,1
8368,百五銀行,115.0,71
9303,住友倉庫,115.0,111
5076,インフロニア・ホールディングス,115.0,69
6240,ヤマシンフィルタ,115.0,80
6136,オーエスジー,115.0,79
1376,カネコ種苗,115.0,44
3817,ＳＲＡホールディングス,115.0,25
3433,トーカロ,115.0,1
4368,扶桑化学工業,115.0,1
2918,わらべや日洋ホールディングス,115.0,123
4401,ＡＤＥＫＡ,115.0,91
8015,豊田通商,115.0,112
6059,ウチヤマホールディングス,115.0,1
3236,プロパスト,115.0,46
7896,セブン工業,115.0,1
7840,フランスベッドホールディングス,115.0,5
1893,五洋建設,115.0,1
2282,日本ハム,115.0,46
1377,サカタのタネ,115.0,48
8697,日本取引所グループ,115.0,19
8360,山梨中央銀行,115.0,105
6702,富士通,115.0,4
7932,ニッピ,115.0,105
319A,技術承継機構,115.0,30
6387,サムコ,115.0,1
4235,ウルトラファブリックス・ホールディングス,115.0,18
1909,日本ドライケミカル,115.0,1
1812,鹿島建設,115.0,1
2108,日本甜菜製糖,115.0,73
9385,ショーエイコーポレーション,115.0,1
4446,Ｌｉｎｋ－Ｕグループ,115.0,33
6503,三菱電機,115.0,112
7191,イントラスト,115.0,118
9324,安田倉庫,115.0,105
7438,コンドーテック,115.0,123
6960,フクダ電子,110.0,3
7711,助川電気工業,110.0,106
5632,三菱製鋼,110.0,4
1980,ダイダン,105.0,117
3160,大光,105.0,51
9336,大栄環境,105.0,31
5484,東北特殊鋼,100.0,1
9740,セントラル警備保障,100.0,44
2652,まんだらけ,95.0,6
6803,ティアック,90.0,102
7043,アルー,90.0,161
2477,手間いらず,85.0,16
4568,第一三共,85.0,5
3950,ザ・パック,80.0,19
1788,三東工業社,80.0,1
3423,エスイー,80.0,1
8803,平和不動産,80.0,21
5243,ｎｏｔｅ,70.0,1
5987,オーネックス,45.0,1
7417,南陽,45.0,76
9478,ＳＥホールディングス・アンド・インキュベーションズ,40.0,105
6134,ＦＵＪＩ,40.0,3
6481,ＴＨＫ,40.0,4
6946,日本アビオニクス,40.0,1
3635,コーエーテクモホールディングス,30.0,1
9766,コナミグループ,25.0,1
5741,ＵＡＣＪ,25.0,0
1861,熊谷組,25.0,0
9778,昴,25.0,0
1960,サンテック,25.0,99
4430,東海ソフト,25.0,13
5707,東邦亜鉛,25.0,4
7013,ＩＨＩ,25.0,0
4417,グローバルセキュリティエキスパート,25.0,3
6118,アイダエンジニアリング,25.0,3
4420,イーソル,20.0,2
5967,ＴＯＮＥ,20.0,1
8714,池田泉州ホールディングス,20.0,13
4375,セーフィー,20.0,0
5029,サークレイス,20.0,0
6232,ＡＣＳＬ,15.0,1
5958,三洋工業,15.0,1
8473,ＳＢＩホールディングス,15.0,94
9722,藤田観光,15.0,1
338A,ＺｅｎｍｕＴｅｃｈ,15.0,0
5121,藤倉コンポジット,15.0,1
4275,カーリット,15.0,3
4320,ＣＥホールディングス,15.0,76
3623,ビリングシステム,15.0,4
6113,アマダ,15.0,92
9658,ビジネスブレイン太田昭和,15.0,54
3798,ＵＬＳグループ,15.0,0
4382,ＨＥＲＯＺ,15.0,8
7150,島根銀行,15.0,61
8051,山善,15.0,48
2903,シノブフーズ,10.0,5
9168,ライズ・コンサルティング・グループ,10.0,0
7888,三光合成,10.0,1
8766,東京海上ホールディングス,10.0,1
2801,キッコーマン,10.0,2
4179,ジーネクスト,10.0,0
1942,関電工,10.0,125
6937,古河電池,10.0,1
8152,ソマール,10.0,26
7018,内海造船,10.0,81
143A,イシン,10.0,0
4812,電通総研,10.0,3
8111,ゴールドウイン,10.0,0
8630,ＳＯＭＰＯホールディングス,10.0,3
7362,Ｔ．Ｓ．Ｉ,10.0,70
6203,豊和工業,10.0,48
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,10.0,0
5110,住友ゴム工業,10.0,1
5923,高田機工,5.0,1
8887,シーラホールディングス,5.0,67
2780,コメ兵ホールディングス,5.0,4
8624,いちよし証券,5.0,42
6390,加藤製作所,5.0,1
5603,虹技,5.0,52
4985,アース製薬,5.0,44
9090,ＡＺ－ＣＯＭ丸和ホールディングス,5.0,0
2503,キリンホールディングス,5.0,41
8075,神鋼商事,5.0,77
6257,藤商事,5.0,0
7601,ポプラ,5.0,2
2485,ティア,5.0,0
4673,川崎地質,5.0,0
6016,ジャパンエンジンコーポレーション,5.0,95
4041,日本曹達,5.0,4
3151,バイタルケーエスケー・ホールディングス,5.0,47
4373,シンプレクス・ホールディングス,5.0,1
2267,ヤクルト本社,5.0,0
3577,東海染工,5.0,34
9716,乃村工藝社,5.0,53
9633,東京テアトル,5.0,1
7202,いすゞ自動車,5.0,2
3375,ＺＯＡ,5.0,111
7871,フクビ化学工業,5.0,61
5129,ＦＩＸＥＲ,5.0,31
1951,エクシオグループ,5.0,107
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,5.0,0
1961,三機工業,5.0,123
6193,バーチャレクス・ホールディングス,5.0,38
1926,ライト工業,5.0,125
1833,奥村組,5.0,65
8160,木曽路,5.0,0
7743,シード,5.0,68
2193,クックパッド,5.0,0
6349,小森コーポレーション,5.0,1
6223,西部技研,5.0,53
4521,科研製薬,5.0,0
9769,学究社,5.0,1
9887,松屋フーズホールディングス,5.0,0
2695,くら寿司,5.0,0
9678,カナモト,5.0,65
1332,ニッスイ,5.0,71
9225,ブリッジコンサルティンググループ,5.0,2
3676,デジタルハーツホールディングス,5.0,1
4880,セルソース,5.0,0
9069,センコーグループホールディングス,5.0,1
2229,カルビー,5.0,16
1934,ユアテック,5.0,123
6406,フジテック,5.0,0
9337,トリドリ,5.0,63
3837,アドソル日進,5.0,3
9531,東京瓦斯,5.0,1
4202,ダイセル,5.0,63
7347,マーキュリアホールディングス,5.0,63
7283,愛三工業,5.0,41
1820,西松建設,5.0,1
2002,日清製粉グループ本社,5.0,43
1815,鉄建建設,5.0,1
7173,東京きらぼしフィナンシャルグループ,5.0,118
2201,森永製菓,5.0,46
8076,カノークス,5.0,73
7997,くろがね工作所,5.0,65
4716,日本オラクル,5.0,0
3758,アエリア,5.0,0
8425,みずほリース,5.0,71
4502,武田薬品工業,5.0,0
2590,ダイドーグループホールディングス,5.0,0
3844,コムチュア,5.0,0
6342,太平製作所,5.0,1
3580,小松マテーレ,5.0,53
7943,ニチハ,5.0,0
3058,三洋堂ホールディングス,5.0,0
4977,新田ゼラチン,5.0,121
8337,千葉興業銀行,5.0,68
3036,アルコニックス,5.0,107
3157,ジオリーブグループ,5.0,92
3723,日本ファルコム,5.0,46
8103,明和産業,5.0,71
9906,藤井産業,5.0,1
2462,ライク,5.0,49
2910,ロック・フィールド,5.0,0
6340,澁谷工業,5.0,1
2404,鉄人化ホールディングス,5.0,0
7956,ピジョン,5.0,1
7087,ウイルテック,5.0,44
5852,アーレスティ,5.0,99
2531,宝ホールディングス,5.0,60
5482,愛知製鋼,5.0,28
3840,パス,5.0,0
5843,ニッポンインシュア,5.0,220
4771,エフアンドエム,5.0,3
7483,ドウシシャ,5.0,123
5578,ＡＲアドバンストテクノロジ,5.0,121
8144,デンキョーグループホールディングス,5.0,74
6540,船場,5.0,117
2003,日東富士製粉,5.0,0
3925,ダブルスタンダード,5.0,93
3571,ソトー,5.0,72
6324,ハーモニック・ドライブ・システムズ,5.0,4
6294,オカダアイヨン,5.0,62
9564,ＦＣＥ,5.0,0
1384,ホクリヨウ,5.0,76
3935,エディア,5.0,121
2501,サッポロホールディングス,5.0,3
8008,ヨンドシーホールディングス,5.0,1
1860,戸田建設,5.0,71
1879,新日本建設,5.0,4
7464,セフテック,5.0,36
5929,三和ホールディングス,5.0,0
6013,タクマ,5.0,123
4849,エン・ジャパン,5.0,0
1723,日本電技,5.0,118
6366,千代田化工建設,5.0,53
8600,トモニホールディングス,5.0,123
7399,ナンシン,5.0,51
6543,日宣,5.0,103
8439,東京センチュリー,5.0,111
4540,ツムラ,5.0,1
1828,田辺工業,5.0,0
173A,ハンモック,5.0,2
4927,ポーラ・オルビスホールディングス,5.0,18
1414,ショーボンドホールディングス,5.0,0
7189,西日本フィナンシャルホールディングス,5.0,105
5714,ＤＯＷＡホールディングス,5.0,70
4023,クレハ,5.0,104
1867,植木組,5.0,123
6849,日本光電工業,5.0,4
4996,クミアイ化学工業,5.0,1
6417,ＳＡＮＫＹＯ,5.0,0
9729,トーカイ,5.0,3
4997,日本農薬,5.0,118
6183,ベルシステム２４ホールディングス,5.0,2
4994,大成ラミックグループ,5.0,71
1301,極洋,5.0,36
8074,ユアサ商事,5.0,63
4644,イマジニア,5.0,62
2479,ジェイテック,5.0,1
7820,ニホンフラッシュ,5.0,3
9278,ブックオフグループホールディングス,5.0,4
6455,モリタホールディングス,5.0,3
2330,フォーサイド,5.0,2
8267,イオン,5.0,0
1959,九電工,5.0,109
7327,第四北越フィナンシャルグループ,5.0,0
6654,不二電機工業,5.0,3
3546,アレンザホールディングス,5.0,26
3763,プロシップ,5.0,0
8203,ＭｒＭａｘＨＤ,5.0,65
8056,ＢＩＰＲＯＧＹ,5.0,0
6250,やまびこ,5.0,1
4620,藤倉化成,5.0,81
6670,ＭＣＪ,5.0,3
4599,ステムリム,5.0,0
324A,ブッキングリゾート,5.0,16
3655,ブレインパッド,5.0,3
6151,日東工器,5.0,0
3489,フェイスネットワーク,5.0,0
9719,ＳＣＳＫ,5.0,0
4530,久光製薬,5.0,3
7035,ａｎｄ　ｆａｃｔｏｒｙ,5.0,0
9037,ハマキョウレックス,5.0,86
9436,沖縄セルラー電話,5.0,0
6870,日本フェンオール,5.0,49
4792,山田コンサルティンググループ,5.0,60
2432,ディー・エヌ・エー,5.0,0
1904,大成温調,5.0,1
2768,双日,5.0,114
9216,ビーウィズ,5.0,3
8079,正栄食品工業,5.0,60
5218,オハラ,5.0,3
6523,ＰＨＣホールディングス,5.0,3
8253,クレディセゾン,5.0,1
7088,フォーラムエンジニアリング,5.0,4
4559,ゼリア新薬工業,5.0,0
4072,電算システムホールディングス,5.0,100
1941,中電工,5.0,65
7792,コラントッテ,5.0,0
8628,松井証券,5.0,53
7833,アイフィスジャパン,5.0,121
341A,トヨコー,5.0,0
8059,第一実業,5.0,87
8934,サンフロンティア不動産,5.0,107
7562,安楽亭,5.0,0
6844,新電元工業,5.0,73
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,5.0,1
8086,ニプロ,5.0,67
6190,フェニックスバイオ,5.0,2
8929,青山財産ネットワークス,5.0,45
6554,エスユーエス,5.0,2
8316,三井住友フィナンシャルグループ,5.0,95
6156,エーワン精密,5.0,3
146A,コロンビア・ワークス,5.0,14
4912,ライオン,5.0,12
5233,太平洋セメント,5.0,3
7687,ミクリード,5.0,1
2587,サントリー食品インターナショナル,5.0,2
9746,ＴＫＣ,5.0,0
1333,マルハニチロ,5.0,51
4462,石原ケミカル,5.0,3
5541,大平洋金属,5.0,1
7040,サン・ライフホールディング,5.0,40
9065,山九,5.0,0
7836,アビックス,5.0,0
9715,トランス・コスモス,5.0,2
3391,ツルハホールディングス,5.0,0
3513,イチカワ,5.0,69
8395,佐賀銀行,5.0,92
9101,日本郵船,5.0,0
5695,パウダーテック,5.0,59
7266,今仙電機製作所,5.0,4
6632,ＪＶＣケンウッド,5.0,0
4318,クイック,5.0,111
4526,理研ビタミン,5.0,3
9990,サックスバー　ホールディングス,5.0,0
1972,三晃金属工業,5.0,0
3992,ニーズウェル,5.0,2
5253,カバー,5.0,0
3836,アバントグループ,5.0,3
5602,栗本鐵工所,5.0,0
5368,日本インシュレーション,5.0,0
7927,ムトー精工,5.0,70
