Ticker,銘柄名,ブレークアウト日数,75SMA越
6707,サンケン電気,115,19
6496,中北製作所,115,25
143A,イシン,115,1
8704,トレイダーズホールディングス,115,19
6814,古野電気,115,19
6103,オークマ,115,19
8081,カナデン,115,21
9306,東陽倉庫,115,22
6745,ホーチキ,115,22
6074,ジェイエスエス,115,15
7989,立川ブラインド工業,115,14
7906,ヨネックス,115,17
9024,西武ホールディングス,115,14
3294,イーグランド,115,18
6090,ヒューマン・メタボローム・テクノロジーズ,115,17
7318,セレンディップ・ホールディングス,115,17
4043,トクヤマ,115,26
6946,日本アビオニクス,115,1
1803,清水建設,115,1
5273,三谷セキサン,115,1
6930,日本アンテナ,115,1
4579,ラクオリア創薬,115,27
6859,エスペック,115,1
7377,ＤＮホールディングス,115,1
7505,扶桑電通,115,1
6969,松尾電機,115,27
7614,オーエムツーネットワーク,115,27
6653,正興電機製作所,115,27
7226,極東開発工業,115,21
8214,ＡＯＫＩホールディングス,115,22
6489,前澤工業,115,37
7806,ＭＴＧ,115,62
1808,長谷工コーポレーション,115,33
3083,スターシーズ,115,33
1835,東鉄工業,115,29
5631,日本製鋼所,115,36
3930,はてな,115,37
2060,フィード・ワン,115,37
7605,フジ・コーポレーション,115,11
7379,サーキュレーション,115,1
5832,ちゅうぎんフィナンシャルグループ,115,17
7122,近畿車輛,115,10
7409,ＡｅｒｏＥｄｇｅ,115,11
6310,井関農機,115,13
3529,アツギ,115,9
9127,玉井商船,115,13
8127,ヤマトインターナショナル,115,24
9065,山九,115,1
9325,ファイズホールディングス,115,1
3935,エディア,115,35
6750,エレコム,115,37
9360,鈴与シンワート,115,37
6542,ＦＣホールディングス,115,39
8864,空港施設,115,37
2124,ジェイエイシーリクルートメント,115,75
9145,ビーイングホールディングス,115,35
5444,大和工業,115,34
3804,システム　ディ,115,71
7819,粧美堂,115,36
3547,串カツ田中ホールディングス,115,36
7013,ＩＨＩ,115,37
3441,山王,115,37
6986,双葉電子工業,115,7
7721,東京計器,115,7
1961,三機工業,115,37
6888,アクモス,115,35
1718,美樹工業,115,35
173A,ハンモック,115,35
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,115,37
7453,良品計画,115,55
6706,電気興業,115,56
4441,トビラシステムズ,115,56
4175,ｃｏｌｙ,115,37
6973,協栄産業,115,3
3905,データセクション,115,5
8070,東京産業,115,9
8057,内田洋行,115,34
184A,学びエイド,115,7
3556,リネットジャパングループ,115,33
8766,東京海上ホールディングス,115,28
6741,日本信号,115,28
7115,アルファパーチェス,115,80
7972,イトーキ,115,31
7012,川崎重工業,115,28
9445,フォーバルテレコム,115,29
9991,ジェコス,115,29
1776,三井住建道路,115,94
4371,コアコンセプト・テクノロジー,115,31
3106,倉敷紡績,115,31
9799,旭情報サービス,115,30
3861,王子ホールディングス,115,31
7608,エスケイジャパン,115,29
5891,魁力屋,115,30
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,91
4691,ワシントンホテル,115,91
4751,サイバーエージェント,115,32
4997,日本農薬,115,32
4427,ＥｄｕＬａｂ,115,25
1870,矢作建設工業,115,25
9955,ヨンキュウ,115,9
8194,ライフコーポレーション,115,94
9201,日本航空,115,29
6269,三井海洋開発,115,29
8392,大分銀行,115,31
8585,オリエントコーポレーション,115,21
2408,ＫＧ情報,115,39
8871,ゴールドクレスト,115,38
8802,三菱地所,115,37
8014,蝶理,115,25
2573,北海道コカ・コーラボトリング,115,39
1720,東急建設,115,37
3542,ベガコーポレーション,115,39
