Ticker,銘柄名,ブレークアウト日数,75SMA越
6284,日精エー・エス・ビー機械,115,16
7326,ＳＢＩインシュアランスグループ,115,22
9325,ファイズホールディングス,115,21
325A,ＴＥＮＴＩＡＬ,115,22
9436,沖縄セルラー電話,115,22
8596,九州リースサービス,115,26
7460,ヤギ,115,26
5706,三井金属鉱業,115,17
7643,ダイイチ,115,27
4427,ＥｄｕＬａｂ,115,26
5034,ｕｎｅｒｒｙ,115,22
8253,クレディセゾン,115,15
8070,東京産業,115,10
6016,ジャパンエンジンコーポレーション,115,10
7383,ネットプロテクションズホールディングス,115,5
6744,能美防災,115,34
4722,フューチャー,115,28
3041,ビューティカダンホールディングス,115,28
7608,エスケイジャパン,115,30
9820,エムティジェネックス,115,1
9799,旭情報サービス,115,1
9069,センコーグループホールディングス,115,1
9908,日本電計,115,1
9306,東陽倉庫,115,23
2415,ヒューマンホールディングス,115,24
4382,ＨＥＲＯＺ,115,24
6436,アマノ,115,30
6540,船場,115,32
4674,クレスコ,115,32
3189,ＡＮＡＰホールディングス,115,40
3121,マーチャント・バンカーズ,115,5
2408,ＫＧ情報,115,40
7060,ギークス,115,40
4175,ｃｏｌｙ,115,38
6088,シグマクシス・ホールディングス,115,38
3441,山王,115,38
6750,エレコム,115,38
7409,ＡｅｒｏＥｄｇｅ,115,12
189A,Ｄ＆Ｍカンパニー,115,1
9068,丸全昭和運輸,115,1
6888,アクモス,115,1
6310,井関農機,115,14
1909,日本ドライケミカル,115,1
5592,くすりの窓口,115,1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,115,38
1515,日鉄鉱業,115,38
4431,スマレジ,115,39
4373,シンプレクス・ホールディングス,115,38
7483,ドウシシャ,115,38
6542,ＦＣホールディングス,115,40
173A,ハンモック,115,36
7504,高速,115,1
9028,ゼロ,115,36
3905,データセクション,115,6
4819,デジタルガレージ,115,7
6986,双葉電子工業,115,8
3963,シンクロ・フード,115,7
276A,ククレブ・アドバイザーズ,115,96
7605,フジ・コーポレーション,115,12
3817,ＳＲＡホールディングス,115,12
7122,近畿車輛,115,11
3547,串カツ田中ホールディングス,115,37
9145,ビーイングホールディングス,115,36
5137,スマートドライブ,115,36
7679,薬王堂ホールディングス,115,1
7115,アルファパーチェス,115,81
4584,キッズウェル・バイオ,115,35
4013,勤次郎,115,81
4479,マクアケ,115,36
9746,ＴＫＣ,115,36
7453,良品計画,115,56
6706,電気興業,115,57
7819,粧美堂,115,37
143A,イシン,115,3
8127,ヤマトインターナショナル,115,25
5834,ＳＢＩリーシングサービス,115,26
7371,Ｚｅｎｋｅｎ,115,26
350A,デジタルグリッド,115,16
6074,ジェイエスエス,115,16
6930,日本アンテナ,115,17
9024,西武ホールディングス,115,15
5838,楽天銀行,115,20
3294,イーグランド,115,19
3433,トーカロ,95,1
9369,キユーソー流通システム,95,16
1975,朝日工業社,95,26
7427,エコートレーディング,95,10
6086,シンメンテホールディングス,90,5
6941,山一電機,85,19
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,80,1
7320,Ｓｏｌｖｖｙ,80,18
244A,グロースエクスパートナーズ,80,20
8914,エリアリンク,75,10
5393,ニチアス,75,26
3371,ソフトクリエイトホールディングス,75,8
8439,東京センチュリー,75,26
6626,ＳＥＭＩＴＥＣ,70,23
3851,日本一ソフトウェア,70,14
9324,安田倉庫,70,20
6517,デンヨー,70,18
5821,平河ヒューテック,70,17
9564,ＦＣＥ,65,2
5801,古河電気工業,65,1
3741,セック,65,1
6031,ＺＥＴＡ,65,9
6963,ローム,65,7
6184,鎌倉新書,60,3
8151,東陽テクニカ,60,5
7844,マーベラス,60,4
2991,ランドネット,55,10
9438,エムティーアイ,55,2
4091,日本酸素ホールディングス,55,35
9223,ＡＳＮＯＶＡ,50,18
3096,オーシャンシステム,45,35
3647,ジー・スリーホールディングス,45,1
4385,メルカリ,45,38
9051,センコン物流,45,1
1828,田辺工業,45,36
3776,ブロードバンドタワー,45,3
9782,ディーエムエス,45,1
7046,ＴＤＳＥ,45,10
7476,アズワン,45,1
9856,ケーユーホールディングス,45,4
167A,リョーサン菱洋ホールディングス,45,10
6857,アドバンテスト,45,3
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,45,8
6771,池上通信機,40,4
2469,ヒビノ,40,2
8518,日本アジア投資,40,14
4031,片倉コープアグリ,40,3
8508,Ｊトラスト,40,4
4976,東洋ドライルーブ,40,1
1787,ナカボーテック,40,5
3634,ソケッツ,40,1
6627,テラプローブ,40,1
6882,三社電機製作所,40,1
7073,ジェイック,40,2
7309,シマノ,35,1
7501,ティムコ,35,37
2769,ヴィレッジヴァンガードコーポレーション,35,27
2164,地域新聞社,30,15
5721,エス・サイエンス,30,84
2323,ｆｏｎｆｕｎ,25,5
2449,プラップジャパン,25,37
9270,バリュエンスホールディングス,25,36
5817,ＪＭＡＣＳ,25,3
3306,日本製麻,25,1
5576,オービーシステム,25,32
