Ticker,銘柄名,ブレークアウト日数,75SMA越
5922,那須電機鉄工,115.0,65
6323,ローツェ,115.0,12
6871,日本マイクロニクス,115.0,16
8801,三井不動産,115.0,44
8361,大垣共立銀行,115.0,105
7701,島津製作所,115.0,38
6820,アイコム,115.0,21
6524,湖北工業,115.0,89
8002,丸紅,115.0,113
7735,ＳＣＲＥＥＮホールディングス,115.0,18
6272,レオン自動機,115.0,72
2914,日本たばこ産業,115.0,44
6209,リケンＮＰＲ,115.0,63
1893,五洋建設,115.0,123
2747,北雄ラッキー,115.0,83
6268,ナブテスコ,115.0,77
6197,ソラスト,115.0,46
6599,エブレン,115.0,60
3302,帝国繊維,115.0,106
6963,ローム,115.0,90
8697,日本取引所グループ,115.0,17
3446,ジェイテックコーポレーション,115.0,1
6506,安川電機,115.0,3
5991,日本発條,115.0,64
6264,マルマエ,115.0,92
3321,ミタチ産業,115.0,110
2374,セントケア・ホールディング,115.0,52
6674,ジーエス・ユアサ　コーポレーション,115.0,112
7729,東京精密,115.0,14
4323,日本システム技術,115.0,41
6981,村田製作所,115.0,60
8233,高島屋,115.0,54
6479,ミネベアミツミ,115.0,64
3360,シップヘルスケアホールディングス,115.0,66
4062,イビデン,115.0,104
6590,芝浦メカトロニクス,115.0,93
8065,佐藤商事,115.0,91
8237,松屋,115.0,58
9605,東映,115.0,62
1965,テクノ菱和,115.0,109
5333,日本碍子,115.0,68
8226,理経,115.0,38
6702,富士通,115.0,2
8015,豊田通商,115.0,110
6841,横河電機,115.0,108
6059,ウチヤマホールディングス,115.0,68
6326,クボタ,115.0,51
5201,ＡＧＣ,115.0,51
6383,ダイフク,115.0,58
9075,福山通運,115.0,61
6951,日本電子,115.0,36
9072,ニッコンホールディングス,115.0,18
7713,シグマ光機,115.0,36
7438,コンドーテック,115.0,121
9220,エフビー介護サービス,115.0,98
4368,扶桑化学工業,115.0,110
6814,古野電気,115.0,103
6503,三菱電機,115.0,110
3692,ＦＦＲＩセキュリティ,115.0,185
8830,住友不動産,115.0,45
3040,ソリトンシステムズ,115.0,120
7966,リンテック,115.0,93
6407,ＣＫＤ,115.0,16
7122,近畿車輛,115.0,94
6701,日本電気,115.0,78
9412,スカパーＪＳＡＴホールディングス,115.0,2
1801,大成建設,115.0,117
7011,三菱重工業,115.0,21
6474,不二越,115.0,61
8151,東陽テクニカ,115.0,88
6146,ディスコ,115.0,16
6856,堀場製作所,115.0,110
2373,ケア２１,115.0,33
6101,ツガミ,115.0,61
6976,太陽誘電,110.0,71
6762,ＴＤＫ,110.0,76
4957,ヤスハラケミカル,110.0,47
6507,シンフォニアテクノロジー,110.0,6
5992,中央発條,110.0,61
7715,長野計器,105.0,85
7741,ＨＯＹＡ,105.0,61
9158,シーユーシー,105.0,1
8940,インテリックス,100.0,34
7061,日本ホスピスホールディングス,100.0,36
9740,セントラル警備保障,95.0,42
6645,オムロン,95.0,22
7734,理研計器,95.0,5
3192,白鳩,90.0,36
7751,キヤノン,90.0,2
6752,パナソニック　ホールディングス,90.0,20
1921,巴コーポレーション,90.0,194
7739,キヤノン電子,85.0,103
4493,サイバーセキュリティクラウド,85.0,1
3892,岡山製紙,85.0,40
6201,豊田自動織機,80.0,16
3393,スターティアホールディングス,80.0,2
9600,アイネット,75.0,2
6861,キーエンス,70.0,2
4063,信越化学工業,70.0,12
186A,アストロスケールホールディングス,70.0,1
6864,エヌエフホールディングス,65.0,2
6338,タカトリ,65.0,2
8035,東京エレクトロン,65.0,13
7733,オリンパス,65.0,24
6347,プラコー,60.0,42
7091,リビングプラットフォーム,50.0,30
3664,モブキャストホールディングス,50.0,1
9362,兵機海運,45.0,2
7309,シマノ,40.0,0
4099,四国化成ホールディングス,40.0,102
3762,テクマトリックス,35.0,1
6258,平田機工,35.0,2
6134,ＦＵＪＩ,35.0,1
5595,ＱＰＳ研究所,35.0,1
286A,ユカリア,35.0,1
3286,トラストホールディングス,35.0,0
7951,ヤマハ,35.0,1
4519,中外製薬,35.0,2
5310,東洋炭素,35.0,1
6965,浜松ホトニクス,30.0,1
4251,恵和,30.0,83
6466,ＴＶＥ,30.0,102
4687,ＴＤＣソフト,30.0,2
3687,フィックスターズ,30.0,1
6954,ファナック,30.0,55
7012,川崎重工業,30.0,1
7721,東京計器,30.0,18
6062,チャーム・ケア・コーポレーション,30.0,0
5631,日本製鋼所,30.0,1
5301,東海カーボン,30.0,3
7745,Ａ＆Ｄホロンホールディングス,30.0,3
3042,セキュアヴェイル,30.0,1
6763,帝国通信工業,25.0,1
7957,フジコピアン,25.0,22
7760,ＩＭＶ,25.0,2
6208,石川製作所,25.0,1
3826,システムインテグレータ,25.0,121
9602,東宝,25.0,94
4258,網屋,25.0,41
6946,日本アビオニクス,25.0,1
6932,遠藤照明,25.0,1
4274,細谷火工,25.0,1
2300,きょくとう,20.0,77
3769,ＧＭＯペイメントゲートウェイ,20.0,1
5741,ＵＡＣＪ,20.0,0
6768,タムラ製作所,20.0,2
5707,東邦亜鉛,20.0,2
6167,冨士ダイス,20.0,68
8061,西華産業,20.0,0
1663,Ｋ＆Ｏエナジーグループ,20.0,51
4379,Ｐｈｏｔｏｓｙｎｔｈ,20.0,0
6958,日本シイエムケイ,20.0,1
6031,ＺＥＴＡ,20.0,1
1968,太平電業,20.0,0
7014,名村造船所,20.0,11
1992,神田通信機,20.0,0
4685,菱友システムズ,20.0,0
4417,グローバルセキュリティエキスパート,20.0,1
3401,帝人,15.0,3
9348,ｉｓｐａｃｅ,15.0,1
7283,愛三工業,15.0,39
3858,ユビキタスＡＩ,15.0,1
7762,シチズン時計,15.0,60
9824,泉州電業,15.0,2
4288,アズジェント,15.0,1
7272,ヤマハ発動機,15.0,24
6753,シャープ,15.0,42
4568,第一三共,15.0,3
7678,あさくま,15.0,1
2927,ＡＦＣ－ＨＤアムスライフサイエンス,15.0,0
2435,シダー,15.0,1
7613,シークス,10.0,102
5891,魁力屋,10.0,0
4563,アンジェス,10.0,50
4612,日本ペイントホールディングス,10.0,0
4151,協和キリン,10.0,0
3976,シャノン,10.0,54
4544,Ｈ．Ｕ．グループホールディングス,10.0,115
6080,Ｍ＆Ａキャピタルパートナーズ,10.0,83
9501,東京電力ホールディングス,10.0,77
9024,西武ホールディングス,10.0,98
6501,日立製作所,10.0,2
3405,クラレ,10.0,0
4463,日華化学,10.0,44
9237,笑美面,10.0,0
7314,小田原機器,10.0,88
9766,コナミグループ,10.0,1
