Ticker,銘柄名,ブレークアウト日数,75SMA越
6648,かわでん,115.0,163
8127,ヤマトインターナショナル,115.0,101
9067,丸運,115.0,1
5706,三井金属鉱業,115.0,93
4390,ＩＰＳ,115.0,1
1963,日揮ホールディングス,115.0,1
319A,技術承継機構,115.0,21
6149,小田原エンジニアリング,115.0,1
5991,日本発條,115.0,57
7350,おきなわフィナンシャルグループ,115.0,96
9115,明海グループ,115.0,39
6369,トーヨーカネツ,115.0,91
2304,ＣＳＳホールディングス,115.0,45
7502,プラザホールディングス,115.0,1
9691,両毛システムズ,115.0,107
6420,ガリレイ,115.0,112
2378,ルネサンス,115.0,58
5333,日本碍子,115.0,61
2737,トーメンデバイス,115.0,76
2415,ヒューマンホールディングス,115.0,100
4576,デ・ウエスタン・セラピテクス研究所,115.0,1
5729,日本精鉱,115.0,55
6770,アルプスアルパイン,115.0,63
4494,バリオセキュア,115.0,5
4396,システムサポートホールディングス,115.0,1
6146,ディスコ,115.0,1
5867,エスネットワークス,115.0,101
1773,ワイ・ティー・エル・コーポレーション・バーハッド,115.0,77
8616,東海東京フィナンシャル・ホールディングス,115.0,64
3513,イチカワ,115.0,60
9476,中央経済社ホールディングス,115.0,108
3543,コメダホールディングス,115.0,76
9385,ショーエイコーポレーション,115.0,1
5713,住友金属鉱山,115.0,86
4047,関東電化工業,115.0,13
3184,ＩＣＤＡホールディングス,115.0,102
4020,ビートレンド,115.0,22
7621,うかい,115.0,1
9074,日本石油輸送,115.0,104
1899,福田組,115.0,48
9982,タキヒヨー,115.0,99
8383,鳥取銀行,115.0,53
3912,モバイルファクトリー,115.0,48
2211,不二家,115.0,68
5592,くすりの窓口,115.0,181
7421,カッパ・クリエイト,115.0,51
6817,スミダコーポレーション,115.0,53
2286,林兼産業,115.0,86
9820,エムティジェネックス,115.0,1
7228,デイトナ,115.0,43
9031,西日本鉄道,115.0,30
4465,ニイタカ,115.0,27
8381,山陰合同銀行,115.0,53
8002,丸紅,115.0,106
4074,ラキール,115.0,32
7813,プラッツ,115.0,1
4064,日本カーバイド工業,115.0,67
7037,テノ．ホールディングス,115.0,1
6652,ＩＤＥＣ,115.0,44
8074,ユアサ商事,115.0,54
5602,栗本鐵工所,115.0,1
3969,エイトレッド,115.0,1
205A,ロゴスホールディングス,115.0,57
8233,高島屋,115.0,47
7812,クレステック,115.0,36
6727,ワコム,115.0,86
7841,遠藤製作所,115.0,41
8362,福井銀行,110.0,82
4410,ハリマ化成グループ,110.0,53
6480,日本トムソン,110.0,95
3649,ファインデックス,110.0,84
5918,瀧上工業,110.0,28
6384,昭和真空,105.0,46
5711,三菱マテリアル,105.0,54
6173,アクアライン,100.0,20
3710,ジョルダン,100.0,27
9041,近鉄グループホールディングス,100.0,38
9629,ピー・シー・エー,95.0,50
7555,大田花き,95.0,60
6736,サン電子,95.0,31
9679,ホウライ,90.0,68
3943,大石産業,90.0,33
2681,ゲオホールディングス,90.0,32
6158,和井田製作所,90.0,1
334A,ビジュアル・プロセッシング・ジャパン,90.0,24
7434,オータケ,80.0,1
4249,森六,75.0,1
9242,メディア総研,70.0,1
3261,グランディーズ,60.0,30
3768,リスクモンスター,60.0,10
6323,ローツェ,60.0,5
5129,ＦＩＸＥＲ,55.0,22
7021,ニッチツ,55.0,1
3196,ホットランドホールディングス,55.0,8
9377,エージーピー,55.0,1
4761,さくらケーシーエス,45.0,1
4885,室町ケミカル,45.0,0
2217,モロゾフ,35.0,4
2281,プリマハム,35.0,114
4248,竹本容器,35.0,1
3173,Ｃｏｍｉｎｉｘ,35.0,60
9380,東海運,30.0,1
7013,ＩＨＩ,30.0,1
9072,ニッコンホールディングス,30.0,1
9252,ラストワンマイル,30.0,42
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,25.0,12
9265,ヤマシタヘルスケアホールディングス,25.0,1
8316,三井住友フィナンシャルグループ,25.0,86
1950,日本電設工業,25.0,1
7818,トランザクション,25.0,0
7820,ニホンフラッシュ,25.0,1
8308,りそなホールディングス,25.0,94
4251,恵和,25.0,1
9219,ギックス,25.0,41
4444,インフォネット,25.0,92
7791,ドリームベッド,20.0,55
6322,タクミナ,20.0,41
250A,シマダヤ,20.0,0
8600,トモニホールディングス,20.0,114
9539,京葉瓦斯,20.0,11
1795,マサル,20.0,112
4754,トスネット,20.0,64
6752,パナソニック　ホールディングス,15.0,13
5194,相模ゴム工業,15.0,65
4651,サニックスホールディングス,15.0,1
4645,市進ホールディングス,15.0,73
4391,ロジザード,15.0,0
3138,富士山マガジンサービス,15.0,93
7022,サノヤスホールディングス,15.0,0
4448,ｋｕｂｅｌｌ,15.0,0
2818,ピエトロ,15.0,36
7500,西川計測,15.0,3
4398,ブロードバンドセキュリティ,15.0,1
7815,東京ボード工業,15.0,1
7442,中山福,15.0,1
3168,ＭＥＲＦ,10.0,0
9042,阪急阪神ホールディングス,10.0,37
1992,神田通信機,10.0,0
3996,サインポスト,10.0,5
5838,楽天銀行,10.0,33
4234,サンエー化研,10.0,48
9946,ミニストップ,10.0,114
8247,大和,10.0,43
7823,アートネイチャー,10.0,1
368A,北里コーポレーション,10.0,0
7552,ハピネット,10.0,112
4925,ハーバー研究所,10.0,31
9355,リンコーコーポレーション,10.0,77
4705,クリップコーポレーション,10.0,60
7186,コンコルディア・フィナンシャルグループ,10.0,96
7059,コプロ・ホールディングス,10.0,2
8022,美津濃,10.0,2
4262,ニフティライフスタイル,5.0,64
8697,日本取引所グループ,5.0,10
