Ticker,銘柄名,ブレークアウト日数,75SMA越
6995,東海理化電機製作所,115.0,108
5192,三ツ星ベルト,115.0,6
1762,高松コンストラクショングループ,115.0,1
8074,ユアサ商事,115.0,1
3002,グンゼ,115.0,16
7198,ＳＢＩアルヒ,115.0,13
7266,今仙電機製作所,115.0,38
2395,新日本科学,115.0,8
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,115.0,31
3321,ミタチ産業,115.0,146
8065,佐藤商事,115.0,1
1852,淺沼組,115.0,31
6059,ウチヤマホールディングス,115.0,104
5599,Ｓ＆Ｊ,115.0,31
4495,アイキューブドシステムズ,115.0,14
8154,加賀電子,115.0,106
1893,五洋建設,115.0,159
8515,アイフル,115.0,14
5406,神戸製鋼所,115.0,30
7003,三井Ｅ＆Ｓ,115.0,146
7218,田中精密工業,115.0,1
6862,ミナトホールディングス,115.0,16
4234,サンエー化研,115.0,16
1723,日本電技,115.0,1
3197,すかいらーくホールディングス,115.0,11
9511,沖縄電力,115.0,100
7955,クリナップ,115.0,107
9960,東テク,115.0,1
5476,日本高周波鋼業,115.0,143
8742,小林洋行,115.0,102
5911,横河ブリッジホールディングス,115.0,18
8614,東洋証券,115.0,31
6670,ＭＣＪ,115.0,37
6197,ソラスト,115.0,82
6432,竹内製作所,115.0,37
2112,塩水港精糖,115.0,122
6326,クボタ,115.0,87
9716,乃村工藝社,115.0,1
8789,フィンテック　グローバル,115.0,14
8059,第一実業,115.0,1
6652,ＩＤＥＣ,115.0,14
5015,ビーピー・カストロール,115.0,81
9416,ビジョン,115.0,7
5844,京都フィナンシャルグループ,115.0,149
4064,日本カーバイド工業,115.0,110
7515,マルヨシセンター,115.0,127
5288,アジアパイルホールディングス,115.0,130
8098,稲畑産業,115.0,20
9845,パーカーコーポレーション,115.0,19
9740,セントラル警備保障,115.0,32
1833,奥村組,115.0,31
2749,ＪＰホールディングス,115.0,15
2503,キリンホールディングス,115.0,75
7916,光村印刷,115.0,20
9622,スペース,115.0,6
4261,アジアクエスト,115.0,10
5940,不二サッシ,115.0,17
3021,パシフィックネット,115.0,31
5974,中国工業,115.0,1
8046,丸藤シートパイル,115.0,6
8934,サンフロンティア不動産,115.0,6
5302,日本カーボン,115.0,59
