Ticker,銘柄名,ブレークアウト日数,75SMA越
8045,横浜丸魚,115,64
4691,ワシントンホテル,115,11
2750,石光商事,115,64
7047,ポート,115,45
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115,73
3968,セグエグループ,115,9
277A,グロービング,115,65
2108,日本甜菜製糖,115,48
6779,日本電波工業,115,23
4016,ＭＩＴホールディングス,115,6
2585,ライフドリンク　カンパニー,115,65
9984,ソフトバンクグループ,115,75
3994,マネーフォワード,115,81
4845,スカラ,115,31
5985,サンコール,115,1
7537,丸文,115,1
9627,アインホールディングス,115,43
5698,エンビプロ・ホールディングス,115,29
3306,日本製麻,115,49
8411,みずほフィナンシャルグループ,115,61
2498,オリエンタルコンサルタンツホールディングス,115,46
6538,ディスラプターズ,115,67
7363,ベビーカレンダー,115,1
8304,あおぞら銀行,115,67
2330,フォーサイド,115,28
5843,ニッポンインシュア,115,41
3077,ホリイフードサービス,115,14
3659,ネクソン,115,86
6762,ＴＤＫ,115,1
9501,東京電力ホールディングス,115,42
9837,モリト,115,22
4461,第一工業製薬,115,68
7888,三光合成,115,41
212A,フィットイージー,115,1
8473,ＳＢＩホールディングス,115,67
5034,ｕｎｅｒｒｙ,115,84
3182,オイシックス・ラ・大地,115,85
8715,アニコム　ホールディングス,115,84
2449,プラップジャパン,115,84
3989,シェアリングテクノロジー,115,1
9248,人・夢・技術グループ,115,1
147A,ソラコム,115,25
9307,杉村倉庫,115,25
4975,ＪＣＵ,115,25
2586,フルッタフルッタ,115,59
160A,アズパートナーズ,115,84
6571,キュービーネットホールディングス,115,86
7762,シチズン時計,115,25
7781,平山ホールディングス,115,16
6383,ダイフク,115,1
4421,ディ・アイ・システム,115,58
9633,東京テアトル,115,32
5938,ＬＩＸＩＬ,115,33
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115,58
3569,セーレン,115,26
7494,コナカ,115,74
2332,クエスト,115,68
4071,プラスアルファ・コンサルティング,115,1
7544,スリーエフ,115,1
7501,ティムコ,115,88
6027,弁護士ドットコム,115,11
4657,環境管理センター,115,24
4626,太陽ホールディングス,115,75
3692,ＦＦＲＩセキュリティ,115,75
2607,不二製油,115,3
4058,トヨクモ,115,1
8136,サンリオ,115,3
4437,ｇｏｏｄｄａｙｓホールディングス,115,81
4337,ぴあ,115,1
3300,アンビション　ＤＸ　ホールディングス,115,23
6728,アルバック,115,75
6551,ツナググループ・ホールディングス,115,29
3593,ホギメディカル,115,13
5621,ヒューマンテクノロジーズ,115,79
3925,ダブルスタンダード,115,77
4366,ダイトーケミックス,115,80
4259,エクサウィザーズ,115,80
5028,セカンドサイトアナリティカ,115,77
2120,ＬＩＦＵＬＬ,115,77
2344,平安レイサービス,115,70
6676,ＢＵＦＦＡＬＯ,115,71
6254,野村マイクロ・サイエンス,115,16
3923,ラクス,115,86
9229,サンウェルズ,115,53
4168,ヤプリ,115,76
7071,アンビスホールディングス,115,47
3924,ランドコンピュータ,115,70
4100,戸田工業,115,36
1384,ホクリヨウ,115,39
5892,ｙｕｔｏｒｉ,115,70
5870,ナルネットコミュニケーションズ,115,76
9532,大阪瓦斯,115,80
4495,アイキューブドシステムズ,115,76
7182,ゆうちょ銀行,115,70
6537,ＷＡＳＨハウス,115,76
3997,トレードワークス,115,15
9509,北海道電力,115,34
7792,コラントッテ,115,80
5563,新日本電工,115,17
2597,ユニカフェ,115,80
4323,日本システム技術,115,6
5590,ネットスターズ,115,53
6222,島精機製作所,115,37
3475,グッドコムアセット,115,15
9233,アジア航測,115,55
1723,日本電技,115,81
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,74
3042,セキュアヴェイル,115,74
343A,ＩＡＣＥトラベル,115,1
6189,グローバルキッズＣＯＭＰＡＮＹ,115,51
6757,ＯＳＧコーポレーション,115,1
7878,光・彩,115,1
6016,ジャパンエンジンコーポレーション,115,74
6196,ストライク,115,1
7460,ヤギ,115,1
1844,大盛工業,115,73
5983,イワブチ,115,1
4613,関西ペイント,115,16
8050,セイコーグループ,115,47
3663,セルシス,115,86
6029,アトラグループ,115,47
5587,インバウンドプラットフォーム,115,69
2183,リニカル,115,61
6356,日本ギア工業,115,74
9024,西武ホールディングス,115,1
9213,セイファート,115,15
3526,芦森工業,115,46
1793,大本組,95,1
3611,マツオカコーポレーション,95,79
5016,ＪＸ金属,95,26
5244,ｊｉｇ．ｊｐ,95,42
3561,力の源ホールディングス,95,37
7381,北國フィナンシャルホールディングス,90,1
7119,ハルメクホールディングス,90,43
6819,伊豆シャボテンリゾート,90,37
7635,杉田エース,90,24
7354,ダイレクトマーケティングミックス,90,25
4025,多木化学,90,9
4792,山田コンサルティンググループ,90,23
8316,三井住友フィナンシャルグループ,90,67
5020,ＥＮＥＯＳホールディングス,90,32
9504,中国電力,90,20
9505,北陸電力,90,19
5971,共和工業所,90,1
6094,フリークアウト・ホールディングス,90,13
4588,オンコリスバイオファーマ,90,6
4235,ウルトラファブリックス・ホールディングス,90,27
7343,ブロードマインド,90,64
5726,大阪チタニウムテクノロジーズ,90,16
6197,ソラスト,90,1
3333,あさひ,85,10
7041,ＣＲＧホールディングス,80,66
2499,日本和装ホールディングス,75,6
4098,チタン工業,70,5
4577,ダイト,70,10
9219,ギックス,70,13
3248,アールエイジ,70,78
9308,乾汽船,65,10
7807,幸和製作所,65,13
6465,ホシザキ,65,4
2395,新日本科学,65,16
9902,日伝,60,1
5009,富士興産,60,2
3395,サンマルクホールディングス,60,9
4616,川上塗料,60,22
7793,イメージ・マジック,60,34
4391,ロジザード,60,6
9726,ＫＮＴ－ＣＴホールディングス,60,7
7615,京都きもの友禅ホールディングス,60,4
2389,デジタルホールディングス,60,6
7129,ミアヘルサホールディングス,60,1
3623,ビリングシステム,60,1
9658,ビジネスブレイン太田昭和,60,1
7384,プロクレアホールディングス,60,16
7812,クレステック,60,1
6951,日本電子,60,1
4755,楽天グループ,60,3
6412,平和,60,9
9635,武蔵野興業,55,1
1376,カネコ種苗,55,7
8769,アドバンテッジリスクマネジメント,55,1
7320,Ｓｏｌｖｖｙ,55,1
4222,児玉化学工業,55,65
6343,フリージア・マクロス,55,1
4258,網屋,55,6
1928,積水ハウス,55,9
4419,Ｆｉｎａｔｅｘｔホールディングス,55,81
2700,木徳神糧,55,0
1911,住友林業,55,0
9218,メンタルヘルステクノロジーズ,55,3
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,55,7
9467,アルファポリス,55,9
5599,Ｓ＆Ｊ,50,15
3904,カヤック,45,27
7057,エヌ・シー・エヌ,45,1
4750,ダイサン,45,24
9698,クレオ,40,22
9603,エイチ・アイ・エス,40,0
1873,日本ハウスホールディングス,40,7
4530,久光製薬,40,7
6218,エンシュウ,40,4
1443,技研ホールディングス,35,73
324A,ブッキングリゾート,35,0
7378,アシロ,35,1
6547,グリーンズ,35,2
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,35,0
9162,ブリーチ,35,1
7061,日本ホスピスホールディングス,35,1
4486,ユナイトアンドグロウ,35,0
6054,リブセンス,35,34
153A,カウリス,30,72
3927,フーバーブレイン,30,80
146A,コロンビア・ワークス,30,0
4584,キッズウェル・バイオ,30,83
3719,ＡＩストーム,30,7
4398,ブロードバンドセキュリティ,30,2
3135,マーケットエンタープライズ,30,20
5136,ｔｒｉｐｌａ,30,0
7325,アイリックコーポレーション,30,73
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,30,0
2923,サトウ食品,30,0
4482,ウィルズ,30,6
4661,オリエンタルランド,30,6
7038,フロンティア・マネジメント,30,1
9843,ニトリホールディングス,25,0
3031,ラクーンホールディングス,25,0
7956,ピジョン,25,3
3948,光ビジネスフォーム,25,85
5038,ｅＷｅＬＬ,25,5
173A,ハンモック,25,3
8226,理経,25,3
2459,アウンコンサルティング,20,0
2673,夢みつけ隊,20,78
247A,Ａｉロボティクス,20,68
2722,ＩＫホールディングス,20,9
4436,ミンカブ・ジ・インフォノイド,20,4
4199,ワンダープラネット,20,85
4487,スペースマーケット,20,79
8518,日本アジア投資,20,4
3197,すかいらーくホールディングス,20,0
8783,ＧＦＡ,15,0
3038,神戸物産,15,0
7077,ＡＬｉＮＫインターネット,15,78
5248,テクノロジーズ,15,58
4397,チームスピリット,15,57
6573,アジャイルメディア・ネットワーク,15,47
3377,バイク王＆カンパニー,15,1
7565,萬世電機,15,70
5592,くすりの窓口,15,86
7388,ＦＰパートナー,15,0
3267,フィル・カンパニー,10,8
3538,ウイルプラスホールディングス,10,1
7417,南陽,10,51
4063,信越化学工業,10,1
296A,令和アカウンティング・ホールディングス,10,0
7782,シンシア,10,1
6699,ダイヤモンドエレクトリックホールディングス,10,24
248A,キッズスター,10,46
3065,ライフフーズ,10,74
3608,ＴＳＩホールディングス,10,3
4484,ランサーズ,10,73
2735,ワッツ,10,0
3441,山王,10,82
3845,アイフリークモバイル,10,63
386A,みのや,10,2
8367,南都銀行,10,68
3940,ノムラシステムコーポレーション,10,1
8537,大光銀行,10,68
6387,サムコ,10,1
7072,インティメート・マージャー,10,21
9651,日本プロセス,10,1
7196,Ｃａｓａ,5,0
7058,共栄セキュリティーサービス,5,22
4596,窪田製薬ホールディングス,5,28
6574,コンヴァノ,5,0
6264,マルマエ,5,1
3496,アズーム,5,1
4594,ブライトパス・バイオ,5,42
9872,北恵,5,68
9160,ノバレーゼ,5,1
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,5,0
4412,サイエンスアーツ,5,86
7366,ＬＩＴＡＬＩＣＯ,5,1
3996,サインポスト,5,0
7148,ＦＰＧ,5,1
3261,グランディーズ,5,2
7064,ハウテレビジョン,5,0
4462,石原ケミカル,5,2
6230,ＳＡＮＥＩ,5,74
7351,グッドパッチ,5,66
9941,太洋物産,5,84
5257,ノバシステム,5,0
8944,ランドビジネス,5,71
4091,日本酸素ホールディングス,5,70
8349,東北銀行,5,54
7475,アルビス,5,1
8938,グローム・ホールディングス,5,1
9158,シーユーシー,5,3
4316,ビーマップ,5,70
5126,ポーターズ,5,1
5857,ＡＲＥホールディングス,5,8
3494,マリオン,5,1
4477,ＢＡＳＥ,5,1
9246,プロジェクトホールディングス,5,1
7173,東京きらぼしフィナンシャルグループ,5,57
