Ticker,銘柄名,ブレークアウト日数,75SMA越
6856,堀場製作所,115.0,177
9699,ニシオホールディングス,115.0,22
6517,デンヨー,115.0,42
6146,ディスコ,115.0,9
1979,大氣社,115.0,146
2805,ヱスビー食品,115.0,47
6165,パンチ工業,115.0,1
9955,ヨンキュウ,115.0,35
1934,ユアテック,115.0,35
6490,ＰＩＬＬＡＲ,115.0,16
4917,マンダム,115.0,166
5458,高砂鐵工,115.0,19
3202,ダイトウボウ,115.0,11
7278,エクセディ,115.0,36
3104,富士紡ホールディングス,115.0,158
6370,栗田工業,115.0,59
1721,コムシスホールディングス,115.0,174
6651,日東工業,115.0,136
3157,ジオリーブグループ,115.0,157
2469,ヒビノ,115.0,29
7182,ゆうちょ銀行,115.0,34
4471,三洋化成工業,115.0,131
7702,ＪＭＳ,115.0,16
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115.0,15
6617,東光高岳,115.0,182
5367,ニッカトー,115.0,62
4224,ロンシール工業,115.0,9
9409,テレビ朝日ホールディングス,115.0,1
7868,広済堂ホールディングス,115.0,1
9310,日本トランスシティ,115.0,1
2281,プリマハム,115.0,46
5844,京都フィナンシャルグループ,115.0,180
7240,ＮＯＫ,115.0,35
3443,川田テクノロジーズ,115.0,35
9041,近鉄グループホールディングス,115.0,15
7744,ノーリツ鋼機,115.0,36
5956,トーソー,115.0,1
6971,京セラ,115.0,112
6418,日本金銭機械,115.0,1
7291,日本プラスト,115.0,9
6419,マースグループホールディングス,115.0,1
1976,明星工業,115.0,36
2782,セリア,115.0,36
2293,滝沢ハム,115.0,109
9065,山九,115.0,49
9380,東海運,115.0,105
9303,住友倉庫,115.0,176
7570,橋本総業ホールディングス,115.0,1
6952,カシオ計算機,115.0,34
9312,ケイヒン,115.0,1
6402,兼松エンジニアリング,115.0,1
6264,マルマエ,115.0,16
6863,ニレコ,115.0,33
5019,出光興産,115.0,128
8135,ゼット,115.0,1
4004,レゾナック・ホールディングス,115.0,152
4619,日本特殊塗料,115.0,42
4536,参天製薬,115.0,21
1942,関電工,115.0,190
3374,内外テック,115.0,21
6457,グローリー,115.0,38
2493,イーサポートリンク,115.0,55
1720,東急建設,115.0,39
7872,エステールホールディングス,115.0,1
7752,リコー,115.0,37
8076,カノークス,115.0,19
1726,ビーアールホールディングス,115.0,17
5603,虹技,115.0,1
6393,油研工業,115.0,1
6237,イワキポンプ,115.0,18
1944,きんでん,115.0,189
1820,西松建設,115.0,62
4368,扶桑化学工業,115.0,1
7208,カネミツ,115.0,24
5186,ニッタ,115.0,26
9216,ビーウィズ,115.0,33
6622,ダイヘン,115.0,29
7729,東京精密,115.0,81
5036,日本ビジネスシステムズ,115.0,33
6118,アイダエンジニアリング,115.0,44
9640,セゾンテクノロジー,115.0,1
7715,長野計器,115.0,152
6268,ナブテスコ,115.0,32
5834,ＳＢＩリーシングサービス,115.0,37
9075,福山通運,115.0,42
6745,ホーチキ,115.0,173
5957,日東精工,115.0,1
1982,日比谷総合設備,115.0,22
5868,ロココ,115.0,21
5357,ヨータイ,115.0,36
6741,日本信号,115.0,26
6407,ＣＫＤ,115.0,1
6315,ＴＯＷＡ,115.0,9
1941,中電工,115.0,130
4182,三菱瓦斯化学,115.0,26
6167,冨士ダイス,115.0,1
3186,ネクステージ,115.0,169
4118,カネカ,115.0,18
8037,カメイ,115.0,18
5599,Ｓ＆Ｊ,115.0,1
8137,サンワテクノス,115.0,1
8750,第一生命ホールディングス,115.0,41
6486,イーグル工業,115.0,36
6323,ローツェ,115.0,16
3286,トラストホールディングス,115.0,42
4588,オンコリスバイオファーマ,115.0,18
3918,ＰＣＩホールディングス,115.0,9
6890,フェローテック,115.0,162
7995,バルカー,115.0,37
5332,ＴＯＴＯ,115.0,35
7970,信越ポリマー,115.0,34
5949,ユニプレス,115.0,17
6506,安川電機,115.0,70
7769,リズム,115.0,91
7599,ＩＤＯＭ,115.0,68
5959,岡部,115.0,1
9906,藤井産業,115.0,1
6420,ガリレイ,115.0,36
6918,アバールデータ,115.0,41
3321,ミタチ産業,115.0,177
7202,いすゞ自動車,115.0,44
9270,バリュエンスホールディングス,115.0,17
7246,プレス工業,115.0,136
9763,丸紅建材リース,115.0,47
7167,めぶきフィナンシャルグループ,115.0,170
8078,阪和興業,115.0,170
6250,やまびこ,115.0,127
6752,パナソニック　ホールディングス,115.0,87
285A,キオクシアホールディングス,115.0,97
9319,中央倉庫,115.0,1
3236,プロパスト,115.0,111
6458,新晃工業,115.0,36
4422,ＶＡＬＵＥＮＥＸ,115.0,10
6923,スタンレー電気,115.0,34
5393,ニチアス,115.0,52
7229,ユタカ技研,115.0,11
8928,穴吹興産,115.0,93
7463,アドヴァングループ,115.0,1
7981,タカラスタンダード,115.0,37
7414,小野建,115.0,16
6156,エーワン精密,115.0,1
9678,カナモト,115.0,36
7554,幸楽苑,115.0,1
7525,リックス,115.0,1
6134,ＦＵＪＩ,115.0,59
7112,キューブ,115.0,10
5911,横河ブリッジホールディングス,115.0,1
5997,協立エアテック,115.0,12
4902,コニカミノルタ,115.0,123
3433,トーカロ,115.0,1
1961,三機工業,115.0,188
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,180
5697,サンユウ,115.0,140
4679,田谷,115.0,15
6844,新電元工業,115.0,16
5955,ワイズホールディングス,115.0,1
6376,日機装,115.0,37
6677,エスケーエレクトロニクス,115.0,55
5018,ＭＯＲＥＳＣＯ,115.0,36
2790,ナフコ,110.0,19
4099,四国化成ホールディングス,110.0,169
7683,ダブルエー,110.0,50
7357,ジオコード,110.0,159
6387,サムコ,105.0,86
6888,アクモス,105.0,11
6103,オークマ,105.0,16
7777,スリー・ディー・マトリックス,100.0,82
9904,ベリテ,100.0,1
5101,横浜ゴム,100.0,166
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,100.0,34
7512,イオン北海道,100.0,21
9735,セコム,100.0,26
4975,ＪＣＵ,95.0,24
1446,キャンディル,90.0,37
6351,鶴見製作所,90.0,22
2590,ダイドーグループホールディングス,90.0,12
7047,ポート,90.0,22
2445,タカミヤ,90.0,50
2798,ワイズテーブルコーポレーション,90.0,25
6340,澁谷工業,85.0,18
3777,環境フレンドリーホールディングス,85.0,9
5695,パウダーテック,85.0,13
7388,ＦＰパートナー,85.0,2
9368,キムラユニティー,80.0,27
7847,グラファイトデザイン,80.0,15
7238,曙ブレーキ工業,80.0,13
6317,北川鉄工所,80.0,176
6403,水道機工,80.0,1
7743,シード,75.0,133
1514,住石ホールディングス,75.0,8
2810,ハウス食品グループ本社,75.0,9
5989,エイチワン,75.0,12
3917,アイリッジ,70.0,8
9900,サガミホールディングス,70.0,28
5602,栗本鐵工所,70.0,1
5237,ノザワ,70.0,37
2294,柿安本店,70.0,12
8133,伊藤忠エネクス,70.0,1
7217,テイン,70.0,6
4524,森下仁丹,70.0,11
5820,三ッ星,70.0,6
3420,ケー・エフ・シー,65.0,1
9069,センコーグループホールディングス,65.0,8
9025,鴻池運輸,65.0,12
3099,三越伊勢丹ホールディングス,65.0,4
1968,太平電業,65.0,12
7727,オーバル,65.0,12
6333,帝国電機製作所,65.0,5
2378,ルネサンス,65.0,8
4308,Ｊストリーム,60.0,12
9902,日伝,60.0,1
4434,サーバーワークス,60.0,1
7725,インターアクション,60.0,4
3222,ユナイテッド・スーパーマーケット・ホールディングス,60.0,5
7818,トランザクション,60.0,1
4439,東名,60.0,1
186A,アストロスケールホールディングス,55.0,6
6301,小松製作所,50.0,4
9629,ピー・シー・エー,50.0,15
6395,タダノ,50.0,1
7953,菊水化学工業,50.0,9
5246,ＥＬＥＭＥＮＴＳ,50.0,1
7222,日産車体,50.0,1
9755,応用地質,50.0,6
1419,タマホーム,50.0,3
5852,アーレスティ,50.0,9
3232,三重交通グループホールディングス,50.0,13
4892,サイフューズ,50.0,10
5011,ニチレキグループ,50.0,4
9163,ナレルグループ,50.0,7
4429,リックソフト,50.0,1
5285,ヤマックス,50.0,5
6507,シンフォニアテクノロジー,50.0,9
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,45.0,15
7021,ニッチツ,45.0,61
9625,セレスポ,45.0,10
3580,小松マテーレ,45.0,18
6663,太洋テクノレックス,45.0,1
9042,阪急阪神ホールディングス,45.0,2
3622,ネットイヤーグループ,45.0,14
7613,シークス,45.0,3
6141,ＤＭＧ森精機,45.0,4
7004,カナデビア,45.0,3
265A,Ｈｍｃｏｍｍ,45.0,2
4450,パワーソリューションズ,45.0,0
7991,マミヤ・オーピー,45.0,4
7105,三菱ロジスネクスト,45.0,0
7686,ひとまいる,45.0,1
7775,大研医器,45.0,10
4005,住友化学,40.0,4
5542,新報国マテリアル,40.0,1
6228,ジェイ・イー・ティ,40.0,1
6488,ヨシタケ,40.0,19
6584,三櫻工業,40.0,4
7561,ハークスレイ,40.0,1
6338,タカトリ,40.0,1
7205,日野自動車,40.0,22
7897,ホクシン,40.0,1
2911,旭松食品,40.0,6
7140,ペットゴー,40.0,1
5589,オートサーバー,40.0,1
6588,東芝テック,40.0,1
6904,原田工業,40.0,9
5921,川岸工業,40.0,1
7717,ブイ・テクノロジー,40.0,1
6871,日本マイクロニクス,40.0,16
6364,ＡＩＲＭＡＮ,40.0,3
9115,明海グループ,35.0,2
4260,ハイブリッドテクノロジーズ,35.0,1
402A,アクセルスペースホールディングス,35.0,0
7687,ミクリード,35.0,1
4657,環境管理センター,35.0,8
9063,岡山県貨物運送,35.0,50
3175,エー・ピーホールディングス,35.0,11
1795,マサル,35.0,9
7527,システムソフト,35.0,1
9713,ロイヤルホテル,35.0,0
6508,明電舎,35.0,4
9204,スカイマーク,35.0,0
9023,東京地下鉄,35.0,2
3747,インタートレード,30.0,1
9621,建設技術研究所,30.0,26
6481,ＴＨＫ,30.0,4
9895,コンセック,30.0,2
4062,イビデン,30.0,0
4490,ビザスク,30.0,1
6634,ネクスグループ,30.0,1
5851,リョービ,30.0,9
3421,稲葉製作所,30.0,1
1768,ソネック,30.0,171
7609,ダイトロン,30.0,0
3431,宮地エンジニアリンググループ,30.0,1
7979,松風,30.0,2
3710,ジョルダン,30.0,4
4914,高砂香料工業,25.0,3
6769,ザインエレクトロニクス,25.0,3
4596,窪田製薬ホールディングス,25.0,0
6674,ジーエス・ユアサ　コーポレーション,25.0,2
3940,ノムラシステムコーポレーション,25.0,2
9162,ブリーチ,25.0,1
4027,テイカ,25.0,0
6331,三菱化工機,25.0,157
4369,トリケミカル研究所,25.0,7
3422,Ｊ－ＭＡＸ,25.0,1
5214,日本電気硝子,25.0,149
2934,ジェイフロンティア,25.0,0
6249,ゲームカード・ジョイコホールディングス,25.0,6
2933,紀文食品,25.0,1
9978,文教堂グループホールディングス,25.0,5
4707,キタック,25.0,1
2938,オカムラ食品工業,25.0,0
6266,タツモ,25.0,3
8014,蝶理,25.0,36
3853,アステリア,20.0,0
2776,新都ホールディングス,20.0,6
7985,ネポン,20.0,0
7716,ナカニシ,20.0,2
5218,オハラ,20.0,0
2760,東京エレクトロン　デバイス,20.0,37
6240,ヤマシンフィルタ,20.0,0
4591,リボミック,20.0,2
4392,ＦＩＧ,20.0,2
6400,不二精機,20.0,1
3498,霞ヶ関キャピタル,20.0,1
6908,イリソ電子工業,20.0,62
5992,中央発條,20.0,128
6905,コーセル,20.0,2
4777,ガーラ,20.0,0
5802,住友電気工業,20.0,168
7059,コプロ・ホールディングス,20.0,5
6770,アルプスアルパイン,20.0,4
6807,日本航空電子工業,20.0,4
6405,鈴茂器工,20.0,1
3648,ＡＧＳ,20.0,2
6081,アライドアーキテクツ,20.0,2
7157,ライフネット生命保険,15.0,7
3858,ユビキタスＡＩ,15.0,9
2983,アールプランナー,15.0,164
9941,太洋物産,15.0,0
2136,ヒップ,15.0,170
2982,ＡＤワークスグループ,15.0,1
6941,山一電機,15.0,169
7794,イーディーピー,15.0,3
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,15.0,12
6564,ミダックホールディングス,15.0,8
3392,デリカフーズホールディングス,15.0,2
6479,ミネベアミツミ,15.0,4
3904,カヤック,15.0,41
2195,アミタホールディングス,15.0,3
7859,アルメディオ,15.0,1
7545,西松屋チェーン,15.0,0
3418,バルニバービ,15.0,1
1844,大盛工業,15.0,2
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,15.0,0
5660,神鋼鋼線工業,15.0,17
7162,アストマックス,15.0,0
6996,ニチコン,15.0,39
3132,マクニカホールディングス,15.0,62
3639,ボルテージ,15.0,0
6157,日進工具,10.0,1
6222,島精機製作所,10.0,9
6694,ズーム,10.0,2
5616,雨風太陽,10.0,0
4937,Ｗａｑｏｏ,10.0,0
9976,セキチュー,10.0,6
6915,千代田インテグレ,10.0,5
3537,昭栄薬品,10.0,1
3914,ＪＩＧ－ＳＡＷ,10.0,2
4512,わかもと製薬,10.0,9
8179,ロイヤルホールディングス,10.0,0
