Ticker,銘柄名,ブレークアウト日数,75SMA越
5134,ＰＯＰＥＲ,115,1
5032,ＡＮＹＣＯＬＯＲ,115,46
9049,京福電気鉄道,115,21
6336,石井表記,115,1
3841,ジーダット,115,2
1848,富士ピー・エス,115,46
5930,文化シヤッター,115,44
9220,エフビー介護サービス,115,21
9697,カプコン,115,44
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,99
9684,スクウェア・エニックス・ホールディングス,115,44
6493,ＮＩＴＴＡＮ,115,28
7481,尾家産業,115,14
7721,東京計器,115,14
9386,日本コンセプト,115,3
219A,Ｈｅａｒｔｓｅｅｄ,115,44
6580,ライトアップ,115,26
5132,ｐｌｕｓｚｅｒｏ,115,1
3320,クロスプラス,115,39
3659,ネクソン,115,44
6663,太洋テクノレックス,115,3
8025,ツカモトコーポレーション,115,44
6841,横河電機,115,33
7011,三菱重工業,115,44
8927,明豊エンタープライズ,115,44
7709,クボテック,115,18
2656,ベクターホールディングス,115,31
4194,ビジョナル,115,42
2750,石光商事,115,22
7416,はるやまホールディングス,115,46
5631,日本製鋼所,115,43
6349,小森コーポレーション,115,32
6521,オキサイド,115,1
3420,ケー・エフ・シー,115,41
9369,キユーソー流通システム,115,22
7226,極東開発工業,115,28
2408,ＫＧ情報,115,46
9421,エヌジェイホールディングス,115,6
7097,さくらさくプラス,115,44
211A,カドス・コーポレーション,115,46
6208,石川製作所,115,19
5137,スマートドライブ,115,1
6772,東京コスモス電機,115,43
5900,ダイケン,115,1
3913,ＧｒｅｅｎＢｅｅ,115,25
3903,ｇｕｍｉ,115,1
7014,名村造船所,115,11
5597,ブルーイノベーション,115,13
3815,メディア工房,115,38
3936,グローバルウェイ,115,1
6489,前澤工業,115,42
8115,ムーンバット,115,1
3955,イムラ,115,32
3495,香陵住販,115,39
7777,スリー・ディー・マトリックス,115,12
9955,ヨンキュウ,115,16
9445,フォーバルテレコム,115,36
4375,セーフィー,115,18
6016,ジャパンエンジンコーポレーション,115,16
3306,日本製麻,115,7
9656,グリーンランドリゾート,115,43
5721,エス・サイエンス,115,90
2983,アールプランナー,115,20
1723,日本電技,115,38
7442,中山福,115,14
5255,モンスターラボ,115,5
9060,日本ロジテム,115,10
1444,ニッソウ,90,7
6184,鎌倉新書,90,9
4075,ブレインズテクノロジー,80,10
9115,明海グループ,80,1
4263,サスメド,75,5
8260,井筒屋,75,3
9233,アジア航測,75,10
6182,メタリアル,75,3
7317,松屋アールアンドディ,75,8
4365,松本油脂製薬,75,10
7734,理研計器,70,14
9661,歌舞伎座,65,21
9143,ＳＧホールディングス,60,6
5616,雨風太陽,60,3
176A,レジル,50,6
1992,神田通信機,50,5
9984,ソフトバンクグループ,50,5
7980,重松製作所,50,4
3435,サンコーテクノ,50,1
9818,大丸エナウィン,50,6
9130,共栄タンカー,50,14
1443,技研ホールディングス,50,3
4599,ステムリム,45,2
5020,ＥＮＥＯＳホールディングス,45,1
5449,大阪製鐵,45,3
3521,エコナックホールディングス,45,2
5994,ファインシンター,45,7
6277,ホソカワミクロン,45,11
1605,ＩＮＰＥＸ,45,15
5021,コスモエネルギーホールディングス,45,5
4241,アテクト,35,1
4439,東名,35,3
3539,ＪＭホールディングス,30,42
4274,細谷火工,30,1
7284,盟和産業,30,1
7971,東リ,25,21
3770,ザッパラス,25,38
1884,日本道路,20,44
2156,セーラー広告,20,12
4530,久光製薬,20,3
7036,イーエムネットジャパン,20,11
9213,セイファート,20,0
7603,マックハウス,20,0
7461,キムラ,20,0
4506,住友ファーマ,20,33
2305,スタジオアリス,20,8
4554,富士製薬工業,20,0
1950,日本電設工業,20,38
5257,ノバシステム,20,0
6460,セガサミーホールディングス,20,6
1929,日特建設,20,3
5019,出光興産,20,0
7791,ドリームベッド,20,0
1662,石油資源開発,20,0
4760,アルファ,15,13
2997,ストレージ王,15,9
2384,ＳＢＳホールディングス,15,1
9399,ビート・ホールディングス・リミテッド,15,0
7726,黒田精工,15,0
4657,環境管理センター,15,2
3974,ＳＣＡＴ,15,16
