Ticker,銘柄名,ブレークアウト日数,75SMA越
6027,弁護士ドットコム,115.0,11
4020,ビートレンド,115.0,23
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,115.0,38
7213,レシップホールディングス,115.0,153
7366,ＬＩＴＡＬＩＣＯ,115.0,73
9699,ニシオホールディングス,115.0,24
5658,日亜鋼業,115.0,26
6078,バリューＨＲ,115.0,40
6316,丸山製作所,115.0,77
6381,アネスト岩田,115.0,47
3399,丸千代山岡家,115.0,39
7266,今仙電機製作所,115.0,41
9692,シーイーシー,115.0,50
4671,ファルコホールディングス,115.0,36
7856,萩原工業,115.0,42
2122,インタースペース,115.0,44
2613,Ｊ－オイルミルズ,115.0,12
1914,日本基礎技術,115.0,21
8996,ハウスフリーダム,115.0,32
2109,ＤＭ三井製糖,115.0,28
7482,シモジマ,115.0,36
6943,ＮＫＫスイッチズ,115.0,35
7438,コンドーテック,115.0,12
2185,シイエム・シイ,115.0,34
9778,昴,115.0,20
2594,キーコーヒー,115.0,11
4116,大日精化工業,115.0,24
479A,ＰＲＯＮＩ,115.0,8
6647,森尾電機,115.0,16
2146,ＵＴグループ,115.0,13
4527,ロート製薬,115.0,11
6050,イー・ガーディアン,115.0,49
274A,ガーデン,115.0,29
4196,ネオマーケティング,115.0,155
6570,共和コーポレーション,115.0,72
581A,ＧＯ,115.0,35
6045,レントラックス,115.0,33
1515,日鉄鉱業,115.0,28
3661,エムアップホールディングス,115.0,39
4016,ＭＩＴホールディングス,115.0,34
1840,土屋ホールディングス,115.0,42
2908,フジッコ,115.0,12
7239,タチエス,115.0,27
9603,エイチ・アイ・エス,110.0,15
6309,巴工業,110.0,36
8609,岡三証券グループ,105.0,66
6305,日立建機,105.0,13
6574,コンヴァノ,105.0,10
2301,学情,105.0,12
8130,サンゲツ,105.0,34
5202,日本板硝子,100.0,40
4290,プレステージ・インターナショナル,100.0,20
8142,トーホー,100.0,12
8207,テンアライド,95.0,38
7494,コナカ,95.0,28
8001,伊藤忠商事,90.0,24
9466,アイドママーケティングコミュニケーション,90.0,8
6405,鈴茂器工,90.0,12
2286,林兼産業,85.0,6
3539,ＪＭホールディングス,85.0,23
6289,技研製作所,85.0,31
8007,高島,85.0,30
423A,ライオン事務器,85.0,24
7554,幸楽苑,85.0,34
6249,ゲームカードホールディングス,80.0,30
5161,西川ゴム工業,80.0,22
3109,シキボウ,80.0,11
2353,日本駐車場開発,80.0,10
6776,天昇電気工業,80.0,17
1852,淺沼組,75.0,20
5949,ユニプレス,70.0,20
5753,日本伸銅,70.0,14
6551,ツナググループ・ホールディングス,70.0,22
8074,ＹＵＡＳＡ,70.0,21
372A,レント,70.0,26
7050,フロンティアインターナショナル,65.0,7
8793,ＮＥＣキャピタルソリューション,65.0,11
463A,インテリックスホールディングス,65.0,10
3845,アイフリークモバイル,65.0,12
5870,ナルネットコミュニケーションズ,65.0,10
4094,日本化学産業,65.0,11
5915,駒井ハルテック,65.0,8
2918,わらべや日洋ホールディングス,65.0,23
8877,エスリード,65.0,9
5591,ＡＶＩＬＥＮ,65.0,3
5724,アサカ理研,65.0,10
3501,ＳＵＭＩＮＯＥ,60.0,12
4197,アスマーク,60.0,16
5571,エキサイトホールディングス,60.0,1
9347,日本管財ホールディングス,60.0,11
2491,バリューコマース,60.0,5
1810,松井建設,60.0,24
