Ticker,銘柄名,ブレークアウト日数,75SMA越
6197,ソラスト,115.0,39
2408,ＫＧ情報,115.0,32
7337,ひろぎんホールディングス,115.0,53
7350,おきなわフィナンシャルグループ,115.0,96
8173,上新電機,115.0,86
1963,日揮ホールディングス,115.0,85
3513,イチカワ,115.0,60
6560,エル・ティー・エス,115.0,3
6770,アルプスアルパイン,115.0,63
8065,佐藤商事,115.0,84
2378,ルネサンス,115.0,58
6652,ＩＤＥＣ,115.0,44
8381,山陰合同銀行,115.0,53
5858,ＳＴＧ,115.0,55
5644,メタルアート,115.0,1
6209,リケンＮＰＲ,115.0,56
4064,日本カーバイド工業,115.0,67
6648,かわでん,115.0,163
3969,エイトレッド,115.0,54
4576,デ・ウエスタン・セラピテクス研究所,115.0,1
7520,エコス,115.0,38
5714,ＤＯＷＡホールディングス,115.0,61
5713,住友金属鉱山,115.0,86
4980,デクセリアルズ,115.0,5
3663,セルシス,115.0,104
8002,丸紅,115.0,106
7813,プラッツ,115.0,1
7421,カッパ・クリエイト,115.0,51
9031,西日本鉄道,115.0,30
6146,ディスコ,115.0,9
5592,くすりの窓口,115.0,181
3912,モバイルファクトリー,115.0,48
8383,鳥取銀行,115.0,53
7970,信越ポリマー,115.0,95
6635,大日光・エンジニアリング,115.0,56
2415,ヒューマンホールディングス,115.0,100
6658,シライ電子工業,115.0,54
4047,関東電化工業,115.0,13
5991,日本発條,115.0,57
8103,明和産業,115.0,62
2286,林兼産業,115.0,86
9982,タキヒヨー,115.0,99
7841,遠藤製作所,115.0,41
6420,ガリレイ,115.0,112
205A,ロゴスホールディングス,115.0,57
9619,イチネンホールディングス,115.0,53
6264,マルマエ,115.0,85
7812,クレステック,115.0,36
9074,日本石油輸送,115.0,104
6817,スミダコーポレーション,115.0,53
4074,ラキール,115.0,32
6727,ワコム,115.0,86
4465,ニイタカ,115.0,27
9476,中央経済社ホールディングス,115.0,108
7608,エスケイジャパン,115.0,109
7621,うかい,115.0,1
8551,北日本銀行,115.0,56
1773,ワイ・ティー・エル・コーポレーション・バーハッド,115.0,77
5729,日本精鉱,115.0,55
8127,ヤマトインターナショナル,115.0,101
5932,三協立山,115.0,35
5602,栗本鐵工所,115.0,1
5706,三井金属鉱業,115.0,93
7175,今村証券,115.0,64
3184,ＩＣＤＡホールディングス,115.0,102
5333,日本碍子,115.0,61
4020,ビートレンド,115.0,22
9067,丸運,115.0,1
2304,ＣＳＳホールディングス,115.0,45
2211,不二家,115.0,68
7975,リヒトラブ,115.0,17
7299,フジオーゼックス,115.0,62
7990,グローブライド,115.0,94
2737,トーメンデバイス,115.0,76
3543,コメダホールディングス,115.0,76
8233,高島屋,115.0,47
1899,福田組,115.0,48
8074,ユアサ商事,115.0,54
2338,クオンタムソリューションズ,115.0,15
8616,東海東京フィナンシャル・ホールディングス,115.0,64
6369,トーヨーカネツ,115.0,91
8157,都築電気,115.0,98
6736,サン電子,115.0,31
6346,キクカワエンタープライズ,110.0,50
4442,バルテス・ホールディングス,110.0,57
5918,瀧上工業,110.0,28
3649,ファインデックス,110.0,84
4410,ハリマ化成グループ,110.0,53
6480,日本トムソン,110.0,95
8362,福井銀行,110.0,82
5711,三菱マテリアル,105.0,54
6384,昭和真空,105.0,46
334A,ビジュアル・プロセッシング・ジャパン,100.0,24
9041,近鉄グループホールディングス,100.0,38
3710,ジョルダン,100.0,27
4814,ネクストウェア,100.0,1
6173,アクアライン,100.0,20
9733,ナガセ,100.0,76
4828,ビジネスエンジニアリング,100.0,112
4248,竹本容器,95.0,1
9629,ピー・シー・エー,95.0,50
2681,ゲオホールディングス,90.0,32
3943,大石産業,90.0,33
6664,オプトエレクトロニクス,90.0,96
7893,プロネクサス,85.0,16
3892,岡山製紙,80.0,33
7740,タムロン,80.0,13
7739,キヤノン電子,75.0,96
4249,森六,75.0,1
4386,ＳＩＧグループ,60.0,94
3087,ドトール・日レスホールディングス,60.0,16
6323,ローツェ,60.0,5
5129,ＦＩＸＥＲ,55.0,22
3196,ホットランドホールディングス,55.0,8
7021,ニッチツ,55.0,1
6279,瑞光,50.0,5
4885,室町ケミカル,45.0,0
3021,パシフィックネット,45.0,29
2217,モロゾフ,35.0,4
4761,さくらケーシーエス,35.0,1
2281,プリマハム,35.0,114
9252,ラストワンマイル,30.0,42
4705,クリップコーポレーション,30.0,60
7013,ＩＨＩ,30.0,1
7820,ニホンフラッシュ,30.0,1
3627,テクミラホールディングス,30.0,3
3187,ミラタップ,30.0,2
4444,インフォネット,25.0,92
9265,ヤマシタヘルスケアホールディングス,25.0,1
6363,酉島製作所,25.0,14
1950,日本電設工業,25.0,108
7372,デコルテ・ホールディングス,25.0,57
6258,平田機工,25.0,3
9219,ギックス,25.0,41
8308,りそなホールディングス,25.0,94
9380,東海運,25.0,31
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,25.0,12
8316,三井住友フィナンシャルグループ,25.0,86
7818,トランザクション,25.0,0
7857,セキ,20.0,1
7550,ゼンショーホールディングス,20.0,31
5542,新報国マテリアル,20.0,108
250A,シマダヤ,20.0,0
9539,京葉瓦斯,20.0,11
6647,森尾電機,20.0,78
8008,ヨンドシーホールディングス,20.0,7
4120,スガイ化学工業,20.0,33
8600,トモニホールディングス,20.0,114
4754,トスネット,20.0,64
9033,広島電鉄,20.0,67
7791,ドリームベッド,20.0,55
6277,ホソカワミクロン,15.0,81
5194,相模ゴム工業,15.0,65
3079,ディーブイエックス,15.0,44
7180,九州フィナンシャルグループ,15.0,65
4651,サニックスホールディングス,15.0,1
7022,サノヤスホールディングス,15.0,0
2818,ピエトロ,15.0,36
7815,東京ボード工業,15.0,1
336A,ダイナミックマッププラットフォーム,15.0,1
3138,富士山マガジンサービス,15.0,93
7500,西川計測,15.0,3
9355,リンコーコーポレーション,10.0,77
9946,ミニストップ,10.0,114
7938,リーガルコーポレーション,10.0,1
6328,荏原実業,10.0,55
5029,サークレイス,10.0,0
3168,ＭＥＲＦ,10.0,0
6322,タクミナ,10.0,41
3480,ジェイ・エス・ビー,10.0,5
4234,サンエー化研,10.0,48
5301,東海カーボン,10.0,3
7186,コンコルディア・フィナンシャルグループ,10.0,96
6803,ティアック,10.0,93
4681,リゾートトラスト,10.0,5
4398,ブロードバンドセキュリティ,10.0,2
7555,大田花き,10.0,60
9929,平和紙業,10.0,26
4925,ハーバー研究所,10.0,31
8163,ＳＲＳホールディングス,10.0,70
9759,ＮＳＤ,10.0,2
7552,ハピネット,10.0,112
8022,美津濃,10.0,2
3139,ラクト・ジャパン,5.0,111
1853,森組,5.0,55
4463,日華化学,5.0,37
6464,ツバキ・ナカシマ,5.0,7
1795,マサル,5.0,112
4231,タイガースポリマー,5.0,61
4092,日本化学工業,5.0,51
9795,ステップ,5.0,59
4826,ＣＩＪ,5.0,4
3501,ＳＵＭＩＮＯＥ,5.0,25
7184,富山第一銀行,5.0,53
7381,北國フィナンシャルホールディングス,5.0,53
9827,リリカラ,5.0,87
8387,四国銀行,5.0,55
6810,マクセル,5.0,69
7238,曙ブレーキ工業,5.0,33
2373,ケア２１,5.0,26
6472,ＮＴＮ,5.0,61
2266,六甲バター,5.0,17
3962,チェンジホールディングス,5.0,3
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,5.0,1
2207,名糖産業,5.0,58
5202,日本板硝子,5.0,64
3172,ティーライフ,5.0,0
4112,保土谷化学工業,5.0,45
5699,イボキン,5.0,0
9854,愛眼,5.0,56
7270,ＳＵＢＡＲＵ,5.0,44
6549,ディーエムソリューションズ,5.0,2
7804,ビーアンドピー,5.0,95
4183,三井化学,5.0,63
6743,大同信号,5.0,58
7823,アートネイチャー,5.0,1
4644,イマジニア,5.0,53
7981,タカラスタンダード,5.0,114
5922,那須電機鉄工,5.0,58
4690,日本パレットプール,5.0,114
6269,三井海洋開発,5.0,106
7590,タカショー,5.0,98
9600,アイネット,5.0,0
1375,ユキグニファクトリー,5.0,0
9262,シルバーライフ,5.0,1
8200,リンガーハット,5.0,44
6383,ダイフク,5.0,51
7715,長野計器,5.0,78
2938,オカムラ食品工業,5.0,5
6470,大豊工業,5.0,43
8336,武蔵野銀行,5.0,96
3983,オロ,5.0,0
7327,第四北越フィナンシャルグループ,5.0,106
5028,セカンドサイトアナリティカ,5.0,88
5589,オートサーバー,5.0,12
5541,大平洋金属,5.0,53
5801,古河電気工業,5.0,89
7384,プロクレアホールディングス,5.0,44
3947,ダイナパック,5.0,108
9163,ナレルグループ,5.0,44
3201,日本毛織,5.0,33
8393,宮崎銀行,5.0,95
1407,ウエストホールディングス,5.0,34
7683,ダブルエー,5.0,1
4665,ダスキン,5.0,1
9832,オートバックスセブン,5.0,42
7185,ヒロセ通商,5.0,0
8338,筑波銀行,5.0,56
2882,イートアンドホールディングス,5.0,1
7345,アイ・パートナーズフィナンシャル,5.0,13
7942,ＪＳＰ,5.0,33
7692,アースインフィニティ,5.0,1
4262,ニフティライフスタイル,5.0,64
9936,王将フードサービス,5.0,114
8029,ルックホールディングス,5.0,45
6406,フジテック,5.0,0
3996,サインポスト,5.0,5
7189,西日本フィナンシャルホールディングス,5.0,96
7561,ハークスレイ,5.0,35
8344,山形銀行,5.0,95
6040,日本スキー場開発,5.0,73
4616,川上塗料,5.0,50
319A,技術承継機構,5.0,21
3944,古林紙工,5.0,104
