Ticker,銘柄名,ブレークアウト日数,75SMA越
6317,北川鉄工所,115.0,4
296A,令和アカウンティング・ホールディングス,115.0,42
4417,グローバルセキュリティエキスパート,115.0,95
6998,日本タングステン,115.0,31
3692,ＦＦＲＩセキュリティ,115.0,16
3845,アイフリークモバイル,115.0,30
9744,メイテックグループホールディングス,115.0,53
6788,日本トリム,115.0,67
1822,大豊建設,115.0,55
8070,東京産業,115.0,32
5273,三谷セキサン,115.0,52
6417,ＳＡＮＫＹＯ,115.0,38
9757,船井総研ホールディングス,115.0,29
197A,タウンズ,115.0,25
7811,中本パックス,115.0,1
3657,ポールトゥウィンホールディングス,115.0,67
9470,学研ホールディングス,115.0,60
4072,電算システムホールディングス,115.0,38
3393,スターティアホールディングス,115.0,6
9506,東北電力,115.0,52
7914,共同印刷,115.0,1
4331,テイクアンドギヴ・ニーズ,115.0,31
7867,タカラトミー,115.0,88
369A,エータイ,115.0,34
9504,中国電力,115.0,29
9330,揚羽,115.0,51
7181,かんぽ生命保険,115.0,54
6333,ＴＥＩＫＯＫＵ,115.0,1
9991,ジェコス,115.0,45
3223,エスエルディー,115.0,21
6676,ＢＵＦＦＡＬＯ,115.0,54
2060,フィード・ワン,115.0,64
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,74
3979,うるる,115.0,57
9308,乾汽船,115.0,1
7624,ＮａＩＴＯ,115.0,64
4686,ジャストシステム,115.0,38
9621,建設技術研究所,115.0,54
9902,日伝,115.0,93
7976,三菱鉛筆,115.0,95
7844,マーベラス,115.0,36
4016,ＭＩＴホールディングス,115.0,52
7864,フジシールインターナショナル,115.0,1
9366,サンリツ,115.0,1
2109,ＤＭ三井製糖,115.0,46
9432,ＮＴＴ,115.0,39
5892,ｙｕｔｏｒｉ,115.0,31
7552,ハピネット,115.0,59
9101,日本郵船,115.0,43
4762,エックスネット,115.0,87
3762,テクマトリックス,115.0,53
479A,ＰＲＯＮＩ,115.0,26
9507,四国電力,115.0,39
4361,川口化学工業,110.0,57
2003,日東富士製粉,110.0,29
8052,椿本興業,110.0,27
4502,武田薬品工業,110.0,44
9511,沖縄電力,110.0,34
4206,アイカ工業,110.0,64
8739,スパークス・グループ,110.0,94
4848,フルキャストホールディングス,110.0,50
6599,エブレン,110.0,17
7175,今村証券,105.0,62
6946,日本アビオニクス,105.0,1
3668,コロプラ,105.0,30
3153,八洲電機,105.0,19
7280,ミツバ,105.0,35
3156,レスター,105.0,38
5388,クニミネ工業,105.0,29
9869,加藤産業,105.0,43
2331,ＡＬＳＯＫ,105.0,31
8020,兼松,105.0,1
9832,オートバックスセブン,105.0,30
3486,グローバル・リンク・マネジメント,100.0,49
9347,日本管財ホールディングス,100.0,29
5032,ＡＮＹＣＯＬＯＲ,100.0,31
8285,三谷産業,95.0,35
3547,ユニシアホールディングス,95.0,44
2804,ブルドックソース,95.0,29
2481,タウンニュース社,95.0,24
5542,新報国マテリアル,95.0,29
3985,テモナ,90.0,29
6277,ホソカワミクロン,90.0,20
1897,金下建設,90.0,29
5071,ヴィス,85.0,1
6016,ジャパンエンジンコーポレーション,85.0,1
3042,セキュアヴェイル,85.0,28
1820,西松建設,85.0,21
7483,ドウシシャ,85.0,1
332A,ミーク,80.0,21
6455,モリタホールディングス,75.0,19
1723,日本電技,75.0,17
9514,エフオン,75.0,3
3652,ディジタルメディアプロフェッショナル,65.0,1
6835,アライドテレシスホールディングス,65.0,18
556A,犬猫生活,60.0,3
6863,ニレコ,55.0,0
6433,ヒーハイスト,55.0,9
7678,あさくま,55.0,0
4100,戸田工業,50.0,3
3321,ミタチ産業,50.0,2
4956,コニシ,50.0,19
1721,コムシスホールディングス,45.0,17
3997,トレードワークス,45.0,21
9253,スローガン,45.0,2
8029,ルックホールディングス,45.0,1
4658,日本空調サービス,45.0,2
9960,東テク,45.0,10
4259,エクサウィザーズ,40.0,3
5187,クリエートメディック,35.0,7
6849,日本光電工業,30.0,6
8218,コメリ,30.0,38
9039,サカイ引越センター,30.0,29
8424,芙蓉総合リース,30.0,46
2784,アルフレッサ　ホールディングス,30.0,24
4665,ダスキン,30.0,63
9090,ＡＺ－ＣＯＭ丸和ホールディングス,30.0,29
9987,スズケン,30.0,15
9025,鴻池運輸,30.0,46
9433,ＫＤＤＩ,30.0,54
1431,Ｌｉｂ　Ｗｏｒｋ,30.0,36
4540,ツムラ,30.0,2
2288,丸大食品,30.0,4
9301,三菱倉庫,30.0,5
9956,バローホールディングス,30.0,3
7148,ＦＰＧ,30.0,47
1982,日比谷総合設備,25.0,10
4887,サワイグループホールディングス,25.0,1
7837,アールシーコア,25.0,54
7619,田中商事,25.0,66
5923,高田機工,25.0,1
6400,不二精機,25.0,30
8795,Ｔ＆Ｄホールディングス,25.0,6
8750,第一ライフグループ,25.0,6
4093,東邦アセチレン,25.0,49
1952,新日本空調,25.0,0
1904,大成温調,25.0,6
5290,ベルテクスコーポレーション,25.0,0
4819,デジタルガレージ,20.0,11
1861,熊谷組,20.0,0
1926,ライト工業,20.0,1
2124,ジェイエイシーリクルートメント,20.0,52
7792,コラントッテ,20.0,19
9069,センコーグループホールディングス,20.0,1
3449,テクノフレックス,20.0,0
4704,トレンドマイクロ,20.0,3
3880,大王製紙,20.0,5
1736,オーテック,20.0,3
4436,ミンカブ・ジ・インフォノイド,20.0,1
1961,三機工業,20.0,0
3909,ショーケース,20.0,0
4073,ジィ・シィ企画,20.0,1
5406,神戸製鋼所,20.0,45
3538,ウイルプラスホールディングス,20.0,27
8032,日本紙パルプ商事,20.0,1
9553,マイクロアド,20.0,16
5592,くすりの窓口,20.0,25
7013,ＩＨＩ,20.0,3
9364,上組,20.0,0
2323,ｆｏｎｆｕｎ,20.0,18
4523,エーザイ,15.0,43
4771,エフアンドエム,15.0,89
2393,日本ケアサプライ,15.0,77
9104,商船三井,15.0,41
3179,シュッピン,15.0,4
9755,応用地質,15.0,4
3196,ホットランドホールディングス,15.0,27
9107,川崎汽船,15.0,46
9305,ヤマタネ,15.0,4
5632,三菱製鋼,15.0,1
1827,ナカノフドー建設,15.0,19
4198,テンダ,15.0,7
3663,セルシス,10.0,1
6820,アイコム,10.0,58
4595,ミズホメディー,10.0,21
7226,極東開発工業,10.0,29
6444,サンデン,10.0,34
8043,スターゼン,10.0,57
4553,東和薬品,10.0,0
6340,澁谷工業,10.0,1
7011,三菱重工業,10.0,1
3600,フジックス,10.0,62
3768,リスクモンスター,10.0,3
2337,いちご,10.0,0
7362,Ｔ．Ｓ．Ｉ,10.0,21
1762,高松コンストラクショングループ,10.0,57
9143,ＳＧホールディングス,10.0,0
7345,アイ・パートナーズフィナンシャル,10.0,0
5537,ＡｌｂａＬｉｎｋ,10.0,34
2485,ティア,10.0,0
5574,ＡＢＥＪＡ,10.0,38
8111,ゴールドウイン,10.0,0
5105,ＴＯＹＯ　ＴＩＲＥ,10.0,0
2962,テクニスコ,10.0,32
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,10.0,56
5981,東京製綱,10.0,0
250A,シマダヤ,10.0,0
4251,恵和,10.0,0
9302,三井倉庫ホールディングス,10.0,0
4393,バンク・オブ・イノベーション,10.0,33
7687,ミクリード,10.0,1
8892,エスコン,10.0,4
7908,きもと,10.0,1
3673,ブロードリーフ,10.0,5
3040,ソリトンシステムズ,10.0,30
3612,ワールド,10.0,4
6279,瑞光,10.0,4
6339,新東工業,10.0,1
2922,なとり,10.0,61
7068,フィードフォースグループ,10.0,1
2349,エヌアイデイ,10.0,2
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,10.0,1
6742,京三製作所,10.0,35
8129,東邦ホールディングス,10.0,4
1976,明星工業,10.0,0
7874,レック,10.0,6
9065,山九,10.0,0
9381,エーアイテイー,10.0,1
3242,アーバネットコーポレーション,10.0,21
4521,科研製薬,10.0,4
2120,ＬＩＦＵＬＬ,10.0,54
4568,第一三共,10.0,30
2911,旭松食品,10.0,2
3333,あさひ,10.0,1
5076,インフロニア・ホールディングス,10.0,1
3861,王子ホールディングス,10.0,46
2173,博展,10.0,19
9201,日本航空,10.0,1
6915,千代田インテグレ,10.0,55
4792,山田コンサルティンググループ,10.0,27
2117,ウェルネオシュガー,10.0,52
2404,鉄人化ホールディングス,10.0,0
5214,日本電気硝子,10.0,0
3031,ラクーンホールディングス,10.0,30
304A,フォルシア,10.0,57
3807,フィスコ,10.0,4
9310,日本トランスシティ,10.0,1
6357,三精テクノロジーズ,10.0,31
4290,プレステージ・インターナショナル,10.0,4
8572,アコム,10.0,31
6597,ＨＰＣシステムズ,10.0,0
7508,Ｇ‐７ホールディングス,10.0,1
5911,横河ブリッジホールディングス,10.0,1
6874,協立電機,10.0,0
6391,加地テック,10.0,34
2153,Ｅ・Ｊホールディングス,10.0,46
3302,帝国繊維,10.0,0
3447,信和,10.0,48
7683,ダブルエー,10.0,1
7734,理研計器,10.0,1
4743,アイティフォー,10.0,1
3932,アカツキ,10.0,38
9304,澁澤倉庫,10.0,92
7537,丸文,10.0,1
2733,あらた,10.0,25
9218,メンタルヘルステクノロジーズ,10.0,1
9765,オオバ,10.0,27
4375,セーフィー,10.0,3
8841,テーオーシー,10.0,23
6554,エスユーエス,10.0,54
6507,シンフォニアテクノロジー,10.0,0
9145,ビーイングホールディングス,10.0,4
3632,グリーホールディングス,10.0,31
9997,ベルーナ,10.0,86
6501,日立製作所,10.0,38
3443,川田テクノロジーズ,10.0,28
5909,コロナ,10.0,1
3045,カワサキ,10.0,0
368A,北里コーポレーション,10.0,57
2501,サッポロホールディングス,10.0,0
5310,東洋炭素,10.0,0
