Ticker,銘柄名,ブレークアウト日数,75SMA越
6058,ベクトル,115.0,33
9651,日本プロセス,115.0,1
2471,エスプール,115.0,1
2795,日本プリメックス,115.0,11
2004,昭和産業,115.0,1
2892,日本食品化工,115.0,46
9619,イチネンホールディングス,115.0,23
7805,プリントネット,115.0,1
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,115.0,15
8283,ＰＡＬＴＡＣ,115.0,43
5905,日本製罐,115.0,11
2533,オエノンホールディングス,115.0,42
8566,リコーリース,115.0,6
3776,ブロードバンドタワー,115.0,68
7504,高速,115.0,1
4385,メルカリ,115.0,1
7128,ユニソルホールディングス,115.0,6
5076,インフロニア・ホールディングス,115.0,1
6098,リクルートホールディングス,115.0,49
3763,プロシップ,115.0,51
6638,ミマキエンジニアリング,115.0,45
2907,あじかん,115.0,16
3063,ジェイグループホールディングス,100.0,32
7476,アズワン,95.0,1
3922,ＰＲ　ＴＩＭＥＳ,95.0,23
5621,ヒューマンテクノロジーズ,95.0,6
3075,銚子丸,90.0,22
7466,ＳＰＫ,85.0,1
8366,滋賀銀行,85.0,18
6379,レイズネクスト,80.0,6
3175,エー・ピーホールディングス,65.0,7
9249,日本エコシステム,65.0,1
1787,ナカボーテック,60.0,5
7506,ハウス　オブ　ローゼ,60.0,1
1377,サカタのタネ,60.0,4
1376,カネコ種苗,60.0,13
3391,ツルハホールディングス,60.0,4
9628,燦ホールディングス,60.0,1
3974,ＳＣＡＴ,55.0,7
7482,シモジマ,55.0,1
3080,ジェーソン,55.0,7
7893,プロネクサス,55.0,9
7520,エコス,55.0,1
2378,ルネサンス,55.0,6
3333,あさひ,50.0,1
4054,日本情報クリエイト,50.0,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,50.0,1
3440,日創グループ,50.0,1
254A,ＡＩフュージョンキャピタルグループ,50.0,5
3953,大村紙業,50.0,1
3840,パス,50.0,5
9052,山陽電気鉄道,50.0,1
8917,ファースト住建,45.0,4
1873,日本ハウスホールディングス,45.0,2
3969,エイトレッド,45.0,1
3908,コラボス,45.0,1
3529,アツギ,40.0,8
7608,エスケイジャパン,40.0,6
3583,オーベクス,40.0,1
7358,ポピンズ,40.0,7
6073,アサンテ,40.0,6
4020,ビートレンド,40.0,9
211A,カドス・コーポレーション,40.0,2
8076,カノークス,40.0,4
9506,東北電力,40.0,4
9069,センコーグループホールディングス,35.0,14
9720,ホテル、ニューグランド,35.0,4
5580,プロディライト,35.0,8
6194,アトラエ,35.0,22
8383,鳥取銀行,35.0,6
4076,シイエヌエス,35.0,4
7254,ユニバンス,35.0,0
3835,ｅＢＡＳＥ,35.0,6
3945,スーパーバッグ,35.0,1
3461,パルマ,35.0,10
7872,エステールホールディングス,35.0,6
9791,ビケンテクノ,35.0,0
7743,シード,35.0,0
2341,アルバイトタイムス,35.0,1
2705,大戸屋ホールディングス,30.0,13
6335,東京機械製作所,30.0,1
3221,ヨシックスホールディングス,30.0,1
3901,マークラインズ,30.0,0
7487,小津産業,30.0,0
6289,技研製作所,30.0,1
2003,日東富士製粉,30.0,1
7512,イオン北海道,30.0,1
472A,ミラティブ,30.0,1
6045,レントラックス,30.0,1
3246,コーセーアールイー,30.0,1
1430,ファーストコーポレーション,25.0,0
7509,アイエーグループ,25.0,1
3753,フライトソリューションズ,25.0,6
3946,トーモク,25.0,1
3201,日本毛織,25.0,1
7483,ドウシシャ,25.0,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,25.0,2
2351,ＡＳＪ,25.0,0
4386,ＳＩＧグループ,25.0,0
2317,システナ,25.0,3
3205,ダイドーリミテッド,25.0,1
7297,カーメイト,25.0,1
9360,鈴与シンワート,25.0,1
5138,Ｒｅｂａｓｅ,25.0,0
9347,日本管財ホールディングス,25.0,0
9220,エフビー介護サービス,25.0,1
5271,トーヨーアサノ,25.0,0
7963,興研,25.0,0
5194,相模ゴム工業,25.0,0
5982,マルゼン,20.0,9
9997,ベルーナ,20.0,38
436A,サイバーソリューションズ,20.0,5
7616,コロワイド,20.0,3
6036,ＫｅｅＰｅｒ技研,20.0,1
2917,大森屋,20.0,15
9303,住友倉庫,20.0,1
7427,エコートレーディング,20.0,0
4437,ｇｏｏｄｄａｙｓホールディングス,20.0,0
2464,Ａｏｂａ‐ＢＢＴ,20.0,0
3058,三洋堂ホールディングス,15.0,2
9399,ビート・ホールディングス・リミテッド,15.0,0
5025,マーキュリー,15.0,0
5284,ヤマウホールディングス,15.0,9
2198,アイ・ケイ・ケイホールディングス,15.0,0
7619,田中商事,15.0,18
3222,ユナイテッド・スーパーマーケット・ホールディングス,15.0,0
8892,エスコン,15.0,1
4679,田谷,15.0,0
2138,クルーズ,15.0,0
4380,Ｍマート,15.0,1
6249,ゲームカードホールディングス,15.0,0
9896,ＪＫホールディングス,15.0,20
9101,日本郵船,15.0,0
5587,インバウンドプラットフォーム,15.0,5
245A,ＩＮＧＳ,15.0,1
7532,パン・パシフィック・インターナショナルホールディングス,15.0,0
7565,萬世電機,15.0,6
7091,リビングプラットフォーム,15.0,1
4197,アスマーク,15.0,0
9042,阪急阪神ホールディングス,15.0,1
3948,光ビジネスフォーム,15.0,0
2730,エディオン,15.0,3
2224,コモ,10.0,11
7687,ミクリード,10.0,0
9313,丸八倉庫,10.0,2
9816,ストライダーズ,10.0,0
8914,エリアリンク,10.0,0
7367,セルム,10.0,1
8904,ＡＶＡＮＴＩＡ,10.0,5
407A,ＵＮＩＣＯＮホールディングス,10.0,0
8996,ハウスフリーダム,10.0,2
7946,光陽社,10.0,0
7039,ブリッジインターナショナルグループ,10.0,0
9861,吉野家ホールディングス,10.0,4
4925,ハーバー研究所,10.0,3
9994,やまや,10.0,0
7822,永大産業,10.0,11
7502,プラザホールディングス,10.0,0
6061,ユニバーサル園芸社,10.0,0
