Ticker,銘柄名,ブレークアウト日数,75SMA越
7035,ａｎｄ　ｆａｃｔｏｒｙ,115,31
4461,第一工業製薬,115,32
3551,ダイニック,115,31
3104,富士紡ホールディングス,115,23
4046,大阪ソーダ,115,21
7196,Ｃａｓａ,115,21
4397,チームスピリット,115,24
7224,新明和工業,115,25
7021,ニッチツ,115,25
6016,ジャパンエンジンコーポレーション,115,25
1768,ソネック,115,36
6493,ＮＩＴＴＡＮ,115,36
8081,カナデン,115,37
7014,名村造船所,115,20
6814,古野電気,115,1
2429,ワールドホールディングス,115,35
9906,藤井産業,115,35
9436,沖縄セルラー電話,115,37
6138,ダイジェット工業,115,37
4203,住友ベークライト,115,35
3918,ＰＣＩホールディングス,115,34
4776,サイボウズ,115,1
7088,フォーラムエンジニアリング,115,1
6941,山一電機,115,34
6859,エスペック,115,35
6993,大黒屋ホールディングス,115,9
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,1
3489,フェイスネットワーク,115,1
7460,ヤギ,115,1
3686,ディー・エル・イー,115,1
9722,藤田観光,115,1
8151,東陽テクニカ,115,1
8137,サンワテクノス,115,1
2488,ＪＴＰ,115,19
6505,東洋電機製造,115,18
4475,ＨＥＮＮＧＥ,115,9
5992,中央発條,115,18
5393,ニチアス,115,50
7725,インターアクション,115,5
160A,アズパートナーズ,115,51
4709,ＩＤホールディングス,115,50
9145,ビーイングホールディングス,115,50
3771,システムリサーチ,115,51
2410,キャリアデザインセンター,115,47
7351,グッドパッチ,115,52
3948,光ビジネスフォーム,115,91
4751,サイバーエージェント,115,48
3542,ベガコーポレーション,115,55
5576,オービーシステム,115,47
8007,高島,115,48
9412,スカパーＪＳＡＴホールディングス,115,47
3353,メディカル一光グループ,115,49
4287,ジャストプランニング,115,48
5589,オートサーバー,115,94
5843,ニッポンインシュア,115,94
4626,太陽ホールディングス,115,71
5592,くすりの窓口,115,55
4028,石原産業,115,42
9687,ＫＳＫ,115,40
9872,北恵,115,53
