Ticker,銘柄名,ブレークアウト日数,75SMA越
1723,日本電技,115.0,18
3422,Ｊ－ＭＡＸ,115.0,1
1812,鹿島建設,115.0,144
8714,池田泉州ホールディングス,115.0,7
8818,京阪神ビルディング,115.0,139
3221,ヨシックスホールディングス,115.0,1
1979,大氣社,115.0,102
8600,トモニホールディングス,115.0,144
4462,石原ケミカル,115.0,24
2737,トーメンデバイス,115.0,106
5901,東洋製罐グループホールディングス,115.0,1
4061,デンカ,115.0,2
5132,ｐｌｕｓｚｅｒｏ,115.0,10
8550,栃木銀行,115.0,136
6180,ＧＭＯメディア,115.0,83
6995,東海理化電機製作所,115.0,95
6472,ＮＴＮ,115.0,91
4102,丸尾カルシウム,115.0,9
1736,オーテック,115.0,81
6928,エノモト,115.0,81
1605,ＩＮＰＥＸ,115.0,115
8881,日神グループホールディングス,115.0,92
6768,タムラ製作所,115.0,18
8789,フィンテック　グローバル,115.0,1
3101,東洋紡,115.0,92
6134,ＦＵＪＩ,115.0,15
8544,京葉銀行,115.0,126
7523,アールビバン,115.0,67
9983,ファーストリテイリング,115.0,21
4588,オンコリスバイオファーマ,115.0,27
5214,日本電気硝子,115.0,105
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,38
1950,日本電設工業,115.0,8
8386,百十四銀行,115.0,18
3289,東急不動産ホールディングス,115.0,69
4966,上村工業,115.0,85
6370,栗田工業,115.0,15
7733,オリンパス,115.0,47
8338,筑波銀行,115.0,86
6269,三井海洋開発,115.0,136
1417,ミライト・ワン,115.0,132
1961,三機工業,115.0,144
5816,オーナンバ,115.0,81
9313,丸八倉庫,115.0,68
8174,日本瓦斯,115.0,8
4540,ツムラ,115.0,1
6357,三精テクノロジーズ,115.0,126
5367,ニッカトー,115.0,18
7722,国際計測器,115.0,6
1921,巴コーポレーション,115.0,217
6315,ＴＯＷＡ,115.0,44
4286,ＣＬホールディングス,115.0,62
9119,飯野海運,115.0,88
6742,京三製作所,115.0,3
8346,東邦銀行,115.0,83
6743,大同信号,115.0,88
7760,ＩＭＶ,115.0,17
3132,マクニカホールディングス,115.0,18
1994,高橋カーテンウォール工業,115.0,5
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,115.0,18
4719,アルファシステムズ,115.0,1
7172,ジャパンインベストメントアドバイザー,115.0,5
9872,北恵,115.0,144
1811,錢高組,115.0,132
6089,ウィルグループ,115.0,81
5020,ＥＮＥＯＳホールディングス,115.0,88
9355,リンコーコーポレーション,115.0,4
1803,清水建設,115.0,140
5201,ＡＧＣ,115.0,74
1808,長谷工コーポレーション,110.0,140
1899,福田組,110.0,78
3360,シップヘルスケアホールディングス,110.0,89
4471,三洋化成工業,110.0,87
8029,ルックホールディングス,110.0,75
3261,グランディーズ,100.0,60
5076,インフロニア・ホールディングス,100.0,90
3123,サイボー,100.0,3
6989,北陸電気工業,95.0,25
9763,丸紅建材リース,80.0,3
4385,メルカリ,75.0,1
4438,Ｗｅｌｂｙ,60.0,1
5984,兼房,60.0,3
9376,ユーラシア旅行社,50.0,97
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,50.0,11
3469,デュアルタップ,50.0,23
9706,日本空港ビルデング,45.0,1
1861,熊谷組,45.0,0
3997,トレードワークス,45.0,0
4432,ウイングアーク１ｓｔ,45.0,1
4046,大阪ソーダ,40.0,1
1783,ｆａｎｔａｓｉｓｔａ,40.0,1
3143,オーウイル,40.0,0
9845,パーカーコーポレーション,40.0,6
6343,フリージア・マクロス,40.0,126
9533,東邦瓦斯,40.0,12
9531,東京瓦斯,35.0,6
4678,秀英予備校,35.0,1
6231,木村工機,35.0,146
6155,高松機械工業,35.0,1
3034,クオールホールディングス,35.0,1
3934,ベネフィットジャパン,35.0,2
6662,ユビテック,35.0,1
7567,栄電子,35.0,3
1414,ショーボンドホールディングス,35.0,2
1835,東鉄工業,30.0,3
1434,ＪＥＳＣＯホールディングス,30.0,103
5805,ＳＷＣＣ,30.0,1
6580,ライトアップ,30.0,5
7277,ＴＢＫ,30.0,91
2874,横浜冷凍,30.0,88
3064,ＭｏｎｏｔａＲＯ,30.0,0
7943,ニチハ,30.0,0
4093,東邦アセチレン,30.0,11
4769,ＩＣ,30.0,2
4686,ジャストシステム,30.0,111
5344,ＭＡＲＵＷＡ,30.0,2
5660,神鋼鋼線工業,30.0,1
5406,神戸製鋼所,30.0,17
9259,タカヨシホールディングス,30.0,25
7564,ワークマン,25.0,4
7947,エフピコ,25.0,1
3020,アプライド,25.0,127
8227,しまむら,25.0,1
4208,ＵＢＥ,25.0,1
4172,東和ハイシステム,25.0,16
1433,ベステラ,25.0,0
2932,ＳＴＩフードホールディングス,25.0,2
8439,東京センチュリー,25.0,5
8616,東海東京フィナンシャル・ホールディングス,25.0,5
4284,ソルクシーズ,25.0,1
8515,アイフル,25.0,1
2169,ＣＤＳ,25.0,49
7898,ウッドワン,25.0,1
2410,キャリアデザインセンター,25.0,18
9959,アシードホールディングス,25.0,72
7749,メディキット,25.0,50
6652,ＩＤＥＣ,25.0,1
8593,三菱ＨＣキャピタル,25.0,7
4928,ノエビアホールディングス,25.0,0
8316,三井住友フィナンシャルグループ,25.0,15
8418,山口フィナンシャルグループ,25.0,7
8891,ＡＭＧホールディングス,25.0,2
7089,フォースタートアップス,25.0,5
2138,クルーズ,25.0,0
8218,コメリ,25.0,2
7508,Ｇ‐７ホールディングス,25.0,2
2681,ゲオホールディングス,20.0,2
7868,広済堂ホールディングス,20.0,0
3028,アルペン,20.0,0
7088,フォーラムエンジニアリング,20.0,3
1419,タマホーム,20.0,3
8366,滋賀銀行,20.0,1
1925,大和ハウス工業,20.0,5
9989,サンドラッグ,20.0,0
6899,ＡＳＴＩ,20.0,74
8841,テーオーシー,20.0,128
9143,ＳＧホールディングス,20.0,0
1770,藤田エンジニアリング,20.0,1
9436,沖縄セルラー電話,20.0,0
208A,構造計画研究所ホールディングス,20.0,65
7606,ユナイテッドアローズ,20.0,1
4041,日本曹達,20.0,3
2334,イオレ,20.0,1
4665,ダスキン,20.0,1
8850,スターツコーポレーション,20.0,1
8919,カチタス,20.0,1
6332,月島ホールディングス,20.0,0
9361,伏木海陸運送,20.0,17
8585,オリエントコーポレーション,20.0,3
7462,ＣＡＰＩＴＡ,20.0,1
6875,メガチップス,20.0,125
9554,ＡＶｉＣ,15.0,0
2814,佐藤食品工業,15.0,72
7494,コナカ,15.0,0
8123,川辺,15.0,5
3484,イノベーションホールディングス,15.0,98
2154,オープンアップグループ,15.0,0
7205,日野自動車,15.0,2
4365,松本油脂製薬,15.0,7
3652,ディジタルメディアプロフェッショナル,15.0,1
332A,ミーク,15.0,1
2206,江崎グリコ,15.0,2
5969,ロブテックス,15.0,0
7818,トランザクション,15.0,0
8572,アコム,15.0,1
5571,エキサイトホールディングス,15.0,1
330A,ＴａｌｅｎｔＸ,15.0,0
378A,ヒット,15.0,3
6062,チャーム・ケア・コーポレーション,15.0,1
6540,船場,15.0,7
6091,ウエスコホールディングス,15.0,67
9616,共立メンテナンス,15.0,0
3097,物語コーポレーション,15.0,1
7219,エッチ・ケー・エス,15.0,2
3193,エターナルホスピタリティグループ,15.0,0
7377,ＤＮホールディングス,15.0,0
7916,光村印刷,15.0,7
7677,ヤシマキザイ,10.0,1
3979,うるる,10.0,0
9704,アゴーラ　ホスピタリティー　グループ,10.0,0
7707,プレシジョン・システム・サイエンス,10.0,0
8729,ソニーフィナンシャルグループ,10.0,1
9887,松屋フーズホールディングス,10.0,0
5310,東洋炭素,10.0,24
7821,前田工繊,10.0,34
3557,ユナイテッド＆コレクティブ,10.0,0
9065,山九,10.0,5
4387,ＺＵＵ,10.0,0
2337,いちご,10.0,0
151A,ダイブ,10.0,0
7347,マーキュリアホールディングス,10.0,7
3178,チムニー,10.0,0
8772,アサックス,10.0,3
5032,ＡＮＹＣＯＬＯＲ,10.0,43
4019,スタメン,10.0,0
5943,ノーリツ,10.0,138
7064,ハウテレビジョン,10.0,0
3359,ｃｏｔｔａ,10.0,2
8132,シナネンホールディングス,10.0,1
9005,東急,10.0,0
2433,博報堂ＤＹホールディングス,10.0,0
3306,日本製麻,10.0,0
7036,イーエムネットジャパン,10.0,0
9433,ＫＤＤＩ,10.0,2
8848,レオパレス２１,10.0,0
2471,エスプール,5.0,0
166A,タスキホールディングス,5.0,0
8209,フレンドリー,5.0,0
9405,朝日放送グループホールディングス,5.0,0
7561,ハークスレイ,5.0,3
2927,ＡＦＣ－ＨＤアムスライフサイエンス,5.0,0
9060,日本ロジテム,5.0,0
7874,レック,5.0,0
8715,アニコム　ホールディングス,5.0,1
5869,早稲田学習研究会,5.0,129
4260,ハイブリッドテクノロジーズ,5.0,0
