Ticker,銘柄名,ブレークアウト日数,75SMA越
8995,誠建設工業,115,39
6551,ツナググループ・ホールディングス,115,37
6235,オプトラン,115,10
9887,松屋フーズホールディングス,115,45
6770,アルプスアルパイン,115,43
7995,バルカー,115,42
4586,メドレックス,115,44
208A,構造計画研究所ホールディングス,115,15
9726,ＫＮＴ－ＣＴホールディングス,115,15
9823,マミーマート,115,1
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,115,1
3075,銚子丸,115,36
9110,ＮＳユナイテッド海運,115,34
3853,アステリア,115,56
4320,ＣＥホールディングス,115,47
9213,セイファート,115,23
7087,ウイルテック,115,15
2389,デジタルホールディングス,115,14
5444,大和工業,115,15
6165,パンチ工業,115,34
5367,ニッカトー,115,22
3678,メディアドゥ,115,19
2986,ＬＡホールディングス,115,12
6189,グローバルキッズＣＯＭＰＡＮＹ,115,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115,64
8101,ＧＳＩクレオス,115,1
6268,ナブテスコ,115,50
7885,タカノ,115,48
9842,アークランズ,115,1
4626,太陽ホールディングス,115,1
6184,鎌倉新書,115,1
4977,新田ゼラチン,115,1
9757,船井総研ホールディングス,115,22
6966,三井ハイテック,115,34
7991,マミヤ・オーピー,115,37
4575,キャンバス,115,11
9339,コーチ・エィ,115,25
7317,松屋アールアンドディ,115,58
4004,レゾナック・ホールディングス,115,58
4092,日本化学工業,115,31
2173,博展,115,29
6787,メイコー,115,49
5713,住友金属鉱山,115,66
7844,マーベラス,115,60
6331,三菱化工機,115,63
6498,キッツ,115,65
6161,エスティック,115,70
1515,日鉄鉱業,115,94
3433,トーカロ,115,75
2983,アールプランナー,115,70
4337,ぴあ,115,67
7266,今仙電機製作所,115,92
6994,指月電機製作所,115,84
6113,アマダ,115,63
7115,アルファパーチェス,115,189
2180,サニーサイドアップグループ,115,62
7552,ハピネット,115,92
6794,フォスター電機,115,68
2687,シー・ヴイ・エス・ベイエリア,115,62
5983,イワブチ,115,64
3198,ＳＦＰホールディングス,115,65
8150,三信電気,115,76
9051,センコン物流,115,76
2114,フジ日本,115,94
3733,ソフトウェア・サービス,115,88
212A,フィットイージー,115,79
8522,名古屋銀行,115,78
6675,サクサ,115,78
6493,ＮＩＴＴＡＮ,115,78
7291,日本プラスト,115,76
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115,96
3105,日清紡ホールディングス,115,75
5036,日本ビジネスシステムズ,115,89
6644,大崎電気工業,115,88
9720,ホテル、ニューグランド,115,75
3747,インタートレード,115,7
168A,イタミアート,115,7
7222,日産車体,115,15
3723,日本ファルコム,115,17
9661,歌舞伎座,115,71
7539,アイナボホールディングス,115,93
7472,鳥羽洋行,115,64
6677,エスケーエレクトロニクス,115,84
4755,楽天グループ,115,11
7375,リファインバースグループ,115,8
5922,那須電機鉄工,115,38
5189,櫻護謨,115,41
3512,日本フエルト,115,33
1840,土屋ホールディングス,115,43
7235,東京ラヂエーター製造,115,41
4616,川上塗料,115,30
8908,毎日コムネット,115,31
8996,ハウスフリーダム,115,31
2924,イフジ産業,115,35
4169,ＥＮＥＣＨＡＮＧＥ,115,12
8772,アサックス,115,37
3547,串カツ田中ホールディングス,115,92
9220,エフビー介護サービス,115,71
4441,トビラシステムズ,115,116
5942,日本フイルコン,115,1
6332,月島ホールディングス,115,168
4222,児玉化学工業,115,73
6930,日本アンテナ,115,73
7613,シークス,115,75
8354,ふくおかフィナンシャルグループ,115,75
3294,イーグランド,115,75
3758,アエリア,115,74
7509,アイエーグループ,115,74
4377,ワンキャリア,115,94
9368,キムラユニティー,115,1
2937,サンクゼール,110,1
1379,ホクト,110,27
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,105,15
4073,ジィ・シィ企画,100,7
7244,市光工業,100,24
9996,サトー商会,100,36
5936,東洋シヤッター,100,1
5570,ジェノバ,95,11
7812,クレステック,95,16
3248,アールエイジ,80,93
6335,東京機械製作所,80,9
7314,小田原機器,75,61
6870,日本フェンオール,75,20
9790,福井コンピュータホールディングス,70,11
7775,大研医器,70,11
8230,はせがわ,70,24
2749,ＪＰホールディングス,70,1
7347,マーキュリアホールディングス,70,34
334A,ビジュアル・プロセッシング・ジャパン,70,4
2480,システム・ロケーション,70,38
6400,不二精機,65,1
8244,近鉄百貨店,65,17
9610,ウィルソン・ラーニング　ワールドワイド,65,7
4361,川口化学工業,60,68
4750,ダイサン,55,32
3537,昭栄薬品,50,3
5199,不二ラテックス,50,36
2751,テンポスホールディングス,50,1
7719,東京衡機,45,25
3358,ワイエスフード,45,19
2385,総医研ホールディングス,45,73
2656,ベクターホールディングス,40,3
5572,Ｒｉｄｇｅ－ｉ,40,4
3138,富士山マガジンサービス,35,73
5131,リンカーズ,35,60
2311,エプコ,35,65
2980,ＳＲＥホールディングス,35,1
9253,スローガン,30,80
3021,パシフィックネット,25,9
3267,フィル・カンパニー,25,16
4381,ビープラッツ,25,4
6173,アクアライン,25,2
3814,アルファクス・フード・システム,20,1
