Ticker,銘柄名,ブレークアウト日数,75SMA越
4120,スガイ化学工業,115.0,6
2659,サンエー,115.0,35
1401,エムビーエス,115.0,9
9869,加藤産業,115.0,44
3467,アグレ都市デザイン,115.0,170
9536,西部ガスホールディングス,115.0,19
1444,ニッソウ,115.0,81
6840,ＡＫＩＢＡホールディングス,115.0,33
4360,マナック・ケミカル・パートナーズ,115.0,118
2264,森永乳業,115.0,47
3407,旭化成,115.0,137
4301,アミューズ,115.0,9
6334,明治機械,115.0,13
4404,ミヨシ油脂,115.0,139
4246,ダイキョーニシカワ,115.0,37
5440,共英製鋼,115.0,38
9846,天満屋ストア,115.0,23
6455,モリタホールディングス,115.0,69
8541,愛媛銀行,115.0,63
8194,ライフコーポレーション,115.0,1
7513,コジマ,115.0,23
2270,雪印メグミルク,115.0,44
7442,中山福,115.0,31
8147,トミタ,115.0,48
6277,ホソカワミクロン,115.0,15
7280,ミツバ,115.0,22
7646,ＰＬＡＮＴ,115.0,63
6960,フクダ電子,115.0,23
9532,大阪瓦斯,115.0,189
3941,レンゴー,115.0,137
4526,理研ビタミン,115.0,22
3382,セブン＆アイ・ホールディングス,115.0,47
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,50
9533,東邦瓦斯,115.0,57
2282,日本ハム,115.0,112
4335,ＩＰＳホールディングス,115.0,30
3167,ＴＯＫＡＩホールディングス,115.0,27
8117,中央自動車工業,115.0,18
8142,トーホー,115.0,23
2001,ニップン,115.0,37
8198,マックスバリュ東海,115.0,174
9511,沖縄電力,115.0,132
4094,日本化学産業,115.0,23
9057,遠州トラック,115.0,36
6082,ライドオンエクスプレスホールディングス,115.0,13
9956,バローホールディングス,115.0,47
4078,堺化学工業,115.0,50
4047,関東電化工業,115.0,88
6391,加地テック,115.0,11
2408,ＫＧ情報,115.0,1
1724,シンクレイヤ,115.0,91
1848,富士ピー・エス,115.0,18
7939,研創,115.0,32
9993,ヤマザワ,115.0,19
7508,Ｇ‐７ホールディングス,115.0,47
4746,東計電算,115.0,11
7012,川崎重工業,115.0,10
2288,丸大食品,115.0,47
2269,明治ホールディングス,115.0,47
3021,パシフィックネット,115.0,63
8345,岩手銀行,115.0,156
3848,データ・アプリケーション,115.0,44
3166,ＯＣＨＩホールディングス,115.0,40
4440,ヴィッツ,115.0,10
7779,ＣＹＢＥＲＤＹＮＥ,115.0,14
2229,カルビー,115.0,22
297A,アルピコホールディングス,115.0,13
7551,ウェッズ,115.0,29
4275,カーリット,115.0,69
7384,プロクレアホールディングス,115.0,29
3080,ジェーソン,115.0,101
2903,シノブフーズ,115.0,47
3434,アルファＣｏ,115.0,16
9948,アークス,115.0,52
7058,共栄セキュリティーサービス,115.0,42
7011,三菱重工業,115.0,10
1723,日本電技,115.0,63
7354,ダイレクトマーケティングミックス,115.0,6
2602,日清オイリオグループ,115.0,19
9974,ベルク,115.0,2
7677,ヤシマキザイ,115.0,16
4929,アジュバンホールディングス,115.0,8
7938,リーガルコーポレーション,115.0,11
6874,協立電機,115.0,14
1966,高田工業所,115.0,63
