Ticker,銘柄名,ブレークアウト日数,75SMA越
3851,日本一ソフトウェア,115.0,1
1515,日鉄鉱業,115.0,30
4746,東計電算,115.0,46
9244,デジタリフト,115.0,1
9699,ニシオホールディングス,115.0,1
7983,ミロク,115.0,1
3077,ホリイフードサービス,115.0,46
8622,水戸証券,115.0,36
4847,インテリジェント　ウェイブ,115.0,26
3926,オープンドア,115.0,1
3195,ジェネレーションパス,115.0,50
2484,出前館,115.0,1
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,1
7094,ＮｅｘＴｏｎｅ,115.0,1
4911,資生堂,115.0,30
2121,ＭＩＸＩ,115.0,42
3932,アカツキ,115.0,22
8059,第一実業,115.0,37
8613,丸三証券,115.0,43
9746,ＴＫＣ,115.0,33
8708,アイザワ証券グループ,115.0,41
2681,ゲオホールディングス,115.0,28
7552,ハピネット,115.0,1
3467,アグレ都市デザイン,115.0,41
8349,東北銀行,115.0,26
7976,三菱鉛筆,115.0,1
4431,スマレジ,115.0,52
8473,ＳＢＩホールディングス,115.0,18
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,51
8704,トレイダーズホールディングス,115.0,79
4689,ＬＩＮＥヤフー,115.0,43
9218,メンタルヘルステクノロジーズ,115.0,1
9658,ビジネスブレイン太田昭和,115.0,1
6578,コレックホールディングス,115.0,52
5388,クニミネ工業,115.0,13
1939,四電工,115.0,25
6045,レントラックス,115.0,1
7806,ＭＴＧ,115.0,1
575A,前澤ホールディングス,115.0,38
6027,弁護士ドットコム,115.0,13
7213,レシップホールディングス,115.0,155
4763,クリーク・アンド・リバー社,115.0,36
4624,イサム塗料,115.0,16
4076,シイエヌエス,115.0,36
8739,スパークス・グループ,115.0,78
4393,バンク・オブ・イノベーション,115.0,17
8066,三谷商事,115.0,42
7246,プレス工業,115.0,32
3551,ダイニック,115.0,72
7438,コンドーテック,115.0,1
6532,ベイカレント,115.0,79
2185,シイエム・シイ,115.0,36
4471,三洋化成工業,115.0,15
8897,ＭＩＲＡＲＴＨホールディングス,115.0,13
4361,川口化学工業,115.0,41
1793,大本組,115.0,1
9332,ＮＩＳＳＯホールディングス,115.0,35
7482,シモジマ,115.0,1
4526,理研ビタミン,115.0,57
7687,ミクリード,115.0,23
2613,Ｊ－オイルミルズ,115.0,14
8125,ワキタ,115.0,35
9687,ＫＳＫ,115.0,1
5713,住友金属鉱山,115.0,14
8104,クワザワホールディングス,115.0,71
7239,タチエス,115.0,29
8057,内田洋行,115.0,38
6523,ＰＨＣホールディングス,115.0,31
3793,ドリコム,115.0,33
6309,巴工業,110.0,38
7752,リコー,110.0,38
2489,アドウェイズ,110.0,50
6301,小松製作所,110.0,24
3817,ＳＲＡホールディングス,110.0,22
2153,Ｅ・Ｊホールディングス,110.0,30
9556,ＩＮＴＬＯＯＰ,110.0,24
6942,ソフィアホールディングス,110.0,46
5589,オートサーバー,110.0,13
7949,小松ウオール工業,110.0,38
7075,ＱＬＳホールディングス,105.0,1
2750,石光商事,105.0,37
6405,鈴茂器工,105.0,14
7562,安楽亭,100.0,1
7554,幸楽苑,100.0,1
7494,コナカ,100.0,30
4370,モビルス,100.0,1
5161,西川ゴム工業,90.0,24
9948,アークス,90.0,36
3908,コラボス,90.0,35
3396,フェリシモ,90.0,38
7516,コーナン商事,90.0,1
8070,東京産業,90.0,16
7897,ホクシン,90.0,1
6089,ウィルグループ,90.0,1
6776,天昇電気工業,85.0,19
6430,ダイコク電機,85.0,38
6413,理想科学工業,85.0,26
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,85.0,1
9743,丹青社,85.0,17
7847,グラファイトデザイン,85.0,30
7590,タカショー,85.0,12
5410,合同製鐵,80.0,21
4568,第一三共,80.0,14
9367,大東港運,80.0,1
7810,クロスフォー,80.0,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,80.0,1
3674,オークファン,80.0,8
2353,日本駐車場開発,80.0,12
4503,アステラス製薬,80.0,14
5715,古河機械金属,80.0,12
9629,ピー・シー・エー,80.0,1
2769,ヴィレッジヴァンガードコーポレーション,75.0,26
9168,ライズ・コンサルティング・グループ,75.0,11
9342,スマサポ,75.0,1
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,75.0,1
1870,矢作建設工業,75.0,13
3640,電算,70.0,20
256A,飛島ホールディングス,70.0,26
5711,三菱マテリアル,70.0,13
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,70.0,1
7080,スポーツフィールド,70.0,1
6699,ダイヤモンドエレクトリックホールディングス,70.0,13
1719,安藤・間,70.0,15
6069,トレンダーズ,70.0,1
9423,フォーバル・リアルストレート,70.0,26
4450,パワーソリューションズ,70.0,19
4884,クリングルファーマ,70.0,11
3431,宮地エンジニアリンググループ,70.0,22
3845,アイフリークモバイル,70.0,1
407A,ＵＮＩＣＯＮホールディングス,70.0,1
3670,協立情報通信,65.0,3
7997,くろがね工作所,65.0,56
4766,ピーエイ,65.0,8
138A,光フードサービス,65.0,9
9812,テーオーホールディングス,65.0,16
2491,バリューコマース,65.0,7
9220,エフビー介護サービス,65.0,1
7456,松田産業,60.0,1
7388,ＦＰパートナー,60.0,11
7177,ＧＭＯフィナンシャルホールディングス,60.0,37
9216,ビーウィズ,60.0,1
1887,日本国土開発,60.0,5
6664,オプトエレクトロニクス,60.0,1
1899,福田組,60.0,1
5702,大紀アルミニウム工業所,55.0,15
9362,兵機海運,55.0,1
500A,ＴＯブックス,55.0,8
7846,パイロットコーポレーション,55.0,0
6357,三精テクノロジーズ,55.0,1
5714,ＤＯＷＡホールディングス,55.0,5
7640,トップカルチャー,50.0,11
6165,パンチ工業,50.0,1
3634,ソケッツ,45.0,3
4422,ＶＡＬＵＥＮＥＸ,45.0,0
4429,リックソフト,40.0,3
4712,ＫｅｙＨｏｌｄｅｒ,40.0,10
6090,ヒューマン・メタボローム・テクノロジーズ,40.0,1
1871,ピーエス・コンストラクション,40.0,10
7090,リグア,40.0,1
7937,ツツミ,35.0,2
9678,カナモト,35.0,1
149A,シンカ,35.0,7
4365,松本油脂製薬,35.0,9
8803,平和不動産,35.0,5
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,30.0,48
2432,ディー・エヌ・エー,30.0,1
4506,住友ファーマ,30.0,2
2986,ＬＡホールディングス,30.0,0
7975,リヒトラブ,30.0,1
6085,アーキテクツ・スタジオ・ジャパン,30.0,0
4667,アイサンテクノロジー,30.0,12
7709,クボテック,30.0,1
2678,アスクル,30.0,44
5138,Ｒｅｂａｓｅ,25.0,9
4885,室町ケミカル,25.0,0
9059,カンダホールディングス,25.0,22
7434,オータケ,25.0,1
5580,プロディライト,25.0,40
1938,日本リーテック,25.0,0
2929,ファーマフーズ,25.0,10
8081,カナデン,25.0,5
1447,ＳＡＡＦホールディングス,25.0,37
505A,ギークリー,25.0,35
6458,新晃工業,25.0,3
5724,アサカ理研,25.0,12
2329,東北新社,20.0,0
336A,ダイナミックマッププラットフォーム,20.0,2
3157,ジオリーブグループ,20.0,1
