Ticker,銘柄名,ブレークアウト日数,75SMA越
460A,ＢＲＡＮＵ,115.0,70
2612,かどや製油,115.0,65
4175,ｃｏｌｙ,115.0,63
3077,ホリイフードサービス,115.0,63
6554,エスユーエス,115.0,55
6904,原田工業,115.0,1
8104,クワザワホールディングス,115.0,88
276A,ククレブ・アドバイザーズ,115.0,56
8344,山形銀行,115.0,98
2883,大冷,115.0,54
7384,プロクレアホールディングス,115.0,194
4645,市進ホールディングス,115.0,49
7022,サノヤスホールディングス,115.0,46
5301,東海カーボン,115.0,15
8418,山口フィナンシャルグループ,115.0,117
7180,九州フィナンシャルグループ,115.0,117
7480,スズデン,115.0,95
2892,日本食品化工,115.0,95
6400,不二精機,115.0,1
2340,極楽湯ホールディングス,115.0,60
9761,東海リース,115.0,53
6862,ミナトホールディングス,115.0,29
7608,エスケイジャパン,115.0,34
6757,ＯＳＧコーポレーション,115.0,56
7689,コパ・コーポレーション,115.0,11
4875,メディシノバ・インク,115.0,21
2981,ランディックス,110.0,38
3131,シンデン・ハイテックス,110.0,36
7305,新家工業,110.0,54
4379,Ｐｈｏｔｏｓｙｎｔｈ,110.0,32
4771,エフアンドエム,100.0,90
8927,明豊エンタープライズ,100.0,55
1383,ベルグアース,95.0,41
7050,フロンティアインターナショナル,95.0,26
3547,ユニシアホールディングス,95.0,45
6912,菊水ホールディングス,90.0,1
6196,ストライクグループ,90.0,54
8798,アドバンスクリエイト,90.0,27
9701,東京會舘,90.0,35
332A,ミーク,85.0,1
6233,ＫＬＡＳＳ,85.0,22
142A,ジンジブ,85.0,40
6023,ダイハツインフィニアース,80.0,34
2160,ジーエヌアイグループ,80.0,24
1921,巴コーポレーション,80.0,35
4884,クリングルファーマ,80.0,28
4192,スパイダープラス,75.0,18
4891,ティムス,75.0,9
3914,ＪＩＧ－ＳＡＷ,75.0,6
7793,イメージ・マジック,70.0,25
3560,ほぼ日,70.0,4
3261,グランディーズ,70.0,26
7114,フーディソン,65.0,38
2169,ＣＤＳ,55.0,3
9253,スローガン,55.0,1
9421,エヌジェイホールディングス,55.0,1
3321,ミタチ産業,50.0,1
5367,ニッカトー,50.0,15
2962,テクニスコ,45.0,33
8944,ランドビジネス,45.0,10
6597,ＨＰＣシステムズ,40.0,1
5817,ＪＭＡＣＳ,35.0,19
2752,フジオフードグループ本社,30.0,21
3921,ネオジャパン,30.0,1
2907,あじかん,30.0,65
3426,アトムリビンテック,30.0,2
9767,日建工学,25.0,1
7462,ＣＡＰＩＴＡ,25.0,15
