Ticker,銘柄名,ブレークアウト日数,75SMA越
6345,アイチ　コーポレーション,115.0,1
7446,東北化学薬品,115.0,1
5819,カナレ電気,115.0,1
7208,カネミツ,115.0,51
9686,東洋テック,115.0,44
9537,北陸瓦斯,115.0,41
7570,橋本総業ホールディングス,115.0,56
3482,ロードスターキャピタル,115.0,16
8706,極東証券,115.0,72
5713,住友金属鉱山,115.0,1
2705,大戸屋ホールディングス,115.0,214
2055,日和産業,115.0,86
6156,エーワン精密,115.0,42
2294,柿安本店,115.0,39
6055,ジャパンマテリアル,115.0,12
9216,ビーウィズ,115.0,1
6062,チャーム・ケア・コーポレーション,115.0,72
3299,ムゲンエステート,115.0,20
8622,水戸証券,115.0,45
9057,遠州トラック,115.0,62
5753,日本伸銅,115.0,38
7345,アイ・パートナーズフィナンシャル,115.0,52
8014,蝶理,115.0,17
5659,日本精線,115.0,61
5201,ＡＧＣ,115.0,145
9130,共栄タンカー,115.0,35
5357,ヨータイ,115.0,63
3641,パピレス,115.0,107
9104,商船三井,115.0,42
8919,カチタス,115.0,72
8137,サンワテクノス,115.0,197
9733,ナガセ,115.0,177
9820,エムティジェネックス,115.0,8
2148,アイティメディア,115.0,38
6549,ディーエムソリューションズ,115.0,69
5902,ホッカンホールディングス,115.0,74
5368,日本インシュレーション,115.0,61
5695,パウダーテック,115.0,40
9107,川崎汽船,115.0,42
4972,綜研化学,115.0,157
5983,イワブチ,115.0,42
9063,岡山県貨物運送,115.0,77
1835,東鉄工業,115.0,49
5304,ＳＥＣカーボン,115.0,49
1944,きんでん,115.0,216
4263,サスメド,115.0,35
9763,丸紅建材リース,115.0,74
5261,リソルホールディングス,115.0,155
6255,エヌ・ピー・シー,115.0,1
2871,ニチレイ,115.0,27
7483,ドウシシャ,115.0,1
167A,リョーサン菱洋ホールディングス,115.0,56
2751,テンポスホールディングス,115.0,53
1793,大本組,115.0,63
4548,生化学工業,115.0,8
5541,大平洋金属,115.0,42
4360,マナック・ケミカル・パートナーズ,115.0,144
6507,シンフォニアテクノロジー,115.0,36
7183,あんしん保証,115.0,30
5726,大阪チタニウムテクノロジーズ,115.0,1
7456,松田産業,115.0,1
8803,平和不動産,115.0,17
3101,東洋紡,115.0,163
7988,ニフコ,115.0,153
1801,大成建設,115.0,211
1976,明星工業,115.0,63
4925,ハーバー研究所,115.0,39
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,115.0,8
7460,ヤギ,115.0,56
3003,ヒューリック,115.0,138
3041,ビューティカダンホールディングス,115.0,35
1434,ＪＥＳＣＯホールディングス,115.0,174
4275,カーリット,115.0,95
7443,横浜魚類,115.0,1
1847,イチケン,115.0,207
9996,サトー商会,115.0,62
8630,ＳＯＭＰＯホールディングス,115.0,64
5869,早稲田学習研究会,115.0,38
9364,上組,115.0,1
2469,ヒビノ,115.0,56
4365,松本油脂製薬,115.0,23
6440,ＪＵＫＩ,115.0,57
8704,トレイダーズホールディングス,115.0,41
3964,オークネット,115.0,63
4627,ナトコ,110.0,16
6954,ファナック,110.0,149
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,110.0,45
4369,トリケミカル研究所,110.0,34
4220,リケンテクノス,110.0,187
7459,メディパルホールディングス,110.0,63
9980,ＭＲＫホールディングス,105.0,1
7604,梅の花グループ,105.0,38
3542,ベガコーポレーション,100.0,1
7062,フレアス,100.0,1
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,100.0,18
7874,レック,100.0,10
6196,ストライク,95.0,8
2692,伊藤忠食品,95.0,62
7458,第一興商,95.0,48
7033,マネジメントソリューションズ,95.0,7
7291,日本プラスト,95.0,36
7129,ミアヘルサホールディングス,90.0,48
2753,あみやき亭,90.0,15
6776,天昇電気工業,90.0,30
4308,Ｊストリーム,90.0,12
3185,夢展望,80.0,8
9325,ファイズホールディングス,75.0,8
7827,オービス,75.0,32
3623,ビリングシステム,75.0,8
9517,イーレックス,70.0,11
3160,大光,55.0,5
9158,シーユーシー,55.0,11
7804,ビーアンドピー,50.0,16
9204,スカイマーク,50.0,4
9878,セキド,50.0,10
9051,センコン物流,50.0,67
7985,ネポン,45.0,15
7063,Ｂｉｒｄｍａｎ,45.0,1
6287,サトー,45.0,8
7911,ＴＯＰＰＡＮホールディングス,40.0,64
7177,ＧＭＯフィナンシャルホールディングス,40.0,7
5817,ＪＭＡＣＳ,35.0,89
7462,ＣＡＰＩＴＡ,35.0,72
3981,ビーグリー,35.0,1
8841,テーオーシー,35.0,14
3370,フジタコーポレーション,30.0,25
9742,アイネス,30.0,18
3133,海帆,30.0,1
6648,かわでん,30.0,0
7849,スターツ出版,30.0,3
7480,スズデン,25.0,1
9101,日本郵船,25.0,11
7035,ａｎｄ　ｆａｃｔｏｒｙ,25.0,19
7164,全国保証,25.0,12
