Ticker,銘柄名,ブレークアウト日数,75SMA越
9001,東武鉄道,115.0,37
6785,鈴木,115.0,188
268A,リガク・ホールディングス,115.0,131
2751,テンポスホールディングス,115.0,48
3402,東レ,115.0,63
1934,ユアテック,115.0,11
9005,東急,115.0,9
9782,ディーエムエス,115.0,64
6505,東洋電機製造,115.0,11
6744,能美防災,115.0,46
9247,ＴＲＥホールディングス,115.0,44
6644,大崎電気工業,115.0,15
4625,アトミクス,115.0,60
3953,大村紙業,115.0,27
6674,ジーエス・ユアサ　コーポレーション,115.0,9
6013,タクマ,115.0,210
7326,ＳＢＩインシュアランスグループ,115.0,72
8154,加賀電子,115.0,159
4553,東和薬品,115.0,60
7276,小糸製作所,115.0,48
7818,トランザクション,115.0,31
5331,ノリタケ,115.0,158
1721,コムシスホールディングス,115.0,196
3166,ＯＣＨＩホールディングス,115.0,61
7214,ＧＭＢ,115.0,37
7567,栄電子,115.0,36
8276,平和堂,115.0,14
9948,アークス,115.0,73
4975,ＪＣＵ,115.0,46
6741,日本信号,115.0,48
7972,イトーキ,115.0,29
5186,ニッタ,115.0,7
3097,物語コーポレーション,115.0,9
7760,ＩＭＶ,115.0,83
9533,東邦瓦斯,115.0,78
9087,タカセ,115.0,28
3880,大王製紙,115.0,59
1928,積水ハウス,115.0,48
9065,山九,115.0,71
3433,トーカロ,115.0,44
8016,オンワードホールディングス,115.0,60
6278,ユニオンツール,115.0,59
6255,エヌ・ピー・シー,115.0,20
6101,ツガミ,115.0,150
6140,旭ダイヤモンド工業,115.0,31
1383,ベルグアース,115.0,56
8919,カチタス,115.0,67
5368,日本インシュレーション,115.0,56
9072,ニッコンホールディングス,115.0,23
3407,旭化成,115.0,158
4971,メック,115.0,180
9505,北陸電力,115.0,11
3864,三菱製紙,115.0,36
4633,サカタインクス,115.0,40
6136,オーエスジー,115.0,166
6229,オーケーエム,115.0,143
4205,日本ゼオン,115.0,60
9104,商船三井,115.0,37
1882,東亜道路工業,115.0,59
8144,デンキョーグループホールディングス,115.0,22
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,115.0,56
9202,ＡＮＡホールディングス,115.0,42
1450,ＴＡＮＡＫＥＮ,115.0,33
6964,サンコー,115.0,41
4204,積水化学工業,115.0,30
4463,日華化学,115.0,27
4972,綜研化学,115.0,152
6658,シライ電子工業,115.0,150
3467,アグレ都市デザイン,115.0,191
7856,萩原工業,115.0,39
5208,有沢製作所,115.0,59
7244,市光工業,115.0,1
3837,アドソル日進,115.0,78
4202,ダイセル,115.0,46
6418,日本金銭機械,115.0,14
6703,沖電気工業,115.0,84
4502,武田薬品工業,115.0,60
6062,チャーム・ケア・コーポレーション,115.0,67
4732,ユー・エス・エス,115.0,9
3321,ミタチ産業,115.0,199
9007,小田急電鉄,115.0,9
7453,良品計画,115.0,13
4462,石原ケミカル,115.0,90
2705,大戸屋ホールディングス,115.0,209
5304,ＳＥＣカーボン,115.0,44
8439,東京センチュリー,115.0,71
6470,大豊工業,115.0,53
9034,南総通運,115.0,208
