Ticker,銘柄名,ブレークアウト日数,75SMA越
2429,ワールドホールディングス,115.0,20
8081,カナデン,115.0,36
8142,トーホー,115.0,20
9435,光通信,115.0,23
4118,カネカ,115.0,16
3401,帝人,115.0,20
7102,日本車輌製造,115.0,129
6771,池上通信機,115.0,13
6005,三浦工業,115.0,9
7277,ＴＢＫ,115.0,133
4920,日本色材工業研究所,115.0,34
5706,三井金属鉱業,115.0,165
2975,スター・マイカ・ホールディングス,115.0,35
5599,Ｓ＆Ｊ,115.0,1
4177,ｉ‐ｐｌｕｇ,115.0,39
9991,ジェコス,115.0,17
6658,シライ電子工業,115.0,1
5911,横河ブリッジホールディングス,115.0,1
8999,グランディハウス,115.0,44
3393,スターティアホールディングス,115.0,15
9193,東京汽船,115.0,1
8818,京阪神ビルディング,115.0,181
3896,阿波製紙,115.0,1
4885,室町ケミカル,115.0,19
7299,フジオーゼックス,115.0,134
1934,ユアテック,115.0,33
6920,レーザーテック,115.0,81
5697,サンユウ,115.0,138
6958,日本シイエムケイ,115.0,60
7525,リックス,115.0,67
9511,沖縄電力,115.0,129
6358,酒井重工業,115.0,1
7745,Ａ＆Ｄホロンホールディングス,115.0,1
5491,日本金属,115.0,20
4220,リケンテクノス,115.0,158
5122,オカモト,115.0,43
3109,シキボウ,115.0,41
7912,大日本印刷,115.0,24
2293,滝沢ハム,115.0,107
2001,ニップン,115.0,1
8043,スターゼン,115.0,34
9380,東海運,115.0,103
4317,レイ,115.0,4
9031,西日本鉄道,115.0,39
7752,リコー,115.0,35
9041,近鉄グループホールディングス,115.0,13
1946,トーエネック,115.0,174
4966,上村工業,115.0,127
9278,ブックオフグループホールディングス,115.0,13
8011,三陽商会,115.0,43
4044,セントラル硝子,115.0,32
7065,ユーピーアール,115.0,20
3177,ありがとうサービス,115.0,24
8074,ユアサ商事,115.0,126
3048,ビックカメラ,115.0,19
7272,ヤマハ発動機,115.0,26
3484,イノベーションホールディングス,115.0,140
3186,ネクステージ,115.0,1
4246,ダイキョーニシカワ,115.0,1
1945,東京エネシス,115.0,60
3836,アバントグループ,115.0,48
9401,ＴＢＳホールディングス,115.0,1
4208,ＵＢＥ,115.0,43
1770,藤田エンジニアリング,115.0,1
4116,大日精化工業,115.0,19
3151,バイタルケーエスケー・ホールディングス,115.0,24
5644,メタルアート,115.0,1
3101,東洋紡,115.0,134
9726,ＫＮＴ－ＣＴホールディングス,115.0,16
4064,日本カーバイド工業,115.0,139
7944,ローランド,115.0,42
4078,堺化学工業,115.0,47
3861,王子ホールディングス,115.0,1
6118,アイダエンジニアリング,115.0,42
9622,スペース,115.0,35
4238,ミライアル,115.0,25
9908,日本電計,115.0,26
7181,かんぽ生命保険,115.0,36
6841,横河電機,115.0,173
7201,日産自動車,115.0,35
1982,日比谷総合設備,115.0,1
3891,ニッポン高度紙工業,115.0,125
8150,三信電気,115.0,168
8622,水戸証券,115.0,16
8137,サンワテクノス,115.0,168
6402,兼松エンジニアリング,115.0,22
5603,虹技,115.0,1
9364,上組,115.0,180
5976,高周波熱錬,115.0,20
2674,ハードオフコーポレーション,115.0,101
7508,Ｇ‐７ホールディングス,115.0,44
2410,キャリアデザインセンター,115.0,60
7908,きもと,115.0,5
6651,日東工業,115.0,1
5632,三菱製鋼,115.0,1
1867,植木組,115.0,186
5915,駒井ハルテック,115.0,1
6898,トミタ電機,115.0,65
7212,エフテック,115.0,26
6874,協立電機,115.0,11
7744,ノーリツ鋼機,115.0,1
5461,中部鋼鈑,115.0,14
6136,オーエスジー,115.0,142
4251,恵和,115.0,1
4462,石原ケミカル,115.0,66
7995,バルカー,115.0,35
5947,リンナイ,115.0,45
9216,ビーウィズ,115.0,31
4112,保土谷化学工業,115.0,117
3236,プロパスト,115.0,109
6480,日本トムソン,115.0,167
2002,日清製粉グループ本社,115.0,1
8750,第一生命ホールディングス,115.0,39
5018,ＭＯＲＥＳＣＯ,115.0,34
2993,長栄,115.0,11
6571,キュービーネットホールディングス,115.0,16
6737,ＥＩＺＯ,115.0,16
2493,イーサポートリンク,115.0,53
4705,クリップコーポレーション,115.0,10
7779,ＣＹＢＥＲＤＹＮＥ,115.0,11
7888,三光合成,115.0,14
1893,五洋建設,115.0,188
4531,有機合成薬品工業,115.0,152
4461,第一工業製薬,115.0,165
7807,幸和製作所,115.0,9
7735,ＳＣＲＥＥＮホールディングス,115.0,1
7875,竹田ｉＰホールディングス,115.0,36
9743,丹青社,115.0,27
6848,東亜ディーケーケー,115.0,17
3577,東海染工,115.0,1
6368,オルガノ,115.0,14
6137,小池酸素工業,115.0,60
5702,大紀アルミニウム工業所,115.0,13
5388,クニミネ工業,115.0,12
5857,ＡＲＥホールディングス,115.0,108
3512,日本フエルト,115.0,125
7467,萩原電気ホールディングス,115.0,14
6862,ミナトホールディングス,115.0,45
5201,ＡＧＣ,115.0,116
5243,ｎｏｔｅ,115.0,36
2173,博展,115.0,38
8151,東陽テクニカ,115.0,153
7239,タチエス,115.0,35
4588,オンコリスバイオファーマ,115.0,16
4973,日本高純度化学,115.0,31
3407,旭化成,115.0,134
7280,ミツバ,115.0,19
7872,エステールホールディングス,115.0,9
3597,自重堂,115.0,1
5186,ニッタ,115.0,24
8416,高知銀行,115.0,15
4917,マンダム,115.0,164
6413,理想科学工業,115.0,34
8097,三愛オブリ,115.0,13
2108,日本甜菜製糖,115.0,136
1447,ＳＡＡＦホールディングス,115.0,13
7554,幸楽苑,115.0,43
7682,浜木綿,110.0,9
3449,テクノフレックス,110.0,186
7460,ヤギ,110.0,27
