Ticker,銘柄名,ブレークアウト日数,75SMA越
8276,平和堂,115,98
6074,ジェイエスエス,115,17
6310,井関農機,115,15
6930,日本アンテナ,115,18
7279,ハイレックスコーポレーション,115,18
5352,黒崎播磨,115,10
4694,ビー・エム・エル,115,13
7605,フジ・コーポレーション,115,13
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,115,23
4733,オービックビジネスコンサルタント,115,23
9274,ＫＰＰグループホールディングス,115,23
9436,沖縄セルラー電話,115,23
9039,サカイ引越センター,115,23
8127,ヤマトインターナショナル,115,26
9562,ビジネスコーチ,115,25
325A,ＴＥＮＴＩＡＬ,115,23
3294,イーグランド,115,20
5707,東邦亜鉛,115,21
7677,ヤシマキザイ,115,1
9325,ファイズホールディングス,115,22
7564,ワークマン,115,1
5279,日本興業,115,1
3036,アルコニックス,115,1
7990,グローブライド,115,1
9974,ベルク,115,1
3041,ビューティカダンホールディングス,115,1
3905,データセクション,115,1
7483,ドウシシャ,115,1
6986,双葉電子工業,115,1
7453,良品計画,115,1
6969,松尾電機,115,1
4373,シンプレクス・ホールディングス,115,1
2408,ＫＧ情報,115,41
3280,エストラスト,115,41
7609,ダイトロン,115,36
4662,フォーカスシステムズ,115,26
9024,西武ホールディングス,115,1
1812,鹿島建設,115,1
7679,薬王堂ホールディングス,115,1
9028,ゼロ,115,1
2734,サーラコーポレーション,115,39
2060,フィード・ワン,115,39
9746,ＴＫＣ,115,37
3441,山王,115,39
3930,はてな,115,39
6544,ジャパンエレベーターサービスホールディングス,115,39
3480,ジェイ・エス・ビー,115,41
8923,トーセイ,115,34
5901,東洋製罐グループホールディングス,115,34
3076,あい　ホールディングス,115,37
4482,ウィルズ,115,39
2982,ＡＤワークスグループ,115,39
7819,粧美堂,115,38
2053,中部飼料,115,39
3443,川田テクノロジーズ,115,34
1975,朝日工業社,115,27
6016,ジャパンエンジンコーポレーション,115,11
8066,三谷商事,115,11
6858,小野測器,115,13
3954,昭和パックス,115,14
8070,東京産業,115,11
9867,ソレキア,115,1
5125,ファインズ,115,1
6540,船場,115,32
4022,ラサ工業,115,33
8006,ユアサ・フナショク,115,32
9551,メタウォーター,115,32
7371,Ｚｅｎｋｅｎ,115,27
9622,スペース,115,27
4334,ユークス,115,27
6018,阪神内燃機工業,115,31
5721,エス・サイエンス,115,85
8585,オリエントコーポレーション,115,23
7157,ライフネット生命保険,115,33
7643,ダイイチ,115,28
8715,アニコム　ホールディングス,115,28
6859,エスペック,115,20
3433,トーカロ,115,1
143A,イシン,115,4
5817,ＪＭＡＣＳ,115,4
5034,ｕｎｅｒｒｙ,115,23
155A,情報戦略テクノロジー,115,21
9369,キユーソー流通システム,95,1
6517,デンヨー,95,19
8173,上新電機,80,11
8133,伊藤忠エネクス,80,23
3371,ソフトクリエイトホールディングス,75,9
5393,ニチアス,75,28
8157,都築電気,75,23
9324,安田倉庫,70,21
3851,日本一ソフトウェア,70,15
4680,ラウンドワン,70,11
6772,東京コスモス電機,70,38
7844,マーベラス,70,1
3482,ロードスターキャピタル,70,26
6508,明電舎,65,1
5590,ネットスターズ,55,5
8159,立花エレテック,50,20
4914,高砂香料工業,50,37
9279,ギフトホールディングス,50,11
8011,三陽商会,50,9
4220,リケンテクノス,45,11
7887,南海プライウッド,45,1
6080,Ｍ＆Ａキャピタルパートナーズ,45,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,45,3
6742,京三製作所,45,3
9856,ケーユーホールディングス,45,1
5218,オハラ,45,3
6998,日本タングステン,45,8
9351,東洋埠頭,45,1
4385,メルカリ,45,39
6369,トーヨーカネツ,45,16
4992,北興化学工業,45,12
6325,タカキタ,45,14
9302,三井倉庫ホールディングス,45,0
7476,アズワン,45,1
167A,リョーサン菱洋ホールディングス,45,11
7817,パラマウントベッドホールディングス,45,7
8563,大東銀行,45,9
4046,大阪ソーダ,45,7
9438,エムティーアイ,45,1
176A,レジル,40,1
5702,大紀アルミニウム工業所,40,1
6882,三社電機製作所,40,1
1787,ナカボーテック,40,1
7673,ダイコー通産,40,1
2301,学情,40,0
6566,要興業,40,0
3168,ＭＥＲＦ,40,21
4976,東洋ドライルーブ,40,6
8604,野村ホールディングス,40,1
6328,荏原実業,40,1
7309,シマノ,35,4
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,30,1
274A,ガーデン,30,0
4668,明光ネットワークジャパン,30,1
4072,電算システムホールディングス,25,16
3236,プロパスト,25,39
3139,ラクト・ジャパン,25,36
9979,大庄,25,38
3524,日東製網,25,0
9636,きんえい,25,1
3778,さくらインターネット,25,2
6810,マクセル,25,3
1446,キャンディル,25,0
7709,クボテック,25,13
3306,日本製麻,25,2
4625,アトミクス,20,1
5440,共英製鋼,20,6
6466,ＴＶＥ,20,21
8289,Ｏｌｙｍｐｉｃグループ,20,0
7600,日本エム・ディ・エム,20,1
7196,Ｃａｓａ,20,7
4362,日本精化,20,10
4189,ＫＨネオケム,20,7
2186,ソーバル,20,9
4507,塩野義製薬,20,14
1815,鉄建建設,15,1
196A,ＭＦＳ,15,41
211A,カドス・コーポレーション,15,41
7513,コジマ,15,7
3839,ＯＤＫソリューションズ,15,14
4743,アイティフォー,15,1
6871,日本マイクロニクス,15,1
8208,エンチョー,15,20
6670,ＭＣＪ,15,3
1997,暁飯島工業,15,1
7897,ホクシン,15,1
1980,ダイダン,15,1
8007,高島,15,36
9441,ベルパーク,15,1
3844,コムチュア,15,5
3708,特種東海製紙,15,5
9076,セイノーホールディングス,15,0
2700,木徳神糧,15,96
2664,カワチ薬品,15,41
9090,ＡＺ－ＣＯＭ丸和ホールディングス,15,0
6723,ルネサスエレクトロニクス,15,0
4439,東名,15,0
6289,技研製作所,15,2
9887,松屋フーズホールディングス,15,0
4335,アイ・ピー・エス,15,33
6305,日立建機,15,37
9476,中央経済社ホールディングス,15,33
5471,大同特殊鋼,15,0
2305,スタジオアリス,15,3
7458,第一興商,15,0
9535,広島ガス,15,1
5933,アルインコ,15,0
1873,日本ハウスホールディングス,15,0
5976,高周波熱錬,15,1
9647,協和コンサルタンツ,15,1
1766,東建コーポレーション,15,41
9057,遠州トラック,15,1
5121,藤倉コンポジット,15,1
5753,日本伸銅,15,34
8025,ツカモトコーポレーション,15,39
4351,山田再生系債権回収総合事務所,15,41
7362,Ｔ．Ｓ．Ｉ,15,0
6294,オカダアイヨン,15,0
7148,ＦＰＧ,15,3
4719,アルファシステムズ,15,7
2136,ヒップ,15,21
3050,ＤＣＭホールディングス,15,0
5941,中西製作所,15,0
4917,マンダム,15,17
6485,前澤給装工業,15,1
2678,アスクル,15,1
5632,三菱製鋼,15,1
6997,日本ケミコン,15,30
8079,正栄食品工業,15,1
6073,アサンテ,15,1
9625,セレスポ,15,0
5957,日東精工,15,1
6458,新晃工業,10,6
3901,マークラインズ,10,0
7129,ミアヘルサホールディングス,10,0
9629,ピー・シー・エー,10,1
4124,大阪油化工業,10,1
3486,グローバル・リンク・マネジメント,10,1
5982,マルゼン,10,27
9831,ヤマダホールディングス,10,1
3182,オイシックス・ラ・大地,10,37
7414,小野建,10,0
6419,マースグループホールディングス,10,0
9658,ビジネスブレイン太田昭和,10,1
7562,安楽亭,10,1
9869,加藤産業,10,1
5482,愛知製鋼,10,1
7419,ノジマ,10,40
8051,山善,10,1
9021,西日本旅客鉄道,10,1
7525,リックス,10,1
9029,ヒガシホールディングス,10,1
9900,サガミホールディングス,10,1
9946,ミニストップ,10,39
5989,エイチワン,10,34
5195,バンドー化学,10,4
5463,丸一鋼管,10,10
2384,ＳＢＳホールディングス,10,1
6484,ＫＶＫ,10,1
151A,ダイブ,10,21
6159,ミクロン精密,10,1
3417,大木ヘルスケアホールディングス,10,1
9025,鴻池運輸,10,1
9362,兵機海運,10,1
9633,東京テアトル,10,0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,10,9
2371,カカクコム,10,34
7747,朝日インテック,10,1
2810,ハウス食品グループ本社,10,1
3800,ユニリタ,10,0
177A,コージンバイオ,10,3
4261,アジアクエスト,10,0
4059,まぐまぐ,10,0
9247,ＴＲＥホールディングス,10,0
285A,キオクシアホールディングス,10,0
9003,相鉄ホールディングス,10,0
7522,ワタミ,10,0
6849,日本光電工業,10,0
2206,江崎グリコ,10,2
3726,フォーシーズＨＤ,10,2
1444,ニッソウ,10,2
9009,京成電鉄,10,0
7599,ＩＤＯＭ,10,0
8273,イズミ,10,39
3222,ユナイテッド・スーパーマーケット・ホールディングス,10,95
9336,大栄環境,10,37
6947,図研,10,37
9534,北海道瓦斯,10,1
343A,ＩＡＣＥトラベル,10,27
2351,ＡＳＪ,10,0
8160,木曽路,5,40
3698,ＣＲＩ・ミドルウェア,5,37
9554,ＡＶｉＣ,5,41
9539,京葉瓦斯,5,1
5076,インフロニア・ホールディングス,5,1
6138,ダイジェット工業,5,22
9720,ホテル、ニューグランド,5,21
3046,ジンズホールディングス,5,1
6505,東洋電機製造,5,1
7501,ティムコ,5,1
4689,ＬＩＮＥヤフー,5,1
2726,パルグループホールディングス,5,2
3543,コメダホールディングス,5,1
8179,ロイヤルホールディングス,5,1
9980,ＭＲＫホールディングス,5,9
3843,フリービット,5,10
7089,フォースタートアップス,5,23
7732,トプコン,5,57
338A,ＺｅｎｍｕＴｅｃｈ,5,1
3321,ミタチ産業,5,28
4194,ビジョナル,5,37
7822,永大産業,5,28
