Ticker,銘柄名,ブレークアウト日数,75SMA越
9010,富士急行,115.0,1
6306,日工,115.0,26
8029,ルックホールディングス,115.0,52
2503,キリンホールディングス,115.0,1
8309,三井住友トラストグループ,115.0,32
8697,日本取引所グループ,115.0,21
8358,スルガ銀行,115.0,59
7196,Ｃａｓａ,115.0,52
8316,三井住友フィナンシャルグループ,115.0,34
7806,ＭＴＧ,115.0,85
6323,ローツェ,115.0,48
8035,東京エレクトロン,115.0,48
5471,大同特殊鋼,115.0,15
6407,ＣＫＤ,115.0,118
6266,タツモ,115.0,48
6981,村田製作所,115.0,53
7729,東京精密,115.0,21
3099,三越伊勢丹ホールディングス,115.0,93
4208,ＵＢＥ,115.0,22
6498,キッツ,115.0,21
5367,ニッカトー,115.0,19
4968,荒川化学工業,115.0,21
4064,日本カーバイド工業,115.0,31
6265,コンバム,115.0,107
7186,横浜フィナンシャルグループ,115.0,29
7715,長野計器,115.0,1
2802,味の素,115.0,6
5632,三菱製鋼,115.0,27
4966,上村工業,115.0,6
8306,三菱ＵＦＪフィナンシャル・グループ,115.0,29
5998,アドバネクス,110.0,24
5033,ヌーラボ,110.0,3
5991,日本発條,110.0,31
9888,ＵＥＸ,110.0,26
9247,ＴＲＥホールディングス,110.0,15
3891,ニッポン高度紙工業,110.0,53
3449,テクノフレックス,110.0,290
8591,オリックス,110.0,34
4461,第一工業製薬,110.0,19
4099,四国化成ホールディングス,105.0,271
9983,ファーストリテイリング,105.0,53
3976,シャノン,105.0,32
4203,住友ベークライト,105.0,34
9401,ＴＢＳホールディングス,95.0,8
6856,堀場製作所,95.0,51
6370,栗田工業,95.0,5
5867,エスネットワークス,80.0,1
8354,ふくおかフィナンシャルグループ,80.0,12
3135,マーケットエンタープライズ,80.0,20
5076,インフロニア・ホールディングス,80.0,29
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,80.0,18
8233,高島屋,75.0,1
246A,アスア,75.0,1
6037,楽待,75.0,10
7875,竹田ｉＰホールディングス,70.0,6
8601,大和証券グループ本社,70.0,12
6264,マルマエ,70.0,5
7735,ＳＣＲＥＥＮホールディングス,70.0,8
1375,ユキグニファクトリー,65.0,7
5136,ｔｒｉｐｌａ,65.0,2
6998,日本タングステン,65.0,2
4243,ニックス,60.0,12
287A,黒田グループ,60.0,2
1860,戸田建設,55.0,16
8107,キムラタン,55.0,2
7812,クレステック,55.0,24
4097,高圧ガス工業,50.0,1
6676,ＢＵＦＦＡＬＯ,50.0,3
2907,あじかん,50.0,1
2612,かどや製油,50.0,1
9246,プロジェクトホールディングス,50.0,1
7781,平山ホールディングス,45.0,2
7702,ＪＭＳ,45.0,1
7476,アズワン,40.0,1
7809,壽屋,40.0,1
1770,藤田エンジニアリング,40.0,11
6151,日東工器,35.0,1
4801,セントラルスポーツ,35.0,1
4206,アイカ工業,35.0,1
5974,中国工業,30.0,1
1961,三機工業,30.0,0
6543,日宣,30.0,0
2335,キューブシステム,30.0,1
5208,有沢製作所,30.0,4
2501,サッポロホールディングス,25.0,1
5951,ダイニチ工業,25.0,2
7122,近畿車輛,25.0,4
2734,サーラコーポレーション,25.0,0
5393,ニチアス,25.0,6
5909,コロナ,25.0,1
3075,銚子丸,25.0,7
5915,駒井ハルテック,20.0,1
2737,トーメンデバイス,20.0,36
5966,京都機械工具,20.0,1
1793,大本組,20.0,1
1930,北陸電気工事,20.0,5
8091,ニチモウ,20.0,0
5204,石塚硝子,20.0,0
3447,信和,20.0,0
6890,フェローテック,20.0,264
6349,小森コーポレーション,20.0,0
8045,横浜丸魚,20.0,5
6728,アルバック,20.0,1
6841,横河電機,20.0,2
7741,ＨＯＹＡ,20.0,1
1959,クラフティア,20.0,1
3452,ビーロット,20.0,1
549A,ヒトトヒトホールディングス,20.0,1
6592,マブチモーター,20.0,1
6231,木村工機,20.0,0
1786,オリエンタル白石,20.0,0
215A,タイミー,20.0,4
7917,ＺＡＣＲＯＳ,20.0,0
6899,ＡＳＴＩ,20.0,0
7609,ダイトロン,20.0,53
6390,加藤製作所,20.0,0
6627,テラプローブ,20.0,4
3583,オーベクス,20.0,0
6315,ＴＯＷＡ,20.0,5
6634,ＪＮグループ,20.0,0
9162,ブリーチ,15.0,0
1976,明星工業,15.0,0
9072,ニッコンホールディングス,15.0,103
2778,パレモ・ホールディングス,15.0,0
6622,ダイヘン,15.0,51
2127,日本Ｍ＆Ａセンターホールディングス,15.0,1
6560,エル・ティー・エス,15.0,3
1893,五洋建設,15.0,2
5406,神戸製鋼所,15.0,4
7214,ＧＭＢ,15.0,1
8304,あおぞら銀行,15.0,9
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,15.0,2
6638,ミマキエンジニアリング,15.0,30
7634,星医療酸器,15.0,0
6871,日本マイクロニクス,15.0,53
9941,太洋物産,15.0,98
9564,ＦＣＥ,15.0,0
4247,ポバール興業,15.0,0
4719,アルファシステムズ,15.0,0
8715,アニコム　ホールディングス,15.0,0
9385,ショーエイコーポレーション,15.0,0
4221,大倉工業,10.0,4
8628,松井証券,10.0,1
7525,リックス,10.0,1
4956,コニシ,10.0,10
3104,富士紡ホールディングス,10.0,1
5609,日本鋳造,10.0,4
6918,アバールデータ,10.0,5
3769,ＧＭＯペイメントゲートウェイ,10.0,6
8818,京阪神ビルディング,10.0,31
2489,アドウェイズ,10.0,3
1969,高砂熱学工業,10.0,4
2475,ＷＤＢホールディングス,10.0,1
3698,ＣＲＩ・ミドルウェア,10.0,34
4599,ステムリム,10.0,2
3498,霞ヶ関キャピタル,10.0,2
3433,トーカロ,10.0,51
4627,ナトコ,10.0,2
7072,インティメート・マージャー,10.0,21
4554,富士製薬工業,10.0,1
7744,ノーリツ鋼機,10.0,1
7624,ＮａＩＴＯ,10.0,1
5028,セカンドサイトアナリティカ,10.0,1
6658,シライ電子工業,10.0,0
8923,トーセイ,10.0,1
6345,アイチ　コーポレーション,10.0,1
2152,幼児活動研究会,10.0,1
7698,アイスコ,10.0,1
9535,広島ガス,10.0,1
7988,ニフコ,10.0,1
6522,アスタリスク,10.0,0
4167,ココペリ,10.0,0
5237,ノザワ,10.0,0
8076,カノークス,10.0,0
7466,ＳＰＫ,10.0,0
7940,ウェーブロックホールディングス,10.0,0
9365,トレーディア,10.0,1
548A,システムエグゼ,10.0,0
4186,東京応化工業,10.0,271
6894,パルステック工業,10.0,0
3969,エイトレッド,10.0,0
7953,菊水化学工業,10.0,0
6358,酒井重工業,10.0,0
4746,東計電算,10.0,0
1815,鉄建建設,10.0,0
6267,ゼネラルパッカー,10.0,0
7294,ヨロズ,10.0,0
6090,ヒューマン・メタボローム・テクノロジーズ,10.0,0
3386,コスモ・バイオ,10.0,0
7444,ハリマ共和物産,10.0,0
6490,ＰＩＬＬＡＲ,10.0,118
343A,ＩＡＣＥトラベル,10.0,0
1811,錢高組,10.0,0
6772,東京コスモス電機,10.0,0
1968,太平電業,10.0,0
7434,オータケ,10.0,0
8996,ハウスフリーダム,10.0,0
7247,ミクニ,10.0,0
5965,フジマック,10.0,0
4371,コアコンセプト・テクノロジー,10.0,43
6159,ミクロン精密,10.0,0
2721,ジェイホールディングス,10.0,0
3321,ミタチ産業,10.0,0
6237,イワキポンプ,10.0,31
2173,博展,10.0,0
7912,大日本印刷,10.0,0
3183,ウイン・パートナーズ,10.0,0
1934,ユアテック,10.0,0
5537,ＡｌｂａＬｉｎｋ,10.0,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,10.0,0
3317,フライングガーデン,10.0,0
4368,扶桑化学工業,10.0,5
1383,ベルグアース,10.0,0
4027,テイカ,10.0,100
4888,ステラファーマ,10.0,0
2819,エバラ食品工業,10.0,0
332A,ミーク,10.0,0
4100,戸田工業,10.0,20
2341,アルバイトタイムス,10.0,0
3682,エンカレッジ・テクノロジ,10.0,0
7972,イトーキ,10.0,0
1866,北野建設,10.0,0
4523,エーザイ,10.0,0
6022,赤阪鐵工所,10.0,0
6083,ＥＲＩホールディングス,5.0,0
146A,コロンビア・ワークス,5.0,0
5870,ナルネットコミュニケーションズ,5.0,0
4667,アイサンテクノロジー,5.0,4
2962,テクニスコ,5.0,2
6268,ナブテスコ,5.0,4
6463,ＴＰＲ,5.0,18
6383,ダイフク,5.0,5
5256,Ｆｕｓｉｃ,5.0,2
5970,ジーテクト,5.0,1
6203,豊和工業,5.0,2
7947,エフピコ,5.0,7
3918,ＰＣＩホールディングス,5.0,24
6577,ベストワンドットコム,5.0,23
7734,理研計器,5.0,4
7505,扶桑電通,5.0,1
247A,Ａｉロボティクス,5.0,0
6763,帝国通信工業,5.0,2
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,5.0,0
6258,平田機工,5.0,3
5885,ジーデップ・アドバンス,5.0,2
5851,リョービ,5.0,5
7173,東京きらぼしフィナンシャルグループ,5.0,13
6928,エノモト,5.0,4
9478,ＳＥホールディングス・アンド・インキュベーションズ,5.0,272
1773,ワイ・ティー・エル・コーポレーション・バーハッド,5.0,1
4579,ラクオリア創薬,5.0,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,5.0,1
4889,レナサイエンス,5.0,2
9616,共立メンテナンス,5.0,12
6149,小田原エンジニアリング,5.0,18
3089,テクノアルファ,5.0,2
5902,ホッカンホールディングス,5.0,5
6927,ヘリオス　テクノ　ホールディング,5.0,0
6357,三精テクノロジーズ,5.0,26
3154,メディアスホールディングス,5.0,32
9036,東部ネットワーク,5.0,1
4588,オンコリスバイオファーマ,5.0,2
3994,マネーフォワード,5.0,1
4629,大伸化学,5.0,2
3922,ＰＲ　ＴＩＭＥＳ,5.0,8
6184,鎌倉新書,5.0,3
6503,三菱電機,5.0,4
9301,三菱倉庫,5.0,6
6861,キーエンス,5.0,48
6182,メタリアル,5.0,20
6144,西部電機,5.0,2
5391,エーアンドエーマテリアル,5.0,8
296A,令和アカウンティング・ホールディングス,5.0,8
4487,スペースマーケット,5.0,0
3040,ソリトンシステムズ,5.0,29
7713,シグマ光機,5.0,1
6614,シキノハイテック,5.0,1
9982,タキヒヨー,5.0,275
291A,リスキル,5.0,0
4565,ネクセラファーマ,5.0,1
9341,ＧＥＮＯＶＡ,5.0,1
6703,沖電気工業,5.0,1
3691,デジタルプラス,5.0,1
269A,Ｓａｐｅｅｔ,5.0,1
5986,モリテック　スチール,5.0,2
4286,ＣＬホールディングス,5.0,3
1966,高田工業所,5.0,1
6474,不二越,5.0,35
