Ticker,銘柄名,ブレークアウト日数,75SMA越
5575,Ｇｌｏｂｅｅ,115.0,29
4767,テー・オー・ダブリュー,115.0,1
9009,京成電鉄,115.0,1
5976,高周波熱錬,115.0,34
9742,アイネス,115.0,44
8704,トレイダーズホールディングス,115.0,76
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,1
2384,ＳＢＳホールディングス,115.0,10
9508,九州電力,115.0,27
4914,高砂香料工業,115.0,27
7357,ジオコード,115.0,49
2464,Ａｏｂａ‐ＢＢＴ,115.0,1
9633,東京テアトル,115.0,1
7513,コジマ,115.0,1
2004,昭和産業,115.0,1
4771,エフアンドエム,115.0,1
7947,エフピコ,115.0,51
3946,トーモク,115.0,77
4243,ニックス,115.0,56
6078,バリューＨＲ,115.0,1
7956,ピジョン,115.0,98
2801,キッコーマン,115.0,1
9928,ミロク情報サービス,115.0,35
9432,ＮＴＴ,115.0,1
6193,バーチャレクス・ホールディングス,115.0,41
575A,前澤ホールディングス,115.0,35
196A,ＭＦＳ,115.0,21
2613,Ｊ－オイルミルズ,115.0,1
8133,伊藤忠エネクス,115.0,40
4286,ＣＬホールディングス,115.0,1
4623,アサヒペン,115.0,1
4826,ＣＩＪ,115.0,23
7067,ブランディングテクノロジー,115.0,32
7989,立川ブラインド工業,115.0,28
2597,ユニカフェ,115.0,103
7552,ハピネット,115.0,1
3932,アカツキ,115.0,1
7358,ポピンズ,115.0,36
6138,ダイジェット工業,115.0,13
3937,Ｕｂｉｃｏｍホールディングス,115.0,1
296A,令和アカウンティング・ホールディングス,115.0,23
9101,日本郵船,115.0,1
9107,川崎汽船,115.0,27
1773,ワイ・ティー・エル・コーポレーション・バーハッド,115.0,1
9506,東北電力,115.0,33
4847,インテリジェント　ウェイブ,110.0,23
7593,ＶＴホールディングス,105.0,32
9104,商船三井,100.0,1
7520,エコス,90.0,1
9507,四国電力,90.0,20
7516,コーナン商事,85.0,1
7643,ダイイチ,80.0,51
6413,理想科学工業,80.0,23
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,80.0,2
3690,イルグルム,80.0,9
3197,すかいらーくホールディングス,80.0,25
8473,ＳＢＩホールディングス,75.0,15
3189,ＡＮＡＰホールディングス,75.0,2
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,75.0,1
9629,ピー・シー・エー,75.0,1
1873,日本ハウスホールディングス,75.0,9
7494,コナカ,70.0,1
9367,大東港運,70.0,1
9441,ベルパーク,70.0,1
9127,玉井商船,65.0,12
7093,アディッシュ,65.0,1
5857,ＡＲＥホールディングス,65.0,11
8014,蝶理,65.0,10
2220,亀田製菓,65.0,10
7215,ファルテック,65.0,72
4784,ＧＭＯインターネット,60.0,9
1605,ＩＮＰＥＸ,60.0,8
9534,北海道瓦斯,60.0,6
558A,ＳＱＵＥＥＺＥ,60.0,35
7177,ＧＭＯフィナンシャルホールディングス,55.0,34
4176,ココナラ,55.0,8
1994,高橋カーテンウォール工業,55.0,1
4750,ダイサン,55.0,14
9514,エフオン,55.0,2
3747,インタートレード,50.0,1
7997,くろがね工作所,50.0,53
8018,三共生興,50.0,1
407A,ＵＮＩＣＯＮホールディングス,50.0,5
9701,東京會舘,45.0,15
3350,メタプラネット,45.0,2
7435,ナ・デックス,45.0,1
4996,クミアイ化学工業,40.0,12
3135,マーケットエンタープライズ,35.0,0
9253,スローガン,35.0,1
6580,ライトアップ,30.0,1
3612,ワールド,30.0,1
6543,日宣,30.0,23
6081,アライドアーキテクツ,25.0,0
456A,ＨＵＭＡＮ　ＭＡＤＥ,25.0,1
6696,トラース・オン・プロダクト,25.0,7
3571,ソトー,25.0,31
3641,パピレス,20.0,19
7879,ノダ,20.0,2
138A,光フードサービス,20.0,1
2153,Ｅ・Ｊホールディングス,20.0,27
9075,福山通運,20.0,1
7603,ジーイエット,20.0,0
3664,ＷＩＺＥ,20.0,1
7719,東京衡機,20.0,1
9270,バリュエンスホールディングス,20.0,0
6226,守谷輸送機工業,15.0,4
8233,高島屋,15.0,61
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,15.0,1
8142,トーホー,15.0,1
3371,ソフトクリエイトホールディングス,15.0,1
2345,ＨＯＤＬ１,15.0,0
3625,テックファームホールディングス,15.0,15
3161,アゼアス,15.0,6
9215,ＣａＳｙ,15.0,1
7808,シー・エス・ランバー,15.0,3
9502,中部電力,15.0,2
4005,住友化学,15.0,1
3662,エイチームホールディングス,15.0,5
6085,アーキテクツ・スタジオ・ジャパン,15.0,0
7683,ダブルエー,15.0,1
2152,幼児活動研究会,15.0,12
8923,トーセイ,10.0,45
7421,カッパ・クリエイト,10.0,33
9997,ベルーナ,10.0,67
3291,飯田グループホールディングス,10.0,11
8566,リコーリース,10.0,35
9204,スカイマーク,10.0,1
7148,ＦＰＧ,10.0,28
2337,いちご,10.0,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,10.0,1
5930,文化シヤッター,10.0,0
7446,東北化学薬品,10.0,0
9889,ＪＢＣＣホールディングス,10.0,38
9045,京阪ホールディングス,10.0,1
3231,野村不動産ホールディングス,10.0,0
6380,オリエンタルチエン工業,10.0,0
9647,協和コンサルタンツ,10.0,0
9020,東日本旅客鉄道,10.0,1
7129,ミアヘルサホールディングス,10.0,35
4832,ＪＦＥシステムズ,10.0,6
9006,京浜急行電鉄,10.0,1
8803,平和不動産,10.0,2
2792,ハニーズホールディングス,10.0,1
9850,グルメ杵屋,10.0,25
4929,アジュバンホールディングス,10.0,4
3223,エスエルディー,10.0,2
4951,エステー,10.0,45
4714,リソー教育グループ,10.0,1
8793,ＮＥＣキャピタルソリューション,10.0,10
9501,東京電力ホールディングス,10.0,1
2002,日清製粉グループ本社,10.0,1
8425,みずほリース,10.0,11
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,10.0,1
2211,不二家,10.0,10
9007,小田急電鉄,10.0,1
7687,ミクリード,10.0,1
2282,日本ハム,10.0,8
2331,ＡＬＳＯＫ,10.0,12
9044,ＮＡＮＫＡＩ,10.0,1
9887,松屋フーズホールディングス,10.0,3
9008,京王電鉄,10.0,1
2294,柿安本店,10.0,7
1808,長谷工コーポレーション,10.0,8
3222,ユナイテッド・スーパーマーケット・ホールディングス,10.0,4
8892,エスコン,10.0,2
8057,内田洋行,10.0,35
9031,西日本鉄道,10.0,11
2918,わらべや日洋ホールディングス,10.0,22
7551,ウェッズ,10.0,1
7554,幸楽苑,10.0,1
7949,小松ウオール工業,10.0,35
4763,クリーク・アンド・リバー社,10.0,1
2001,ニップン,10.0,1
7840,フランスベッドホールディングス,10.0,8
9042,阪急阪神ホールディングス,10.0,1
2003,日東富士製粉,10.0,1
3931,バリューゴルフ,10.0,0
9740,セントラル警備保障,10.0,8
8131,ミツウロコグループホールディングス,5.0,33
2681,ゲオホールディングス,5.0,25
4212,積水樹脂,5.0,49
7931,未来工業,5.0,35
3708,特種東海製紙,5.0,70
3796,いい生活,5.0,21
9503,関西電力,5.0,11
142A,ジンジブ,5.0,20
4477,ＢＡＳＥ,5.0,9
